1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,-0.005625197756710435,55,229334936
-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,-0.005913715845110414,51,131826117
-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,-0.005834911200685513,53,129246920
-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,-0.005706338760309202,53,121342007
-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,-0.005748943498015947,53,122468821
-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,-0.005919484735629276,59,120207102
-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,-0.005642355762529293,54,126394444
-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,-0.005727773919557951,51,135704726
-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,-0.005476793256028888,51,139279865
-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,-0.005723120293817716,56,128082691
