20,bestK,time(nanoTime/TIMER_DIVISOR)
0.3707370678825702,20,2413209
0.6364649156612038,20,822465
0.39144940829912295,20,569161
0.5242213187191191,20,602050
0.26786507247187874,20,360112
0.6261776619670746,20,345294
0.4139650340911442,20,424665
0.5372680704361203,20,447814
0.5482536334575341,20,4203210
0.5639518837889251,20,439694
0.519460773344955,20,213499
0.6513132214216013,20,227161
0.5979137981548616,20,194265
0.5169132691683744,20,215083
0.6446151019361072,20,224098
0.3397271103245524,20,211147
0.6068648928348317,20,358573
0.4275489278438175,20,195694
0.4091417580921496,20,358235
0.4797671483598138,20,202897
0.5198827662118541,20,203470
0.7119634420700574,20,197106
0.5575471736698336,20,342792
0.5683327958703185,20,192135
0.25518792273562513,20,215076
0.6783342529434594,20,212071
0.4479530785235314,20,191735
0.5835131338172637,20,228891
0.5326328712409902,20,192296
0.674563968484273,20,202769
0.5360038776427876,20,346959
0.3632026382800253,20,216976
0.5684729126658213,20,210802
0.5003830844025694,20,189042
0.5432514137770563,20,228028
0.3926697892181343,20,2740810
0.599857938814216,20,215904
0.5506195470071413,20,189804
0.6154272635091016,20,206998
0.4075211845678823,20,204684
0.4104836612416332,20,212383
0.5174683058354401,20,239054
0.3685969160124548,20,363162
0.34518468514196177,20,212104
0.40733039664835474,20,191065
0.7009936151540686,20,202783
0.5860287825233463,20,194329
0.4507188092969661,20,211151
0.5280704900418598,20,209891
0.744381873103141,20,199942
0.5927376145724169,20,194664
0.41774064991992066,20,203713
0.5794956964736775,20,213862
0.6199510470650264,20,189909
0.5337507755413218,20,193030
0.4296539379389356,20,225011
0.5920104664225683,20,229137
0.3621224074480017,20,191625
0.47091856148273775,20,232581
0.5395947163317257,20,215044
0.7460756606242215,20,200948
0.30189868458790975,20,204884
0.6213081504565203,20,229475
0.5928614747155457,20,194387
0.4649837925448979,20,191424
0.5139512824627024,20,207088
0.5767506558951737,20,218663
0.45848723574545774,20,201197
0.6444745161190191,20,199582
0.5368027899677883,20,238542
0.35806702576202265,20,190857
0.22931790124807833,20,190777
0.4329520614627023,20,209060
0.35324411316716275,20,234646
0.37663568092944605,20,198051
0.7427497154116935,20,210412
0.3867964113066225,20,210010
0.4996293150427178,20,202719
0.6938340855584858,20,193258
0.46388434755035374,20,213221
0.3974167236069713,20,222397
0.6522066118564857,20,212364
0.5922637070164795,20,207746
0.44864731707385824,20,240293
0.570294224323481,20,204548
0.44015201483083116,20,247675
0.3948499398263892,20,199236
0.6966533895596312,20,277676
0.43365165415093326,20,216655
0.45140036806734257,20,196017
0.4785932717542413,20,193925
0.5380501260446311,20,196114
0.551852944555459,20,369345
0.5512385498663949,20,219149
0.5630899554494554,20,219612
