1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,-6.48444153578418E-4,145,59637322
-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,-3.9234650979213343E-4,145,93640912
-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,-6.865226207397418E-4,145,49149273
-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,-2.1499628575795448E-4,145,47660308
-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,-0.0010742115819774207,145,59803656
-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,-2.6303080205555536E-4,74,119730291
-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,-7.405291085343168E-4,145,50007730
-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,-3.8402302683638527E-4,145,53604867
-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,-9.250602166314057E-4,78,119629808
-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,-6.074891385010996E-4,145,50855198
