20,bestK,time(nanoTime/TIMER_DIVISOR)
0.014305010865819522,20,2131503
0.24814157645431278,20,890262
0.5781835371886838,20,537733
0.05192830371864663,20,541341
0.9041425356657411,20,395934
0.7445732521517316,20,538998
0.05555929770108091,20,336130
0.13400197693101237,20,347519
0.06332442307506946,20,191888
0.005964966466259558,20,356290
0.0574089125331368,20,246914
0.004634609274793305,20,199794
0.008927476647242224,20,200700
0.006127613282943375,20,331476
0.05904197546677778,20,230381
0.05756598481590119,20,370214
0.6844323724984531,20,202081
0.1679958267561753,20,204440
0.09664949427310633,20,340082
0.010725903451592533,20,192152
0.10974716781067154,20,221360
0.0904359602893327,20,244145
0.15852933694848245,20,342531
0.1781927732374247,20,199489
0.007585154991562587,20,351999
0.07577354422151247,20,203560
0.7136749558240815,20,201975
0.7409378420792522,20,337205
0.1001608775074996,20,204190
0.0012047191413873106,20,193498
0.008706891473547283,20,221593
0.01145154598333539,20,197564
0.001496328005907174,20,207504
0.8869996973402973,20,387020
0.009692479432435222,20,228372
0.3613534160020803,20,192484
0.4462364247796995,20,198690
0.04382959878454828,20,202339
0.7700517122469565,20,216195
0.29199308217111086,20,194342
0.08432645138808915,20,190451
0.11109026067538072,20,202989
0.016276898799487943,20,198046
0.010741647814663151,20,205942
0.06633983217087586,20,210801
0.1536722519605575,20,218676
0.4435626363642162,20,205364
0.12171532261426372,20,189169
0.01218390710759332,20,204559
0.46296461679853795,20,189877
0.09402296327254739,20,202817
0.2072861571966583,20,200584
0.34170963157566603,20,200817
0.1351311472134122,20,193823
0.09201563839503178,20,201229
0.0552223098900352,20,195775
0.21258026871660463,20,198392
0.7493777760399503,20,215672
0.006266924647945052,20,342862
0.6381976314326857,20,343581
0.09384216417617165,20,192103
0.4659348834283351,20,188990
0.7884827980607267,20,208351
0.05857199985123452,20,205354
0.4307808496249548,20,203669
0.6969202817381684,20,210791
0.4277524214932444,20,199106
-1.6149200615784978E-157,20,201758
0.11569370095514257,20,195239
0.0896170020090294,20,236229
0.005573781643518206,20,193094
0.1123860153351286,20,203752
0.007862739752394201,20,192543
0.1051441142228984,20,224655
0.16345821124371315,20,201847
0.012363852600379898,20,198194
0.19751008174316703,20,196776
0.01430201390275813,20,202273
0.1100235194801427,20,205161
0.010967008868301459,20,196263
0.7400174590708657,20,192924
0.7777440414247884,20,192564
0.8759841367548384,20,210106
0.04684083498043544,20,207484
0.09250369412325088,20,211122
0.3637066232547333,20,190055
0.09897357037819385,20,201916
0.12837612094369033,20,196692
0.6476005253316778,20,196337
0.36351553838754336,20,197909
0.05432537144803842,20,198902
0.045649283393894534,20,192271
0.8483119489741983,20,200787
0.10925852504754897,20,195207
0.798641215901506,20,201139
0.06462309918185828,20,224220
0.12006857644055001,20,196709
0.057229311334444206,20,209817
0.39332165827713483,20,201522
0.6318271916871497,20,195528
0.12571801354742845,20,227856
0.0075174857050719,20,196041
0.05911954400748692,20,212207
0.006551719617142002,20,199248
0.007391119351302298,20,195859
0.05423684391657297,20,190612
0.05761506322939932,20,225152
0.05441258565482252,20,191955
0.07088902182889759,20,195221
0.06825506021181922,20,207153
0.8969775671206974,20,202659
0.21371168913278024,20,213283
0.010062501632204186,20,199079
0.11640342523577146,20,1200668
0.012430527909580796,20,199364
0.1553482378732829,20,189849
0.2116645732556558,20,194779
0.08515018834422752,20,203517
0.26909145545609836,20,206152
0.023487633886370426,20,208392
0.06136469900024023,20,196960
0.18048075869499366,20,201272
0.06000860801943878,20,197675
0.06909293429086394,20,198130
0.7171028838190315,20,211148
0.0072548876872493145,20,208661
0.008707265856930461,20,201312
0.056176711796222044,20,204252
0.12186133528067766,20,209169
0.31016674214360285,20,191155
0.08789815887179925,20,242411
0.06150332752792085,20,219777
0.11014179259877549,20,198335
0.14328434437408216,20,203880
0.07333810079837325,20,225452
0.33480467672435693,20,195773
0.05740557056036378,20,192165
0.06851713172330898,20,218179
0.861430971472932,20,200762
0.05540883440724037,20,208317
0.7513993961152772,20,219602
0.008726511123682484,20,193307
0.8013673830891919,20,215101
0.06979794409449415,20,196381
0.08273198275662443,20,213081
0.07299513562974475,20,189817
0.04461380489622819,20,203742
0.11983157588584223,20,202019
0.0010377323363688594,20,202247
0.005141126043148453,20,257972
0.08856084252145204,20,205487
0.00664676892906128,20,200930
0.37884917942615576,20,214939
0.1950267656091682,20,200164
0.25325345556669365,20,202110
0.08177439453838278,20,196105
0.006889621631540438,20,193284
0.007461740432631452,20,195514
0.40280540501553574,20,220555
0.10865308878619856,20,197473
