20,bestK,time(nanoTime/TIMER_DIVISOR)
0.2755154620473851,20,2131503
0.2911510138494441,20,890262
0.4005280693331723,20,537733
0.3484861626771758,20,541341
0.41557195495956784,20,395934
0.2761385964966646,20,538998
0.3593990495715778,20,336130
0.2716295558406806,20,347519
0.3591785718881404,20,191888
0.5474308821571577,20,356290
0.21692676577666772,20,246914
0.18873263900299192,20,199794
0.4580609542267426,20,200700
0.4642279332207499,20,331476
0.4016367913933768,20,230381
0.5069938427052639,20,370214
0.16871146608785914,20,202081
0.2579093519725642,20,204440
0.44605175531852753,20,340082
0.33703563020637395,20,192152
0.3427972727619211,20,221360
0.4433843760392137,20,244145
0.39953534426911747,20,342531
0.2043562276332668,20,199489
0.43939218505430405,20,351999
0.29533303068874855,20,203560
0.2498342858079062,20,201975
0.45091227179096827,20,337205
0.2207080400274518,20,204190
0.36617355236268617,20,193498
0.4580408361427587,20,221593
0.3975488948830913,20,197564
0.47093553526243387,20,207504
0.2583770684408834,20,387020
0.5086986237610182,20,228372
0.5174592777861607,20,192484
0.48656270385961714,20,198690
0.5370570754037689,20,202339
0.3573766783120236,20,216195
0.2857810181448836,20,194342
0.18576136092135515,20,190451
0.396945607875907,20,202989
0.4418156135815335,20,198046
0.33130111830378917,20,205942
0.1266762729440504,20,210801
0.40763593503263057,20,218676
0.3541000264976661,20,205364
0.11330454760728023,20,189169
0.17569925003344297,20,204559
0.3895057080389966,20,189877
0.433561495370687,20,202817
0.3227162916082368,20,200584
0.4573005608848343,20,200817
0.21687513038058345,20,193823
0.33122760498326165,20,201229
0.2632971982431564,20,195775
0.28724722226986465,20,198392
0.33862024444536637,20,215672
0.3034990527032297,20,342862
0.2579828764177409,20,343581
0.1079496170106424,20,192103
0.24292846727470205,20,188990
0.23781208635239148,20,208351
0.47057306988837555,20,205354
0.4689938294310347,20,203669
0.258207315295588,20,210791
0.4384839326098423,20,199106
0.15142750863823679,20,201758
0.4254044326026743,20,195239
0.26621461856096934,20,236229
0.17798572194969461,20,193094
0.2942787505627657,20,203752
0.18273422708831064,20,192543
0.4690918933279101,20,224655
0.2742761765224291,20,201847
0.30490184794406233,20,198194
0.3696345574415058,20,196776
0.5217355117697616,20,202273
0.21795797361958016,20,205161
0.22269738534833367,20,196263
0.3707000453952723,20,192924
0.3371258309903714,20,192564
0.398546537680875,20,210106
0.14767396615287795,20,207484
0.4230406789401138,20,211122
0.4466894275310865,20,190055
0.4000363492366347,20,201916
0.29079495695702123,20,196692
0.26090077390925187,20,196337
0.42264779258970175,20,197909
0.5164335893479209,20,198902
0.133961951252303,20,192271
0.3213176338192068,20,200787
0.4416031716411673,20,195207
0.25723692302418133,20,201139
