15,16,17,18,19,20,21,22,23,24,25,bestK,time(nanoTime/TIMER_DIVISOR)
-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,-0.01468650226903621,15,290722492
-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,-0.031080925647865205,15,151296433
-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,-0.011243261715832157,15,118244916
-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,-0.02373218826940806,15,117068435
-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,-0.0029965079158346965,15,127593784
-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,-0.03679819942299775,15,119690076
-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,-0.011866853436430689,15,122583376
-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,-0.021901792722281835,15,122529288
-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,-0.005699224866797903,15,121406738
-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,-0.012001387062653673,15,121964022
-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,-0.0185093398171804,15,120641982
-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,-0.03327267739142305,15,121402134
-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,-0.012960757786845124,15,118547755
-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,-0.01911810403995427,15,112992322
-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,-0.0225668177988917,15,116393690
-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,-0.008792972160828768,15,120943949
-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,-0.026278201277318038,15,119953017
-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,-0.013092015466091313,15,115946724
-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,-0.017940198172519656,15,111829479
-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,-0.014446443497065326,15,118283472
-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,-0.019601252771015275,15,134415618
-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,-0.035553686133475926,15,118594727
