1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,-5.1041811296443534E-5,122,71779279
-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,-3.7224298342838174E-5,113,95809568
-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,-6.635012928612994E-5,51,128449738
-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,-2.7544381251071714E-5,51,128543535
-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,-2.358135649145152E-5,51,156649382
-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,-2.356849358421249E-5,90,113435135
-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,-3.615598898128781E-5,51,140878876
-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,-4.512511883554144E-5,94,93907569
-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,-2.1567609164170928E-5,111,88492728
-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,-4.361217344113201E-5,91,111592409
