20,bestK,time(nanoTime/TIMER_DIVISOR)
58074.64746726463,20,2131503
45541.422802591114,20,890262
-3543.409593960909,20,537733
43572.071159612264,20,541341
55844.07462624491,20,395934
37490.818239012624,20,538998
9175.520545210931,20,336130
38932.21433596641,20,347519
-372409.738708653,20,191888
73771.31247330747,20,356290
-2435.812594063215,20,246914
64092.97063550756,20,199794
-1666.5826570660574,20,200700
66137.26446426244,20,331476
-26879.26213566929,20,230381
71108.21442358603,20,370214
35335.1660615809,20,202081
49538.918585676634,20,204440
36175.592092631065,20,340082
39484.71070029833,20,192152
44511.465107899494,20,221360
73665.44189778398,20,244145
146506.55805939293,20,342531
9961.02199645133,20,199489
39750.782073812814,20,351999
-18682.64136889103,20,203560
92005.83197003676,20,201975
31796.222465330724,20,337205
7138.0781139152505,20,204190
99477.05096327368,20,193498
127254.26053992289,20,221593
15198.621696458458,20,197564
56345.98583615014,20,207504
34022.144925529465,20,387020
11303.329213265068,20,228372
88497.7732470523,20,192484
2102.091528958106,20,198690
58282.96414128054,20,202339
-27001.2323952311,20,216195
105245.18333435796,20,194342
28758.961318696303,20,190451
53204.456776948,20,202989
55441.992235390426,20,198046
72051.1253515101,20,205942
49003.514980432505,20,210801
62087.274968536236,20,218676
33918.008077480845,20,205364
41144.15270346429,20,189169
48426.93255838663,20,204559
-13788.302720493717,20,189877
108814.32427543822,20,202817
35726.904047792086,20,200584
61812.558760263666,20,200817
35874.32306566233,20,193823
59944.13675254413,20,201229
41740.77436465206,20,195775
38308.029972689015,20,198392
34033.28889002704,20,215672
110159.66899461253,20,342862
41246.00960859296,20,343581
-69862.41299338409,20,192103
59083.64928321162,20,188990
61808.05519525194,20,208351
37035.3732756694,20,205354
18874.686520477055,20,203669
543296.3223391005,20,210791
15895.368911585363,20,199106
35357.12301448782,20,201758
75132.71337305632,20,195239
61432.471759626176,20,236229
66849.92589661427,20,193094
41299.45732493983,20,203752
32307.95451227619,20,192543
13439.244946195946,20,224655
57367.31384138197,20,201847
7971840.55419655,20,198194
-154789.43033842702,20,196776
76127.33476660567,20,202273
24572.642326180103,20,205161
35793.346745378774,20,196263
-23585.12684431614,20,192924
-22047.28157477012,20,192564
33721.837734193825,20,210106
110936.5118202953,20,207484
-37893.92504775279,20,211122
37995.50937956143,20,190055
30507.586274712783,20,201916
4179.267880054201,20,196692
45750.73356553353,20,196337
57720.39735459708,20,197909
-11765.473898742373,20,198902
-11197.310807763559,20,192271
16488.87177974846,20,200787
-40772.037055928944,20,195207
138802.97923742636,20,201139
5796.524552578751,20,224220
60030.77736129871,20,196709
-24651.878689311012,20,209817
3670.6204358220616,20,201522
37660.994713448024,20,195528
-122921.3896930097,20,227856
