20,bestK,time(nanoTime/TIMER_DIVISOR)
0.2909037684451602,20,2413209
0.0,20,822465
0.3545361098539333,20,569161
1.780010549492688,20,602050
0.4410999902996366,20,360112
0.26725422416967415,20,345294
0.0,20,424665
0.0,20,447814
0.0,20,4203210
0.28439038845161196,20,439694
0.30012918987403137,20,213499
0.25178243389354066,20,227161
0.5179905530655704,20,194265
0.39488509644549147,20,215083
0.2004738331651621,20,224098
0.48368161114215685,20,211147
0.43469941279633784,20,358573
0.3999323786404626,20,195694
0.44049961619158384,20,358235
1.3430249087423225,20,202897
0.0,20,203470
0.3975316757801025,20,197106
0.0,20,342792
0.421581707510214,20,192135
0.0,20,215076
0.15169022989539843,20,212071
0.4205031293614715,20,191735
0.24213304824635662,20,228891
0.0,20,192296
0.0,20,202769
0.0,20,346959
0.0,20,216976
0.809981285355702,20,210802
0.43637410312897884,20,189042
0.39299821670941076,20,228028
0.0,20,2740810
0.2693828396163461,20,215904
0.5565532430452846,20,189804
0.10888324101506135,20,206998
0.0,20,204684
0.4316459661877385,20,212383
0.34851483365838026,20,239054
0.5335522706248781,20,363162
0.0,20,212104
0.4229118066957325,20,191065
0.0,20,202783
0.0,20,194329
0.7704943249473791,20,211151
0.0,20,209891
0.9035626164769663,20,199942
0.49116124302162056,20,194664
0.9391299364008928,20,203713
0.7007491921057494,20,213862
0.3404701800851005,20,189909
0.0,20,193030
0.0,20,225011
0.31134612584640686,20,229137
0.0,20,191625
0.23469771241846016,20,232581
0.0,20,215044
0.0,20,200948
0.5843062677358163,20,204884
0.286059522853482,20,229475
0.323906971057483,20,194387
0.5959130125395693,20,191424
0.13166598665606438,20,207088
0.0,20,218663
0.0,20,201197
0.2312384651073555,20,199582
0.2998898936279731,20,238542
0.33789577181746877,20,190857
0.0,20,190777
0.9916808871120306,20,209060
0.4829354882419416,20,234646
0.3379665147704305,20,198051
0.21986370141010111,20,210412
0.2751330885308556,20,210010
0.0,20,202719
0.0,20,193258
0.3576807138004179,20,213221
0.4414922500154243,20,222397
0.0,20,212364
0.0,20,207746
0.0,20,240293
0.754498936944528,20,204548
0.0,20,247675
0.6033832585614552,20,199236
0.0,20,277676
0.3839876914504332,20,216655
0.0,20,196017
1.4427067837164214,20,193925
0.0,20,196114
0.0,20,369345
0.1221872718689638,20,219149
0.0,20,219612
0.08881738137557929,20,254295
0.0,20,205626
0.14427908282013538,20,204978
0.0,20,194275
0.0,20,211513
1.0093577760279817,20,218948
0.0,20,260817
1.0148800375582379,20,206815
0.4846091116338863,20,200703
0.0,20,191752
0.0,20,208443
0.0,20,238355
0.38900595833913354,20,201534
0.0,20,214673
0.0,20,209778
0.0,20,196652
0.0,20,221195
0.34937007179782126,20,201204
0.0,20,311325
0.0,20,195219
0.49839070374939165,20,188812
0.0,20,217647
0.0,20,208188
0.0,20,205967
0.3049173328644723,20,219288
0.0,20,203851
0.36355414168339717,20,203222
0.867412974060944,20,201918
2.419938500913792,20,203295
0.36551551915256963,20,210519
0.0,20,217011
0.0,20,211334
0.3725815241972022,20,194856
0.0,20,201197
0.0,20,198443
0.0,20,207219
0.0,20,201238
0.0,20,193026
0.0,20,188887
0.1427965117656353,20,196488
0.46246043316652286,20,206986
0.0,20,194521
0.0,20,213866
0.08012609437971303,20,199728
0.3632179209114442,20,207163
0.4050105756592922,20,210137
0.38679031832796523,20,187147
0.24327983242765744,20,204390
0.3740645365296825,20,210074
0.0,20,193470
0.37078478237045204,20,191669
0.4317745991967139,20,197525
0.0,20,211892
0.0,20,227404
0.0,20,210680
0.0,20,219784
0.2911602521711323,20,207478
0.0,20,201659
0.0,20,195810
0.0,20,202408
0.0,20,197815
1.0003218548673738,20,212035
0.4678757225722312,20,187337
0.33074818636470743,20,198179
0.3454251274413703,20,217606
0.3480254846009259,20,196076
0.22238977452868908,20,204679
0.15894665099854227,20,194128
0.469934517084685,20,187492
0.4651749466057802,20,195659
0.28802545730691154,20,205745
0.1334473516649126,20,198671
0.19605953787322652,20,223344
0.0,20,205708
0.14295013750753147,20,210121
0.3716473097528791,20,230298
0.0,20,215451
0.5719163764807106,20,222750
0.2766124251833215,20,187140
0.2908392156327919,20,346312
0.0,20,203679
0.0,20,197829
0.07127807183998539,20,207648
0.38348388808331535,20,208967
0.0,20,205852
0.0,20,208959
0.6241209854606131,20,205481
0.25484940764101627,20,346032
0.22133080552307477,20,205781
0.6402001407717456,20,204341
0.10126875035800842,20,195477
0.0,20,203685
0.2779323541599405,20,213292
0.0,20,203992
0.526752843042036,20,197596
0.44304966768963794,20,203099
0.641359671486377,20,204904
0.8874621801122867,20,203374
0.0,20,197720
0.0,20,215398
0.23879776532297567,20,204533
0.6966218381571092,20,332527
0.4543322356381675,20,207162
0.5560563636749342,20,200605
0.5412485748844194,20,215969
0.0,20,197502
0.9739597185836866,20,212352
0.9717235383612438,20,203004
0.26130349949686543,20,198847
1.1390672775650157,20,192150
0.35650559785995145,20,216345
0.3624748144314908,20,199553
0.0,20,217915
0.687232936828973,20,228515
0.0,20,213195
0.23013138982654419,20,361856
0.33629327646720014,20,226983
0.0,20,211138
0.3899691631856542,20,202656
0.6378983993397227,20,219766
0.0,20,202269
0.538733369423378,20,210985
0.0,20,220481
0.2882457813157997,20,223919
0.4881650705534426,20,217191
0.0,20,212563
1.1813895296216324,20,205216
