1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,-0.002529423267118758,95,55669933
-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,-0.002605553734000715,95,53968481
-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,-0.0027605456829733147,95,50361178
-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,-0.0023369700164148047,146,63275860
-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,-0.0018219098904153103,147,50400495
-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,-0.0033919587858681883,95,49889471
-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,-0.004929599775296705,95,64232137
-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,-0.002175957425203485,95,51962643
-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,-0.002493999163571318,95,52203318
-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,-0.0025064554509690424,95,53781311
