1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,bestK,time(nanoTime/TIMER_DIVISOR)
-0.14862978387805792,-0.15001808990893015,-0.15329989907139477,-0.156705795332194,-0.1602592537294837,-0.16392930100062944,-0.16783960080134525,-0.1718664646074399,-0.1763030984624267,-0.18097216658550178,-0.18584639679402806,-0.1907390904028674,-0.19600164022009994,-0.201601816056927,-0.20753806663846006,-0.21390109781144226,-0.22140549673899904,-0.22851146171501804,-0.23575499509327472,-0.2439201882376496,-0.25263171312167826,-0.26198820421017377,-0.27206227595128885,-0.28292906158362974,-0.2945485781370703,-0.30557185356454114,-0.319639969249881,-0.3348082925482777,-0.3510578766056036,-0.3700586020243588,-0.38998364346722764,-0.4136596636285267,-0.43953995257130984,-0.46899652141316645,-0.504145311574989,-0.5429253215686902,-0.5881687108156645,-0.641632944545001,-0.7057422832712718,-0.7836029674222876,-0.8752910100331228,-0.9485833993337123,-1.1614766084029555,-1.384211921534123,-1.702222427303787,-2.1568245614558665,-2.725754390425868,-3.0675393792830796,0.0,0.0,3,14110617
-0.28429338131222565,-0.28841324227924064,-0.29468167225024455,-0.3012710833769187,-0.3081321420983,-0.315314027819832,-0.32284241501967603,-0.33081227832852617,-0.3391241431496853,-0.34786654318072574,-0.3570683369035817,-0.3667437868797464,-0.37707107976358295,-0.3878306595041967,-0.39923713902570895,-0.4113321641306419,-0.4242324262506474,-0.438084043793934,-0.45266704830809684,-0.46840418231423336,-0.48513135128265444,-0.503084126366572,-0.522432481897781,-0.5432911463001959,-0.5658864124938271,-0.5904607895642632,-0.6172974918640309,-0.6466779406335665,-0.6790618298457658,-0.7146657837592557,-0.7544335509636919,-0.7987069566687213,-0.8481818948749842,-0.9053187444490512,-0.9701737409911805,-1.0448572415911666,-1.1319356184399216,-1.2348310580608113,-1.358226978185232,-1.5081724468143536,-1.695483453236687,-1.9357690699958308,-2.256416404011855,-2.685056749838851,-3.296162835517384,-3.999973172546916,-5.428958241210058,-6.292227572612369,0.0,0.0,3,6489962
-0.03198243261314306,-0.030627783855325205,-0.03129914233368724,-0.03214081490254339,-0.032881796271927215,-0.0335756048862164,-0.034436565833570854,-0.03535027259950921,-0.03616818783966233,-0.037105170445290984,-0.03818008144245085,-0.039235359515295,-0.04019164901730002,-0.0414503782396637,-0.04256398588625046,-0.043867408103550935,-0.04537855818245702,-0.04668584450344044,-0.04830424663268239,-0.049615626401564375,-0.05227147472641217,-0.0542074499008235,-0.05629232206102586,-0.05854389524360763,-0.06098325122235087,-0.06363500962564803,-0.06653079683982706,-0.06826523505701913,-0.07191398841345722,-0.07495711240492697,-0.07969653967722551,-0.08431462978002556,-0.08883972028468894,-0.09527738695131907,-0.10247005239541786,-0.11028852444043333,-0.11955595197986202,-0.1304230502167408,-0.14344745791690716,-0.15922687866384408,-0.17729481526935326,-0.19985064143226844,-0.22852400878508902,-0.2646602364571335,-0.3125279628026427,-0.3558072118507802,-0.3161984833242886,0.19364831476008404,0.0,0.0,3,10280716
-0.020676148590062546,-0.019393704041606025,-0.019822337069310976,-0.020286042510760514,-0.02077813714112442,-0.021126480381578185,-0.021728447294395412,-0.022521197341316725,-0.023084580983259224,-0.02367833709500791,-0.024320384475974892,-0.024988029976588656,-0.025693226303085875,-0.026430383675771007,-0.0272393038777601,-0.02805933627540242,-0.02893682125682462,-0.029874389074053834,-0.030856278650777186,-0.03194069703490076,-0.03304964918670339,-0.03422630463527445,-0.03554274168664227,-0.036964876412409975,-0.03850977955536187,-0.04024198785821692,-0.042672645763353105,-0.0446680041690967,-0.046937735858071525,-0.049397112492063015,-0.052025001290357184,-0.05530705583875056,-0.05850766304460335,-0.062347535618856934,-0.06667704577995473,-0.07060894058470032,-0.07677696562759884,-0.08411447289382483,-0.09044527044461903,-0.07315415847571835,-0.10919276223155472,-0.12146964582231545,-0.13750892256175434,-0.1533357841900798,-0.14820758655598396,-0.18738120457723295,-0.1253940565369117,0.03764727475587115,0.0,0.0,3,8287363
-0.020622360290603776,-0.01909304051355278,-0.019510418035880897,-0.019940031327026736,-0.02041476623130759,-0.020891662044387402,-0.021570013670773006,-0.02209647314863342,-0.022652460421034255,-0.023269957766641987,-0.02388189599241649,-0.024522959657031645,-0.0251600920380678,-0.0261419679015432,-0.026909718504597526,-0.027724901082284627,-0.02858873136693214,-0.029507205919924423,-0.0304909490414824,-0.03152766853464193,-0.03262932312348991,-0.03372841546067854,-0.03502566795072677,-0.0364267547810328,-0.03794700671045578,-0.03962088201549289,-0.041672794929089554,-0.04365397221474391,-0.04580153788382478,-0.04820116131154258,-0.05087688823220479,-0.053847255027838846,-0.05700234742011503,-0.06081200754588126,-0.0652576559104719,-0.0700792775188027,-0.07507067511848359,-0.08127170698606406,-0.08254940298319306,-0.09859981628198108,-0.10909016473014928,-0.12189764992188115,-0.13753517301340504,-0.15671723389947298,-0.17522700757032447,-0.19347377046889325,-0.16061665633058958,-7.54394511723877E-5,0.0,0.0,3,3809294
-0.02749784506568533,-0.026064156365726728,-0.026630388896643747,-0.02719781122735079,-0.02788369191772405,-0.028539363670943122,-0.029240365928112067,-0.030008199572589236,-0.03075839472972358,-0.031546971025013575,-0.032376273898932405,-0.03324225814362246,-0.03407263424288191,-0.03504144095975792,-0.03605059002659497,-0.03716204453483459,-0.038379721499541615,-0.0396271203935798,-0.040985500438157914,-0.04250952451195569,-0.04398241051645108,-0.04572034177735144,-0.04746269160185619,-0.04933440159984905,-0.0513897590709902,-0.05362415735605093,-0.05606161163428627,-0.05873114888395244,-0.0616670756228961,-0.06490607651751905,-0.0685131613175558,-0.07253705186898529,-0.07700373181857702,-0.08187056624815683,-0.0873456947507083,-0.09417178653329966,-0.10199811270738705,-0.11103828289460833,-0.12237400374827054,-0.13567365745372265,-0.150327480285075,-0.16775303411362977,-0.18925887073381098,-0.2230041195188443,-0.2595179139008226,-0.28965806508718017,-0.262184475132563,-0.16521881198762411,0.0,0.0,3,3814576
-0.026327697855485676,-0.02481496877077127,-0.025374143590312714,-0.0259266380995072,-0.026514474700831882,-0.02721366939203184,-0.027863965593711088,-0.028565707905874278,-0.029279850667849095,-0.030030616047099192,-0.030820895469389847,-0.03165389318943268,-0.03253317360456725,-0.03346275049778485,-0.03444754247324441,-0.03549900166336874,-0.03660830000244883,-0.03778873084518453,-0.03904336816893036,-0.04039468171422621,-0.04188903628425878,-0.043440481678645795,-0.04511126991012101,-0.04691572849077204,-0.04887063487857368,-0.05099670438393433,-0.05335557862698798,-0.05589454584153198,-0.05867061653840837,-0.06156215239421612,-0.06509764255661254,-0.068927039869809,-0.07323488292235841,-0.07811618447566378,-0.08369435969446368,-0.09011567697259458,-0.09767584133879366,-0.10654760287269728,-0.11711584763328378,-0.1291749308254203,-0.1423400627637916,-0.16112014809448244,-0.18347589131333988,-0.21173253352216692,-0.24480087321409652,-0.282149181127693,-0.28106419715625797,-0.13727687613551676,0.0,0.0,3,7134610
-0.020701906604461164,-0.019530760453464503,-0.019968400124652563,-0.020430151382780818,-0.020903745688028958,-0.021444767098978388,-0.021774038510603794,-0.022422512322989363,-0.023008344360398374,-0.02348265015656702,-0.024226239414626982,-0.024907737847245513,-0.025699532244293215,-0.026559423696611247,-0.027892688933319015,-0.028737920500487932,-0.02963597527544394,-0.030591946998042723,-0.031611396308960656,-0.03270061845090047,-0.033859944676032636,-0.03507444769419655,-0.03640693965678107,-0.037870217095042194,-0.03946504271281652,-0.04138204465146362,-0.04321724450780659,-0.04479538344566131,-0.0460646785525291,-0.04814168863759333,-0.04471901573798124,-0.0531630490730479,-0.05646660980753925,-0.06020620733312363,-0.06450577222868849,-0.06946764249029326,-0.07525900236249175,-0.08213813060454321,-0.09028344262227798,-0.09955433168693827,-0.10836269907436145,-0.11685063500412347,-0.13386107753455093,-0.10803454552248644,0.20930799572217346,-0.1684776547187886,-0.01760799351603254,-6.208048178550918E-4,0.0,0.0,3,3698753
-0.025069078232791017,-0.02356800584647897,-0.024125382193336244,-0.024729300267585963,-0.02534732140247942,-0.02596101129245429,-0.026413384776769494,-0.027053240426000588,-0.027736925249523432,-0.028460405272505308,-0.029492892145714,-0.030322297848969292,-0.030886310271255775,-0.03178613170433278,-0.0328996691823268,-0.03408047314865947,-0.03519757431169713,-0.036347630304126174,-0.0375593465664378,-0.03885586646290908,-0.040257800019068465,-0.04204097791463651,-0.04384192880043874,-0.04559075858056356,-0.04718029972205367,-0.0494842773868321,-0.05110526129306386,-0.05362092519165711,-0.05630180165049953,-0.05926326721983079,-0.06255531534469173,-0.06622988836651668,-0.07031455656132425,-0.07441877463330351,-0.07980709871573564,-0.08568303729718492,-0.09282169759059156,-0.1012578194797797,-0.11135950627301203,-0.12346520720265884,-0.1361160158227457,-0.15269716790164,-0.173602812100043,-0.19921001850704786,-0.22466016717949933,-0.20983174220488912,0.06589131858098307,2.0357946879941844,0.0,0.0,3,6321630
-0.020663372641696418,-0.019538352863459684,-0.020074590867531727,-0.020532414837131217,-0.020942773366054067,-0.02129965132837548,-0.02194029628536686,-0.022590534548761247,-0.023308890290829064,-0.02396193135988398,-0.024697391158410405,-0.025364977604758632,-0.026070483237137534,-0.026826229337537175,-0.0276163149226218,-0.028463614008086596,-0.029324006795531845,-0.029969591052193566,-0.03109605564508596,-0.03221743628435028,-0.033881457579566295,-0.03513838805369256,-0.03650994079033227,-0.03790429271328331,-0.03879569137002561,-0.0406699358558215,-0.042518374424106976,-0.04454104517779681,-0.046747008645062725,-0.048989037268024026,-0.051766503856525016,-0.05540316832631327,-0.05858163123833935,-0.06139147926934593,-0.06670436801135175,-0.06725427270471002,-0.0779650984813254,-0.08503470661604494,-0.09330090925102269,-0.09272569993080854,0.01878072561740965,-0.12170452345006957,-0.13589437538366875,-0.1414985509290684,-0.0612906499719221,0.25138954991484264,2.5060232121868973,-1.5306049849783676E-7,0.0,0.0,3,7033199
