2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
9.727143958583568E-4,9.355818276598319E-4,9.512416732083031E-4,9.24413362507713E-4,9.211741142046087E-4,9.393556534867556E-4,9.533278234787258E-4,9.856094177348067E-4,9.741730889618816E-4,9.591744857102354E-4,9.480509106753635E-4,9.850684618232053E-4,9.712058885578062E-4,0.0010106307031817802,9.667691267487346E-4,9.739147807193257E-4,9.816448332140744E-4,0.001046395303584221,0.0011278199007800113,0.0010882475801865731,0.0011026372167575735,0.001121392183991795,0.0011812775975243814,0.00110842491740483,7.573015420418641E-4,7.678589490777373E-4,7.801750652183577E-4,8.079088112356578E-4,8.288101308391459E-4,8.239028372597307E-4,8.361098226157869E-4,8.490976086449977E-4,8.670907209612746E-4,8.861734690701059E-4,9.539406328582491E-4,9.691472561615879E-4,9.849164303934411E-4,0.0010025994516500597,0.0010349364461644122,0.0012114136948326356,0.0011326218081846276,0.0011590671232165136,0.0012539639082919487,0.0012334381642072755,0.0012562798692550138,0.0012799855538457193,0.0013046238421084645,0.0013304402738438619,0.001359451625570722,0.0014116880367488962,0.0016860624614967923,0.0016108122940939418,0.0016534068946381932,0.0015675280593010128,0.0017255776512393522,0.001921928982892439,0.002025043882692195,0.0019418865330198167,0.002017280940319292,0.0020346645075344587,0.0019658475007281774,0.002021073206285648,0.002096330681760104,0.002353718393023069,0.0023223784399967716,0.002393006174695453,0.00246814403535722,0.0025530620156064853,0.002692776388034748,0.003349056557563811,0.0024282336933084867,0.0025328480421881656,0.00289934898919142,0.0035937564451642232,0.005806082884566406,0.006273304022130155,0.007418312885216055,0.005297680823455972,0.005567633670973614,0.005908705224418376,0.00673745419475453,0.0065645649814397924,0.007248424775095708,0.009056848589032395,0.00793651657355071,0.008547037642460054,0.009259430370781542,0.010102572077780621,0.011128119337567704,0.012534548779259184,0.01600225402243883,0.021737422131147505,0.036215894366352024,0.1042134138816744,0.07073823320003528,0.12998878881860357,0.2799290045955208,0.5995994655952268,0.0,0.0,4,115145247
9.578585390863283E-4,9.695203231249136E-4,0.0010109332168784435,0.0010142697473145487,9.991880916673474E-4,0.0010503048963520084,0.0010058398471738414,0.0010161827162548022,0.00101692322793527,0.0010619115279014042,0.001032157990450972,9.953492972156629E-4,8.746279357288726E-4,8.865872479309432E-4,9.129074896206861E-4,0.0010770222309497857,0.0010251566995421427,9.084935533150234E-4,9.198687497006152E-4,9.316957223587068E-4,9.454849980145366E-4,9.579840745335748E-4,9.727920225725092E-4,9.870566069122358E-4,0.0010004047904905414,0.0010141937441596341,0.0010291267525304971,0.0010436809502365103,0.0010591833395178958,0.0010705971018734894,0.0010228740185256454,9.08874385474654E-4,9.480089976575103E-4,9.774900092118074E-4,9.934008265779475E-4,0.001012468249627432,0.0010355740447796022,0.0010531511073448463,0.0010762816646677042,0.0010844269975357056,0.001103596244711176,0.0011277318886872114,0.0011675247490750991,0.0011893365331200713,0.0012172937335932692,0.0012408951814649686,0.0012711383676999267,0.0012975183895428029,0.0013290912387109183,0.0013553396639272234,0.0013820262202344292,0.0014114419918169775,0.001442168253391185,0.0014746505780016566,0.0015125997937159026,0.0015931096335568002,0.0016338822663846259,0.001679008264974076,0.0017263552214646662,0.0017852916069175146,0.0018478102369237689,0.0020145343323113205,0.002037049362686334,0.0017454280435796716,0.0017968046771424404,0.0018514496445432252,0.0019112241351374858,0.001992580488970591,0.0021368376525365885,0.00222415942904881,0.002391526699458195,0.002587111740653985,0.002804399042583843,0.002908930489197137,0.0030311369315739398,0.0031632614110309104,0.003311414993458209,0.0035147300599968146,0.0041305546709019475,0.004292873313224036,0.004595981510434979,0.004937008867751876,0.0061781318014797115,0.006462221336858463,0.0055301365041666535,0.005863729066511587,0.006354687192631047,0.006957374593076526,0.007927775603763575,0.011804124624182151,0.04225008168793542,0.024220563763629844,0.03029667355477186,0.04833425191054831,0.09458231786083318,0.2972148071956021,1.2830791477283399,6.675741953962827,0.0,0.0,88,5560483
0.0010165140274494677,0.0010169893443059451,0.001029156130154447,0.0010304666168763263,0.00103627207470307,0.0010578408549890505,0.00106351783708283,0.0010978098997769846,0.001083470273975658,0.0010903873444115858,0.0011009448543520988,0.0011155962059091445,0.0011253206847383992,0.0011522302334957299,0.0011653174874194363,0.0011811284116129202,0.0012136004311807773,0.001228038378263294,0.001237876379947545,0.0011979012104756939,0.001218432954344135,0.0012640682208773066,0.0012792796489742586,0.0012934006476822736,0.0012812889614709617,0.001309312350682996,0.0013363712021063063,0.0014730406960962222,0.0013713490708408861,0.0013997055075222462,0.0016050017090089776,0.0016253626075772333,0.0015982090248044692,0.0012770284731654909,0.0012977356717590142,0.0013246878441522721,0.001356472930739612,0.0014845578939086167,0.0013416983521711903,0.001375835524162667,0.001399843107133234,0.0014244045085141412,0.0014498418678763978,0.0014762058377374401,0.0015035591287445012,0.0015319950599581554,0.001562104408635553,0.001598474156955853,0.0016889809257358461,0.0016974107661400153,0.0018067369765845003,0.0018538677962235497,0.001982760915102524,0.0020586008004373456,0.002105542283636155,0.002155062936195684,0.0022068991435241934,0.0022660642755306785,0.002376517917711651,0.002479959307524957,0.0025458766872912472,0.0026213376320401646,0.0027582550573601672,0.002917207254776478,0.0038279281597188206,0.003275158248083028,0.003622743492964388,0.0035754644638370404,0.003815151998881267,0.0038314457088626,0.0039684616273584754,0.004117282383323402,0.004293565240181687,0.004652689707994231,0.0055421716045108765,0.004831065706772399,0.005052031217997916,0.005291027327429724,0.0055557425434196025,0.00584986221098433,0.006172916846411282,0.006536704314866165,0.006952419552577578,0.007492401253785979,0.008847048794470186,0.008579157394790697,0.009607414886238468,0.010308185550525078,0.011130055707561625,0.01253099385865812,0.015934044733108298,0.021034722141889877,0.029610431038988846,0.048670388619018484,0.1150067742240706,0.1280263644809516,0.2681497537925149,0.5000179779614862,0.0,0.0,7,56787218
9.538995196601428E-4,9.43750007097439E-4,9.480178713958624E-4,9.45282621523877E-4,9.582638946202476E-4,9.70335878979512E-4,0.0010044059774439568,0.001007483787610408,0.001018810947639426,0.0010288569629640296,9.996331641063956E-4,0.001021962239043572,0.0010769125350099378,0.0010005770183078176,9.84742996352945E-4,8.893650116467502E-4,9.00534061245909E-4,9.049645445051917E-4,9.185747488363704E-4,9.312609956598468E-4,9.458425865418301E-4,9.69851956524274E-4,9.726812075953845E-4,9.858360987400458E-4,9.991647822015259E-4,0.0010128592042057962,0.0010269932894969595,0.0010414592852640097,0.0010563470006689545,0.0010714245874039784,0.001084748635586896,0.0010745104038829628,9.780860462265703E-4,0.00100030701477653,0.0010284641159232486,0.0010449595822478964,0.0010619579742207014,0.0010806864908185622,0.0011121295682547418,0.0011931335186338883,0.0012047683805668347,0.0012308090065418793,0.0012557959529379613,0.001278649221646349,0.0013023767520769739,0.0013274302269796142,0.001357479838949209,0.0014047469393738226,0.001427534847111979,0.0014619239509946372,0.0014914625198815042,0.001523209134685526,0.0015564530131845502,0.001592352980542051,0.0016397620111938765,0.0016056577962455184,0.001649335817777989,0.001679928256006467,0.0017230486085056192,0.0017786931601044965,0.001906127373852205,0.0019678336849155895,0.002030109911373952,0.0020766355506471076,0.0022650612099806423,0.0023511393240164043,0.0028049323066525345,0.0025226832468896515,0.0027365934874772247,0.0028017617345100078,0.002995028562378687,0.0027665644606288454,0.0028731601007772156,0.0029900738704447148,0.0031343293041917104,0.003378601462137078,0.0031906474571726474,0.0038614357353731745,0.0037567894519309293,0.00430114386483748,0.0044423665881869225,0.00665519673397745,0.006843686887436383,0.007555902200778721,0.021642839185616738,0.008547473181426495,0.00926394962101945,0.01015201654020032,0.011672032667078147,0.018577192642755144,0.015980341997164436,0.021510524526680397,0.02925578439690578,0.04545872332053298,0.07041867202521444,0.13612356570215497,0.31667371118783655,0.5000086573315113,0.0,0.0,25,72814131
0.0010690861298314404,0.0010832388996043464,0.0010947602520440353,0.001102512429589559,0.00111396997818209,0.0011311789507927584,0.0011384204611642854,0.0011582310860452352,0.0011553491198318742,0.0011481095768686048,0.00116131362209206,0.0011759925370758075,0.0011925843484105931,0.0012033305618267473,0.001215684449700914,0.0012293268067691443,0.001231660600993397,0.0012024960435521842,0.001221216299766982,0.0012754624386695545,0.0012971438265420884,0.0013332464285781916,0.0013451111528873566,0.0010631446826529956,0.0010775164749402255,0.0010922857052633873,0.0011075445339991006,0.0011240380559865738,0.0011401214703641335,0.001156805970146507,0.0011739369595768767,0.001192666954207161,0.001210743880386821,0.001229433157443114,0.0012492766345433418,0.0012691190392009827,0.001289715877864634,0.0013119821716370576,0.0013340497155090612,0.0013587064822320253,0.0013834407846461203,0.0014077455688137229,0.0014329622372655393,0.0014598136856851028,0.0014949706333647343,0.0015236991361719935,0.0015583159047491814,0.0016426445596817796,0.0016759174056021787,0.001710205177381564,0.0017463044622744804,0.0017882596846168597,0.0018272452836152636,0.0018680198374449867,0.0019122039041650648,0.0019743660269387507,0.002044846905692294,0.0021001060091995413,0.0022063599240120073,0.002263161468513015,0.0023250560690645434,0.0024118942702252544,0.0027270841935973333,0.002800928880979388,0.002841392142461451,0.002927342244032121,0.0030196399490400347,0.0031256232327863164,0.003318424230421546,0.0035608702702488214,0.0037663770936986933,0.004714159835722877,0.004285659602475849,0.004562239132468057,0.004644715618402303,0.00498820096079274,0.006694765267660206,0.005292375307632648,0.005567999669506102,0.0058481806902552355,0.0061752018856475015,0.006560570906225812,0.006950912264595608,0.007409035898505982,0.007937312264529988,0.008548165088674857,0.00925966640435853,0.01010538574672392,0.01113601216907215,0.01262232141817775,0.017001090140500028,0.02109112809570766,0.02887986912700935,0.04256117863924067,0.06920879747599591,0.1280585353428276,0.25001269060891995,0.5000755797225015,0.0,0.0,41,41947355
9.750221122738639E-4,9.845059058151196E-4,9.95703025194775E-4,0.0010041059460235845,0.0010164681591629233,0.0010068292297379059,0.0010169590478723528,0.0010417204521371204,0.0010490470431756473,0.0010563915085140705,0.0010904057474111592,0.001085199271969702,0.0010973725761501435,0.0011099061928730957,0.0011190967948038217,0.0011315458146534648,0.001143163599252312,0.0011550232661432967,0.001146446703544814,0.0011553553626016066,0.0011061693162495343,0.0011183840247153036,0.001100817251786883,0.001101494796054502,0.001060869397672845,0.0010470520267324849,0.0010616690439683467,0.0010771687912655178,0.0010980991820725636,0.0011136992093748641,0.001126883434176028,0.0011447842071501282,0.0011497610040527107,0.0011678251525004376,0.0011898837779609813,0.0012281739675654396,0.0012404107157362799,0.0012608721158948353,0.0012818882134094983,0.001303626987799814,0.001326222696715196,0.0013494910616013388,0.001373600889457862,0.0013986925421733307,0.0014257831145404478,0.0014525581070531687,0.0014791958142717208,0.0014949761687600318,0.0013890611510886633,0.001417339028892518,0.0014460792880904886,0.0014688149238407454,0.0015041195185651229,0.001546446000503867,0.0015827175184498653,0.0016306794346724852,0.001634825535806737,0.0016922988977571963,0.001770573041107048,0.0020083181877532273,0.0020357227581617884,0.002051394023036718,0.0021087753102879917,0.0021767343250667635,0.0022382702628694485,0.002306566737468603,0.002378647991699407,0.002455380171534632,0.002537232010710627,0.0026247710076106228,0.002718995445041513,0.002824687153355084,0.002985122632695376,0.003344233174853656,0.003220967080101518,0.002820341512085676,0.0029461244927884624,0.0032130521927957218,0.0033512233831406953,0.003681432633369923,0.003701616947583341,0.004053375074850672,0.005062617100481147,0.004867215229727173,0.00561143810719254,0.010347717954095809,0.038444960546332556,0.010107057022931272,0.011177591999270358,0.013083928262296714,0.016054428022666965,0.02227401251170424,0.028884496427572705,0.042596152231869855,0.06942562517021436,0.1295039701717248,0.27661525049262453,0.6596899575024305,0.0,0.0,52,35090528
0.0010479060613471358,0.001053870709864642,0.0010692242736404284,0.0010773188553105562,0.0010866935012161264,0.0010963894261100003,0.0011102385733312958,0.001110460807785747,0.0011196679254701942,0.001132293394899536,0.0011510219928135019,0.0011605999107680085,0.0011892757393419185,0.0011679436967136643,0.0011783306934415917,0.001184800212813667,0.0011951537850683966,0.0012143822624162168,0.001274860820915131,0.0013102991660228578,0.0012066660177779429,0.0012223381251932485,0.0012384318248618712,0.0012549455467122821,0.0012719160465136628,0.00128934818223951,0.0013073425752491471,0.0013266351501086794,0.0013495354977133523,0.0014060220955806127,0.001428213819015738,0.0014648789721015496,0.0014690162966998896,0.0014916223677468752,0.0015149872995484648,0.001539020477006996,0.001563848213359239,0.001589527848491692,0.0016164531114563822,0.0016472003222518536,0.0016644491150827243,0.0015919032977459743,0.0016256744828233008,0.0017096539705077109,0.0017562895116891562,0.0019103502343123142,0.0019470895092579728,0.001985272840260909,0.0020250161360470193,0.002066721659305694,0.0021136363135872156,0.0021980031115977792,0.002137893705880217,0.0021855800319327857,0.002237105628286119,0.0023026528199287383,0.002357480657073097,0.002414984950619421,0.0024753639586748864,0.0025388608551085456,0.0026059265931850963,0.0026789409869657486,0.002777780622804065,0.0028657382622023966,0.002950086595334664,0.003040103182534493,0.00314148211345792,0.0033086172662774127,0.003371518729740191,0.0034878548501822318,0.0036128858332304986,0.0037516779890830695,0.00394261056656875,0.004585239466827002,0.004570281953313307,0.004835858399007083,0.005754711965740653,0.0053561311850268195,0.006238736938830274,0.005876480089382689,0.00647387336505149,0.006535963159865374,0.006944461767960189,0.007407509754987339,0.007937526491116108,0.008547027728510095,0.009259421749493778,0.010102536375183135,0.011127830542139353,0.012531245244578278,0.01597640127355841,0.021471380503468838,0.02896676373338419,0.04326428953726967,0.07448045868971376,0.16320098674084227,0.25000058784164675,0.5000014962051429,0.0,0.0,75,10400538
8.405462715419255E-4,8.457888306501827E-4,8.366141372415586E-4,8.510848250467716E-4,8.496513019920861E-4,8.738531789280174E-4,8.775550339024871E-4,8.846967868792103E-4,8.880612326032794E-4,8.82963835117327E-4,8.894120855869326E-4,9.133220287241762E-4,9.310606529598486E-4,9.126217053872591E-4,8.867535832604437E-4,7.244970718048153E-4,7.290237930719209E-4,7.009440844118413E-4,7.097710114358611E-4,7.188342888483965E-4,7.275046012038283E-4,7.374035805632804E-4,7.47998362316823E-4,7.598799439565072E-4,7.786162573473009E-4,7.988137909625232E-4,8.257936464401284E-4,8.405321989835125E-4,8.628144521986115E-4,8.753638807042091E-4,8.883801294382959E-4,8.933857319614906E-4,8.234832649944393E-4,8.365858024260165E-4,8.509193260245688E-4,8.633653830692087E-4,8.767908358031404E-4,8.857760071272367E-4,8.470645912561668E-4,8.76394792018161E-4,0.0010367531841092683,9.753817198894074E-4,9.930005602784328E-4,0.0010144761699489482,0.0010681081035183767,0.0011623009711186727,0.0012917213517343836,0.0012002030562854198,0.001178728984394383,0.0011877908001237266,0.0010336594732406762,0.0010590966757461533,0.001080160460116874,0.0011255066368270987,0.0013654638397830599,0.0013033631717257151,0.0013734646634905405,0.0017934624412504366,0.001557379561285055,0.001600260934762325,0.0016740034634285608,0.002044066451107576,0.0020153929963814213,0.004812640475779888,0.003056100102075096,0.003660675734621894,0.0036523883725702658,0.00357546564635143,0.003518186610346088,0.003629739583087699,0.003758146992391967,0.003881646250254131,0.004033901258915853,0.00424228881024436,0.0048686806659206374,0.004499869220642394,0.00470397991946577,0.0049380084590518805,0.005287062490700352,0.006031022497447877,0.008987502137139667,0.01744482420440989,0.007290126110750887,0.008221763436748922,0.01665515475378701,0.008921567627765895,0.011784295771532116,0.011221516140679726,0.011181785312682406,0.012538473714571804,0.016057531132031053,0.020991857765093058,0.029112595788305506,0.044527033784851705,0.08337830982928812,0.1250570509268588,0.25001431064700436,0.5000433679975572,0.0,0.0,58,89552359
9.939813125679558E-4,0.0010013594566799712,0.0010159044161326908,0.0010287165963934817,0.0010270555710869473,0.0010338212169553034,0.0010749048076464287,0.001057723940743423,0.001054384134895315,0.0010706761482132323,0.00107132336471323,0.0010669343428429817,0.0010585180159607547,0.0010600653154660955,0.0010684300897824575,0.0011376458911922622,0.0011591597589967063,0.0012507848255100993,0.0012663308305081939,0.0012812961309047316,0.0012893923346284947,0.0012217556728965143,0.001204043278804504,0.0011870809389162827,0.0012024086940194503,0.0012105321119262906,0.0012283857166378676,0.0012173212374118722,0.0010861033048676079,0.0011015830710673555,0.0011154390383784837,0.0011300609401652274,0.0011473145488624377,0.001165816527627029,0.0011840459783482983,0.001202964736064347,0.0012236253925621767,0.0012407806233269896,0.001261618334548613,0.0012376068594350594,0.001270452138980504,0.0012743988356240753,0.0013043863821122737,0.001325701503728379,0.0013407204609844376,0.001268893316912356,0.0012995371791242525,0.0013260860828298636,0.0013893350827758732,0.0014334304822898722,0.0014511393551128026,0.001418109640182379,0.0015844032458420941,0.0016573669445944094,0.001835471266689174,0.0018459698017853296,0.0018971965868216205,0.0020181296965938035,0.0021942650577421296,0.0022399815691405566,0.002298935671922018,0.0023611294051996278,0.0024272980640014964,0.002496787697966354,0.0025720586196276434,0.002650061280342065,0.002733492142469742,0.002827997566589267,0.0029582186873611995,0.0034320546125143525,0.00373874756267089,0.003906243223369369,0.0040586566150667735,0.004235102479752509,0.004411592897148456,0.004603367359309724,0.0048121690117169345,0.005027023859495452,0.005127920074187704,0.003813587222014203,0.004068765939066025,0.004291101184696949,0.004745353161796108,0.005126821153119624,0.006460789379458524,0.00609803405243919,0.006920047300008578,0.011002665752507523,0.04793653260174423,0.012560040674866121,0.01629920077957632,0.021764554545963433,0.02903897637904129,0.04392615461239573,0.07944538089340343,0.1250021601851955,0.2500011001569669,0.5000018411647129,0.0,0.0,90,4382288
