20,bestK,time(nanoTime/TIMER_DIVISOR)
0.5577848710506264,20,387653988
0.47838187536089694,20,285762469
0.4876183210638996,20,154627377
0.42735944096357104,20,132148234
0.42163922218255573,20,122319486
0.47408200612069284,20,129014526
0.4757392785933621,20,119129680
0.41442834201315487,20,118099313
0.48536390216569353,20,118330925
0.37883322799198454,20,122601353
0.4807656503869133,20,118744476
0.5004217405610062,20,112150029
0.5583797505324111,20,113845100
0.5201994264703289,20,107004488
0.5137796136558465,20,109864257
0.4404065993010459,20,115596249
0.5037422461217229,20,123070897
0.4274143091032584,20,111454724
0.6136851223973857,20,155632917
0.5885494612841573,20,113204047
0.41466393875980684,20,125233758
0.4315193841107586,20,117939758
0.3907489108454496,20,131055536
0.4103320936172193,20,122540839
0.46525517424086976,20,111035700
0.5185720910281431,20,113818860
0.49253181075303454,20,121990311
0.45729156562576584,20,108628560
0.4348839382133721,20,113291796
0.4885517605461344,20,108226194
0.4772719599446564,20,110618902
0.44183771482784,20,115206420
0.46020567522200634,20,121444149
0.4586019605620756,20,110515197
0.425033160704016,20,121618907
0.45862752502508275,20,109131954
0.3961159115313439,20,154862915
0.4200296048199659,20,114311870
0.44644848304751056,20,113617080
0.5097645927360024,20,111519271
0.39678298153554203,20,116481234
0.36368113008977304,20,117214168
0.48891392887707874,20,106031128
0.4137265322382389,20,117101673
0.40491405073086156,20,114590360
0.45304589223447367,20,115885339
0.5296277217043718,20,111256411
0.529639489731662,20,113770958
0.4440402898581226,20,110569501
0.5525955076815766,20,108648424
0.3904103820166409,20,112692077
0.4505758194600774,20,115788982
0.6303941733136823,20,112097205
0.41834867534890463,20,114115270
0.5211514175412622,20,112742297
0.49274844676621554,20,148364516
0.38739623382893235,20,122557749
0.4268453553644429,20,106656438
0.5901001945649206,20,120349074
0.5479221362398378,20,107946673
0.5031094111679477,20,121419310
0.501883623613625,20,111884043
0.42733124481655305,20,110000109
0.43693278751450354,20,113644992
0.5749886394535672,20,115582903
0.4062772985022245,20,110544447
0.4132859276541231,20,126528064
0.41514048969355727,20,110601823
0.4480201945006624,20,110745248
0.3898086906465496,20,116626038
0.473901894108045,20,115450693
0.47245431320476006,20,111960278
0.42846591690533964,20,116378584
0.5013704652878039,20,115936171
0.5156923843975901,20,113007221
0.5065718031123357,20,116102828
0.4210621289220774,20,109740246
0.41921615165628623,20,113497216
0.42942351864795886,20,111226732
0.5139884200770942,20,112683237
0.5016890035460437,20,114918956
0.4351621898302273,20,113407288
0.43005282980115905,20,109576716
0.5276365583576704,20,112135022
0.4234066454383897,20,116682816
0.41645441907020264,20,111723760
0.41354574363371643,20,113870701
0.5357900022311469,20,110957978
0.42192891868541416,20,115892604
0.38768255751751807,20,115228947
0.46233315567233485,20,113787459
0.5209553571349761,20,114430675
0.45009071952673396,20,109238071
0.4706778239626069,20,110198769
0.4098727079000435,20,113953969
0.5417974513193956,20,112230167
0.4514704264671129,20,114731662
0.4755311034507129,20,112900674
0.3894610021133636,20,119638947
0.4758054466952767,20,112670833
0.46041535026325164,20,116185375
0.5045914044273926,20,119484964
0.4252938886871772,20,114329078
0.4653166227971958,20,117843138
0.43653930873090774,20,110220543
0.417633896293942,20,113435301
0.5021085619739855,20,113825165
0.48949742183099076,20,111458041
0.4924179429378676,20,114995887
0.5451591648371301,20,112225640
0.4792157168429591,20,116514500
0.4356315410061147,20,115262587
0.4050694204333425,20,115056934
0.446111762419067,20,107570539
0.5259470328277236,20,116118697
0.4392629244254754,20,113530972
0.428006749245021,20,114111002
0.44080316498751776,20,114034278
0.4681180916096766,20,120966203
0.46404511981416446,20,118254274
0.5446403126122277,20,110646177
0.4470547995937923,20,116718768
0.5048617210060515,20,113776829
0.4223678205308445,20,124358089
0.43404671839807973,20,116291172
0.45939173200594113,20,106469633
0.455825952909206,20,122256676
0.4345688891518383,20,121281744
0.43503999809339927,20,110903855
0.3753650462721746,20,120320229
0.4102463473022383,20,111830790
0.47687877090569825,20,106582958
0.4896615403148521,20,117221618
0.4464395128746249,20,106935866
0.47694681010826345,20,116147855
0.4771973397017529,20,114298147
0.42134628575932925,20,109821820
0.5047564439261639,20,111615523
0.42861417759133214,20,110756969
0.45160718570727787,20,110375372
0.40646090666179313,20,120340437
0.43852594602246453,20,111551311
0.41208943721372754,20,114746909
0.4478817130118628,20,104951629
0.4430553129452726,20,110961282
0.6140149090389231,20,110255329
0.43628169340636064,20,109900657
0.43638550788739316,20,117831046
0.5062156855320116,20,109448627
0.4331159211472997,20,109603726
0.4794998714782185,20,111738396
0.454443186525103,20,116360878
0.44109259664856326,20,113301641
0.42888927641021285,20,112192827
0.44051891029040896,20,114881927
0.4612285257253813,20,113754751
0.5111709773079788,20,116302774
0.4842479052898781,20,114022456
0.4601925518827579,20,109789572
0.385994767494331,20,123032895
0.43514837139325274,20,111342562
0.4432532727592812,20,113194064
0.4517799445040798,20,109264715
0.4984839732294734,20,116110959
0.389969747400844,20,116240732
0.47261826331503987,20,117607176
0.41791573698473794,20,112393829
0.48540485544756345,20,111977287
0.542234648711885,20,106294292
0.3904470523596192,20,124735555
0.49083973677679965,20,116767165
0.47693488183792526,20,113124385
0.4295676445907733,20,114064851
0.5081726900379138,20,116124840
0.42580088089057977,20,117576466
0.4819193302378085,20,119137553
0.3927112913267162,20,116862876
0.5037661456779661,20,111956943
0.5121193690111809,20,117254754
0.44528896398516704,20,116718083
0.4112360251315691,20,121046425
0.5005809304411367,20,120105394
0.4721986295131297,20,117529540
0.4490189254374138,20,116353038
0.5310287563997428,20,109502311
0.531976563701555,20,115676528
0.495263078196494,20,107967047
0.41463823408348577,20,118506712
0.4451528266393225,20,119592440
0.5324330963351882,20,108969591
0.39997495334495964,20,109316711
0.45572534837855677,20,120851499
0.41796218010853387,20,132583520
0.39576759059446465,20,123141130
0.3924024875457465,20,119167916
0.39371259613921117,20,113699241
0.4653483548390183,20,115675270
0.47494624085070647,20,112613402
0.5513641099341372,20,105610104
0.5101861309611596,20,116426709
0.43460603477968507,20,112824607
0.5391636579168145,20,109226986
0.4829939570584134,20,115388564
0.4190524171838634,20,118096085
0.5140820125826846,20,110460441
0.4222820801492243,20,126136749
0.5148062056298217,20,107489277
0.46007118621896953,20,117627403
0.3718932936528566,20,114994902
0.5967715264551394,20,117603162
0.5055110864917369,20,111755678
0.5182206814653122,20,113179806
0.3922209823926783,20,115606806
0.41727160979359107,20,113868696
0.5802226956919634,20,107057415
0.5190122809972162,20,116712941
0.39385759090863404,20,119074996
0.047710553639902786,20,133457219
0.42969554353242095,20,114099105
0.43561506033011077,20,116447407
0.06643872627083407,20,123972773
0.45126500944898995,20,112370178
