1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,bestK,time(nanoTime/TIMER_DIVISOR)
3.8526995517685164E-5,1.831014869077972E-4,2.443847743325725E-4,1.5556260253644293E-4,1.5502605991094502E-4,1.546578868352099E-4,1.1757780233063111E-4,5.241184950155437E-5,4.042564964674616E-5,-6.806702462162552E-6,-5.1888115072449415E-5,-5.6429106941482984E-5,-6.52970836804247E-5,-6.805846900101929E-5,-6.838709763739929E-5,-6.958045213077882E-5,-6.922091528513461E-5,-7.994560358465637E-5,-8.791605633746135E-5,-9.187289148430001E-5,-1.0279087487173655E-4,-1.0657243364103643E-4,-1.0931014823943851E-4,-1.0519578998821018E-4,-1.0325021601999702E-4,-1.025915505064156E-4,-1.0265327691604594E-4,-1.0254252167472655E-4,-1.0146172178243347E-4,-9.873727085503278E-5,-9.748567810482908E-5,-9.582664556130274E-5,-9.126917455013602E-5,-8.355161209105109E-5,-7.354679111143727E-5,-4.995847009463258E-5,-4.984846311544278E-5,-3.518914342093213E-5,-1.8556782061226796E-5,-1.2217910864431645E-5,-1.5350587582329864E-6,1.3259658801148674E-5,3.8007970505352357E-6,-1.8257890740113597E-5,-7.54165937431821E-5,-2.203099359428109E-4,-5.380566386418532E-4,0.0,0.0,0.0,4,13057983
4.959742999097184E-5,-1.738678726361625E-4,5.746519343741682E-5,1.8956784827796718E-4,1.9357253212175354E-4,2.577732751925997E-4,1.7673109218081616E-4,2.120616995750842E-4,1.2310871552421624E-4,1.39047635160607E-4,8.209772226113237E-5,3.8253279902326016E-5,-4.531664635612894E-6,-1.0041464524722688E-5,-1.4259751504324482E-5,-2.5309976500535744E-5,-1.0459893718131575E-4,-2.5709382174368474E-5,-3.308054972631126E-5,-2.4586852633101345E-5,-2.7063713037634492E-5,-2.7668687583747656E-5,-2.7794509519823518E-5,-2.2435498140922095E-5,-6.646022864418756E-5,-2.657221970059395E-5,-2.846183348003082E-6,2.3217524236317495E-5,5.165707047657318E-5,7.937518812914943E-5,8.98300188540671E-5,6.009283374083701E-5,1.5976843719023198E-4,1.6997313988156767E-4,8.752361332930112E-5,1.1303877967550279E-4,1.3854548350167816E-4,1.2362929017456335E-4,1.7686147786303804E-4,2.0845140808110603E-4,2.5243526771782926E-4,3.172312865988923E-4,4.198387999516273E-4,5.947777990908051E-4,8.959901382800834E-4,0.0012763816637974459,-7.776845834517143E-4,0.0,0.0,0.0,41,2805907
1.3519348016486328E-4,2.2629036467081135E-5,4.589375507533306E-6,-4.741074385104413E-5,-1.0370904120089954E-4,-1.2174664769332616E-4,-1.5217725632523014E-4,-1.8978607765031822E-4,-2.2930453845117037E-4,-2.7070773321644223E-4,-3.1234433554909165E-4,-3.356912186953402E-4,-3.445806664045712E-4,-3.5340199354802634E-4,-3.627579465379659E-4,-3.726986461669875E-4,-3.832806768916704E-4,-3.945681312338171E-4,-4.066335641769928E-4,-4.1955598188237543E-4,-4.3338550736424794E-4,-4.477584865579797E-4,-4.578696023050478E-4,-4.124514174668493E-4,2.251446293314248E-4,-4.8712432971692257E-4,-4.735776340714656E-4,-4.586762688615024E-4,-4.422063388930094E-4,-4.23906416710162E-4,-4.034535625520446E-4,-3.8044410211547625E-4,-3.543667188613774E-4,-3.2456405129253663E-4,-2.901769626375746E-4,-2.5006524338853984E-4,-2.027319480770004E-4,-1.4671809551366862E-4,-8.699118471977276E-5,-1.105952725418874E-4,-1.454878826530616E-4,-2.0047949735449766E-4,-2.951388888888894E-4,-4.774305555555558E-4,-8.680555555555556E-4,-0.0017361111111111106,-0.003472222222222223,0.0,0.0,0.0,33,2990211
1.0751886147715218E-4,1.0392809086451634E-4,2.2862636842810758E-4,6.335550912181114E-5,1.997811078701914E-4,1.1287933571515153E-4,1.6688468752272837E-4,8.159887533105074E-5,6.949493234280494E-5,3.90637198034866E-6,9.171550668963774E-6,-1.4868751745445584E-5,-4.752057101949811E-5,-6.986809811135002E-5,-7.641804701643202E-5,-5.165028200968197E-5,-8.41849022038853E-5,-8.791931058450108E-5,-9.17374401018096E-5,-9.402797037137471E-5,-7.781815548630324E-5,-6.141686398065298E-5,-6.23300724567295E-5,-6.389410261677542E-5,-7.159122386165713E-5,-7.64598105975536E-5,-7.153363764713928E-5,-6.661004908862672E-5,-6.638083738651496E-5,-6.588144043855858E-5,-6.273216677850291E-5,-3.165854002982983E-5,5.919633286316968E-7,5.668178345073548E-6,1.152494107759933E-5,1.8353406162385512E-5,2.6375140137199155E-5,3.547024852770548E-5,4.0686799013101284E-5,-1.9164060288911458E-5,-1.0650451556626411E-4,-1.4676116909080332E-4,-2.1605664892955373E-4,-3.495034026801606E-4,-6.354607321457468E-4,-0.0012709214642914936,-0.0025418429285829873,0.0,0.0,0.0,41,1931837
-2.307362261498912E-5,4.005361717443193E-4,6.338806348373361E-4,4.0853317643053494E-4,4.6175498886790443E-4,4.949178115373539E-4,4.580551744401407E-4,4.348481208024535E-4,4.1525728505037646E-4,4.4396340657823095E-4,3.8397587323077826E-4,3.568709925487877E-4,3.393570780759566E-4,3.441827793838185E-4,3.4930368532735164E-4,3.5477288238030153E-4,3.608863836348182E-4,3.7041913035386033E-4,4.1176460492481224E-4,4.103388948106732E-4,4.01899166412971E-4,4.1122487853310734E-4,4.21802480830506E-4,4.3853064589905523E-4,4.6669604125846665E-4,4.487266966349962E-4,4.3248167118051836E-4,4.1461214318320647E-4,3.9486161226632356E-4,3.729165782046604E-4,3.483897785049918E-4,3.207971615161355E-4,2.8952587744365403E-4,2.5379100116320046E-4,2.1259866486525683E-4,1.6497658279560282E-4,1.1344841610906744E-4,1.0389184943883916E-4,9.640506623723896E-5,1.4348118950998685E-4,2.0982377197596496E-4,2.591631990251739E-4,3.3631221625449154E-4,4.6948299214201277E-4,7.233613608305698E-4,0.0012263096641682172,0.002121999742097051,0.0,0.0,0.0,47,782125
6.462649234683587E-5,8.802901280745369E-5,1.6862910645393012E-4,1.3987356637133006E-4,1.0887831088564749E-4,5.0032525276718794E-5,5.900955985001181E-5,2.6028707970648152E-5,3.6571837070045385E-5,-3.1424022069366934E-6,-3.968348716286781E-5,-3.795206094335961E-5,-7.86994688101362E-5,-7.086529852860935E-5,-6.0764423833079984E-5,-7.408825506340354E-5,-4.02604941448535E-5,-3.6830337064251244E-5,-3.812788733523823E-5,-4.478814432735392E-5,-5.4658946511865986E-5,-5.616632405495774E-5,-4.671936073871792E-5,-7.171237027914022E-5,-5.371040329099204E-5,-4.7049249320517556E-5,-6.812214666324255E-5,-8.155739393554193E-5,-8.984916445416217E-5,-9.1434809050026E-5,-8.077885372215286E-5,-7.223522948154127E-5,1.0668959070765463E-4,1.340290315620286E-4,1.7151670158231351E-4,2.0508591531108434E-4,2.5224965028497915E-4,3.089408039199913E-4,3.792818990998766E-4,4.790422263670261E-4,6.129329088199476E-4,6.445748651871006E-4,6.482962381946535E-4,5.610886387160352E-4,2.1445691308491412E-4,-6.893942610687468E-4,-0.0014625064896594438,0.0,0.0,0.0,46,1388570
1.3523676078566724E-4,2.30712515057304E-5,5.046872380921461E-6,-4.683120038260157E-5,-1.0206565742506699E-4,-1.2050180594231014E-4,-1.5138006460335782E-4,-1.888811927383809E-4,-2.2714921650882238E-4,-2.684967109474198E-4,-3.100840179562365E-4,-3.3347564097135424E-4,-3.424252318113022E-4,-3.515304365932141E-4,-3.611274552782644E-4,-3.7098591625017014E-4,-3.812202981319361E-4,-3.8998012874475336E-4,-4.018878721249852E-4,-4.1464615981554487E-4,-4.283494147160386E-4,-4.4310581971930167E-4,-4.590328942712295E-4,-4.7618469533169385E-4,-4.937580821804663E-4,-4.8112964812883576E-4,-4.673076376245426E-4,-4.5219930736849646E-4,-4.3650990338735355E-4,-4.190772399407246E-4,-3.995937558436328E-4,-3.776756961315221E-4,-3.528444006937187E-4,-3.2456405129253663E-4,-2.901769626375746E-4,-2.5006524338853984E-4,-2.027319480770004E-4,-1.4671809551366862E-4,-8.699118471977276E-5,-1.105952725418874E-4,-1.454878826530616E-4,-2.0047949735449766E-4,-2.951388888888894E-4,-4.774305555555558E-4,-8.680555555555556E-4,-0.0017361111111111106,-0.003472222222222223,0.0,0.0,0.0,33,3563799
-6.072202815148613E-5,1.7762774987139677E-4,4.544165108570968E-4,7.118574910160905E-4,6.596302520909391E-4,3.954283688021344E-4,4.924955437974287E-4,6.11499976636689E-4,6.151242215587155E-4,5.846624617013374E-4,5.576712819360535E-4,4.426763650400137E-4,4.632305242532626E-4,4.7392098479219805E-4,4.919666666298838E-4,5.803093853889516E-4,5.826256552804037E-4,5.868258401499845E-4,6.120926773078156E-4,6.275767437688749E-4,6.373598682320481E-4,6.71310012422462E-4,6.915042352366997E-4,7.10209051707111E-4,6.97438548792207E-4,6.477504935647343E-4,5.878436578480135E-4,5.219526747249417E-4,4.4919460038177114E-4,3.690785361472841E-4,2.8722665885147085E-4,2.7684536341020054E-4,2.650110912910379E-4,2.5074902366496174E-4,2.2635387420528647E-4,2.596719115067496E-4,2.3812031138800618E-4,1.7308427110591013E-4,1.4874421621265411E-4,1.8702058854775739E-4,2.2495251781167374E-4,1.1775437444948502E-4,1.7335386259161294E-4,2.804253659570209E-4,5.09864301740038E-4,0.001019728603480076,0.002039457206960152,0.0,0.0,0.0,47,576622
-2.3856167807857211E-4,4.745661831604947E-5,1.8933368256095751E-4,5.458609073233762E-4,4.561803543385972E-4,3.34844419012098E-4,5.510384506282547E-5,1.4688700756259094E-4,2.579370270726252E-4,2.0645374822123564E-4,3.6781049025237645E-5,1.53974341905657E-4,1.6213858148289697E-4,1.713603675877436E-4,1.631804752956119E-4,4.4526524778862266E-5,7.139272687033138E-5,7.788636613825148E-5,1.6872797681798227E-4,1.7179356261011648E-4,1.6422834248704912E-4,6.677432076015449E-5,6.502204436620578E-5,6.524155132186413E-5,9.959192562269083E-5,9.808056735326002E-5,1.1013348195627121E-4,1.0035596200252328E-4,8.859875497448913E-5,9.232218039311788E-5,9.64762990976202E-5,1.0107151702930435E-4,1.0544566416915135E-4,1.0151147679974272E-4,7.68201058677402E-7,-1.1674808208973085E-4,-2.554396325432862E-4,-4.197648671473571E-4,-5.972220878834949E-4,-5.559653712792407E-4,-4.619928566208493E-4,-2.6379190642156995E-4,1.4057605180219437E-4,8.731784198153744E-4,0.0015875971269370445,0.0031751942538740885,0.006350388507748177,0.0,0.0,0.0,35,1682322
-9.600942394291876E-5,5.992509009998974E-4,5.869192648144483E-4,5.315218528662423E-4,5.467571868121447E-4,5.389920519819555E-4,5.150567137652834E-4,4.56376315056495E-4,4.7229184580521526E-4,4.527974252720327E-4,4.2696902432715685E-4,4.3752421380442816E-4,4.4515536790784793E-4,4.5322224544981957E-4,4.6164235457128147E-4,4.6918962271259493E-4,4.6278151150571344E-4,4.780841679221887E-4,4.8433134187356706E-4,4.956505070170618E-4,5.088045810476703E-4,5.203607874670264E-4,5.343959182638037E-4,5.499387271452352E-4,5.703609161198998E-4,5.554951829588964E-4,5.392136656902169E-4,5.213039967250706E-4,5.015090997678222E-4,4.795147731932916E-4,4.549329145531829E-4,4.2727870360445726E-4,3.959413180907968E-4,3.6017059423477504E-4,3.1936440073495606E-4,2.768241269373987E-4,2.2657675185762505E-4,1.6658233525263191E-4,9.661619818803002E-5,1.2292918829629406E-4,1.6269674668297575E-4,2.3316558061571452E-4,3.4325819496828884E-4,5.552706095075266E-4,0.0010095829263773212,0.002019165852754643,0.004038331705509284,0.0,0.0,0.0,47,885314
3.215099918215941E-5,2.8599733069576333E-4,6.685499695036168E-4,4.989372359932085E-4,3.689102472717666E-4,5.139160656569002E-4,2.7058712714949805E-4,5.213797835098482E-4,4.779370170606026E-4,4.170554531496339E-4,1.1104165086291637E-4,2.5670777826056874E-4,3.6826537733440954E-4,3.5214494829651096E-4,3.585323173030886E-4,3.57471996684795E-4,3.6774863766712336E-4,3.774791258433287E-4,3.7097013952425384E-4,2.3093579380243157E-4,2.845554481150894E-4,2.902718930690912E-4,3.046343161981349E-4,4.054921764496191E-4,4.1559567403676943E-4,4.3705333545868336E-4,4.72138242044539E-4,4.8649225949893616E-4,5.130839201741199E-4,5.425563633961651E-4,5.747142496402957E-4,6.025841497470454E-4,6.501075453288843E-4,6.98537699432796E-4,7.533596033622211E-4,8.058455242164246E-4,8.22175284123509E-4,9.068439267966527E-4,0.0010053946249374158,0.0010730845149412264,0.0013473945717855124,0.0015363219586367364,0.0017783558110298554,0.0020798380459691574,0.002389286610979578,0.0024224796529425745,0.0013108189523602768,0.0,0.0,0.0,41,2371564
3.0195999525284495E-5,-1.2042085698160721E-4,1.3351716108513765E-4,1.8245920486103446E-4,1.073239645656069E-4,5.272583612549369E-5,6.35385025215759E-5,2.5890516708995338E-5,-1.798516527269777E-5,-6.608948416098016E-5,-1.1052785991785736E-4,-1.3985079743862084E-4,-1.4085033765222558E-4,-1.4445290023112843E-4,-1.4828805818048853E-4,-1.5250995164770888E-4,-1.585220384588829E-4,-1.648822614607025E-4,-1.7261214545091853E-4,-1.7937026679517364E-4,-1.860669145944754E-4,-1.9294694651783491E-4,-1.9958452108779113E-4,-1.9851626950449265E-4,-1.7297477650875075E-4,-1.72378076558101E-4,-1.668127230892541E-4,-1.6069083437903468E-4,-1.539245374415525E-4,-1.4640644145681915E-4,-1.3800398772355503E-4,-1.2855254617641015E-4,-1.1785498071926994E-4,-1.0577992337136666E-4,-9.347042984963063E-5,-8.077882361328654E-5,-6.400321946014361E-5,-4.631944079365835E-5,-2.746343602737349E-5,-3.491533311298479E-5,-4.5931058082166726E-5,-6.32921125069329E-5,-9.317642954628884E-5,-1.507265772072319E-4,-2.740483221949673E-4,-5.480966443899345E-4,-0.001096193288779869,0.0,0.0,0.0,29,4494367
-1.9370094700488225E-4,-1.3575685355287392E-4,4.965883821008986E-4,5.303647391861378E-4,3.5733353196106655E-4,2.9365994950893533E-4,1.229501747625847E-4,2.2500357720547982E-4,1.7932237369233417E-4,1.322048002292492E-4,-2.1293023066876745E-5,4.709123096159878E-6,7.12683893940734E-5,-1.6343738805238398E-5,-1.4771844527710933E-5,5.066829538354111E-5,3.384496966552675E-5,3.3002334036054344E-5,3.149492074794929E-5,2.3596520495907828E-5,-5.0047245854066676E-5,3.0331679315927256E-5,3.3708487779864904E-5,-6.481354615902738E-5,-1.186602599665503E-5,-1.9008766009174146E-5,-6.848240167797659E-5,-6.111140409782297E-5,-1.39365690412586E-4,-2.113384492013016E-4,-2.91191387048739E-4,-3.747868961401311E-4,-4.0297864924930917E-4,-4.3519777028307513E-4,-4.723734058804009E-4,-5.157420201262357E-4,-5.669635393144562E-4,-6.280740882148942E-4,-6.98817268810688E-4,-7.42836978877089E-4,-7.888892419990698E-4,-8.674300572632136E-4,-0.0012895331546949273,-0.0019269863405424878,-0.002189341628358115,-0.002036391207724474,-5.59344341961315E-4,0.0,0.0,0.0,41,3824979
