20,bestK,time(nanoTime/TIMER_DIVISOR)
0.9631514974184501,20,387653988
0.779912958172262,20,285762469
0.7589500071145228,20,154627377
0.851436703401651,20,132148234
0.7715106141424252,20,122319486
0.8421704138988559,20,129014526
0.8933238872391455,20,119129680
1.3056344315751631,20,118099313
0.7666991217598979,20,118330925
0.8601145146506038,20,122601353
0.8777550810719374,20,118744476
0.877679441760616,20,112150029
4.407329486106489,20,113845100
1.1009766645758414,20,107004488
0.7442600804846123,20,109864257
1.0643789314204213,20,115596249
0.7945487664804175,20,123070897
0.7650770965188393,20,111454724
0.7746888793674543,20,155632917
1.2094952709991977,20,113204047
0.9548168133200997,20,125233758
0.9588564177934336,20,117939758
1.0200217750414207,20,131055536
1.9602138882229991,20,122540839
0.713359951918287,20,111035700
0.9762661954805404,20,113818860
0.8035416653395628,20,121990311
0.9235162614302576,20,108628560
0.6967702874049174,20,113291796
0.8837005694733252,20,108226194
0.7209960446361828,20,110618902
0.9692189683517828,20,115206420
0.8795227657692685,20,121444149
0.8782531068539774,20,110515197
0.6700158771948554,20,121618907
0.8196413778352685,20,109131954
0.9459221933794243,20,154862915
0.8535333370986928,20,114311870
0.7988091276667428,20,113617080
0.8587753789692035,20,111519271
0.9816247708649553,20,116481234
1.161182367128527,20,117214168
1.0760744101989992,20,106031128
1.3033031097849426,20,117101673
0.6619927408411495,20,114590360
0.8982902911292616,20,115885339
0.893794436899281,20,111256411
0.860330520466217,20,113770958
0.9045165326349665,20,110569501
0.9983057343453676,20,108648424
5.358586505826219,20,112692077
0.8881435702695857,20,115788982
0.6923025275715826,20,112097205
0.9199721434371011,20,114115270
0.7584118696053205,20,112742297
1.0235671396479238,20,148364516
1.2464270190524522,20,122557749
1.1615447717922607,20,106656438
0.5874321175855491,20,120349074
0.8388313578365703,20,107946673
1.3763178874448179,20,121419310
0.9015751827968282,20,111884043
0.7609864535171715,20,110000109
0.7130593220069155,20,113644992
0.9480067975155902,20,115582903
0.8785114647744695,20,110544447
1.2264684257942435,20,126528064
0.7379262858266006,20,110601823
0.8716207281361843,20,110745248
0.7799756473091223,20,116626038
0.698589308304487,20,115450693
1.0184348182515097,20,111960278
1.0598512379852365,20,116378584
0.687901911641938,20,115936171
0.8530441661884272,20,113007221
0.7155275914261364,20,116102828
1.0925287146018234,20,109740246
0.9672682176763148,20,113497216
1.0289232462499511,20,111226732
0.8527719162285118,20,112683237
0.838612197500607,20,114918956
0.8392295007541708,20,113407288
0.7877298010850804,20,109576716
0.9353699017183603,20,112135022
0.6595513471744445,20,116682816
1.00538948863816,20,111723760
2.5681086736866785,20,113870701
0.6524686448941506,20,110957978
0.7316680356225642,20,115892604
0.7718830773819022,20,115228947
0.529661182884908,20,113787459
0.7383288620953706,20,114430675
0.7881863536875728,20,109238071
3.2247436688285362,20,110198769
1.035599026844769,20,113953969
0.6183293040880413,20,112230167
0.6973887146160908,20,114731662
0.8627359101616173,20,112900674
5.310740826853421,20,119638947
1.0951782320507064,20,112670833
1.3456501996352177,20,116185375
0.7507228120341074,20,119484964
1.0149845212878623,20,114329078
1.433046010567293,20,117843138
0.8867075652363866,20,110220543
0.8111428070818023,20,113435301
1.753084915786279,20,113825165
0.8615597884465739,20,111458041
1.1176303603440487,20,114995887
1.0793707643895916,20,112225640
0.8997948877720365,20,116514500
0.8807419482936449,20,115262587
0.8239538823200301,20,115056934
0.9259652129511972,20,107570539
0.8667765482692346,20,116118697
0.8781896778650037,20,113530972
0.7851253708424585,20,114111002
2.9869623148895474,20,114034278
1.0780851803378697,20,120966203
1.1029557252420592,20,118254274
1.0532244568290314,20,110646177
0.6619854710534245,20,116718768
0.708455429368632,20,113776829
4.49400336220322,20,124358089
0.7638521080054945,20,116291172
0.7288367608940132,20,106469633
8.067169350057762,20,122256676
1.2405301542974283,20,121281744
0.9689722153601836,20,110903855
0.876230933923231,20,120320229
0.7093557946278186,20,111830790
0.8424744871994878,20,106582958
1.141968616616413,20,117221618
0.7669373994195025,20,106935866
0.7331787387168199,20,116147855
0.8117580593276392,20,114298147
0.9437072876491068,20,109821820
1.6030798875832146,20,111615523
0.8232465158128852,20,110756969
0.595576948198363,20,110375372
0.724308363869013,20,120340437
0.9131545573423804,20,111551311
0.7885866158615988,20,114746909
0.8226228742978776,20,104951629
0.6716291775773036,20,110961282
0.590487424209903,20,110255329
0.6529527450622356,20,109900657
0.7705508513020918,20,117831046
1.2768787252669664,20,109448627
1.473709983631204,20,109603726
1.4334813393651102,20,111738396
0.5714699430176988,20,116360878
0.8732151727764281,20,113301641
1.24701343671215,20,112192827
1.0834028879998878,20,114881927
0.9187818972734473,20,113754751
38.28602393395282,20,116302774
0.741413342250796,20,114022456
1.5617692933334273,20,109789572
24.835064749424127,20,123032895
1.5258895230121932,20,111342562
0.6742699996414835,20,113194064
1.1284317956967131,20,109264715
0.6353776221879771,20,116110959
0.9579921800839066,20,116240732
2.4943548371150226,20,117607176
0.7048672068978586,20,112393829
0.8247116805601913,20,111977287
1.314283322168773,20,106294292
1.2335042014023758,20,124735555
0.7862109419856992,20,116767165
1.069385735788936,20,113124385
1.0022716263760774,20,114064851
0.9096176088158625,20,116124840
0.9340874825394068,20,117576466
