20,bestK,time(nanoTime/TIMER_DIVISOR)
0.0,20,387653988
1.1586394545433611E-30,20,285762469
4.344897954537604E-31,20,154627377
3.179963218220349E-5,20,132148234
8.320017359752859E-31,20,122319486
2.1046562432263713E-30,20,129014526
0.0,20,119129680
4.344897954537604E-31,20,118099313
0.0,20,118330925
3.975119405215255E-31,20,122601353
8.104313205981488E-31,20,118744476
4.930380657631324E-31,20,112150029
2.311115933264683E-31,20,113845100
3.7594152514438844E-31,20,107004488
2.049189460828019E-30,20,109864257
7.717529766219167E-5,20,115596249
2.0091301179847644E-30,20,123070897
4.3140830754274083E-32,20,111454724
4.437342591868191E-31,20,155632917
4.098378921656038E-31,20,113204047
1.830403819145629E-30,20,125233758
3.0814879110195774E-32,20,117939758
2.2803010541544873E-31,20,131055536
2.0307005333619015E-30,20,122540839
1.8981965531880597E-30,20,111035700
4.344897954537604E-31,20,113818860
0.0,20,121990311
7.8269792939897265E-31,20,108628560
8.104313205981488E-31,20,113291796
4.3757128336478E-31,20,108226194
0.006213252227822701,20,110618902
0.08155775889688098,20,115206420
0.01461439345673489,20,121444149
1.2017802852976352E-30,20,110515197
1.1278245754331653E-30,20,121618907
0.0,20,109131954
7.703719777548943E-32,20,154862915
7.478771160044514E-30,20,114311870
4.252453317207017E-31,20,113617080
2.295708493709585E-30,20,111519271
0.006734138650828879,20,116481234
5.838540060689607E-4,20,117214168
4.2832681963172125E-31,20,106031128
2.027619045450882E-30,20,117101673
9.306093491279124E-31,20,114590360
3.3280069439011436E-31,20,115885339
0.0,20,111256411
3.697785493223493E-31,20,113770958
4.005934284325451E-31,20,110569501
6.224605580259546E-31,20,108648424
0.0,20,112692077
0.029142440747936905,20,115788982
0.007283955785352023,20,112097205
1.5410860689900777E-4,20,114115270
5.495706456383862E-5,20,112742297
6.280363886942337E-4,20,148364516
0.05139017665588043,20,122557749
2.1878564168239E-31,20,106656438
3.697785493223493E-31,20,120349074
0.005917203412385262,20,107946673
4.314083075427408E-31,20,121419310
5.146084811402694E-31,20,111884043
2.185811817741939E-4,20,110000109
4.406527712757996E-31,20,113644992
3.7594152514438844E-31,20,115582903
4.1600086798764294E-31,20,110544447
3.5745259767827097E-31,20,126528064
1.6455145444844543E-30,20,110601823
1.8488927466117464E-31,20,110745248
7.241496590896007E-31,20,116626038
4.314083075427408E-31,20,115450693
1.9721522630525295E-31,20,111960278
3.3280069439011436E-31,20,116378584
3.697785493223493E-31,20,115936171
0.0,20,113007221
3.9134896469948633E-31,20,116102828
3.79023013055408E-31,20,109740246
4.344897954537604E-31,20,113497216
0.0,20,111226732
0.0,20,112683237
4.2832681963172125E-31,20,114918956
4.992010415851715E-31,20,113407288
3.6053408558929055E-31,20,109576716
1.451380806090221E-30,20,112135022
0.03278785237218925,20,116682816
0.05625476617119883,20,111723760
0.005653044487834274,20,113870701
0.0,20,110957978
3.975119405215255E-31,20,115892604
0.0065683954424991964,20,115228947
0.01457542583484346,20,113787459
3.79023013055408E-31,20,114430675
0.004577066801749378,20,109238071
0.0,20,110198769
1.2141062369417135E-30,20,113953969
1.9598263114084512E-30,20,112230167
4.3757128336478E-31,20,114731662
4.529787229198779E-31,20,112900674
4.934093544026E-4,20,119638947
3.963788159871138E-5,20,112670833
2.4189680101503682E-30,20,116185375
4.2832681963172125E-31,20,119484964
0.0021001712635570547,20,114329078
0.042483208913756836,20,117843138
0.0012082717031709083,20,110220543
6.994977558014441E-31,20,113435301
4.005934284325451E-31,20,113825165
0.024602524099394722,20,111458041
2.295708493709585E-30,20,114995887
4.190823558986625E-31,20,112225640
0.0,20,116514500
3.389636702121535E-31,20,115262587
0.0,20,115056934
4.3757128336478E-31,20,107570539
0.014754737690159362,20,116118697
3.389636702121535E-32,20,113530972
1.8704631619888835E-30,20,114111002
0.009483491246932757,20,114034278
0.007098205689408602,20,120966203
0.0,20,118254274
4.807121141190541E-31,20,110646177
4.1600086798764294E-31,20,116718768
1.9505818476753925E-30,20,113776829
7.586979701453056E-5,20,124358089
2.8965986363584027E-31,20,116291172
0.022382624053267994,20,106469633
0.0,20,122256676
2.5268200870360534E-30,20,121281744
3.79023013055408E-31,20,110903855
0.07573124279877447,20,120320229
1.1401505270772436E-30,20,111830790
4.190823558986625E-31,20,106582958
8.628166150854817E-32,20,117221618
1.8488927466117464E-31,20,106935866
0.0,20,116147855
2.0954117794933126E-31,20,114298147
3.975119405215255E-31,20,109821820
4.098378921656038E-31,20,111615523
2.3388493244638592E-30,20,110756969
4.498972350088583E-31,20,110375372
6.033510733218237E-4,20,120340437
4.221638438096821E-31,20,111551311
2.952065418756755E-30,20,114746909
0.0,20,104951629
5.577493118945435E-31,20,110961282
1.7256332301709633E-31,20,110255329
4.098378921656038E-31,20,109900657
4.406527712757996E-31,20,117831046
2.4004790826842508E-30,20,109448627
4.437342591868191E-31,20,109603726
3.771741203087963E-30,20,111738396
1.756448109281159E-31,20,116360878
7.193772895977427E-5,20,113301641
0.01080166276557779,20,112192827
0.13404299366446196,20,114881927
5.300159206953673E-31,20,113754751
5.885641910047393E-31,20,116302774
4.252453317207017E-31,20,114022456
7.857794173099922E-31,20,109789572
4.8379360203007365E-31,20,123032895
0.013035848644170282,20,111342562
4.221638438096821E-31,20,113194064
3.821045009664276E-31,20,109264715
4.252453317207017E-31,20,116110959
0.004116697777522938,20,116240732
4.930380657631324E-31,20,117607176
1.697899838971787E-30,20,112393829
0.05312692640554023,20,111977287
0.032410834161157004,20,106294292
0.0,20,124735555
0.04446600923952351,20,116767165
1.9413373839423337E-31,20,113124385
3.5745259767827097E-31,20,114064851
4.221638438096821E-31,20,116124840
1.6855738873277088E-30,20,117576466
4.437342591868191E-31,20,119137553
0.00109784437639541,20,116862876
4.129193800766234E-31,20,111956943
0.0018727787508341135,20,117254754
0.04954860156328438,20,116718083
0.0014861261468922258,20,121046425
0.012545764173595961,20,120105394
4.005934284325451E-31,20,117529540
0.036566531529246285,20,116353038
0.0034664285139892285,20,109502311
4.1600086798764294E-31,20,115676528
0.0018581485511084618,20,107967047
3.260903587237646E-4,20,118506712
0.003981478941046895,20,119592440
0.0025369498549288483,20,108969591
0.002810658858394547,20,109316711
0.021739461036914584,20,120851499
0.005402340133367139,20,132583520
4.965482646775916E-5,20,123141130
0.005509191423535566,20,119167916
2.6542036639905274E-4,20,113699241
0.002745880872128415,20,115675270
1.3435287292045357E-30,20,112613402
0.0,20,105610104
0.07967393953509662,20,116426709
2.5483905024131905E-30,20,112824607
0.0063110044971512146,20,109226986
0.05524861796608818,20,115388564
0.02682948716298578,20,118096085
3.5745259767827097E-31,20,110460441
0.0,20,126136749
5.278588791576536E-30,20,107489277
2.6346721639217386E-30,20,117627403
4.468157470978387E-31,20,114994902
0.013178449411177233,20,117603162
6.77927340424307E-32,20,111755678
0.018374153718684033,20,113179806
0.0011941100227786936,20,115606806
7.179866832675615E-31,20,113868696
0.26169655177286144,20,107057415
4.005934284325451E-31,20,116712941
0.03616707722667172,20,119074996
0.2979046053883949,20,133457219
0.17307248239521128,20,114099105
0.0,20,116447407
3.759818132485203,20,123972773
2.81718473015511E-4,20,112370178
