20,bestK,time(nanoTime/TIMER_DIVISOR)
10243.815706294332,20,2295061
913.3353590909844,20,729418
14761.932917397698,20,673944
12151.412815791342,20,597963
12213.410124748365,20,348270
12760.739594797287,20,404064
10711.364845130765,20,399996
1478.9001839897967,20,406944
11777.71269369157,20,472891
-18219.526797184684,20,438546
-16608.896045095193,20,469683
-17934.869885171836,20,370597
10335.962966636629,20,204635
-25616.431992886144,20,386595
2312.7298031534415,20,213717
13781.300157926271,20,247188
11725.284959098415,20,245724
8315.706158595318,20,348695
9416.922253724924,20,362165
9549.545032100548,20,205350
-42.783685459309154,20,353743
12128.207521244705,20,370702
13825.205119583534,20,205290
12717.445849233001,20,208192
12147.975094217785,20,191634
-6234.215412838874,20,202749
10879.472472777072,20,236859
9003.184557488585,20,319268
-4301.207241956957,20,205145
13927.600242062665,20,438486
6461.199779704197,20,239891
-383903.75755153137,20,279657
-240994.57683103823,20,225797
12456.692645959547,20,201914
11031.262017802968,20,203254
11480.967581604842,20,193144
4168.34634583367,20,201972
10829.994663749214,20,203674
12033.135673114703,20,238688
15751.553555358207,20,271777
8818.258492793597,20,199052
12561.39217796776,20,228227
10279.098236406155,20,223873
10798.464551941652,20,563681
11300.54761322902,20,381312
10532.108089865611,20,397717
5436.0730113577065,20,582050
12719.523708305449,20,433939
-2754.801022094737,20,288178
10702.715065227534,20,205393
11796.642055615788,20,206901
10590.32680630699,20,297033
10530.788962827604,20,202138
9271.208487133095,20,263463
9675.72756342787,20,214367
13660.649911134726,20,224591
-844.0527358080545,20,225092
11299.888745482456,20,207212
4067.402507826079,20,315070
11776.783715886697,20,319248
8089.2862187707415,20,205799
10882.599803560279,20,270818
12052.633111203508,20,220958
4820.400376113695,20,203432
19546.278377224997,20,392675
12739.91178404756,20,272176
10915.066460317224,20,202686
-2.69703090081448E156,20,212534
12427.438949696694,20,193153
10542.101055563986,20,218458
9943.332194736986,20,204326
9009.960206143522,20,205180
-3835.5239956050095,20,199007
10253.969486180531,20,323064
9774.78377680238,20,204381
1214.3906342365517,20,204146
-2295.801328106853,20,203743
-203177.83935410107,20,212994
1634.0456492245264,20,202688
9270.102150735243,20,202621
10320.188985697081,20,213717
16816.84465419375,20,212850
14775.48945620286,20,198714
-21239.858106252075,20,226819
13085.248039623872,20,225852
12938.05524622197,20,504080
11267.28955981884,20,211706
-11287.71392933468,20,356553
-5166.30501114638,20,222707
2225.3531597145216,20,223195
-2032205.8043260253,20,224983
12717.752644516728,20,206323
11333.146601925686,20,196318
8887.214236442149,20,198403
5314.629230742909,20,212692
9989.411081497812,20,233324
10890.594962696332,20,211201
-6049.551518518555,20,390280
12448.46308502324,20,207120
12683.969177742276,20,340572
12728.345459734577,20,253550
-102138.80758182907,20,227163
10591.144135897986,20,211843
5109.578651419863,20,227642
-14957.860726372579,20,411109
35880.901694526634,20,192533
8172.641117217585,20,210046
13545.115111698631,20,258134
1735.619206786657,20,225009
4429.264365197353,20,196652
4838.599560724655,20,222836
14793.562673285123,20,233499
-12874.715358223228,20,195974
11877.530636666028,20,197548
9961.12893647727,20,228157
-7109.259241570377,20,224057
-13922.770082796806,20,283947
9675.535324971965,20,260587
12430.720213105411,20,207169
-1203.4398062490354,20,253375
11893.348805447833,20,217634
11262.227704050767,20,219153
12177.527062527897,20,208514
10157.386078907663,20,246425
-441046.3703813183,20,214550
11655.185321912057,20,194800
2788.4399477339966,20,212134
-8041.562183386926,20,204472
10043.013103129706,20,212530
7312.342847374892,20,208261
10686.734794688691,20,266323
8136.804270053257,20,196116
8063.3230049771555,20,197981
3043.263162983648,20,189929
9264.683510587425,20,220326
-105077.75364337998,20,203067
5803.091377140286,20,215198
9946.699052407379,20,213558
5341.584196895614,20,301925
12176.844330031596,20,205658
11705.708444229851,20,207338
-56759.24589402002,20,211153
13206.093595221888,20,212027
11996.603098269454,20,212335
-11863.501271000203,20,269865
7562.850551915255,20,207926
11678.798655435046,20,211054
-1170.7468999738705,20,213116
-164838.69571057858,20,191824
13411.799059970424,20,215911
-31482.179233373827,20,193343
8809.293316332172,20,200262
13611.440371960643,20,216496
13384.654238872929,20,207060
-1961.8164709528435,20,202989
12784.743489319713,20,204136
10783.2975558314,20,302299
9785.51275345764,20,216144
11407.966688845096,20,226697
11740.421750060661,20,209399
11299.4865899041,20,202743
11716.14352176363,20,202746
10867.515078758992,20,194995
5331.6084742359135,20,196210
13403.42977576246,20,345485
11968.077384374408,20,214484
9471.692124063833,20,193125
13441.213309237972,20,208945
18047.733919903898,20,247566
11368.679491477556,20,351245
10233.859218984133,20,194911
10136.967166789496,20,216167
5358.257512398897,20,332528
6996.9901412335275,20,432242
12119.632151972566,20,390099
10341.850940488164,20,197901
12988.299702241162,20,197711
15422.18455889467,20,203148
13396.647224365679,20,213137
-207614.23822266486,20,194804
2480.515758729678,20,205839
11707.30786796049,20,211083
15253.77422285199,20,351351
21477.60953312564,20,229599
13123.126047695408,20,400647
19502.002738825435,20,202616
-11604.736302420453,20,201865
-11358.059822385614,20,372777
27001.70065178232,20,231611
7078.432350212389,20,368767
-192763.40766696713,20,197743
8260.118909371326,20,216555
5441.634722967765,20,403674
15000.73969304394,20,284834
11351.642273474234,20,347931
3350.479755305307,20,412747
2890.3454728846223,20,462560
15508.439142985922,20,225387
11125.625324345434,20,200285
8504.105184672126,20,264790
-120.1947496655757,20,209076
12290.341350676461,20,203431
8746.216282071082,20,359379
16429.02313490639,20,218875
14385.26655500701,20,206767
6290.174647508175,20,225546
10271.725735902317,20,277293
10793.539856780933,20,211514
15049.451877836402,20,236369
12350.20792056951,20,240206
13188.006460873845,20,326587
7099.515123437335,20,205162
-74160.93682772233,20,210768
12079.633293681678,20,223687
11626.789643864333,20,200760
10305.445869560503,20,328631
8490.360799434611,20,228843
146583.86600835773,20,238727
-43333.831079539304,20,209646
15384.31316123109,20,214281
150693.6770351413,20,208119
19101.552978608142,20,304961
