20,bestK,time(nanoTime/TIMER_DIVISOR)
0.20654575070007727,20,2413209
0.09744387774414769,20,822465
-0.3639274550336215,20,569161
0.25966065668206484,20,602050
0.01048740161592161,20,360112
0.049405330299902496,20,345294
0.06183201746290705,20,424665
0.042784521186274245,20,447814
0.11130645835222083,20,4203210
0.2029863860682237,20,439694
0.12195846067479674,20,213499
0.1700137156546317,20,227161
0.2778526544517628,20,194265
0.09026661706904758,20,215083
0.1981341692523379,20,224098
0.10292906217200985,20,211147
0.20509497921278574,20,358573
0.17685528600054337,20,195694
0.12445780506804252,20,358235
0.09263551768143603,20,202897
0.10077004706608848,20,203470
0.048237226539837745,20,197106
0.13497302408770853,20,342792
0.034171621131550554,20,192135
0.09385427745139856,20,215076
0.12188570171324849,20,212071
0.09271019167682998,20,191735
0.21862367315140122,20,228891
0.00381308529277123,20,192296
0.22159218331094763,20,202769
0.15826752599402855,20,346959
0.2395985535597258,20,216976
-0.22695610805436994,20,210802
0.049875239576528785,20,189042
0.20478387460731665,20,228028
0.06634080858649591,20,2740810
0.0667941842467527,20,215904
-0.19703978783609258,20,189804
0.04037417194217563,20,206998
0.14175655198978965,20,204684
0.17932432057332956,20,212383
0.09810394625390345,20,239054
0.14053142304239657,20,363162
0.19007765558364254,20,212104
0.168318479300247,20,191065
0.032724971748555695,20,202783
0.040422240942794986,20,194329
0.13006822199991724,20,211151
0.16889793319772897,20,209891
0.018207383713506133,20,199942
0.1709209953993565,20,194664
0.12573629148609314,20,203713
0.17065607868428445,20,213862
0.09805559154142761,20,189909
0.16595327668034904,20,193030
0.3368322426602064,20,225011
0.08216033113771329,20,229137
-0.01087273767829524,20,191625
0.26380394175581606,20,232581
0.1461240261466041,20,215044
0.15610656429720587,20,200948
0.05043982968470277,20,204884
-0.06584340770826136,20,229475
0.08824127313795904,20,194387
0.019811880853705326,20,191424
0.15672124224853637,20,207088
-0.08844432621356935,20,218663
0.1355979211476817,20,201197
0.06322897061014879,20,199582
0.08885851415908849,20,238542
0.22433017755748472,20,190857
0.18768434092693603,20,190777
0.285899730761379,20,209060
0.15448407184501917,20,234646
0.05767384994023832,20,198051
0.11115022068889371,20,210412
0.044129339318424665,20,210010
0.11753341880005079,20,202719
0.11637239038873111,20,193258
0.1277628695622848,20,213221
0.06244966051534071,20,222397
0.014915334550911622,20,212364
0.03958286589056802,20,207746
0.1413524413628446,20,240293
0.056813617240815656,20,204548
0.1009215193013094,20,247675
0.3015873410187379,20,199236
0.05488192874825248,20,277676
0.0441222712929066,20,216655
-0.05900498317560749,20,196017
0.08754676738972847,20,193925
0.10861044873201797,20,196114
0.09331636419983384,20,369345
0.193253131248925,20,219149
0.16104794815474163,20,219612
0.10268316305079893,20,254295
0.26927367940887925,20,205626
0.13499041529000005,20,204978
0.1585588599398426,20,194275
0.07595385178814115,20,211513
0.17992820049422834,20,218948
0.22393431956136725,20,260817
0.04563394218082196,20,206815
0.24225653922258844,20,200703
0.15988756871290152,20,191752
0.3552453009167824,20,208443
0.13021932644804857,20,238355
0.0925262468487946,20,201534
0.13057786330642548,20,214673
0.19410033911416147,20,209778
0.2523778412624494,20,196652
0.035346877298517716,20,221195
-0.2967895500434412,20,201204
0.0972941986905696,20,311325
0.14975919392578957,20,195219
0.17221607204735112,20,188812
0.10971173111219298,20,217647
0.2583556326919119,20,208188
0.20541298010049194,20,205967
0.2653858588569252,20,219288
0.12639759205655063,20,203851
0.12572993127191062,20,203222
0.09448947057422527,20,201918
0.16956046005849182,20,203295
0.05272626380633333,20,210519
0.12317008810081,20,217011
0.2936267813095666,20,211334
0.09526933763601453,20,194856
0.10683732324390662,20,201197
0.17422606710017188,20,198443
0.1638869666164449,20,207219
0.11118389685029013,20,201238
0.17321063270142265,20,193026
0.04512066242847262,20,188887
