2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
2.7028529859785824E-4,3.527144279549292E-4,4.7471425840443066E-4,5.955948903534151E-4,6.135464277818987E-4,6.32705521448469E-4,6.404980461052817E-4,6.752387487918619E-4,4.996162286662738E-4,5.786988154884922E-4,6.42630681909672E-4,6.714433269322784E-4,7.182093746763918E-4,6.894567034421322E-4,6.988894287150746E-4,6.466638495857984E-4,6.350784362659452E-4,6.631242627399855E-4,6.356681869803423E-4,6.656870303078866E-4,6.989837458967223E-4,7.143906412484632E-4,6.530408292844557E-4,6.875610058697098E-4,6.750727426494502E-4,7.289110406646751E-4,7.263782648391565E-4,7.575098797513999E-4,7.060402369198996E-4,7.471967323401408E-4,7.725083197559051E-4,7.994894968465662E-4,7.880900058252078E-4,7.920923747197127E-4,8.173073291351139E-4,7.558832744907127E-4,7.625845232102851E-4,8.021926398464686E-4,7.884513202827221E-4,8.008438068156455E-4,7.798072889001523E-4,8.051831479718491E-4,8.013855388604153E-4,8.350401427369043E-4,8.177341160040356E-4,7.872893500109575E-4,8.112955271249712E-4,7.991816202318733E-4,8.548041821122259E-4,8.83168183284286E-4,8.910609979501595E-4,8.629831450135421E-4,8.846717133848638E-4,8.55949205225076E-4,8.964681145909408E-4,8.71421298620142E-4,8.728335682350229E-4,9.046466230299947E-4,8.521320574505147E-4,9.246826606838862E-4,9.706358292809074E-4,9.171860789406364E-4,8.725239195676177E-4,8.237247033843619E-4,7.842241442038549E-4,7.925777696953849E-4,7.717743903026931E-4,7.44836517244854E-4,7.640078460236564E-4,7.286856687725324E-4,8.015424393559292E-4,7.686700662142532E-4,6.941797476111727E-4,7.11582943978387E-4,7.290325083376503E-4,6.949125784023665E-4,6.59797585326777E-4,6.344275438137428E-4,7.197361180395426E-4,7.029006314522163E-4,7.392686378721369E-4,7.130384063291546E-4,7.442490391654198E-4,7.736373591283758E-4,7.978735004636708E-4,8.498886417901901E-4,7.529711605809397E-4,6.879807902910797E-4,5.881715338332532E-4,6.314429097832886E-4,7.415326760703016E-4,8.657429255333145E-4,0.001284744430762906,0.001497954539782242,0.002096438716431131,0.0028684629874358263,0.0011280207250282516,0.0,0.0,0.0,85,46727803
1.4752416669896554E-4,2.345340160302957E-4,4.0907057145031316E-4,4.3834749452772683E-4,4.6887348935214433E-4,5.782536226071617E-4,5.939949024574648E-4,6.1310067601483E-4,6.610572440837897E-4,6.718501139570524E-4,6.833213578446882E-4,7.425895699450603E-4,6.744078039859458E-4,6.989965603008188E-4,6.345121324032667E-4,6.517175853870569E-4,6.68536748180102E-4,6.687989385570271E-4,7.238002084817473E-4,7.568568476396505E-4,7.797501925440696E-4,7.863801154295906E-4,7.833082393579101E-4,7.282171858292383E-4,7.640414505793444E-4,7.901234160083716E-4,8.34788076072918E-4,8.594669283858561E-4,8.336010490417286E-4,8.622881684061094E-4,8.975131240008164E-4,9.157240042448014E-4,9.217627568166633E-4,9.309403314223398E-4,9.288917522131976E-4,8.787875031622211E-4,8.498105320315602E-4,7.863071117405865E-4,7.910304246432836E-4,7.89844154076836E-4,7.432411099772747E-4,7.482952193661678E-4,7.121812299067356E-4,7.388522744154603E-4,7.66443302953604E-4,7.392675736254384E-4,7.21665656159208E-4,7.628363728979843E-4,7.902180776550438E-4,7.501131244541801E-4,7.794787383692791E-4,7.744266916473721E-4,8.090466908566037E-4,7.502872394615986E-4,7.373910796082772E-4,7.111902348267939E-4,6.822710838049995E-4,6.519705567822468E-4,6.702158757691314E-4,6.76340714971532E-4,6.850363245768049E-4,7.303040267210691E-4,6.863203166992615E-4,7.288344545676898E-4,7.24405134043256E-4,7.031399782661927E-4,7.57130153866917E-4,7.43160423769672E-4,7.613022411078789E-4,7.553344229277334E-4,7.237951140398421E-4,7.101731843553829E-4,7.021473422718267E-4,6.63057644931414E-4,6.731661967464741E-4,6.984159732662496E-4,7.150251927901039E-4,6.947700871691056E-4,7.115231914397955E-4,6.662841919349176E-4,6.759012788874395E-4,6.590165829797789E-4,6.14482358595319E-4,6.440662328061122E-4,6.788660453243147E-4,6.868450258443955E-4,6.639043126775502E-4,6.452825606220484E-4,6.411960633416134E-4,7.256505697291948E-4,8.009994189290279E-4,8.404895435428403E-4,0.001018613292668818,0.001034368389036215,9.452264753491606E-4,0.0017381222125532891,0.0034091361349223746,0.0,0.0,0.0,91,4506951
2.234734092165105E-4,5.213142328639573E-4,5.317100740548902E-4,5.068359094540717E-4,4.606429329462318E-4,4.656274114979523E-4,6.255113139257982E-4,7.177965867164813E-4,5.845808197701492E-4,6.012075549716067E-4,6.260719657694656E-4,5.645953871749912E-4,5.800406159936915E-4,5.40411584228565E-4,5.072506168320633E-4,5.331980852785889E-4,5.585812069062072E-4,5.881756315465218E-4,6.242490361293454E-4,5.624928899773981E-4,6.21444992072506E-4,6.555520051544831E-4,7.03303236103013E-4,7.188358100257955E-4,7.281117271477063E-4,6.62616197531707E-4,6.796006968357146E-4,6.661547905373644E-4,6.475565990609354E-4,6.315501815126478E-4,6.722497887278384E-4,7.056387784330691E-4,7.27901209386144E-4,7.317962452150542E-4,7.692135985048555E-4,7.696358639888027E-4,7.602530888424345E-4,7.532452009571985E-4,7.984872981037245E-4,8.573067716947445E-4,8.45114390968153E-4,8.40992773758982E-4,8.026863734002294E-4,8.313175240912358E-4,8.090727456012769E-4,8.550296799044401E-4,8.517534291345275E-4,8.485244293488684E-4,8.853232022471788E-4,8.835743860300142E-4,9.501180582339939E-4,9.60467843410209E-4,0.0010170685798807247,9.552310093135744E-4,9.536155692678983E-4,9.553859609193835E-4,9.341853723992603E-4,9.502130511748221E-4,9.572227455573906E-4,9.531842852901615E-4,9.486285113873945E-4,9.437261944961889E-4,8.899318721693733E-4,8.639802103562515E-4,8.165561803035045E-4,7.998907945597842E-4,8.123330087738456E-4,8.018638598942179E-4,8.627617929410925E-4,7.839209069973471E-4,7.466370706188061E-4,7.206607193868811E-4,6.911526339555121E-4,6.711661001195908E-4,6.564310462888749E-4,6.637576838679299E-4,6.889856834997063E-4,6.659544216234099E-4,6.879709226763432E-4,6.297092715783588E-4,6.030900651619845E-4,5.560384566805032E-4,6.192929245209213E-4,5.934198909412935E-4,7.559490687085151E-4,8.119845056792102E-4,8.062572203470504E-4,7.196857834056612E-4,7.700373156962622E-4,9.717646105365054E-4,0.00110394127539196,0.0012586142198300575,0.0017213424112208658,0.0021154911079806975,0.002802734479974004,0.002711861378138428,0.0043395465148107085,0.0,0.0,0.0,90,8875703
1.7395984472843058E-4,2.144208629756836E-4,2.0965845285640333E-4,3.399101915524551E-4,3.650957833402795E-4,4.186962525104913E-4,4.3228619929332695E-4,4.769365800134976E-4,6.07485714801151E-4,6.1659314395184E-4,6.714526047858457E-4,6.692402218785423E-4,6.956266015850142E-4,7.270431080995198E-4,7.725080541748228E-4,7.399582816490723E-4,7.131737839080242E-4,7.527309099286771E-4,7.21551679601775E-4,7.122293551500963E-4,7.81929192334394E-4,8.131620757793577E-4,8.339215449757237E-4,8.882326911569024E-4,8.263517149579993E-4,7.942688313453297E-4,8.133453515634766E-4,8.08312175970385E-4,8.4017643413608E-4,8.663135792010347E-4,8.887791003464717E-4,8.538176406101392E-4,8.82658403529001E-4,9.064085991076177E-4,8.695383472589178E-4,8.646518289586657E-4,8.539767464128493E-4,8.806025730309547E-4,8.507132798897652E-4,7.822388255167131E-4,8.010136267970526E-4,7.429512622991054E-4,7.413040053653588E-4,7.3474234549547E-4,7.571600407666272E-4,7.664356036470494E-4,7.435383763748807E-4,8.073520727037551E-4,7.821703398203307E-4,7.847299392964206E-4,8.55500100488053E-4,8.734392812884296E-4,9.207842638265721E-4,8.932133782352222E-4,9.071737585461807E-4,9.208597469711016E-4,9.673256647951746E-4,0.0010019250591470287,0.0010060954319445238,9.7963988014311E-4,0.0010168840831523208,9.69319744770858E-4,9.051140338040896E-4,8.796491116336162E-4,8.44509950161671E-4,8.265479530244569E-4,8.242574238310868E-4,8.063389733467069E-4,7.754106095570379E-4,7.5101679735877E-4,7.982087101745016E-4,7.85860009315263E-4,7.604464264188807E-4,7.419653526598875E-4,7.644599706774245E-4,7.303388110094709E-4,7.524776815780236E-4,7.43966578703002E-4,7.82031450975064E-4,7.98412019118869E-4,8.069738843438104E-4,8.083345231347412E-4,7.588674684831E-4,7.23444726463921E-4,7.383889244824802E-4,7.165627649885313E-4,7.079811292473645E-4,6.460420490306491E-4,6.179129665352729E-4,7.201216719589238E-4,7.791626337846098E-4,7.638093621694962E-4,6.324007143444939E-4,5.992292847319251E-4,6.388854763923439E-4,9.02499984053898E-4,2.937520215128442E-4,0.0,0.0,0.0,87,15200912
2.852577079768487E-4,5.038638224389682E-4,4.508189786279892E-4,4.700579208533863E-4,4.7795858146979533E-4,4.929671000780682E-4,6.134453792842665E-4,5.201108957879375E-4,5.368324213926549E-4,5.588320876379119E-4,5.816815375126268E-4,6.136271793429241E-4,4.78542904093437E-4,4.5195329137556197E-4,4.283633891976759E-4,4.6517407124205734E-4,5.3721354194379E-4,6.082355409997672E-4,7.006297867242916E-4,7.266528336014332E-4,7.68609323624104E-4,7.826177804645898E-4,7.583188712672364E-4,7.927226086047219E-4,7.728331883113467E-4,7.987516395648809E-4,7.880713445195597E-4,8.060102047363075E-4,7.844100545633358E-4,7.731391490029142E-4,7.55258617550889E-4,7.718009059620284E-4,7.842354160163275E-4,7.371242878905354E-4,7.252630056787417E-4,7.148023011742201E-4,6.332673305757379E-4,6.78278407865799E-4,7.378676639598824E-4,7.561216464213199E-4,7.847259063199437E-4,7.759558253160358E-4,8.146318372920975E-4,8.554828628211572E-4,8.372668023087328E-4,8.668444676878064E-4,8.631340805922245E-4,8.711411939942658E-4,9.071672567161666E-4,9.161500643306652E-4,9.459422172443187E-4,9.237326414152249E-4,9.574151388274168E-4,9.911189404843616E-4,9.88360284037388E-4,9.683854959193717E-4,0.0010260582301767733,0.0010278194126658092,9.9456503290407E-4,9.970295861633054E-4,0.0010014917085962797,9.753513563999301E-4,9.444872921909738E-4,9.108228925615415E-4,8.845161604934555E-4,8.779298252373611E-4,8.391681500629666E-4,8.256717272405939E-4,8.754270804650721E-4,8.657119990738967E-4,8.458362057001594E-4,8.639988467478355E-4,9.035075573490917E-4,8.804776812677008E-4,8.517023822466658E-4,8.777236554247749E-4,8.427405869449762E-4,8.162638490046486E-4,7.512119224961439E-4,7.277286881718824E-4,7.166273317678857E-4,6.996538341607657E-4,6.729797647877079E-4,7.767823855953619E-4,7.726569689605183E-4,7.796868171406558E-4,7.524568952240983E-4,7.715008578335023E-4,7.434837936271619E-4,9.123027969094014E-4,0.0011182703671040698,0.0011605693113804205,0.0015100941112235393,0.0018822096749800694,0.0028055482047482636,0.004044761150335263,0.0036925072739038374,0.0,0.0,0.0,97,3757854
1.5602647946758085E-4,3.1024451475392595E-4,3.832297956757513E-4,4.1448158110217323E-4,4.2852372585257953E-4,4.57519816290854E-4,4.10525101837409E-4,4.4473245331808054E-4,5.144645473567456E-4,5.681650151747132E-4,6.00864070975219E-4,6.432438767676328E-4,6.282552951227337E-4,6.871516672023897E-4,6.816765659532199E-4,6.212063923425856E-4,6.365953953988748E-4,6.075049939127284E-4,6.218934998458776E-4,5.983370676236925E-4,6.297100418465117E-4,6.805059265541146E-4,6.915294837745319E-4,6.593919484127506E-4,6.808874125175001E-4,6.318359832027582E-4,6.692673784975535E-4,6.996261505185415E-4,7.362235189510717E-4,7.585488107723749E-4,7.962558481150834E-4,8.27865689010403E-4,8.614057643072303E-4,8.864170830317738E-4,8.876966965835508E-4,8.43072128378247E-4,8.240286205490017E-4,8.54351302600958E-4,8.840655132807E-4,8.851087996679156E-4,9.299041287021837E-4,9.270169534566846E-4,9.253132419004735E-4,9.39346162571626E-4,9.945123174507412E-4,0.0010084487623316265,9.620589158888735E-4,9.866803305179639E-4,9.79845184988328E-4,0.0010063528717785335,9.950515998843614E-4,9.628265067957327E-4,9.567173162009245E-4,9.395922881506182E-4,9.806562817227314E-4,9.681380715055281E-4,0.0010104789108905934,9.815137603736714E-4,9.450741517675216E-4,9.217488866812541E-4,9.749301419134566E-4,0.0010321685160438634,0.0010442641644782468,0.001007404943938847,0.0010008877565421445,9.329550526096311E-4,9.5409539865171E-4,9.684621517775518E-4,9.339602589005433E-4,9.53610379046917E-4,9.329329557802195E-4,8.908035183695247E-4,9.065121625459213E-4,8.905302076665705E-4,8.582774489661462E-4,8.335696823474843E-4,8.109096381578981E-4,8.634101989862378E-4,8.223870729212773E-4,8.165560930454128E-4,8.28803650751619E-4,8.060744180445279E-4,8.425940783389682E-4,8.219181991556474E-4,7.879035994686261E-4,6.935967123659865E-4,7.186214291012935E-4,6.608900970173681E-4,6.550040703475355E-4,6.031073086212006E-4,7.993755303072246E-4,0.0010526146586743955,0.0011899449929893766,0.0018937117270956937,0.0028085976880153195,0.004320152785736229,0.0078222601405057,0.0,0.0,0.0,88,9341559
-6.496842631609289E-5,7.282424525329649E-5,1.3030804086386374E-4,2.5428926751603606E-4,4.172724294918034E-4,3.629258365367232E-4,3.6827976987306954E-4,4.636459207310218E-4,4.899818444984804E-4,5.216074145415604E-4,5.386427073255825E-4,5.258109475909303E-4,5.577274992612168E-4,5.205695033623445E-4,4.7967026804282114E-4,4.743427814023541E-4,5.197559168314517E-4,4.07500827108959E-4,4.4775211434821465E-4,4.803993293685872E-4,5.087658826504965E-4,5.344053279318826E-4,5.51845949705531E-4,5.401400538111367E-4,5.309811954529371E-4,5.672136908638172E-4,6.020645043400415E-4,5.732542039506128E-4,5.949038849078341E-4,6.434134527545637E-4,6.817477311245032E-4,7.261947584429215E-4,7.605921276699456E-4,7.597273677122842E-4,7.732488072934268E-4,7.698060078594048E-4,7.535425780389401E-4,7.850080590953251E-4,7.416734290352047E-4,7.201464378231857E-4,7.318836920557515E-4,6.694525399174575E-4,6.229429670386081E-4,6.138135549999676E-4,5.943896797121704E-4,6.363560166350222E-4,6.434758992834586E-4,6.396456176222294E-4,6.21594810933374E-4,6.451114806285068E-4,5.872948979158798E-4,6.27440900804076E-4,6.30277584443896E-4,6.000503375439702E-4,5.718145514401063E-4,6.359333154358656E-4,6.91657129783722E-4,7.414816800582166E-4,7.111529607514592E-4,6.653301575977201E-4,6.713625813655001E-4,6.707820768930537E-4,6.794834792509967E-4,6.824186380103818E-4,6.590680432137753E-4,6.42068911531603E-4,6.532457522524247E-4,6.03961087182386E-4,5.541616630565176E-4,5.66026702235483E-4,5.724182979700711E-4,5.729480391314539E-4,5.746938592365954E-4,5.903151569020692E-4,5.765380380129274E-4,5.425988840033216E-4,5.115837966647803E-4,4.87168182288221E-4,4.5016003831486334E-4,4.4873575766396907E-4,3.8395225653005925E-4,3.306856848730983E-4,2.6005620932079913E-4,1.966485716670118E-4,1.2943313932895634E-4,8.686488731785014E-5,-4.540327147729492E-6,-1.1841900315817165E-5,-1.3772083239526895E-4,-1.9763901454091033E-4,-1.0465823560779986E-4,-1.2389782549769614E-4,-1.1673605374282886E-4,3.113657636987851E-4,0.0018734951213159722,0.003270054731124088,0.0,0.0,0.0,0.0,91,5189883
1.0079041150203197E-4,2.2749895891618023E-4,3.5186296557649337E-4,3.4836240295581656E-4,2.821569891859724E-4,3.876230914837192E-4,4.4371250268583303E-4,5.721753210305981E-4,6.113031268031124E-4,6.454798438019772E-4,6.735125173273137E-4,6.611379060318741E-4,7.184412175540137E-4,7.365949584930068E-4,7.635042759979368E-4,7.886910342101083E-4,7.970913242172856E-4,7.639770216380776E-4,7.421347365897181E-4,7.728609922718183E-4,8.157365100755387E-4,8.739971655381144E-4,8.493366300423225E-4,8.685263508994661E-4,8.89663797008248E-4,8.950631447127151E-4,8.351076439455086E-4,7.835734120588068E-4,7.826433008878813E-4,8.489917031346731E-4,8.723637380263037E-4,8.039792430604546E-4,8.367481753877991E-4,8.716781337526145E-4,8.605289384442124E-4,8.724813808999982E-4,8.653783892816905E-4,8.662754914090881E-4,8.627808741483452E-4,8.455433446494719E-4,9.07868379217305E-4,9.597626791210934E-4,9.521082018272323E-4,9.709746552990074E-4,9.083046297362967E-4,8.40470648983387E-4,8.128045926980967E-4,7.722010837100132E-4,8.091886158770765E-4,8.159963783584477E-4,8.220812678412511E-4,7.928484809736724E-4,7.886181840814619E-4,8.425564231534162E-4,7.955001089937174E-4,7.902424250743953E-4,7.722198382050122E-4,7.780672932248335E-4,7.51170776337348E-4,7.964413406862955E-4,7.435225380144797E-4,7.279784361093289E-4,7.399124675314364E-4,7.763877751007051E-4,7.50213735099242E-4,6.982347075167844E-4,7.680011522027465E-4,8.2396867658047E-4,8.109778364799282E-4,7.741048446399645E-4,7.624347935342683E-4,7.837368219144738E-4,7.979642371830541E-4,7.978625160083004E-4,8.299156691362951E-4,8.153150306998043E-4,8.532342305826123E-4,9.870511940581292E-4,9.891589470639557E-4,9.076116370635805E-4,8.890883552399905E-4,8.621522429935869E-4,9.207163460275469E-4,9.407170114213357E-4,9.010179518491465E-4,7.786184266308618E-4,7.421561130853076E-4,6.927795734342293E-4,6.739429844457968E-4,6.893804362489693E-4,6.731933552617944E-4,7.165025840817442E-4,9.536807804327911E-4,0.0011108254128497242,6.973922786928056E-4,8.614084368418445E-4,0.0,0.0,0.0,0.0,92,9162229
5.325152804549233E-4,-1.3054334445659375E-5,7.649616328913258E-5,1.1820161462683298E-4,2.315114953240848E-4,2.534833664894241E-4,4.06535698836281E-4,4.61704535365918E-4,2.4229583058284142E-4,2.786927019944284E-4,3.524813011569174E-4,4.091244391986686E-4,4.503450462414105E-4,3.990704611252136E-4,4.675740660451772E-4,4.043106257942141E-4,4.357789989111628E-4,4.831115531264125E-4,5.111859765981421E-4,5.713632931278716E-4,6.056660664357665E-4,6.281610747012115E-4,6.23882850978884E-4,6.52390663996044E-4,6.295538204774838E-4,6.602114093440203E-4,6.834390456054011E-4,6.536415249762223E-4,6.749964045055001E-4,7.102177420375141E-4,6.980929449732264E-4,6.537353837448467E-4,5.740089500810825E-4,5.514796471729038E-4,5.012662308433209E-4,5.329664997688549E-4,5.274201852665021E-4,5.204324510394771E-4,5.434436253779511E-4,5.671655380758529E-4,5.305520136754588E-4,5.487674501891399E-4,5.458145837067646E-4,5.104260334814038E-4,5.102232620946983E-4,5.458468694311303E-4,5.832303804052382E-4,5.962890538313004E-4,5.957941431884453E-4,6.21450827212859E-4,6.15316076842108E-4,6.093255589632433E-4,5.966037455497716E-4,6.314268330207115E-4,6.134346892108017E-4,6.838010888523821E-4,7.217643083483432E-4,7.233434317372686E-4,6.85758854158607E-4,6.754971914485292E-4,6.935120068860841E-4,7.103979263956585E-4,7.044011765478564E-4,6.815791821759424E-4,6.796281558359977E-4,6.61708753185381E-4,6.768660900822919E-4,6.490332592160166E-4,6.707351346855172E-4,7.568009572364157E-4,7.898509285742853E-4,7.536663840452283E-4,6.901955156449544E-4,6.640687590941608E-4,6.611369210239304E-4,6.766282385184731E-4,7.833836238342452E-4,8.315177888759655E-4,8.474124199500519E-4,7.893127472011009E-4,7.798243629791306E-4,7.47466222707834E-4,7.332496682773579E-4,7.196752832021306E-4,6.975124531539819E-4,5.931838808005166E-4,5.142014882112392E-4,4.487940595603563E-4,4.726579340132538E-4,4.245485028841033E-4,8.934479231950719E-4,0.0010887164506411158,0.0014135330440187388,0.0021862326249258864,0.002318920133760437,0.0011778150944236447,0.0,0.0,0.0,0.0,92,4382288
