20,bestK,time(nanoTime/TIMER_DIVISOR)
0.5671101167730417,20,2413209
1.0034628073114162,20,822465
0.2705247980861073,20,569161
0.2863844481941896,20,602050
0.033664931991559295,20,360112
0.25531751377081846,20,345294
0.21215492559752938,20,424665
0.2762388086977101,20,447814
0.1133639323121162,20,4203210
35.66883507219234,20,439694
1.5600700433206378,20,213499
0.9980046402889349,20,227161
0.39709239979157934,20,194265
5.186143767071512,20,215083
0.49357695119027883,20,224098
0.1443228180798249,20,211147
0.0,20,358573
0.8228889279258723,20,195694
0.37856472337869584,20,358235
0.6608063148462351,20,202897
0.24363784577466308,20,203470
0.2252708300464509,20,197106
0.15377405932930835,20,342792
0.19289649551170768,20,192135
0.8724609560173249,20,215076
0.8638816489398465,20,212071
0.03763376194544931,20,191735
0.0,20,228891
0.10214972732503716,20,192296
15.152005247152108,20,202769
0.6468286536112368,20,346959
93.9878752270673,20,216976
0.4645075146376551,20,210802
0.0,20,189042
0.5459273244399451,20,228028
0.036979603772178675,20,2740810
0.054496904434409035,20,215904
6.057675521722432,20,189804
0.04700529357447311,20,206998
2.4576413155484333,20,204684
0.1538256224920728,20,212383
0.18587293810262026,20,239054
0.08554767617228141,20,363162
0.47549389681787,20,212104
1.729435508416035,20,191065
0.037855556410477754,20,202783
0.7631907284932431,20,194329
0.06883504243857998,20,211151
1.1860507756765482,20,209891
0.03413301683600882,20,199942
0.38184035128392313,20,194664
0.4738364850444448,20,203713
0.16831351128457822,20,213862
1.1688493933191972,20,189909
0.10039883374216037,20,193030
0.0,20,225011
0.32513168263261977,20,229137
0.16639784089120907,20,191625
12.327060500345176,20,232581
0.17696213087387694,20,215044
0.1482793744421746,20,200948
0.1392296899783126,20,204884
0.039125361374810305,20,229475
0.13205236370331774,20,194387
0.03927163465091184,20,191424
0.4306828488787244,20,207088
0.2319178289041457,20,218663
0.12280518456273948,20,201197
0.08195649851557894,20,199582
0.10184779339550938,20,238542
0.6359241769678036,20,190857
0.490855653123882,20,190777
128.10646238582663,20,209060
0.37541908402599605,20,234646
0.20513006777856888,20,198051
0.20662467377904745,20,210412
0.03380140511644374,20,210010
21.470525910945675,20,202719
0.6648626283645223,20,193258
0.5492586912550869,20,213221
0.04644068878701445,20,222397
0.02904576954443101,20,212364
0.0430330228990595,20,207746
0.1420642892145354,20,240293
0.04287714660484014,20,204548
7.096180906381358,20,247675
0.8058435697787732,20,199236
0.14184532275941214,20,277676
0.02802565966757258,20,216655
2.4760951844097905,20,196017
