15,16,17,18,19,20,21,22,23,24,25,bestK,time(nanoTime/TIMER_DIVISOR)
-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,-0.034627580646618236,15,3140590
-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,-0.04738324042292244,15,506876
-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,-0.04994073704196625,15,301895
-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,-0.04791240853638734,15,337323
-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,-0.04544090051435362,15,270301
-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,-0.05462511805937957,15,348525
-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,-0.06111439629996781,15,449496
-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,-0.037445356490465376,17,337272
-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,-0.03694794588098107,15,267405
-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,-0.051756229395459805,15,226670
