1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,-0.004537368334271797,55,229401112
-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,-0.0062989762263883425,51,220561645
-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,-0.0038521759035983535,53,131092473
-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,-0.006131079868173296,53,129086055
-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,-0.0030253234663647722,53,134217580
-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,-0.006132181048398063,59,130390067
-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,-0.006353035683520987,54,131571939
-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,-0.005971254072720306,51,135740493
-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,-0.004482972489556474,51,134696348
-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,-0.0036154667688606534,56,139854250
