20,bestK,time(nanoTime/TIMER_DIVISOR)
0.5928083940928939,20,2131503
0.47464839573191986,20,890262
0.6051899016460403,20,537733
0.6159467565489909,20,541341
0.7865318145904585,20,395934
0.6257791925102584,20,538998
0.8060154238134359,20,336130
0.46544557496139705,20,347519
0.6212318889828877,20,191888
0.6524819517787848,20,356290
0.716627571218684,20,246914
0.7854050658013014,20,199794
0.6637111562654795,20,200700
0.6705574932791513,20,331476
0.7599145321778529,20,230381
0.5801767975925831,20,370214
0.5163340811320782,20,202081
0.7936449227941126,20,204440
0.7803473740747873,20,340082
0.6534091871878784,20,192152
0.5842995795353552,20,221360
0.5521210759737476,20,244145
0.49547320527406835,20,342531
0.43998243572897816,20,199489
0.7541906311390243,20,351999
0.681303953811247,20,203560
0.7249673989839489,20,201975
0.606543097785752,20,337205
0.7154934846072064,20,204190
0.7761601549018204,20,193498
0.5874369100066124,20,221593
0.6223786430390582,20,197564
0.7259002149923769,20,207504
0.672675657663941,20,387020
0.7394200312571337,20,228372
0.5743469508508587,20,192484
0.6738085028354638,20,198690
0.7807183564211633,20,202339
0.6138456398406907,20,216195
0.5241382459591967,20,194342
0.5650018225069239,20,190451
0.7561504280283539,20,202989
0.7120495308522384,20,198046
0.7126664477087727,20,205942
0.6211955992484118,20,210801
0.4870330556846817,20,218676
0.5836056682484838,20,205364
0.7165237284342851,20,189169
0.644314619475794,20,204559
0.6724953438016567,20,189877
0.7457763541173079,20,202817
0.5510381926585999,20,200584
0.6033386853834768,20,200817
0.6672467015758554,20,193823
0.7382677405438915,20,201229
0.6181332004061809,20,195775
0.4591176764892485,20,198392
0.6555093344965962,20,215672
0.7735960560295753,20,342862
0.68628339381627,20,343581
0.6572342821428238,20,192103
0.604223177374033,20,188990
0.5765558533980839,20,208351
0.5928435278490426,20,205354
0.6554777748832661,20,203669
0.5632546893211581,20,210791
0.5629825222237741,20,199106
0.6774129166668681,20,201758
0.7092594384329866,20,195239
0.7163529764945264,20,236229
0.6839715385301318,20,193094
0.6592737843978996,20,203752
0.5988714737851559,20,192543
0.5996158827755211,20,224655
0.683770099702927,20,201847
0.5816825747427814,20,198194
0.6336513071378793,20,196776
0.5615201734543377,20,202273
0.6548447194231333,20,205161
0.6437574672698637,20,196263
0.6674638191384049,20,192924
0.5844344717501058,20,192564
0.662700852771486,20,210106
0.6318020416408539,20,207484
0.5947583065871347,20,211122
0.6288999907913285,20,190055
0.8334541691741807,20,201916
0.5979313967806713,20,196692
0.6964868728671167,20,196337
0.7379807184822347,20,197909
0.8212460072338414,20,198902
0.5878843139448412,20,192271
0.6612592548970966,20,200787
0.63801527296326,20,195207
0.7035697959263738,20,201139
0.6810162430424442,20,224220
0.521067784522493,20,196709
0.729233421468328,20,209817
0.7599070027313882,20,201522
0.6594900368547914,20,195528
0.8049587738240683,20,227856
0.6966024685125991,20,196041
0.7016737669123935,20,212207
0.750161466317328,20,199248
0.6516736954615553,20,195859
0.6167175889069798,20,190612
0.6303890524076764,20,225152
0.5585573860313364,20,191955
0.5634307923530434,20,195221
0.7040078439410927,20,207153
0.5657311358994181,20,202659
0.4740111414687636,20,213283
0.7030454688968992,20,199079
0.5751090733842259,20,1200668
0.7229631991461178,20,199364
0.5886191625800005,20,189849
0.7012579312149411,20,194779
0.7945126915666476,20,203517
0.5475133841139179,20,206152
0.612469676324616,20,208392
0.6697963975690977,20,196960
0.6991319442045706,20,201272
0.700604637036119,20,197675
0.7028120306488532,20,198130
0.7025750656175858,20,211148
0.637114548036689,20,208661
0.6417515265380163,20,201312
0.5893827632776658,20,204252
0.4825256463879044,20,209169
0.6381858443237756,20,191155
0.6782107309857079,20,242411
0.6859014544396012,20,219777
0.7143897075937033,20,198335
0.6484431344750223,20,203880
0.648394179163085,20,225452
0.5941713484873135,20,195773
0.6489358088927607,20,192165
0.7051033701811945,20,218179
0.7665305224892897,20,200762
0.7469044821031863,20,208317
0.8191570533233483,20,219602
0.6311431213669881,20,193307
0.6269586428941186,20,215101
0.689252427724041,20,196381
0.769801779883285,20,213081
0.6446332730108291,20,189817
0.6414113285740279,20,203742
0.7350799474797556,20,202019
0.7410854424040397,20,202247
0.646767965718381,20,257972
0.7867304401675417,20,205487
