20,bestK,time(nanoTime/TIMER_DIVISOR)
0.7913858804767345,20,2131503
0.6836199056986043,20,890262
0.6103127003853748,20,537733
0.7919130416869986,20,541341
0.71774522941613,20,395934
0.7009351100128098,20,538998
0.7168580330337996,20,336130
0.6641830690213114,20,347519
0.5676128436608352,20,191888
0.5849005057441251,20,356290
0.7354173454854568,20,246914
0.6946122999243656,20,199794
0.7911282544781358,20,200700
0.812553765772811,20,331476
0.8129401280261184,20,230381
0.6690797304262008,20,370214
0.7808653854162343,20,202081
0.7454785607699718,20,204440
0.6993971827634966,20,340082
0.6835381569304583,20,192152
0.7509514326963955,20,221360
0.7894431600265799,20,244145
0.7654518106668573,20,342531
0.7085506602494768,20,199489
0.668450368496848,20,351999
0.8335948069391957,20,203560
0.756692092185749,20,201975
0.8777438697320573,20,337205
0.8539885523953071,20,204190
0.8544508144461973,20,193498
0.6908044636920383,20,221593
0.6484505930089269,20,197564
0.7174138874872034,20,207504
0.7455941132379582,20,387020
0.6021670093959495,20,228372
0.6434782904839603,20,192484
0.8010563651180441,20,198690
0.7306530599449845,20,202339
0.7228395017879682,20,216195
0.7915996797920094,20,194342
0.7802573428566534,20,190451
0.7322617159094662,20,202989
0.7614136340781643,20,198046
0.7269351432553015,20,205942
0.7738664477378897,20,210801
0.7219198515575664,20,218676
0.8043447305442655,20,205364
0.7060330493659103,20,189169
0.7757971882008586,20,204559
0.6673389506920195,20,189877
0.8508777270926744,20,202817
0.7267801770787062,20,200584
0.799996732257279,20,200817
0.7623062810143041,20,193823
0.7191634396323761,20,201229
0.7280113323379729,20,195775
0.8043663764714257,20,198392
0.6658027001572546,20,215672
0.6544668595740871,20,342862
0.8452235004825528,20,343581
0.7429378286526379,20,192103
0.7053084960510317,20,188990
0.8241736507924711,20,208351
0.5983721538550885,20,205354
0.7162719913415453,20,203669
0.73850678186857,20,210791
0.594539623766111,20,199106
0.6718378980524694,20,201758
0.8303149036006574,20,195239
0.8245805448253393,20,236229
0.6504204638299114,20,193094
0.5939873423042622,20,203752
0.7246298972940944,20,192543
0.7063124108678639,20,224655
0.8789762126814098,20,201847
0.7497808469424238,20,198194
0.6309667531520389,20,196776
0.7032959219704042,20,202273
0.8100529579789482,20,205161
0.7092370952649435,20,196263
0.8111014881305463,20,192924
0.7812032617995501,20,192564
0.7872191009334977,20,210106
0.7860097996284817,20,207484
0.8121750831443408,20,211122
0.5848657834797505,20,190055
0.8052607243696752,20,201916
0.8017722889640081,20,196692
0.8224676773421519,20,196337
0.7717144178315326,20,197909
0.8429671951895737,20,198902
0.8394853267900375,20,192271
0.813554067781658,20,200787
0.7753624278122463,20,195207
0.8055232162943464,20,201139
0.8071580192876507,20,224220
0.7988369782206871,20,196709
0.7749138140293035,20,209817
0.7013870866493809,20,201522
0.7788308477788688,20,195528
