2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,bestK,time(nanoTime/TIMER_DIVISOR)
8.754948865136882E-4,8.857606859354619E-4,8.458871544291799E-4,9.885513211636391E-4,9.627847466256481E-4,9.280462133726373E-4,0.0010438966936647343,0.0010678144827813494,0.0010731478259130409,0.0010756288524185126,0.0010231130298964577,0.001126331135506608,0.001138339085990325,0.0011374061913823946,0.0011565163864573676,0.0011558545417189408,0.0011296300987256058,0.0010745321291398176,0.0011940455329159814,0.0012107943021850123,0.0011912848802634764,0.0010603051781339255,0.0012184423938874677,0.0012170852456077595,0.0011389284435535457,0.0012348081457061607,0.0012234455922288654,0.0012348422254404706,0.0012504339828013303,0.0012329308880418789,0.0011391417850461795,0.001209181024220768,0.0012764331541332051,0.0012654860126850732,0.0012730955806051492,0.0012558370062590056,0.0012593529364908697,0.0011864543662510499,0.0012846430558978935,0.0011382318908286777,0.0012837810195822509,0.0011941083434617345,0.0012658079973607507,0.00109016748022297,0.0012703316614512596,0.0012320140565897893,0.0010629777721685879,0.001250222967090075,0.001162687327623283,0.0012914460906343266,0.0012819920772951523,0.0010363614208061397,0.001066305399038439,0.001282954742107886,0.0012157133272472198,0.0012335327806844432,0.0013488285374919223,0.001096099230426834,0.0013565654805968556,0.0012944145917530728,0.0012872851365139603,0.001326508136636314,0.0013560574350312178,0.001270955238452323,9.779831140484532E-4,0.0010859520215813659,0.0013880419060411419,0.0012587191324753767,0.0013198907013660605,0.0013982746918888376,0.001042939035916218,0.0014361958829814476,0.0014491843053382578,0.0014652538530634939,0.0015020135209999118,0.0014306526972614508,9.938164994548453E-4,0.0013016480788232466,0.0014660451344408148,0.0013749654768860954,8.178157253814601E-4,9.022048310859936E-4,0.0014106195034027324,0.0012988046710093524,6.656321983349607E-4,7.304396803843094E-4,9.764024384187956E-4,0.0010654153688943705,0.0012022974047057365,0.0016866865130286865,0.0013166006817030243,0.0017636261058178795,0.002314459288870187,0.00433761133319307,0.005107885078429997,0.005137106388947332,0.01020408163265306,0.0,0.0,0.0,95,3682936
9.015373273974382E-4,8.680868463462818E-4,0.0010075202979694373,9.10563588447352E-4,0.0010419684308703898,9.696867402817327E-4,0.0010823466729460187,0.0010930953790499727,0.0010510538247402426,0.0011539417697507216,0.0011540028940541746,0.0011374842310100401,0.0010453868141545655,0.0011774859626163053,0.0011782922997205173,0.0011675366038441588,0.001187880016975382,0.0011778800131566223,0.0011655646356892877,0.0011279124420046564,9.240504287790323E-4,0.0011675443152785818,0.0011539186753734313,0.0011576200400981596,0.0011158657848183743,8.455088425600911E-4,8.680838197849407E-4,0.0011548194679169587,8.544504515516824E-4,0.001206375997646562,0.0012095286282434285,0.001219760703156667,0.0012363311770206573,9.578252646838337E-4,0.0012500617131186032,0.0012558449049839833,0.0012502229256022125,0.0012673312974382277,0.0012495157367473334,0.0012500575376240548,0.0012712824738840313,0.0012183037258493518,8.914669267383455E-4,0.001333501834126444,0.0013010150959733178,0.0013109921156028183,0.001313405552321735,0.0012899038662322602,8.554908078488312E-4,0.00132334172167252,0.001304019705891409,0.0012776622285684519,0.0012889116660517728,0.0012549743354567813,0.0012100192118692874,5.957178281729708E-4,0.0012255889798666354,6.688245448631428E-4,0.0012820340912496537,0.0012955287745600966,0.0012438001461061927,0.001267352244316062,0.0011419730712081875,4.701974989960617E-4,5.441607377657782E-4,0.0012394352614369995,0.001184802850309275,3.6624919660546305E-4,4.487326378829293E-4,0.0012356365191796316,0.001111826784510438,1.7382544557576748E-4,1.8616301236636E-4,2.7253137881625E-4,0.0011275585524075516,1.944341321946254E-4,2.0542717244186314E-4,2.58251133424373E-4,7.44748772888137E-4,9.167926027081124E-4,1.1642295450533301E-4,0.0012369938916191633,1.5706615996527703E-7,1.6828517139136825E-6,1.8123018457531963E-5,1.9633269995659628E-4,0.0021418112722537777,0.002131352566220128,0.002139745066844959,0.002388458532618033,0.0027011128369574915,0.003101542940854954,0.0036039811113448817,0.004070674661617224,0.006519274376417234,0.008503401360544217,0.01020408163265306,0.0,0.0,0.0,77,9369411
5.698602282571118E-4,4.172267965021307E-4,3.6658462720219327E-4,6.983761925643754E-4,7.393264057085999E-4,7.538913441534059E-4,7.581728564015455E-4,7.545530660577352E-4,5.650313680991351E-4,7.790392470728222E-4,7.897844705271303E-4,7.846756642585776E-4,7.416310586701873E-4,3.5927221341466013E-4,7.949120792612883E-4,7.960973068259057E-4,7.920202368846133E-4,7.826320725219124E-4,7.760477878737911E-4,7.161108689174785E-4,2.1629487724125895E-4,8.214075383076569E-4,8.162340504675093E-4,7.609214503840737E-4,3.2932802728005575E-4,6.906440030779519E-4,6.965018817263139E-4,7.935638413289004E-4,8.070250055329201E-4,6.538678831516344E-4,7.925061169752838E-4,8.29754461887795E-4,7.131332210764713E-4,7.193357207898387E-4,8.003710961457423E-4,8.081434471846425E-4,7.290125933346378E-4,8.249391234653891E-4,8.508442262567994E-4,8.072941861510383E-4,5.563843105036002E-4,8.149458827930278E-4,6.668325792865908E-4,7.633847748560761E-4,5.735176116340809E-4,6.795146915830202E-4,8.194363660657384E-4,8.285771138346402E-4,8.493437482552758E-4,8.445266081837389E-4,8.208022902826591E-4,5.270195693975018E-4,7.988965529725239E-4,6.967426887476108E-4,7.79025863027083E-4,8.032206076906432E-4,7.581050317012612E-4,6.05926959956022E-4,7.181814516459124E-4,7.537128182829413E-4,7.644034948495657E-4,6.472132767494551E-4,3.0187882491016345E-4,6.777276041982978E-4,7.178167101654038E-4,6.767789526183293E-4,1.5945908511871948E-4,6.796209287688467E-4,6.25333956843353E-4,6.701566103645136E-4,5.588121755696299E-4,-4.9730771750358254E-5,5.235383028782512E-4,5.323732776560752E-4,6.652515886462636E-5,5.538312551264644E-4,5.903737447322437E-4,5.03964625546031E-4,3.9993264416585475E-4,2.022072049770023E-4,-4.132955572393465E-4,1.961357966934948E-4,4.404156251069935E-5,-1.9775778122994565E-4,-0.0012000108392700257,-5.31184108647827E-4,-0.0017032977189214535,-0.0010229214244820606,-0.002550612672317604,-0.002911258040631218,-0.0033622179030342292,-0.0037528344671201807,-0.0026360544217687073,-0.004251700680272109,0.005102040816326529,0.010204081632653062,0.0,0.0,0.0,0.0,83,11552358
5.537049101611449E-4,8.276102817686946E-4,7.176255114833235E-4,6.912991691045095E-4,9.734271840632936E-4,9.886910372244836E-4,8.319003023439486E-4,0.0010344356652966424,0.0010347118025166343,0.0010400106112729646,0.001034332953231019,0.0010451531124254618,0.001050539702680905,0.0010431170761240186,8.722578332923507E-4,0.0011129853397258058,0.0011264739063306893,0.001130574713704604,0.0011371054677540566,0.0011541229148835568,0.0011517086644396931,0.001132380628415568,0.00111926355547532,8.487526734441E-4,0.0011719112488222392,0.0011611619198519448,0.001166585465090713,0.0011517579423371647,0.0011030222222204518,7.189883543969063E-4,0.0011716277155785525,0.0010773245675961174,9.082229359446407E-4,0.0011540170795536428,0.0011869374536851356,0.0011244297371598715,0.0011372071679260558,0.0012232184328360618,0.0012003360411248264,8.87769826168889E-4,0.0012022943501716807,0.0012131802149562044,0.0012456338382776794,0.0012389208848423176,0.0012562761912398366,0.00120134941831759,7.855981518897055E-4,0.0011652515272749556,0.0012530992976480281,0.0012602962699476317,0.001206286740732844,0.0012297431801910833,0.0012365129020542143,0.0012548557040120629,0.001197731961019376,0.0011769678748539463,5.598961826614838E-4,0.0012358277040088075,0.0011971106218711617,0.0012153806563526598,0.0012320073971624258,0.0012076492061926093,5.892241469159526E-4,0.0011684463195778241,5.804747977593817E-4,0.0012673018446919568,0.0011930466925804812,5.9349824440974E-4,6.643995868249997E-4,0.0012851153645433364,7.829069923956919E-4,0.0013580344387627472,0.0013821885650024996,0.0012580147459213264,6.076725503488333E-4,6.916761243217331E-4,0.001388502991064668,0.0013380437794928905,0.0012158982624244114,3.7953494449110756E-4,0.001155400609870635,1.6764104258112884E-4,1.8174541805412919E-4,2.465920641853979E-4,8.456520939422945E-4,0.0010090571046647118,0.0012327246217577542,1.8304172668631078E-5,2.033796963181231E-4,0.0022880215835788848,0.002915379587209033,0.0034006856710938342,0.0040759637188208615,0.00505952380952381,0.006519274376417234,0.008503401360544217,0.01020408163265306,0.0,0.0,0.0,80,11001986
7.495794661069484E-4,6.483158800515047E-4,9.081230581185531E-4,9.385846659156511E-4,9.716476589081702E-4,8.623560045650375E-4,9.908908087864646E-4,9.241652502307665E-4,0.001034845361701382,0.001046699285370953,0.0010380712933662126,9.471869132718433E-4,0.001129549289728785,0.0011360746635744284,0.0011416368570679786,0.0011111134572940186,0.0010380623865303223,0.0011656237547051935,0.00116666070489783,0.0011584303445416515,0.001150893431493053,0.001153827274062837,0.0011439984614512173,0.0011944889104441607,0.0011846812333799125,0.0011846167764342202,0.001188692180319433,0.0011958810107286476,0.0012007554294776442,0.001184126812391349,0.0011223099818159664,9.590954545882147E-4,0.0010752807870381465,0.0012423951924193184,0.0012286133535086958,0.001280466539580778,0.001289469573621354,0.001276177113544997,0.001258359216631683,0.001203860269072159,0.0012487380999657925,9.98404617505509E-4,0.0012651052277914674,0.0012466218116048916,0.001248031422734171,0.0011785643426893112,0.0012872356295671639,0.001287613686330847,0.001307567447658651,0.0012807702625153424,0.0012530089115373132,0.0013224020039329044,0.0012378270335999136,0.001342396758435107,0.0013107657343532945,0.0012756619002671121,8.514081440343497E-4,0.0012967327224283466,8.073992124739733E-4,0.001289700431364367,0.0013551700200023608,8.647697882329098E-4,0.001428417098312086,0.0014022104107486715,0.0013497317375010802,0.00142823602014016,0.001397674616544657,0.0013260315208946754,8.412015889082959E-4,0.0013470110686007993,0.0012443333592296016,0.001357170632962218,0.001121746188872601,7.134627851236284E-4,0.0012111365567187833,0.001488472289257627,0.001388874824801969,0.0011118775531008907,0.0014766214018217506,0.0012154570478736285,0.001056446194836918,0.0012528754418514535,0.0013428804371759507,0.0015234589788753617,9.972184153349978E-4,0.0012890275712509932,0.0015536431102884545,0.001966815835496698,0.0014097083686408533,0.0024779231322238264,0.0023589550764766118,0.004461424186252734,0.005760208741678409,0.013571919396700695,0.020361690485853432,0.0,0.0,0.0,0.0,0.0,81,17130598
6.628791534406857E-4,3.65883019996371E-4,8.099057354019819E-4,8.113824621316054E-4,7.976012089458965E-4,5.378939281128518E-4,8.271223802231548E-4,8.069370083592049E-4,5.003524509494691E-4,8.285518577907495E-4,5.301968606699838E-4,8.761256827472227E-4,8.643836583896421E-4,8.100107622033385E-4,3.503254212604693E-4,8.729042231356086E-4,8.747389111037089E-4,8.845892664631188E-4,8.512399193412321E-4,4.201107061250301E-4,8.634177994485975E-4,3.967365950997552E-4,8.81153380602285E-4,5.395747772558725E-4,9.000086236619237E-4,8.653704960389071E-4,9.028325502934293E-4,8.827298850174644E-4,8.635861298103617E-4,8.840357203982911E-4,8.579930344950067E-4,7.855966813668654E-4,3.0372196029723595E-4,8.004654168536347E-4,2.739531966459597E-4,8.74193017500869E-4,8.527454982954457E-4,8.236289393949183E-4,7.281045386790625E-4,-3.6492734062292426E-5,6.718397035816483E-4,-8.221395041602024E-5,6.683894284645372E-4,-7.899246569054458E-5,7.670168916821378E-4,6.820161741554892E-4,-2.129706426981087E-4,7.526992185106689E-4,6.181266513319769E-4,-2.7794189991165363E-4,-7.073499974605962E-5,6.463174446596673E-4,-1.1969589929024435E-4,6.491318104290543E-4,-5.104010585098857E-5,7.566616201831241E-4,7.066530694085127E-4,6.723224935636131E-4,7.217941929559142E-4,5.963688669772966E-4,-1.5520130673444133E-4,6.063019611034514E-4,-1.2403502290899912E-4,7.000151864799665E-4,5.754583493828399E-4,-2.653033574232054E-4,5.01786982180128E-4,-3.977520532334042E-4,4.1155047928094376E-4,-6.10578496213993E-4,-3.5426913158125885E-4,4.7955394854046055E-4,3.458185265344424E-4,2.910762959565734E-4,-6.468643093025973E-4,1.2139145061247884E-4,-8.689516868369159E-4,-8.262660588520927E-4,7.91420122749149E-5,-9.544064007714575E-4,-9.444052019835262E-4,-2.3506988851545614E-4,-0.0011784137175574326,-3.919841630320897E-4,-0.0016944394098828764,-0.0017872054361990986,-0.001291912859414576,-0.001192800873116705,-0.00109812402143397,-0.0028523271553519366,-0.002812196307094266,8.673469387755108E-4,0.0014030612244897963,0.0025510204081632647,0.005102040816326529,0.010204081632653062,0.0,0.0,0.0,0.0,82,10136563
7.670211825765617E-4,7.061136612356628E-4,0.001014784764685978,0.001022165404627933,0.0010485809316975838,8.861805464273409E-4,0.0010936052220170325,0.0010966016651625331,0.0010714322184401008,7.829967722603835E-4,7.925264519090138E-4,0.0011480426099826425,0.0011488778345587253,0.0011559188894964937,0.0011322307220687589,9.274328564324388E-4,0.0011808973774221658,0.001208088654553165,0.0012100666443358775,0.0012205397302665019,0.0012228779637409577,0.0012001871327861453,9.669462557724558E-4,0.001221563995304456,0.0012630311950925406,0.001216111610372945,9.706782034058467E-4,0.001292196360684226,0.0012738113604701107,9.467204234649752E-4,0.001250305465117266,9.375043195988686E-4,0.0013123173820959084,0.0013114183397503207,0.0013221907388729923,0.0012662757787366542,8.086783482419762E-4,0.0013123887709473733,0.0012751126893579886,8.847956577352395E-4,0.001366256230052526,0.0013877486725986535,0.0014015603389545884,0.001410059983977362,0.0014185779770416569,0.0014326227134876788,0.0014163607309020123,0.0013944106345867295,0.0014059966384532146,0.0013560948104997177,0.0013266585049642315,6.230524175578067E-4,0.001411137825566639,0.0013162909766153746,5.165822286911852E-4,9.403029656137296E-4,0.0014132555983629972,0.0012282480153321782,0.0013336688276218488,8.570150793275857E-4,0.0013018284931518857,0.0014713496741350052,0.0014956464750827403,0.0010124744441555645,0.001468781094299421,0.0015958246143790672,0.0015285426770884842,0.001568781767456391,0.0015430311490309114,0.0010719507022250968,0.0016572166491611098,0.001636638708749677,0.0013388517374104262,0.001872324432945314,0.00141173808882832,0.002068225357745477,0.0020584018831496863,0.0020470077791066616,0.0020333104658407253,0.0020113637751219436,0.0019229310991080181,0.0019144881827385042,9.993501883845109E-4,0.002673044229821554,0.0016559685520855184,0.004269511475415774,0.003645577616500302,0.008421804738275435,0.012440579862615235,0.023588501277129564,0.04046299019011413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,11780663
6.832394545256188E-4,7.796064022772128E-4,7.7267835112914E-4,6.706623175453558E-4,7.236903175093999E-4,8.452701215972592E-4,8.751499331056456E-4,8.709095408025023E-4,8.765409465106636E-4,8.5854953780703E-4,7.170611078919773E-4,7.184898119380788E-4,8.760559826143547E-4,8.645659811940158E-4,8.584417979854621E-4,8.474617326296813E-4,8.73738188417773E-4,8.464692690466635E-4,6.128969705546355E-4,8.910403254851925E-4,8.709188769645446E-4,8.69485300998207E-4,5.998753316138101E-4,9.183590538364362E-4,8.901636880199781E-4,9.064102776267869E-4,8.888178744829405E-4,8.552015050965685E-4,8.746952409512225E-4,6.585842175539578E-4,9.052611252337559E-4,9.369438945292754E-4,8.943553453221809E-4,8.896020070740591E-4,5.65539394971329E-4,8.995293410717319E-4,8.955455988326494E-4,8.209975423273745E-4,5.074218682769809E-4,8.924826465795823E-4,8.919404504514431E-4,8.550532503076264E-4,8.22667847927979E-4,8.142189051132524E-4,4.2948711826510175E-4,9.20568949525014E-4,8.567969653707868E-4,5.09421597403059E-4,8.911723880266727E-4,8.447178935421084E-4,8.034313269711391E-4,8.563346493647712E-4,8.178879502156888E-4,8.152030819314621E-4,7.291325698943836E-4,7.916506699480379E-4,7.213506673480475E-4,2.0165247382980861E-4,8.13790983973727E-4,7.399901225455893E-4,8.016122390871387E-4,7.547009710668647E-4,6.469744005788095E-4,-6.323320010474199E-5,6.79625524725077E-4,6.79859887792515E-4,6.048109328393575E-4,5.345865914597833E-4,-2.645069660991826E-4,5.251563130934028E-4,3.69261167570082E-4,-6.363953419008117E-4,-6.632578158005563E-4,-6.72231461286394E-4,-4.712267106503768E-4,1.9730472083642048E-4,-5.963554895319749E-4,1.0287179291578036E-4,-7.35993717441191E-4,1.0799494302809693E-4,-1.2699726858532412E-4,-0.0013539379840282943,-0.0013869448726063608,-8.076009828565714E-4,-7.688955246405926E-4,-5.836436841488876E-4,-6.84312534230678E-4,-0.002241605633553263,-0.0022588797040048224,8.942391915739572E-5,5.891642371234207E-4,8.673469387755108E-4,0.0014030612244897963,0.0025510204081632647,0.005102040816326529,0.010204081632653062,0.0,0.0,0.0,0.0,73,15549070
2.1579862918023106E-4,5.826831033613646E-4,4.2217446308270964E-4,6.618600607036311E-4,6.685620937128344E-4,6.647562623204317E-4,4.7546122461341044E-4,7.63038773890156E-4,7.662203866172136E-4,7.832978207031153E-4,8.037495022863055E-4,7.914821957677702E-4,6.747421305153201E-4,8.100702404418199E-4,7.852480150531219E-4,6.383034628834053E-4,7.731844304329815E-4,8.074346187497243E-4,8.189748449409495E-4,8.068032188401995E-4,7.934044148289498E-4,7.902391737030726E-4,7.137463447376529E-4,5.508062606257144E-4,6.278204842833168E-4,8.450553078546731E-4,8.352387662530254E-4,8.468885384967373E-4,8.18201574508878E-4,7.930445643957208E-4,8.166978955099274E-4,8.277458220985752E-4,7.887920265868638E-4,8.448047328024064E-4,7.868973179323126E-4,7.802509999752853E-4,8.014670758935271E-4,6.278833566833055E-4,8.472698560865497E-4,8.399677844253071E-4,8.562768253244656E-4,8.536459435867691E-4,8.962183667046703E-4,6.996936852128434E-4,9.073586600523047E-4,8.602238862378349E-4,9.320960418828689E-4,8.701641862068851E-4,9.006177887075616E-4,9.274655101315938E-4,9.258189890088528E-4,9.206864785422758E-4,8.94347982743572E-4,9.269249433633705E-4,8.972346021620768E-4,8.624403395584771E-4,7.879475227680697E-4,5.689516184895719E-4,8.099674967373246E-4,7.56824098543452E-4,8.102285573927704E-4,7.23716527680912E-4,7.963443254799778E-4,6.815826489476268E-4,4.0835309440253036E-4,7.009304728307547E-4,6.534747752429241E-4,7.514498582005334E-4,7.52550062778257E-4,6.556267424768849E-4,6.205260955717789E-4,6.800727127782109E-4,4.7446466205668705E-4,7.168815650893259E-4,7.245236873730853E-4,6.395442879858177E-4,4.032775188614822E-4,5.802885314019965E-4,5.853919997019592E-4,4.8701639599206965E-4,3.417510406577937E-4,3.2383913698004496E-4,6.0123742751135865E-5,-2.546706387644837E-4,5.413915541990054E-5,-1.5061544479695726E-4,-4.6118905105912435E-4,-6.058978292125306E-4,-5.110591386016639E-4,-7.71798331071549E-4,-0.002008625132586434,-9.270349492770197E-4,-0.0018264597505668933,-0.005373677248677248,-0.0016298185941043073,0.010204081632653062,0.0,0.0,0.0,0.0,85,7872624
6.409682342230246E-4,6.772197689554402E-4,5.652799230456274E-4,7.668283995422292E-4,8.080588806241584E-4,8.127859223552504E-4,7.941766491924796E-4,7.853613181374745E-4,6.300734761166156E-4,8.290385009727251E-4,8.328839828696363E-4,8.347384084432915E-4,8.622324622709854E-4,8.628310591645578E-4,8.776242436582366E-4,8.655038192127108E-4,8.457444278412746E-4,8.292952449532692E-4,5.871696249241811E-4,8.767395174224524E-4,8.626224765735978E-4,6.752981394541013E-4,6.874601066578251E-4,8.979992239733872E-4,9.084348624746811E-4,8.922155904862192E-4,8.901666988787247E-4,8.745267101348922E-4,6.576937744389331E-4,9.267958856790804E-4,9.019911138232504E-4,6.240276470735232E-4,8.575599549130177E-4,9.277252819569217E-4,8.718978860057943E-4,7.654757993424338E-4,9.202280686226905E-4,8.116519313248843E-4,8.773580713138426E-4,8.857775573050047E-4,7.262764067288048E-4,7.958044184108773E-4,8.999982223895668E-4,8.522540049461325E-4,8.966534910897927E-4,8.495298350761262E-4,7.385385940490654E-4,8.463522455224105E-4,8.058742802388797E-4,9.034106597497107E-4,6.854327309124601E-4,8.587712623449043E-4,9.446298074413845E-4,9.403148582531352E-4,8.183190054486477E-4,8.759870425732317E-4,7.940986104866997E-4,6.578322665382331E-4,9.634456348185569E-4,9.051859219742145E-4,8.765769668532106E-4,6.241982872241133E-4,9.204160371058138E-4,8.761411856602188E-4,7.731965778495479E-4,8.351470259334139E-4,7.894575818003276E-4,7.391408011092298E-4,6.706244426367844E-4,6.724568787542963E-4,5.942266297367589E-4,5.842276801726336E-4,3.8995851828681075E-4,-8.07020096310295E-5,4.5377299051763825E-4,-5.036917792110874E-5,4.781532616633215E-4,3.863454426343067E-4,2.841953811604907E-4,1.6852010262406695E-4,2.3513093859686045E-5,-3.0172712934682953E-4,-0.0011800562574112218,-0.0012737519111823469,-0.0013776155971839496,-0.0014417829618473114,-8.753012058882522E-4,-0.0018764598858222127,-9.496939907413684E-4,-0.0024386878670526733,-0.002601154912055963,-0.0016918123243856407,-0.005016568483063328,-0.006232905533347359,-0.006785188302124974,1.0519671786240331E-4,0.0,0.0,0.0,0.0,93,4835351
