20,bestK,time(nanoTime/TIMER_DIVISOR)
0.6747920580900301,20,2131503
33701.63015552274,20,890262
725.918604564275,20,537733
3372.1271643885607,20,541341
425.483976087412,20,395934
0.6779573533616792,20,538998
2099.002888961075,20,336130
2499.001251513647,20,347519
110.89365615103804,20,191888
0.5452072157333687,20,356290
1114.841114904883,20,246914
501.80164067143016,20,199794
0.5423837255080639,20,200700
0.5953014283014768,20,331476
7762.366790715378,20,230381
0.7300678942268491,20,370214
757.3669048485051,20,202081
1327.2065625929652,20,204440
1087.9586075967693,20,340082
344.6279794070208,20,192152
2536.4342742103577,20,221360
1776.641387930545,20,244145
0.46328948999198366,20,342531
1518.9423171295994,20,199489
2681.8842239747414,20,351999
474.4914423767917,20,203560
3071.6934027101966,20,201975
0.33185938753719724,20,337205
0.6616264648861132,20,204190
1725.0762658519677,20,193498
0.6251094671644941,20,221593
548.0603101360633,20,197564
0.5350119706705632,20,207504
2594.0063297057504,20,387020
1314.7180196360018,20,228372
1706.2927144347457,20,192484
0.474856089125986,20,198690
516.9455892910662,20,202339
2093.029694639782,20,216195
1654.0418184764596,20,194342
1089.2574945102601,20,190451
3385.7905573835437,20,202989
0.6674750470451116,20,198046
13038.89160010376,20,205942
0.4253732483493412,20,210801
2734.7596423829814,20,218676
2713.928481982247,20,205364
2025.5793565637498,20,189169
3133.65344813485,20,204559
2991.444502650244,20,189877
75756.37305404941,20,202817
2137.6063608531194,20,200584
18299.20753463253,20,200817
289.7194909705316,20,193823
2490.8482803308975,20,201229
871.2638591760569,20,195775
1810.090014543825,20,198392
1823.5277287715453,20,215672
766.139804654367,20,342862
176175.63076540086,20,343581
0.5468527410100923,20,192103
0.6222564948864446,20,188990
3480.3919840361477,20,208351
712.1464562814423,20,205354
513.3061956069023,20,203669
10268.930732160772,20,210791
0.6817402148183012,20,199106
1182.8593775013314,20,201758
0.6791926745470107,20,195239
855.6567081448263,20,236229
723.8221191474456,20,193094
36274.856305033216,20,203752
1559.5861112707476,20,192543
2152.6473334880147,20,224655
1366.2821940117105,20,201847
7669.173590452896,20,198194
545.7565314313641,20,196776
1668.6584476992516,20,202273
0.7319573827177095,20,205161
31065.443911227485,20,196263
17068.773216515878,20,192924
14106.922373738556,20,192564
0.7478783682606787,20,210106
482.0548986382497,20,207484
0.6431534670707391,20,211122
291.50323498092087,20,190055
334.26462868735507,20,201916
389.81610785193976,20,196692
1096.4798664187022,20,196337
46.1735435679677,20,197909
15766.913115251806,20,198902
2701.4605638457956,20,192271
552.3732787904986,20,200787
0.5959517569630608,20,195207
145.79751981821636,20,201139
32630.99041237075,20,224220
839.7803157079206,20,196709
9823.14374729717,20,209817
0.6952082030389711,20,201522
52.55397749065772,20,195528
3393.140300414263,20,227856
2255.746587520825,20,196041
2007.6676559109353,20,212207
366.67369675712763,20,199248
993.7670955113866,20,195859
32465.618988752452,20,190612
211.22870137105542,20,225152
2623.0846825041895,20,191955
1636.059502425604,20,195221
4271.6751728957615,20,207153
857.5524627826184,20,202659
12973.728089737493,20,213283
1511.1688944600423,20,199079
2504.342933203241,20,1200668
514.7773260506084,20,199364
1613.9096924881508,20,189849
323.66141217205046,20,194779
457.4706209738665,20,203517
2845.7364337846857,20,206152
2292.694167740884,20,208392
1994.085916979795,20,196960
0.5259182273800065,20,201272
3544.5862156290423,20,197675
1204.119976993547,20,198130
13.766733588663882,20,211148
1541.6848538898862,20,208661
2571.0262259785654,20,201312
1692.8154609230994,20,204252
21849.20776279318,20,209169
533.4473751778421,20,191155
2216.3507823924115,20,242411
0.4993225830140905,20,219777
684.366541973298,20,198335
22142.92603868593,20,203880
1008.1773273948868,20,225452
699.4878233547373,20,195773
0.45611377629517796,20,192165
235.8925782576892,20,218179
0.579811879301295,20,200762
2287.7683595930735,20,208317
609.9119689245705,20,219602
1164.9240711995567,20,193307
2086.957553192181,20,215101
0.5335550638770497,20,196381
4176.318700112369,20,213081
616.1693866730453,20,189817
0.5759166472227528,20,203742
0.5467567619037209,20,202019
375.2032612939887,20,202247
886.4739707828006,20,257972
1544.4374008701723,20,205487
604.8190953506274,20,200930
1428.4510570320504,20,214939
1850.2083612804847,20,200164
2964.1431817603066,20,202110
3636.3375917090825,20,196105
0.4737061757419957,20,193284
2404.7923019019,20,195514
1540.0430642735469,20,220555
379.0578279603234,20,197473
1712.5630489745295,20,189179
1811.467179736885,20,190146
2520.6776093997696,20,191830
18294.709812377296,20,189279
2814.1791981207994,20,193173
1927.8334280698914,20,204720
0.6133225327565783,20,194381
10019.141908632899,20,193617
0.5782049826577178,20,322576
1109.699038770721,20,201225
77.76707147707165,20,207987
622.0399816025212,20,215001
6217.457866478117,20,215411
259.30841274529456,20,324820
2827.641581534633,20,200486
0.7551492638643401,20,239314
0.6142929196640085,20,223225
127.58904652140241,20,204791
1350.5999440059816,20,207007
1399.191360196698,20,200510
3186.324364042931,20,205665
2027.3647692541908,20,206077
0.6525815816034661,20,197433
4630.302595214276,20,219959
0.7314702466199874,20,199721
0.7189431542481495,20,210295
1093.4107892936795,20,231871
2430.587214953968,20,218855
0.34206488977130123,20,200506
471.5173311605942,20,200754
557.7099701174857,20,188658
141.61534529175094,20,191083
862.1461822856306,20,207003
1421.8406580483936,20,207929
100443.96551658116,20,349429
7039.506714719505,20,220230
3334.1055742161852,20,213890
321.1850779699505,20,190038
967.7811412009023,20,202938
151.17412948117226,20,230174
7414.707251676133,20,224799
1679.8330570969533,20,207874
866.7164203512123,20,196288
132.37367989959336,20,197335
1345.2426653728494,20,196923
1053.5522863304666,20,195327
0.5964381493746966,20,193683
1234.7726776390436,20,193629
0.6875703578898305,20,203084
0.530902978588969,20,200488
0.5247404189952127,20,206727
1616.139217118199,20,203233
2259.214368456579,20,226156
7936.312876037659,20,208899
2026.3777768031293,20,198801
0.6284757584623473,20,197291
3692.7408820534874,20,199677
0.0,20,199270
1003.1191543157686,20,189857
1748.3317092643872,20,199296
0.0,20,215799
107.86813686397458,20,197213
