1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
1.0291144285598216E14,4.641210910722068E13,179617.80305376122,153377.1873240615,200238.7929239813,119074.67082840447,109949.3475202294,113938.98831022668,89050.71458980927,92681.443444493,119408.98987186175,120300.1407774012,114209.93266194842,125613.41990563995,128001.12031748633,131560.96715398532,129889.77767471272,125820.41021140026,120629.16976524232,123366.27371445189,124939.83188918696,110489.08591460549,112967.29700870236,114310.01476414378,117421.52694975467,118434.1401794586,124430.8544195791,127657.63377923524,130959.5047476004,128752.38745704727,131734.60675139946,138058.97294803217,137009.8688820335,132294.41359723633,129083.78185122789,132648.43988933566,129553.65126496236,132265.47979771977,128755.11262580345,126453.5815695299,128030.9183577804,131556.76935312766,130224.12352888743,130292.9128435768,131328.87188109724,134290.6988266798,136074.2453376395,138333.5813901845,140672.061569646,138416.49423430167,140749.12808855035,136872.91477313015,131121.27364449966,133013.9631238538,135468.07655257056,131695.98702855845,128967.30181539897,131075.82596351745,134068.2815045079,132381.42755005925,128905.1099260963,126927.4360312256,127863.84497979717,126446.0321537611,125214.01879468362,123531.12368706879,124379.80593540308,121190.89218150501,119457.35329938348,116368.307573848,114229.41691910417,111174.30227324305,108128.35102116078,106852.07025630113,108140.8519118326,104937.08312553237,105743.58252372652,102765.78550090353,99802.39351423233,100922.96127741059,99693.18212618695,97688.04276350369,94775.45219520126,95391.38662527627,94035.3786847061,91278.51181410713,92297.05752361783,89565.08472621374,86836.35580797505,84111.4951443148,81393.50693462236,79734.7584913639,82374.72843206424,80509.29785865881,77859.44110837103,78501.13382578605,77144.82806720374,75752.31722822103,74816.54897783704,72236.60334749553,145,59637322
7.73306762976562E13,6.60393952449151E13,5.7482267849521234E13,5.135412302041977E13,93450.05403862955,438564.8607989411,325895.04577020643,362777.523474262,369913.0216988721,342662.2664093324,259185.3008492809,232240.0077945395,204036.5557293436,183309.02778783126,174332.19179467,179246.09343275143,204384.6228803524,211425.84145233198,207179.8690731146,181624.77474721897,174411.902979116,156723.29458680277,170946.32496629228,166695.6251016513,169068.09316639937,166814.86308538003,173965.5311483858,181473.1454527803,180686.6330663457,177888.7036739367,183153.4587263031,179309.9797312357,173102.7511396493,168252.01300938273,176357.80889602486,181251.33506053718,174763.52177890905,171937.42720364933,169122.58318476495,176147.3508752907,175470.14540485103,181258.0927656694,174524.35391361764,179545.87266262688,183700.68946213997,184306.8359473086,186816.35204075335,181362.44956258117,177421.48220623695,183942.34152284937,183283.35804808218,188791.4015730943,192370.12759556863,187179.08441362536,183825.7549165097,181599.95785919979,176449.26419718112,172664.55991168183,175948.26950836636,173751.29251337584,169676.3969124005,166004.2481674324,166880.32500930948,160431.6516965257,164762.3969364266,161969.8595740685,157129.77563530157,152329.64406084927,155930.75376728023,156762.81051210497,158473.5424846246,153961.61799940202,156616.18443182518,153043.80672328215,148668.9305097399,149957.13506649493,148412.95915505762,146851.28076494584,144785.8246007186,141825.1815199208,144213.46035345146,142594.4858533471,138528.31581699307,134468.3401441075,133804.60838233464,129787.53040145121,128407.94594234247,127483.08993636076,123639.75470357704,121556.81835554577,117764.451476595,113977.15872474259,110226.95493336905,104676.5313627606,105230.96480345016,102471.45901657292,98837.48839646539,97775.57601679163,96653.89088693664,97903.83191924491,145,93640912
8.018284072838561E15,1.2654561035238067E14,693054.6194661747,1060075.3254408948,425616.80672448094,404580.2771312673,419063.1850623233,322198.5140482317,325269.0138180731,327536.50396040356,217345.7054007573,216102.68409736175,215485.45484106668,222363.37641774665,224443.35837471375,218603.88251803894,212755.85245703397,221109.58417175632,149508.87547686932,153207.6900356015,159126.78917298865,208459.73227518075,226024.18139224013,223331.30326609395,210012.4567954624,201853.4007784317,197878.1633135047,191620.24394029455,197782.9448938016,197831.2040777617,177330.97385114213,173661.71703522725,169113.76985812513,171600.434120866,173321.06340496527,171589.19330732714,179464.58383071722,182793.87262467935,179478.90854682555,181875.6747346255,178136.33144962104,191141.8909422445,188211.16834264927,190459.8801239658,192360.0280075533,189610.0483998924,191039.8035395686,186556.5305246176,187287.58057587687,176201.32075670164,179839.8934356445,175770.1839197398,170188.02156264737,167200.82797043564,161719.0891781747,161309.997484673,159279.90572758802,157636.18187506066,162752.45183333254,158582.8157208958,153338.73835891348,148169.32915430653,145258.5201877159,148938.93203505882,150172.63120120487,146435.71356692468,144696.96208061205,139892.1968193838,135092.4386833657,138630.6925308865,136522.11126858875,137738.16839910464,133109.42229268767,132064.72223928437,130545.65473772954,128042.39630759059,133131.42557450637,128780.39222208111,124491.2638812746,122699.94999382921,120052.30928008896,118264.02909373764,118594.33081875948,125658.55883194006,126086.7542212934,122048.24220268584,117604.7703293596,116211.50518552332,119392.2418985042,117517.25786863062,113691.7398128456,109874.3548777135,112602.40920000664,108814.64711979657,105031.98287267669,108691.84555272557,109963.59956871253,108604.3622547064,106902.62680580775,103221.90535213199,145,49149273
7.123899224110842E13,5.6306788012977086E13,1.3857774635681383E13,2.7503461748185083E12,209264.5618862999,252561.66049937572,363539.7039091697,245283.80820525123,263851.63850030716,278818.24374840857,271382.30147613306,280599.0422541766,283823.59925091127,299178.6661450806,288495.91761266463,234037.2934920362,230653.06322410778,252522.4460168389,242978.2069797083,232629.16466800563,218646.0689747346,207639.3624427358,198572.86204354308,204439.7382275221,198700.9536526187,225498.41057320288,188544.28567662885,185102.6012716161,191081.47852250168,183263.87395870968,180978.7704488469,178133.31707912905,180529.16825430273,177222.3876449372,174892.60256105033,131250.5643683285,127943.05729833718,146914.21519523222,139877.38456446244,132868.24019563515,146091.9855826071,153878.65472169418,151168.71576849738,155565.80271838012,159910.289611883,164294.00333301438,160772.96678358773,155258.40940030446,156050.68529352057,154946.05601961137,152365.2543502139,156011.0365145294,156378.8362019904,152578.15848061012,151846.52636441594,149282.67842880494,143594.83767614377,141409.7952002274,139509.6170191892,134837.65094143813,136949.37655553027,137382.46347436446,134667.55349651902,140673.33637400242,147877.5749140135,142685.82008310393,137579.88633535054,139913.5734439898,134851.9272812566,129818.55469228585,128325.69592170246,127232.30485466399,126812.42228410149,130890.0627823661,126065.70835176107,122834.84397079257,124752.88093237826,122801.4429686302,120472.46005236486,115930.01963730772,111444.42492553551,110527.41709489818,111953.1363153884,109736.47662482425,107571.42625479886,106351.8342131822,102006.72552222593,100753.56711365712,98600.3627256181,102669.16821941915,98574.82143601254,95631.23086308228,96875.9858619869,95369.73150226864,97330.92686699625,97425.68117195906,93483.92629936669,94701.05832258024,96923.119150999,94785.94315120112,145,47660308
1.2822146192269434E14,5.1863451014197055E13,2.2093318842018836E13,583429.3525955998,419742.440608233,230066.91387696977,163581.27006133978,128650.41405788047,131272.77153390684,142082.93055278895,141820.56386563237,137013.45726844264,136090.41977370135,154046.05161600877,165417.0549999616,189941.032179722,191630.65648321641,182498.11071231507,186573.20337588488,182107.88164293065,176409.231615171,156432.18089310557,160125.3627733046,184200.6157478372,192423.1710919483,184940.59174294583,191951.82206202796,188549.09131742237,196261.06564226092,196391.5213638329,194635.8969138585,185520.57941547147,192274.77542913036,196503.40875453694,203729.0710995142,199935.9206299759,196897.63325608597,195906.76701464303,182255.08012761598,177116.78872035738,183892.19216824565,180996.64297224628,173857.3826352315,170656.91192965757,186465.30802979242,186835.49993265868,181515.20020882186,176701.8510712458,174814.9640855996,171745.035968795,169655.42679597528,170215.00852679406,166653.43352547658,164560.36266405668,165052.2151140431,166779.46923610408,161190.46414245063,155656.53252922164,158927.44364637233,156021.6629962733,162126.82561721784,164074.5634636173,169753.63052482798,167176.91483492954,162073.27199571475,164643.10507819377,167720.2365701618,171582.3998757771,175398.5145171306,170427.1313374155,165458.5601271315,166619.29422668702,164744.5458833045,162327.9651575066,162023.37464370654,159161.6715226846,163385.7868387136,158865.91304125733,154955.03725013344,157037.19740290425,158252.95966579317,155221.25450108098,150864.58145591718,148258.0858783162,146126.44061080113,141791.86084334808,137485.67808542,133240.98028146176,128998.75100770027,124816.64598206045,130222.579335788,126049.50750315958,123523.63068245447,122090.7834046266,120784.03126350387,118557.36826821558,114569.66646088756,110698.72563570968,112105.00602777579,112800.1403140424,145,59803656
1.2823100710247328E14,536755.3078238628,546737.7217089147,519080.4924208559,293340.56069135776,361416.4575640945,252321.82785816133,242988.0099153229,247901.11215306108,249673.68931015846,257552.4898702448,162540.6494592393,151478.1443754517,153263.4613234191,161147.8498062749,169329.8981541176,179173.5120719361,173594.48822570388,168403.49609237124,160331.0833131476,155450.9069772864,156359.7456894836,170187.389413925,175797.63810308796,173513.9251189289,178102.25464191416,196378.54873389442,196821.442144272,192204.18113239782,200153.7945812637,208372.17199659106,211925.9267569685,195372.1374134199,195675.38272519177,190378.9016366975,189487.35811008833,185967.91605453938,181911.16806982632,178815.08330404275,172562.23693525585,170514.03606361384,177378.6897198719,167698.43343816954,164072.66014542826,160994.32778901278,163074.62255526148,157419.83835106727,154207.58361746374,152554.16355219003,155353.5649863408,158555.66627189796,142967.13399179582,137622.11796923715,134608.84084494982,129446.9897399434,124852.15215764547,127087.75468187773,122039.49812182442,116996.97400694629,111971.907119557,106960.97565868919,113885.52376780828,120672.6565025422,120890.23773398298,119118.42770521546,114387.44912438795,119500.81348942635,120838.52288509773,125540.9356482566,123319.91773406458,125241.15627358531,123016.31518588294,120675.10854424382,117734.92519714753,118663.045249962,120168.01421593566,122901.83799026073,126924.89354516802,125315.48956859448,123358.52089892443,126616.15761912666,126979.40936093435,123039.48407950184,121784.35279793279,117874.1813497618,114006.80230850648,110144.95269098989,110940.58741521763,107102.57711158817,104737.33736698354,100929.17354029782,97153.01291318942,93387.93033015775,89633.72666018244,88060.42819180248,90187.59814666552,92610.78399021034,88907.78633061636,88020.95821989508,89494.15071261361,94,106277998
3.519029190753034E14,2.8091342757825402E13,219322.265388241,183082.37116781803,182615.9372565447,143157.2498151688,133734.35835792025,90613.12770603504,114578.6313215811,111801.67238628997,120964.42511287067,117839.05425766819,110539.8819831056,127633.43076697117,125928.31329350885,131071.01759871455,117074.16112761003,119995.4208417347,112628.6511469347,118014.6929479266,112714.26656025264,117026.44751622257,114346.10477427248,114501.12606245466,116581.91872643885,118675.8412132799,120591.03645829373,122903.2389211648,126447.16787025756,127368.73182794516,129401.1936120148,127406.71122288003,128681.08034974558,126584.26464731355,131356.66093970634,126943.2254953354,129848.0550426976,126477.62484095775,127261.79723506424,128373.27846478282,124182.91510732211,125881.6392546825,127137.98226707408,126452.21015418145,127124.08920226198,131146.15809214732,129946.54096766787,130590.57107230491,131348.04048048897,128944.36703787994,126316.37504328087,124777.89848608749,122555.14025401336,119020.86451098371,118214.55330306615,114720.19602059035,117091.46354562422,113607.64027483156,115006.82569103997,112247.86757439013,114921.13901549684,111587.51457715392,110591.2923766976,108921.20187003094,107916.2147824798,108372.50533213564,111027.61675464475,111352.47203675314,109376.9516696993,106390.93304159536,104328.2637326416,101369.45347138247,99754.46100177974,97865.46512746379,95726.53021079539,96502.8147012103,94158.94892759994,95133.54404123021,92370.26471547048,94362.369926931,93490.93770858335,90814.67501425114,89577.35335915803,92148.57377652258,93370.83207829743,91278.85834681465,89521.0198813095,88096.92371284448,85574.7090667569,84630.49384359256,82146.82946828904,81117.86610706834,78560.20024483054,76096.1214949426,74712.43733553875,72661.91546075417,71368.67075821383,70263.61473152324,68610.94412092649,66334.112506003,94,91786183
205848.621120071,870374.6186608705,268020.10091476305,319100.6489499218,317665.42970678327,176124.24368351765,174056.6144895326,195175.38878999898,194061.73861634353,189367.40248769236,198191.72709344543,193651.6659954908,195547.66400548274,200801.2817007877,197539.41917371977,189218.22901236065,192756.37698775964,188358.13856409743,193382.07341176996,201366.74602412715,194149.1976715346,199718.06441646605,196142.31649948543,195618.14213080774,197196.05019632203,196786.02032789463,175607.58286486036,177635.53274269262,178682.31031953127,207664.90467732324,206827.45914303567,201231.90431319096,198683.1432456379,192306.2140936537,189774.82397406086,185371.3610295027,187592.40090872368,187299.84555178808,188064.45657376034,184736.06002517714,194825.0309397746,198034.7658545892,197028.1563863156,201454.5318452278,203802.7145504184,208706.72643003886,211897.77586487468,212766.86593473292,207128.56286679473,203764.28114401273,196523.06239773572,191008.64920791527,184189.74733617404,177771.63358346617,174950.62678905297,169665.2981513034,177571.58644689978,178332.10999489488,174592.49685122183,172102.20732016323,170541.7335187974,173697.77392657328,171593.49034065937,167735.78419144792,162764.69965102713,166865.04242784722,161980.00351207584,157101.94846302457,165491.21801024256,162945.87776429116,167203.58943347936,162448.66074626264,160497.65812549717,158835.85655872183,154276.2012846814,149753.9878596919,151236.91666657256,155289.22562490072,152526.6971045591,150584.99067103205,150922.0184935664,146578.6121759803,150006.1482863424,145695.07838663418,148649.0886591457,144379.74150045548,140130.62004943087,142317.43391737292,138157.72924998982,139102.8962283521,138036.24846015027,134969.89971401103,133450.16782328318,129426.25801409992,125451.74151517848,121483.64174444237,117578.51363204268,113777.42823056661,115425.07901489333,111681.10389480808,145,53604867
1.0809258275607025E14,7.511873882870977E13,1.0658189369576064E13,94993.76330788502,106137.51479080584,95656.00064064439,166499.9488163713,211431.990605945,261475.7955177417,247315.57345426822,202326.3592288838,206449.58817221032,218224.5939882166,176028.71817177007,182847.7025030737,193213.76668007753,216484.73205660717,206071.66465130285,221461.40734370615,214439.04070393313,206961.98285824343,216455.84778175692,211953.66448889955,216152.905261637,214374.86951354807,221856.91639056226,210913.09873036787,205437.4063658093,200955.26923435336,197457.02663813185,186271.2044305167,191037.60615589327,187331.35098484132,193555.59971715207,201709.98297597855,198302.26663546282,194873.99343530502,199658.8106680321,202159.4299900347,194522.6056737473,191103.55782843303,187949.62158318542,191847.98906471662,189659.8897788583,189596.5046278487,194241.04913042026,187550.35610840822,183934.0333565746,178579.18614902504,183504.1572717228,187985.24073126665,181484.5760639284,176970.11979715808,184497.71492086846,183108.18809730918,188400.98847123657,185603.0516405271,188097.38807489662,189080.50104339258,191597.93121547162,192871.45180938303,198580.44524380847,195571.13717621387,192480.7458580389,186884.87097697493,189387.76951004373,191865.7126140201,196122.78191004577,191600.57975375158,190730.08206136664,185366.461891439,182620.0133745317,177336.81859670923,172075.66333556434,168290.6123679097,163099.29936150907,161831.95488058362,156649.96744007213,151499.1866611669,152976.14882407786,154417.47941046598,149392.91336301202,144375.99930256463,139382.95416867905,134391.786679775,139255.84584299644,141288.72901055674,139033.8907589805,134275.4125014023,137242.0058546015,134558.2849404825,132463.09375584952,127777.47426216347,123117.87861845686,118578.10991661578,114046.74372186307,109539.23167126733,111213.4346683805,108361.31799977069,104508.69201988928,83,107172302
2.781578269989527E15,6.132092387374349E12,1195828.4619236875,629508.8249113231,242506.38793539867,392932.04910206445,142312.15123909625,123866.46145364622,153667.5878845938,156950.16736128245,150064.6179679599,236757.8116804079,247347.28954627935,209658.7035877975,204488.54226197684,216246.22714153217,220086.31292867986,213031.4900737823,208160.23931221498,200920.37788674262,209015.73969428896,214383.97696526942,247726.04815593208,248960.89674404275,254186.520856508,250344.29601278607,237922.76247362763,240321.64799330063,241438.7760060589,236473.01548420137,240986.7580031592,246674.48437838198,254547.6878227233,261277.39502193168,249150.46221185045,252340.74032812275,252201.18926482156,253234.58130260612,249443.8035873874,244019.9728120648,241188.70718214274,243950.53355291224,240116.38080640815,247660.2986048283,252411.05809154236,252331.28465819056,244793.6020574691,246594.35135630015,247388.91204124244,240034.0019194335,232729.88943847604,227681.59976343738,224448.1045111783,219627.86887384398,224409.49354409246,221522.29352007684,218493.85429578586,222078.46754736174,218419.34918424033,211863.22373902114,212753.1351943377,209803.86809807247,207274.68456397878,210429.39036136144,204167.99739054145,199061.41635590149,194844.8026541753,200006.7708627974,197093.56405284113,200756.08112099333,193902.81296222316,190180.68463315102,184397.0430309964,181464.71302116185,186320.93718098555,180701.81177765504,187360.2557273909,190436.61528474593,188135.07728330788,185797.37416263507,183086.92783380332,177823.68517606915,172666.11706105043,171255.6656754385,166186.92851606428,161126.55473860493,156117.08431636047,151159.23049699827,152977.93146461062,148107.34961395088,146561.2799356259,141745.32154974673,139398.28087347446,134631.23853953392,135306.76820909858,136700.1554385845,134504.2807065305,129839.6163021129,135325.57358561095,132581.6738665041,145,50855198
