20,bestK,time(nanoTime/TIMER_DIVISOR)
-17172.536356491655,20,2131503
47833.92315409659,20,890262
-18996.072569625114,20,537733
62311.214700663535,20,541341
72657.67603239512,20,395934
17581.813113822303,20,538998
-5122.097457254992,20,336130
35598.831545152476,20,347519
46437.53356681075,20,191888
-35186.233927972484,20,356290
114225.09643672702,20,246914
175321.40110799242,20,199794
5659.56690552967,20,200700
-88005.37554206664,20,331476
-6477.225285957788,20,230381
106748.27479295379,20,370214
12628.727570661009,20,202081
-152263.492046546,20,204440
26808.346714879444,20,340082
41601.4932901432,20,192152
37404.67632806651,20,221360
70908.04761031498,20,244145
-177894.00829323032,20,342531
22206.043678147224,20,199489
137131.48872901447,20,351999
9252.422205077144,20,203560
1737.0241766605984,20,201975
73499.07039308095,20,337205
11706.621077434016,20,204190
45561.00953950274,20,193498
11796.790327319135,20,221593
35251.92453012552,20,197564
54041.00463262472,20,207504
50061.06763821822,20,387020
-26313.858485918514,20,228372
87527.72900996325,20,192484
48157.56903108095,20,198690
58311.88725832233,20,202339
66379.49109298066,20,216195
44586.42225316109,20,194342
49512.75439960827,20,190451
122159.22598039269,20,202989
33526.14022586054,20,198046
106448.01162393195,20,205942
44058.62113180773,20,210801
125920.59788717903,20,218676
-24586.534930500264,20,205364
53322.545648740735,20,189169
-31964.625108398803,20,204559
30049.750503627212,20,189877
58432.9859630871,20,202817
47240.59421628585,20,200584
99353.23605145008,20,200817
20055.258212061228,20,193823
64417.32591548685,20,201229
-4411.843857873395,20,195775
4630.171754682235,20,198392
52893.996305505316,20,215672
43587.14237405431,20,342862
23165.23445855546,20,343581
2921177.343533812,20,192103
6375.665325714541,20,188990
-94358.26080695225,20,208351
43046.499265104685,20,205354
5754.143661062949,20,203669
4332.901803039495,20,210791
1391779.9341157284,20,199106
-16672.896622741868,20,201758
60235.8255183911,20,195239
12096.641066824523,20,236229
215056.07635438256,20,193094
47049.02151502059,20,203752
11267.121095440056,20,192543
12240.466190442352,20,224655
-128717.8226857324,20,201847
-180237.09018649813,20,198194
-10852.18241412005,20,196776
49668.97226846707,20,202273
34425.40612535302,20,205161
50399.31541046818,20,196263
103238.63674948504,20,192924
-33423.64580152775,20,192564
25013.98910511013,20,210106
24218.63579794656,20,207484
282944.08107983076,20,211122
31011.596954276825,20,190055
-19745.70552015332,20,201916
-283846.60501159006,20,196692
29721.12289905511,20,196337
-78855.0337337801,20,197909
44551.17722058695,20,198902
9026.447470248531,20,192271
45155.14417267739,20,200787
-26374.723310528578,20,195207
10994.340948154007,20,201139
30700.949414927087,20,224220
-3240.106638510784,20,196709
356211.16341346706,20,209817
-366075.8827377171,20,201522
27246.302236026655,20,195528
-173433.25649781077,20,227856
52737.95062163438,20,196041
37559.294767292646,20,212207
49582.62325368923,20,199248
86969.29347365003,20,195859
54163.737329284646,20,190612
936536.6574077461,20,225152
46434.621709616375,20,191955
36211.25593210865,20,195221
87003.88671721409,20,207153
115506.38899681866,20,202659
56373.58572761676,20,213283
35580.07914944805,20,199079
-84219.83986486793,20,1200668
44385.88235037681,20,199364
-18381.6738883513,20,189849
543042.1438176732,20,194779
14588.846427497225,20,203517
20198.695364701394,20,206152
55573.474930221935,20,208392
35096.435258657,20,196960
271736.12077626464,20,201272
41504.82691198975,20,197675
37024.573617819944,20,198130
51186.51530335692,20,211148
39984.20687600328,20,208661
82066.35407415594,20,201312
4223.158564465727,20,204252
-82420.52126723433,20,209169
45508.66806301406,20,191155
32404.95490782872,20,242411
44643.99747671419,20,219777
53358.00500142622,20,198335
10133.265514054674,20,203880
33449.61303378315,20,225452
37086.23117111335,20,195773
-6037.412653281894,20,192165
-11114.030389390306,20,218179
222628.4459791648,20,200762
-10187.038669749354,20,208317
47696.73446914005,20,219602
6771.856123530811,20,193307
34621.33425537067,20,215101
-564905.4666876231,20,196381
86150.9517264878,20,213081
-85222.61735648605,20,189817
89235.65580346045,20,203742
-1169.7188397518662,20,202019
39638.22179862262,20,202247
80206.78595380054,20,257972
74941.34961801428,20,205487
9793.296283655494,20,200930
59830.834238887146,20,214939
39530.96796895213,20,200164
40871.55122350032,20,202110
39641.977712329186,20,196105
11819.860127678887,20,193284
91000.47778758086,20,195514
6481.0318899418635,20,220555
13011.26729860705,20,197473
86489.74314207949,20,189179
7867.551683868613,20,190146
16523.036701762256,20,191830
35784.09357665103,20,189279
31195.63245343506,20,193173
-2541.9545974116363,20,204720
11254.188268977003,20,194381
3064.2725344366427,20,193617
6764.109905876455,20,322576
10089.00103295223,20,201225
-254871.7257962358,20,207987
28703.76842294363,20,215001
20141.768172143045,20,215411
-7600.89922925567,20,324820
10552.55017691747,20,200486
209241.36236692464,20,239314
3759.058624369876,20,223225
7825.994402919249,20,204791
32069.632481988046,20,207007
7978.049400653215,20,200510
40653.25195070873,20,205665
59235.93672228104,20,206077
36079.18414560058,20,197433
18196.338384917344,20,219959
193907.47667971195,20,199721
11723.974193965605,20,210295
38833.194364122144,20,231871
33459.602889385744,20,218855
7171.1172813928215,20,200506
5208.932362312744,20,200754
35485.79752423231,20,188658
43838.93533880795,20,191083
37483.01276043819,20,207003
26953.30127028532,20,207929
-11978.018139656022,20,349429
5599.410741339702,20,220230
65845.41211692343,20,213890
2369.82592405443,20,190038
14590.932920678644,20,202938
-160945.18422864968,20,230174
39442.75680224864,20,224799
7490.366510871761,20,207874
30814.158912126164,20,196288
-68217.39812539583,20,197335
7634.412963463855,20,196923
15019.33781133996,20,195327
11355.96424077163,20,193683
39384.79729405204,20,193629
106698.93830612465,20,203084
35983.50945544257,20,200488
13745.221217072754,20,206727
-5254.6267015052235,20,203233
55888.92769079411,20,226156
34171.98560456839,20,208899
97444.01976749439,20,198801
47145.64783179011,20,197291
13579.362564898249,20,199677
32902.14116659374,20,199270
9884.273799145936,20,189857
40414.18371086324,20,199296
38162.935464549766,20,215799
10702.77051137375,20,197213
