1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,1.0863904348112029E11,145,55669933
8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,8.541494105519102E10,145,53968481
8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,8.112059225100625E12,145,50361178
7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,7.778888705767897E10,145,63275860
1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,1.3497852432844518E11,145,50400495
1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,1.2952626895679494E11,94,110012510
3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,3.582950027173141E11,94,93902033
-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,-829.1837684770768,145,51962643
1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,1.1687983584611801E11,83,121284919
2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,2.810294422136428E12,145,53781311
