20,bestK,time(nanoTime/TIMER_DIVISOR)
0.0,20,2131503
0.0,20,890262
0.0,20,537733
0.0,20,541341
0.0,20,395934
0.0,20,538998
0.0,20,336130
0.0,20,347519
0.0,20,191888
0.0,20,356290
0.0,20,246914
0.0,20,199794
0.0,20,200700
0.0,20,331476
0.0,20,230381
0.0,20,370214
0.0,20,202081
0.0,20,204440
0.0,20,340082
0.0,20,192152
0.0,20,221360
0.0,20,244145
0.0,20,342531
0.0,20,199489
0.0,20,351999
0.0,20,203560
0.0,20,201975
0.0,20,337205
0.0,20,204190
0.0,20,193498
0.0,20,221593
0.0,20,197564
0.0,20,207504
0.0,20,387020
0.0,20,228372
0.0,20,192484
0.0,20,198690
0.0,20,202339
0.0,20,216195
0.0,20,194342
0.0,20,190451
0.0,20,202989
0.0,20,198046
0.0,20,205942
0.0,20,210801
0.0,20,218676
0.0,20,205364
0.0,20,189169
0.0,20,204559
0.0,20,189877
0.0,20,202817
0.0,20,200584
0.0,20,200817
0.0,20,193823
0.0,20,201229
0.0,20,195775
0.0,20,198392
0.0,20,215672
0.0,20,342862
0.0,20,343581
0.0,20,192103
0.0,20,188990
0.0,20,208351
0.0,20,205354
0.0,20,203669
0.0,20,210791
0.0,20,199106
0.0,20,201758
0.0,20,195239
0.0,20,236229
0.0,20,193094
0.0,20,203752
0.0,20,192543
0.0,20,224655
0.0,20,201847
0.0,20,198194
0.0,20,196776
0.0,20,202273
0.0,20,205161
0.0,20,196263
0.0,20,192924
0.0,20,192564
0.0,20,210106
0.0,20,207484
0.0,20,211122
0.0,20,190055
0.0,20,201916
0.0,20,196692
0.0,20,196337
0.0,20,197909
0.0,20,198902
0.0,20,192271
0.0,20,200787
0.0,20,195207
0.0,20,201139
0.0,20,224220
0.0,20,196709
0.0,20,209817
0.0,20,201522
0.0,20,195528
0.0,20,227856
0.0,20,196041
0.0,20,212207
0.0,20,199248
0.0,20,195859
0.0,20,190612
0.0,20,225152
0.0,20,191955
0.0,20,195221
0.0,20,207153
0.0,20,202659
0.0,20,213283
0.0,20,199079
0.0,20,1200668
0.0,20,199364
0.0,20,189849
0.0,20,194779
0.0,20,203517
0.0,20,206152
0.0,20,208392
0.0,20,196960
0.0,20,201272
0.0,20,197675
0.0,20,198130
0.0,20,211148
0.0,20,208661
0.0,20,201312
0.0,20,204252
0.0,20,209169
0.0,20,191155
0.0,20,242411
0.0,20,219777
0.0,20,198335
0.0,20,203880
0.0,20,225452
0.0,20,195773
0.0,20,192165
0.0,20,218179
0.0,20,200762
0.0,20,208317
0.0,20,219602
0.0,20,193307
0.0,20,215101
0.0,20,196381
0.0,20,213081
0.0,20,189817
0.0,20,203742
0.0,20,202019
0.0,20,202247
0.0,20,257972
0.0,20,205487
0.0,20,200930
0.0,20,214939
0.0,20,200164
0.0,20,202110
0.0,20,196105
0.0,20,193284
0.0,20,195514
0.0,20,220555
0.0,20,197473
0.0,20,189179
0.0,20,190146
0.0,20,191830
0.0,20,189279
0.0,20,193173
0.0,20,204720
0.0,20,194381
0.0,20,193617
0.0,20,322576
0.0,20,201225
0.0,20,207987
0.0,20,215001
0.0,20,215411
0.0,20,324820
0.0,20,200486
0.0,20,239314
0.0,20,223225
0.0,20,204791
0.0,20,207007
0.0,20,200510
0.0,20,205665
0.0,20,206077
0.0,20,197433
0.0,20,219959
0.0,20,199721
0.0,20,210295
0.0,20,231871
0.0,20,218855
0.0,20,200506
0.0,20,200754
0.0,20,188658
0.0,20,191083
0.0,20,207003
0.0,20,207929
0.0,20,349429
0.0,20,220230
0.0,20,213890
0.0,20,190038
0.0,20,202938
0.0,20,230174
0.0,20,224799
0.0,20,207874
0.0,20,196288
0.0,20,197335
0.0,20,196923
0.0,20,195327
0.0,20,193683
0.0,20,193629
0.0,20,203084
0.0,20,200488
0.0,20,206727
0.0,20,203233
0.0,20,226156
0.0,20,208899
0.0,20,198801
0.0,20,197291
0.0,20,199677
0.0,20,199270
0.0,20,189857
0.0,20,199296
0.0,20,215799
0.0,20,197213
