1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,0.048515152059419156,122,80121718
2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,2.756708297263532E-4,113,76782082
0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,0.21353351971541218,51,130130129
2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,2.702865275204454E-4,51,146973764
0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,0.0014177887397589957,51,136469192
0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,0.36192004736053746,90,112584196
0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,0.09254562840999561,51,149696446
7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,7.27977647876382E-5,94,93625999
0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,0.0011188730260936499,111,89175385
0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,0.004344440960585923,91,111949721
