20,bestK,time(nanoTime/TIMER_DIVISOR)
0.0143050087996466,20,2131503
0.15446932420207926,20,890262
0.5781843606312521,20,537733
0.051928588838473205,20,541341
0.9348230468124763,20,395934
0.7428654643272375,20,538998
0.05555931738072891,20,336130
0.1370651333251085,20,347519
0.06332446907035774,20,191888
0.005964966638748151,20,356290
0.008554011472526999,20,246914
0.00463460941364228,20,199794
0.00893311672478277,20,200700
0.006129802815995099,20,331476
0.05904306039988226,20,230381
0.05756600197731276,20,370214
0.6844315012805371,20,202081
0.1679762410955559,20,204440
0.09668027834456311,20,340082
0.01081357894905782,20,192152
0.10974716381620023,20,221360
0.0904359602893327,20,244145
0.15852933694848245,20,342531
0.17819226698952428,20,199489
0.007585164316667222,20,351999
0.07580754945978933,20,203560
0.7136743461769183,20,201975
0.7409373393398107,20,337205
0.1001586239916337,20,204190
0.0012047168334443112,20,193498
0.008705767119028726,20,221593
0.049007584994903826,20,197564
0.0016526787662265075,20,207504
0.8870130991841996,20,387020
0.009692479432435222,20,228372
0.36135280287951876,20,192484
0.448387696994996,20,198690
0.11152392695897059,20,202339
0.7706016767788398,20,216195
0.32955901362682816,20,194342
0.08435679455890796,20,190451
0.11108927555193374,20,202989
0.016233181185460854,20,198046
0.01074179647957748,20,205942
0.06633983217087586,20,210801
0.15495874787457553,20,218676
0.44524625840551985,20,205364
0.12171548712111957,20,189169
0.012027881279207831,20,204559
0.4629651471874511,20,189877
0.09402296327254739,20,202817
0.2072861571966583,20,200584
0.34171227677640226,20,200817
0.023223254569134974,20,193823
0.09204315910962207,20,201229
0.05260545766354906,20,195775
0.2125802805295389,20,198392
0.7493752145624636,20,215672
0.0062669238567546835,20,342862
0.6381979202506433,20,343581
0.09492168177019995,20,192103
0.4647425292460928,20,188990
0.8091562485267215,20,208351
0.05857260660458526,20,205354
0.39748739593327165,20,203669
0.6969211743114669,20,210791
0.4277545283950198,20,199106
0.06628163293362127,20,201758
0.11569373834613852,20,195239
0.08961700141034427,20,236229
0.0055737814248245175,20,193094
0.11238594938480957,20,203752
0.007862140570718138,20,192543
0.10514411343026389,20,224655
0.16345821114345674,20,201847
0.012363852923493086,20,198194
0.1975101148682628,20,196776
0.014301810217599204,20,202273
0.11002321554551371,20,205161
0.010967001473358178,20,196263
0.7378212107861862,20,192924
0.7777412908615704,20,192564
0.8761561760904345,20,210106
0.04684067613071258,20,207484
0.09250370233468053,20,211122
0.3637066232547333,20,190055
0.09885658363944187,20,201916
0.1283761209436903,20,196692
0.6476055321408393,20,196337
0.3635152789837358,20,197909
0.05432333344202296,20,198902
0.04564931354622299,20,192271
0.843961862763876,20,200787
0.10937638595738128,20,195207
0.7986412159015043,20,201139
0.06561657786142971,20,224220
0.12006857644055001,20,196709
0.05722931085157728,20,209817
0.39307050854418935,20,201522
0.6317357361666202,20,195528
0.12571801265329666,20,227856
0.05033015775263238,20,196041
0.01087136107831045,20,212207
0.006551719816660019,20,199248
0.0070195024304288015,20,195859
0.06280346917921267,20,190612
0.0617067112509095,20,225152
0.054412736832734454,20,191955
0.07233712577171256,20,195221
0.06825496490037926,20,207153
0.9401710998550714,20,202659
0.08529911163926246,20,213283
0.010062513047708724,20,199079
0.11640389569607273,20,1200668
0.012427621570425476,20,199364
0.1553475371377537,20,189849
0.2116646367358155,20,194779
0.08512786105447182,20,203517
0.26913255153325333,20,206152
0.023489723449575135,20,208392
0.06692451295099455,20,196960
0.18048081771632002,20,201272
0.07138464366036902,20,197675
0.06910647565451533,20,198130
0.7171028838190315,20,211148
7.553209107655861E-4,20,208661
0.008707265856930463,20,201312
0.05617664754824213,20,204252
0.1219802936893509,20,209169
0.31113411331093177,20,191155
0.10607720010474662,20,242411
0.06407415509793543,20,219777
0.18313081485243005,20,198335
0.14241489777978228,20,203880
0.046682996454132236,20,225452
0.334804676728878,20,195773
0.05741832121873782,20,192165
-3.410512665730167E75,20,218179
0.8614312074463263,20,200762
0.05540874100686345,20,208317
0.751470894288926,20,219602
0.008607300483485144,20,193307
0.8031885987431231,20,215101
0.06979789943227105,20,196381
0.031350514098080214,20,213081
0.07299513562974475,20,189817
0.044614741142268564,20,203742
0.08186452716444721,20,202019
0.015925448123196403,20,202247
0.005141126043148454,20,257972
0.08855636008816845,20,205487
0.00664676768905665,20,200930
0.3788149815194325,20,214939
0.1950267656091682,20,200164
0.35641671133061786,20,202110
0.19642493053239815,20,196105
0.006889483430425882,20,193284
0.007463948530323726,20,195514
0.40280540501553574,20,220555
0.12868116391802498,20,197473
0.20493730282325842,20,189179
0.06259378159878462,20,190146
0.898372698580788,20,191830
0.7811174971779213,20,189279
0.10217065951707356,20,193173
0.0657328162109114,20,204720
0.03318978625279333,20,194381
0.6005533250079834,20,193617
0.006697640770326747,20,322576
0.004274065461744381,20,201225
0.7487125490430128,20,207987
0.006643376736792207,20,215001
0.040799341433719126,20,215411
0.09753496704805366,20,324820
0.7347834019489886,20,200486
0.0990154806875515,20,239314
0.1451575272272297,20,223225
0.8954659298622865,20,204791
0.013555066919448062,20,207007
0.04965449546242297,20,200510
0.009409132942664692,20,205665
0.0600544946120728,20,206077
0.07803470540594516,20,197433
0.08707644330479272,20,219959
0.14770029193678313,20,199721
0.07083000107674135,20,210295
0.06310960058222584,20,231871
0.19986873117955103,20,218855
0.0388774595345689,20,200506
0.011462202370556175,20,200754
0.03209005520640904,20,188658
0.06555801097190646,20,191083
0.0010568823191990792,20,207003
0.9490314754198321,20,207929
0.8409725875902023,20,349429
0.08495617914765415,20,220230
0.2740568617107732,20,213890
0.09420247474583164,20,190038
0.2072793545585754,20,202938
0.17645713671449437,20,230174
0.053800543313209076,20,224799
0.12057284598104026,20,207874
0.18773438453624391,20,196288
0.7408309336801836,20,197335
0.14647995131786334,20,196923
0.008067002715617107,20,195327
0.004368290177229916,20,193683
0.009374273741378938,20,193629
0.7213137261706667,20,203084
0.053649357618402456,20,200488
0.8837959101523147,20,206727
0.006885467028106959,20,203233
0.008696734427065065,20,226156
0.011622916542760741,20,208899
0.07974510859730756,20,198801
0.07536446124761169,20,197291
0.31517847383766984,20,199677
1.1376801469834954,20,199270
0.0631678908844253,20,189857
