1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,-0.056573975180414716,145,55669933
-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,-0.008827560094259035,145,53968481
-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,-0.010127303669039543,145,50361178
-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,-0.00785012786685901,145,63275860
-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,-0.004916664276047272,145,50400495
-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,-0.003008123933035333,74,120682771
-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,-0.008085069082496673,145,64232137
-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,-0.08164132338526874,145,51962643
-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,-0.009009853116137789,78,112984152
-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,-0.00588405400631594,145,53781311
