20,bestK,time(nanoTime/TIMER_DIVISOR)
0.9584998597451759,20,2295061
0.942660629880499,20,729418
0.33886732301062594,20,673944
0.8729077132924598,20,597963
0.9586353242988874,20,348270
0.8550114505668797,20,404064
0.8035210857738417,20,399996
0.3689896040763713,20,406944
0.816480698208969,20,472891
0.9707785980013101,20,438546
0.9724709629880013,20,469683
0.9195580269055921,20,370597
0.935844502202638,20,204635
0.9521743395944694,20,386595
0.9529353033964855,20,213717
0.43029955857641033,20,247188
0.911621056319554,20,245724
0.9337138560011146,20,348695
-0.13944946333387426,20,362165
0.952381776457105,20,205350
0.4036002288439263,20,353743
0.9608532757437149,20,370702
0.38859683787842864,20,205290
0.959568954917691,20,208192
0.5406707142692417,20,191634
0.9696465420019849,20,202749
0.8474651345871141,20,236859
0.9512991316035461,20,319268
0.25583504536689655,20,205145
0.8355575730263997,20,438486
0.8763258853071743,20,239891
0.9309540424806054,20,279657
0.9598887839305317,20,225797
0.9188003280715965,20,201914
0.9612062689481553,20,203254
0.9200699976186771,20,193144
0.9433477555347531,20,201972
0.971921830405624,20,203674
0.9346235482352374,20,238688
0.8620312430909298,20,271777
0.7806520850214509,20,199052
0.9698559284002989,20,228227
0.3004259501663027,20,223873
0.9317041117304738,20,563681
0.19133460377507616,20,381312
0.9449586496065037,20,397717
0.8861780285627343,20,582050
0.9451751125615372,20,433939
0.8401017063870068,20,288178
0.8728870268317585,20,205393
0.9269596519875228,20,206901
0.9393535855537578,20,297033
0.8560878017613863,20,202138
0.9164956404201059,20,263463
0.9138671316421523,20,214367
0.9150683671399209,20,224591
0.9272148910728404,20,225092
0.9408097350828571,20,207212
0.9742759404749566,20,315070
0.9658417222390688,20,319248
0.9179063407033204,20,205799
0.9001250707227116,20,270818
0.8981964349607828,20,220958
0.9582141983951801,20,203432
0.3777925933944707,20,392675
0.8803770178911396,20,272176
0.9335513699740854,20,202686
0.8953316257624971,20,212534
0.911739583760828,20,193153
0.8985647736016054,20,218458
0.7691025872830974,20,204326
0.8815050796687298,20,205180
0.8815489366370831,20,199007
0.769491648933277,20,323064
0.9522880889492338,20,204381
0.7422791873747125,20,204146
0.8486407938235496,20,203743
0.880960531013341,20,212994
0.9253209415528488,20,202688
0.9371022414213194,20,202621
0.8469972092601094,20,213717
0.5391808002615068,20,212850
0.8688465248046503,20,198714
0.9079102469429395,20,226819
0.3644934648249411,20,225852
0.9660414092898792,20,504080
0.9647707088893355,20,211706
0.3332849469745051,20,356553
0.27614786886286335,20,222707
0.900404306803331,20,223195
0.9035854364625024,20,224983
0.9271002100608188,20,206323
0.9339141457815838,20,196318
0.9471067275403464,20,198403
0.9425172599815294,20,212692
0.8875064314048943,20,233324
0.8858495083729356,20,211201
0.5216524373302472,20,390280
0.945944650652529,20,207120
0.3091434914361937,20,340572
0.9255027870578705,20,253550
0.9513340502555199,20,227163
