20,bestK,time(nanoTime/TIMER_DIVISOR)
0.2579399295707202,20,2413209
0.41535236545664206,20,822465
0.29128056411424497,20,569161
0.5284467854861117,20,602050
0.3164779417142837,20,360112
0.2892846918308008,20,345294
0.32936740055966296,20,424665
0.3596766783730566,20,447814
0.2693873856154759,20,4203210
0.2722982459212938,20,439694
0.25129012391046757,20,213499
0.44974738178643003,20,227161
0.28174849910748556,20,194265
0.22844949336649903,20,215083
0.46247840715282795,20,224098
0.3634021914156464,20,211147
0.3525439763001307,20,358573
0.32190719215876346,20,195694
0.4832535408832018,20,358235
0.2592669196757045,20,202897
0.34113157012603357,20,203470
0.29539940325343916,20,197106
0.28050645584543765,20,342792
0.5129822690221991,20,192135
0.3955418597072625,20,215076
0.4150528926209657,20,212071
0.5065639793696668,20,191735
0.2585560642317938,20,228891
0.3924360961359554,20,192296
0.2891101210610162,20,202769
0.32154453418149975,20,346959
0.34351819853541016,20,216976
0.4261572996199866,20,210802
0.2997587332427304,20,189042
0.3089462793670058,20,228028
0.3361757241327012,20,2740810
0.27759051294843795,20,215904
0.2849582048603718,20,189804
0.3574512899698028,20,206998
0.3210083091292673,20,204684
0.25393549230413615,20,212383
0.2805147329219639,20,239054
0.30426011456830804,20,363162
0.26877670501770917,20,212104
0.517935596185114,20,191065
0.2797026634119149,20,202783
0.23497822118900502,20,194329
1.2873995440556198,20,211151
0.3127528059338017,20,209891
0.30377298036455314,20,199942
0.32087218717046506,20,194664
0.3168781308985985,20,203713
0.30401149736033056,20,213862
0.26122946763415145,20,189909
0.2853001390477068,20,193030
0.2515876680849293,20,225011
0.27141113415030615,20,229137
0.2683074516600421,20,191625
0.3251671880223761,20,232581
0.5836913715988471,20,215044
0.42245618999731,20,200948
0.3881427406737982,20,204884
0.41240091006943647,20,229475
0.45372149368426984,20,194387
0.3985932545748586,20,191424
0.40989030704558116,20,207088
0.33018364132218414,20,218663
0.22394173540618204,20,201197
0.30542496725869955,20,199582
0.33640714349872863,20,238542
0.39860055862697324,20,190857
0.3071987583366852,20,190777
0.4230862758902695,20,209060
0.23413344095719252,20,234646
0.24187170839309663,20,198051
0.26153768728090676,20,210412
0.3012083747150237,20,210010
0.29577754405085777,20,202719
0.3193359303071601,20,193258
0.26254052796216987,20,213221
0.3400493091852608,20,222397
