20,bestK,time(nanoTime/TIMER_DIVISOR)
0.1986026871745756,20,2413209
0.05402160086849453,20,822465
-0.36392745425523937,20,569161
0.2591994881364882,20,602050
0.010719853346003498,20,360112
0.04788685793372095,20,345294
0.1208789691975994,20,424665
0.04301771601738605,20,447814
0.11126678862047373,20,4203210
0.2029877923769825,20,439694
0.11977956050560486,20,213499
0.16864510996698973,20,227161
0.27797848493393434,20,194265
0.08983749594161802,20,215083
0.19777607005178566,20,224098
0.1030419856734784,20,211147
0.20660902812257168,20,358573
0.13919560274244935,20,195694
0.12416323148665803,20,358235
0.09288268938416239,20,202897
0.10070356137008576,20,203470
0.04499971719609384,20,197106
0.138467361995597,20,342792
0.03417173858002797,20,192135
0.09346201380848108,20,215076
0.12188869561517648,20,212071
0.09271018178316114,20,191735
0.21875565528677124,20,228891
0.0039011159181860516,20,192296
0.2141794134468675,20,202769
0.15812648818167627,20,346959
0.2409485928693365,20,216976
-0.2033113099319199,20,210802
0.04965922061584367,20,189042
0.19945861441740592,20,228028
0.06598491145400989,20,2740810
0.05229958098640146,20,215904
0.13403431141774808,20,189804
0.04040514297822945,20,206998
0.14618115931483333,20,204684
0.1785958824531746,20,212383
0.10040840504524677,20,239054
0.14065690775921177,20,363162
0.19181681814812723,20,212104
0.1678711650192121,20,191065
0.03331222355439101,20,202783
0.04117762209492992,20,194329
0.12772064703781716,20,211151
0.1759530535614024,20,209891
0.033531430604469975,20,199942
0.17032700916894628,20,194664
0.07742936693105519,20,203713
0.1699487678043648,20,213862
0.04240337940702696,20,189909
0.16852010160096084,20,193030
0.22546725656971703,20,225011
0.07913301291716021,20,229137
-0.011163027320967982,20,191625
0.2658392115381056,20,232581
-0.05928267793337185,20,215044
0.15627115303403583,20,200948
0.05131054007175972,20,204884
-0.07592800926657993,20,229475
0.0882193711313897,20,194387
0.018567025709431712,20,191424
0.1562392800020317,20,207088
-0.08844458155163955,20,218663
0.13562951092050118,20,201197
0.06322782933389547,20,199582
0.08922471403874546,20,238542
0.22551911509913153,20,190857
0.1880933057519422,20,190777
0.19224332145432171,20,209060
0.1562426899480633,20,234646
0.0581177846905253,20,198051
