1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,9.812136187843173E-4,95,59637322
0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,0.0010474938694370987,95,93640912
6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,6.986283173570897E-4,95,49149273
0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,0.001076517354765188,95,47660308
8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,8.321050858508416E-4,95,59803656
0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,0.0018552938814075878,95,56023193
7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,7.278587917142188E-4,95,50007730
8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,8.790397038727104E-4,95,53604867
7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,7.344145776196564E-4,95,51876166
2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,2.2872440330460385E-4,145,50855198
