20,bestK,time(nanoTime/TIMER_DIVISOR)
0.5841419631025013,20,2131503
0.6206413677386575,20,890262
0.7072549777405663,20,537733
0.6210334345583367,20,541341
0.709875940287818,20,395934
0.5397428890959837,20,538998
0.7326154325413854,20,336130
0.6068477366730931,20,347519
0.5992369666865267,20,191888
0.6551562778223207,20,356290
0.6664731338216148,20,246914
0.6018960959642008,20,199794
0.5703868355119986,20,200700
0.4842355498900387,20,331476
0.8617031893417799,20,230381
0.6142133246608901,20,370214
0.4305685666510519,20,202081
0.7265668218920447,20,204440
0.8812226079383022,20,340082
0.6878878028632714,20,192152
0.7864498408840082,20,221360
0.7432793735878261,20,244145
0.7747175511575338,20,342531
0.5607791098699964,20,199489
0.6268881215872871,20,351999
0.5932666463670884,20,203560
0.7745260808498002,20,201975
0.6766456836093502,20,337205
0.5179523542524936,20,204190
0.8352764281240257,20,193498
0.6753209381716752,20,221593
0.7181013010552459,20,197564
0.7538163343168671,20,207504
0.7519806705970203,20,387020
0.7922838488097808,20,228372
0.6030795358791095,20,192484
0.6876860992526399,20,198690
0.6556598297323377,20,202339
0.6617517755277409,20,216195
0.5380166419653053,20,194342
0.6562769985466065,20,190451
0.6896950685487725,20,202989
0.546790617768756,20,198046
0.6007754517089806,20,205942
0.6572784612097535,20,210801
0.7989843271975978,20,218676
0.5478463257751677,20,205364
0.6317171578021387,20,189169
0.6798802074796745,20,204559
0.7972919604871249,20,189877
0.4637120240068505,20,202817
0.6531460950564488,20,200584
0.8366007798404047,20,200817
0.6998742398995302,20,193823
0.5947201168897942,20,201229
0.6319807336219694,20,195775
0.6272368901196315,20,198392
0.5953979268204651,20,215672
0.6507706580984454,20,342862
0.736184780022368,20,343581
0.8431850594071577,20,192103
0.7202721681271771,20,188990
0.6476400094153807,20,208351
0.7142057421003152,20,205354
0.6323769211559022,20,203669
0.5474609638639802,20,210791
0.6482731199522044,20,199106
0.4721013659350285,20,201758
0.5922499887916511,20,195239
0.5800285246473271,20,236229
0.556153421861562,20,193094
0.7098186722529902,20,203752
0.8430232981982403,20,192543
0.7985222846799145,20,224655
0.5655532229437168,20,201847
0.7040388430386053,20,198194
0.6576679494408165,20,196776
0.8054384008960875,20,202273
0.5215252518507039,20,205161
0.6100492642345345,20,196263
0.5195059904823637,20,192924
0.5716148910268757,20,192564
0.8907089227020053,20,210106
0.6344029478562525,20,207484
0.6715545880128042,20,211122
0.679096899117493,20,190055
0.8543446410460565,20,201916
0.7161625301818967,20,196692
0.7470985269212812,20,196337
0.8652491110643629,20,197909
0.7381665959746648,20,198902
0.6561463544521164,20,192271
0.5706224569731364,20,200787
0.6681776428862756,20,195207
0.5974289876229075,20,201139
0.5509468542176575,20,224220
0.6012555971383728,20,196709
0.6248580270106934,20,209817
0.6201109669752081,20,201522
0.7092776381003063,20,195528
0.6295600089893552,20,227856
0.5396093636954082,20,196041
0.6210246532091691,20,212207
