20,bestK,time(nanoTime/TIMER_DIVISOR)
3.144350264404377E-29,20,2131503
0.051748367512743185,20,890262
0.0014576676165795534,20,537733
5.118082873599722E-5,20,541341
0.023235582125010354,20,395934
1.5592328829759061E-29,20,538998
1.3728028643592217E-29,20,336130
0.0017548544336143997,20,347519
0.0056174708498624585,20,191888
0.0034449200902033645,20,356290
0.0016597619821024422,20,246914
6.319830743998781E-4,20,199794
0.0010442635812436289,20,200700
0.021459721006017597,20,331476
1.2039373268353489E-29,20,230381
0.04370196707973799,20,370214
1.8018901833163295E-6,20,202081
9.719563985616122E-4,20,204440
1.648287883604372E-29,20,340082
0.002375501510922085,20,192152
1.348459109862167E-29,20,221360
0.0024437461874537015,20,244145
1.2582748510393291E-8,20,342531
9.195159926482419E-30,20,199489
1.8119148916795115E-30,20,351999
5.617022938705766E-5,20,203560
9.313492042642226E-5,20,201975
0.003755850886960011,20,337205
0.0024033640019099287,20,204190
1.1290049040829437E-4,20,193498
0.47189951374997285,20,221593
0.11702848886695824,20,197564
0.013944525199326898,20,207504
0.0038864124549546865,20,387020
0.0017707069816399541,20,228372
0.023309714864947262,20,192484
0.006361929428820448,20,198690
0.005672354866178306,20,202339
1.7102257906158654E-30,20,216195
3.161423519547408E-4,20,194342
0.01073384811691525,20,190451
0.004391270851321453,20,202989
6.179115275717744E-4,20,198046
1.9573611210796355E-29,20,205942
3.81299389978761,20,210801
0.0645634611239474,20,218676
0.005855188273167446,20,205364
0.0015545360803668495,20,189169
2.9582283945787943E-31,20,204559
0.01999086283299993,20,189877
2.1251911127707405E-4,20,202817
0.008962702891757884,20,200584
0.01880574576469966,20,200817
1.1305362847948625E-28,20,193823
8.18319929650359E-29,20,201229
0.0011208758416621548,20,195775
0.0011452165578845902,20,198392
0.002091732724955718,20,215672
1.4168681414868017E-29,20,342862
4.23735505331304E-4,20,343581
2.2590387875684522E-29,20,192103
0.007415982411468645,20,188990
0.0014504278705309934,20,208351
0.0019424188492900083,20,205354
0.004745242867417822,20,203669
0.007736634160061881,20,210791
0.0020466745642952725,20,199106
3.762496739354904E-30,20,201758
0.02383289383133122,20,195239
1.913421617955023E-4,20,236229
0.001759515485706607,20,193094
0.0016191838510216906,20,203752
7.310830068893947E-29,20,192543
2.4042030344220075E-5,20,224655
0.0038194430833728187,20,201847
5.664082929245085E-29,20,198194
0.03785273253679031,20,196776
0.026308380978144717,20,202273
2.554063539728936E-5,20,205161
0.0047052255342211365,20,196263
0.012761989574861736,20,192924
0.0016156603203022818,20,192564
0.03316271831670108,20,210106
5.544309359954991E-4,20,207484
0.0760892400771695,20,211122
0.08118220428007411,20,190055
0.02046265861784528,20,201916
0.0014418585889457419,20,196692
4.60867331972088E-29,20,196337
0.004487477555113537,20,197909
0.009329949828456925,20,198902
3.9506275467147826E-4,20,192271
0.019594732082356688,20,200787
6.645425645254981E-4,20,195207
1.6603469463159076E-4,20,201139
1.8612186982558247E-30,20,224220
7.882446076388079E-30,20,196709
3.543711097672514E-30,20,209817
0.0018943978986433708,20,201522
0.009733308484653577,20,195528
2.9980576259194043E-4,20,227856
0.3336129319072547,20,196041
0.14334555053252854,20,212207
0.03670576935636445,20,199248
0.0782030887574828,20,195859
0.02411504239785353,20,190612
0.011377759787198632,20,225152
0.03614182515911056,20,191955
0.007325865817786959,20,195221
0.005079887459819396,20,207153
0.008637716201878597,20,202659
0.0026582050774559746,20,213283
0.031130528629363857,20,199079
1.9360988544936005E-29,20,1200668
0.01487603900455997,20,199364
8.997944700177166E-31,20,189849
3.674982482681948E-29,20,194779
0.00501360489492446,20,203517
2.834189643691051E-5,20,206152
0.017997655543419467,20,208392
0.005923264066106684,20,196960
0.0053284801912921766,20,201272
0.023524100448245888,20,197675
0.05530947699841214,20,198130
0.0019177106417316153,20,211148
0.015272609548388185,20,208661
0.0033687267271400095,20,201312
0.14090924321814866,20,204252
0.002517246316925038,20,209169
9.162042838545416E-4,20,191155
0.028707394244107495,20,242411
1.2646276382084938E-4,20,219777
1.2213785484117197E-28,20,198335
6.346940650327023E-29,20,203880
0.021753958342404126,20,225452
2.533380951527995E-4,20,195773
0.019655288467289686,20,192165
0.031882249278244214,20,218179
0.0015774246858817754,20,200762
1.3805065841367707E-30,20,208317
3.6130445756704545E-29,20,219602
3.063492143318536E-4,20,193307
3.725827033213771E-29,20,215101
6.04094890076278E-29,20,196381
1.0624970317195503E-29,20,213081
2.930495003379618E-30,20,189817
3.303355040612987E-30,20,203742
1.994050154276559E-4,20,202019
0.00130695752567331,20,202247
0.01233534973972017,20,257972
0.014274283689309872,20,205487
1.9241802734827867E-4,20,200930
1.1265919802687575E-29,20,214939
1.2302257116604196E-4,20,200164
0.04961735777334995,20,202110
1.2632234756010525,20,196105
7.146586763236604E-29,20,193284
4.871832387321952E-30,20,195514
1.0097419586828951E-28,20,220555
0.0043501275188068565,20,197473
0.0075401651339928955,20,189179
9.019672597302118E-4,20,190146
1.3959140236918685E-30,20,191830
0.0019914789317382582,20,189279
1.1752794892628668E-29,20,193173
4.0867321375933807E-5,20,204720
0.18227259679352867,20,194381
0.005403461202368249,20,193617
9.135034516162057E-4,20,322576
0.04002469442403162,20,201225
0.046542768896180586,20,207987
0.08278132660971212,20,215001
0.06569766575591886,20,215411
0.0012358840788688282,20,324820
1.9635240969016747E-29,20,200486
0.004688997702150431,20,239314
3.456003636482268E-4,20,223225
0.0020324846462710573,20,204791
2.276893725988616E-4,20,207007
0.11076906712056117,20,200510
0.05299533058879134,20,205665
0.0011654072834342655,20,206077
8.519253964224778E-4,20,197433
0.001982217223019009,20,219959
1.1577150081700552E-28,20,199721
0.01563191320436377,20,210295
0.003317029220268455,20,231871
1.9047663515690458E-4,20,218855
1.2436885208875014E-29,20,200506
6.2307685560815854E-30,20,200754
0.013006934118410945,20,188658
0.006768828869377162,20,191083
0.008540195910560641,20,207003
0.003814413263023803,20,207929
6.328084872162744E-4,20,349429
3.6053408558929055E-31,20,220230
0.0010732505221594428,20,213890
0.024881838757573677,20,190038
5.23668055598667E-29,20,202938
0.0010071124338303476,20,230174
1.1347598135815704E-4,20,224799
0.13811217346494928,20,207874
0.005415039394030691,20,196288
0.0082926655763755,20,197335
3.877128089644832E-29,20,196923
0.04474430476003885,20,195327
0.011156870194440645,20,193683
0.0018920672665449203,20,193629
0.015188615539853945,20,203084
0.0801008489535524,20,200488
0.004634093521915173,20,206727
1.6294861043758644E-4,20,203233
0.004696221402095973,20,226156
0.016254304560622407,20,208899
0.07715768635249758,20,198801
8.665144005787052E-30,20,197291
0.0022888445653814703,20,199677
0.24920205651352226,20,199270
0.10325610416632594,20,189857
0.012354755820307034,20,199296
2.453295021327086,20,215799
0.0030077454521244933,20,197213
