2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
5.666461889787739E-4,6.523851874103729E-4,6.66721857625689E-4,7.145941709968886E-4,7.484117764458771E-4,7.953965778907862E-4,9.787098103598575E-4,0.0010420741945655933,0.0013331288219379062,0.0014063995050838328,0.0014662809789190955,0.0014811142320200785,0.0012642143257907694,0.0010731697176845835,9.039428700676468E-4,7.488776112128861E-4,6.091734376465308E-4,4.527004604831199E-4,2.626525051088609E-4,2.522509530818732E-4,2.840380090594118E-4,3.327133494543565E-4,4.295855135708789E-4,5.371409890904462E-4,6.797380703023222E-4,7.532590344593072E-4,8.152076462250984E-4,8.669765138153828E-4,8.496112929664236E-4,7.617792936716371E-4,6.776333857005835E-4,5.966978145674615E-4,5.184537326780968E-4,4.4056304235113485E-4,3.443480082879192E-4,2.1970120083119926E-4,3.3115055826023134E-4,2.4156321236056412E-4,1.5695658134946445E-4,2.315778112235815E-4,3.4018862768774456E-4,4.039783938103107E-4,3.3638067553902083E-4,2.562882272365064E-4,3.119227554122777E-4,3.238802546516997E-4,3.5258275802544357E-4,3.554264895912167E-4,2.756181556118901E-4,2.1506841462128477E-4,2.3237613336559454E-4,1.5474982575590268E-4,2.0368597628846926E-4,2.6899985766734173E-4,3.5983376160181205E-4,4.3776111585491263E-4,5.048350041779135E-4,5.074988806182709E-4,4.485794060678581E-4,3.8833040792542986E-4,3.2740468072836815E-4,2.6359029410248435E-4,1.8081215763775761E-4,1.3787949566247568E-4,1.5199826831067094E-4,2.0778111371705287E-4,2.9253215198075483E-4,4.1297028992715935E-4,5.237909146383274E-4,6.276737289967303E-4,7.211194269773991E-4,6.53731337105682E-4,5.834310492723219E-4,5.097081630998515E-4,4.317983238576012E-4,3.470444600030016E-4,2.3385549603073362E-4,1.4675633659008862E-4,7.159401611671317E-5,2.030561638540586E-4,3.679915683220408E-4,5.236851671385014E-4,5.558095740713812E-4,4.469756935948537E-4,2.9909004208075046E-4,1.279381557351916E-4,3.122385024766843E-4,5.477617302153546E-4,0.0010966386358810076,0.0017899371930892687,0.002786889493700697,0.0033637877992989474,0.0042418895334279064,0.005609861104995313,0.007456230162273506,0.007608793822707755,0.0,0.0,0.0,0.0,86,46727803
3.7313380043624717E-4,5.372224352654245E-4,4.4484482803457495E-4,4.7986507549512345E-4,4.336414760262149E-4,5.044310952469052E-4,6.000098327144162E-4,6.166408099843271E-4,7.530369207700862E-4,9.212536372631204E-4,9.672714496582582E-4,0.0011353848110912809,9.105981546569271E-4,9.65247102674525E-4,8.153339469274182E-4,8.481458683237845E-4,8.138740625867518E-4,8.135980226714726E-4,7.948136929451798E-4,8.341909084049489E-4,7.243120138702758E-4,5.94777483766833E-4,6.434661834380023E-4,6.320931257137448E-4,6.803946512775435E-4,7.664756130922342E-4,9.196950095292785E-4,0.0010156642267077384,0.0010962771146564609,0.0011593727284175154,0.0010582361093878874,9.60996203144379E-4,8.671791276055338E-4,7.762099458030561E-4,6.860725016530558E-4,5.797162295198895E-4,4.777594882708188E-4,4.770879605057903E-4,5.368541841112438E-4,6.082502818611176E-4,5.300366083470805E-4,5.779980075379352E-4,5.951554429442476E-4,5.08715469339662E-4,3.955333608944902E-4,3.9295917536397374E-4,3.4607658803466904E-4,2.655749388685542E-4,3.464723938524162E-4,4.631131685629729E-4,5.407278730489125E-4,5.425139262609433E-4,4.7635727792789593E-4,4.0731090683241594E-4,3.15191243959687E-4,2.52442902241623E-4,3.539860129585744E-4,2.595569980902899E-4,3.663738181750783E-4,3.516654479808666E-4,3.0058157574147654E-4,1.79259263900494E-4,1.2364739813760064E-4,1.253372220103633E-4,2.3916376442902518E-4,3.66887518920756E-4,5.451305286230982E-4,6.745501342577799E-4,6.96388395184167E-4,6.063650831130336E-4,5.094730528403083E-4,3.988773835936123E-4,2.1381596359418563E-4,1.3000805312202211E-4,1.477429106954537E-4,3.2653950218189013E-4,5.36149029949957E-4,8.544484895756116E-4,0.0011207348151856058,0.001238520911301625,0.001278307136024287,0.0013386170085793784,0.0017702863375457,0.0017545817058598593,0.0011397039066446714,0.001103373197392381,9.846348130817782E-4,5.818619746722863E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4506951
2.5153039011296886E-5,1.228341853720394E-4,1.943395496810073E-4,3.6351428368976835E-4,4.709784994456742E-4,5.672206007055237E-4,5.991918619019461E-4,6.910568997443271E-4,8.012939786052946E-4,8.733119499584908E-4,9.383147878261307E-4,9.778091795011594E-4,0.0010196105126236508,0.0011311127200525394,0.0011520363456706273,0.001170843186997644,0.0011743465554301617,0.0011258557467455662,0.0011690167294682663,0.0011265257730744746,0.0010831696213319311,0.001042495168403217,0.0010056272279024185,9.72866848071105E-4,9.418058016961955E-4,9.141339570157098E-4,8.879389324986295E-4,8.636606747254277E-4,8.414573301427139E-4,8.21085265894609E-4,7.928927691383368E-4,6.943316907149224E-4,5.992881023436699E-4,5.073566233157707E-4,4.181702295328322E-4,3.3139455873210035E-4,2.4672305955665015E-4,1.6387280702643132E-4,8.258065383253842E-5,2.597540366353105E-6,-7.634023723369098E-5,-1.547779259555235E-4,-2.3623837391886286E-4,-3.172024630972948E-4,-2.8012810464850404E-4,-2.1189273767219724E-4,-1.5729819709664187E-4,-1.7595660201123707E-4,-2.603353564147849E-4,-3.4573440878011777E-4,-3.6096365905670483E-4,-3.864442841158677E-4,-5.017465765189313E-4,-4.686705061993525E-4,-4.044339303146572E-4,-3.2216185918587263E-4,-3.312204327257747E-4,-3.533221042367823E-4,-4.5344335099906373E-4,-5.484319494776435E-4,-5.738482617908606E-4,-5.467174440076763E-4,-4.898773665181421E-4,-3.8857734221016854E-4,-3.141953230540504E-4,-2.551498644864399E-4,-2.722691130967308E-4,-3.7039094088648977E-4,-4.7291753704147574E-4,-5.80619368576199E-4,-6.959334249038174E-4,-8.378480261871073E-4,-9.646354028949315E-4,-0.0010180761318709086,-9.128990505057412E-4,-8.585606357688618E-4,-0.001011811522015267,-0.0012048292396287478,-0.0013948177589982462,-0.0014658311345337736,-0.0016418390638678728,-0.0016559477136644965,-0.001666291795440089,-0.001639323121880815,-0.0016667667290521234,-0.0018358639322210055,-0.0021729566625780647,-0.0025794520911662138,-0.0030030410417768655,-0.0032490709105512374,-0.0036274203737911067,-0.004802335203137827,-0.006329519222377405,-0.00791360902235638,-0.004189402224757818,0.007438531255907297,0.0,0.0,0.0,0.0,91,8875703
3.8824936961354443E-4,-2.494669238335105E-6,8.001096679764922E-5,1.852920220550867E-4,2.176757257171156E-4,2.6602706025459066E-4,2.7513636271449574E-4,2.809403614562767E-4,2.30664854995114E-4,2.8039260844446947E-4,5.783437813940661E-4,6.985093450875125E-4,6.123246991886081E-4,4.001832803140381E-4,4.5359580746463655E-4,2.6176735445076875E-4,2.353732222790784E-4,2.093767916506505E-4,1.8562182387346833E-4,2.2504539447883588E-4,2.8652397790850586E-4,3.6168144956236713E-4,5.103875444224449E-4,5.784062271105236E-4,6.351287408992831E-4,6.04204380489098E-4,4.964794868696637E-4,3.9374392995985766E-4,2.953846056608332E-4,2.0074399660536664E-4,1.0804954106482563E-4,3.6490060786851115E-6,-9.205208245147655E-5,-9.428255019225969E-5,2.270616368011071E-7,-8.835346586917365E-6,-1.0074041524439486E-4,-2.0493621264488425E-4,-1.7391329234526585E-4,-1.2276683030281105E-4,-1.2270364548727677E-4,-1.7531920661373836E-4,-1.4563275366059628E-4,-1.1327943181366685E-4,-6.2474306124576E-5,1.719043874681059E-5,8.856405417436778E-5,1.5005714177025292E-4,1.992781628653139E-4,1.2210184758281692E-4,4.4762060290530695E-5,-3.2946126982763096E-5,-1.1132095797541961E-4,-1.9158235707423328E-4,-2.8433936909378276E-4,-3.4294062352199073E-4,-3.132768786956467E-4,-3.251570166531061E-4,-3.297058981910801E-4,-3.4681278340781106E-4,-4.314120364681618E-4,-5.582874684148311E-4,-5.881459699439881E-4,-5.906358975298457E-4,-4.906477794164657E-4,-6.106014310148117E-4,-5.718025628733675E-4,-5.323896709213913E-4,-4.8507086824893986E-4,-4.92393711818452E-4,-4.118000340774469E-4,-4.3498172220602066E-4,-5.572336438081444E-4,-6.932689518884871E-4,-7.523108163971681E-4,-8.866854303112403E-4,-0.0010012650985639364,-0.0011436192617486386,-0.001293006253478009,-0.0014270891872244832,-0.0016220885788983187,-0.001635070397758083,-0.0016185419395126784,-0.0015412673142747276,-0.0014841411870347924,-0.0014459099910451522,-0.001437263503143819,-0.001796144309598463,-0.0020895734713352347,-0.0024835944868139143,-0.003043803993632683,-0.0039256351150903385,-0.0056284745726287244,-0.007621293825262109,-0.0106463393073648,-0.014430750636460155,0.0,0.0,0.0,0.0,88,15200912
5.562183313749131E-4,7.430654107228158E-4,7.472564444640296E-4,9.477697652520812E-4,0.0010617320460395063,9.282077379247971E-4,9.569630689584592E-4,8.74585561731065E-4,9.337220573051916E-4,9.066318669284645E-4,8.422577574735758E-4,9.479802956387824E-4,9.102160940643703E-4,9.443490782977156E-4,9.858945526704712E-4,0.0010327170384936992,0.0010803036906174466,0.0011950763114562477,0.0012698771108018698,0.001319870994178632,0.0013700246054066205,0.0014102930513745099,0.00136553128096159,0.0012431712437649175,0.0011190356474565088,9.75071555114099E-4,0.0010075794362552728,9.103746674398303E-4,9.584694806516886E-4,9.531752865106118E-4,9.481563732982255E-4,0.001007094007905593,0.001004830161912013,9.977288708079807E-4,9.916793207363215E-4,9.865716585693298E-4,9.817942165305936E-4,9.71647351822909E-4,8.970697712456429E-4,8.244265839441454E-4,7.534877201190064E-4,6.839907388386261E-4,6.152053918421341E-4,5.415184366267977E-4,4.637044867171153E-4,5.032899099951685E-4,5.48083867438761E-4,5.919737886402701E-4,6.43154711620744E-4,6.977978595348878E-4,7.592568312334952E-4,8.68075454857799E-4,9.4884568242559E-4,0.0010270298690635935,0.0011063447496389336,0.001179286628924901,0.0012560519068830424,0.0013334018626481334,0.001401764325228851,0.001347439581499444,0.001293194548956062,0.0012388831152606954,0.0011843023930591726,0.0011289832232427275,0.0010735885075285228,0.0010174783782995159,9.603907548155647E-4,9.014072571251754E-4,8.341840196037666E-4,7.541260503007268E-4,8.19852642602491E-4,7.654128686321045E-4,7.208601091664713E-4,7.378711757246602E-4,7.033426068779714E-4,8.2456901585111E-4,7.446570128766476E-4,7.888568856126768E-4,9.532613570974828E-4,9.998305859012235E-4,9.218347416327569E-4,8.227384522053307E-4,7.566810735425533E-4,6.952740211390627E-4,9.117195916436211E-4,9.844081789371897E-4,8.78362142317566E-4,7.847547981709519E-4,8.70592815429136E-4,8.907137622434762E-4,9.297759668188001E-4,0.0017463170826326438,0.002533503494878829,0.003006877724055818,0.005135296115068793,0.0071195885682065856,0.01011548852757972,0.0,0.0,0.0,97,3757854
1.4117551371823538E-5,8.459455101006174E-5,1.2613757269628847E-4,1.4628204223497677E-4,2.601856546539664E-4,2.771023248118307E-4,2.0740942960052543E-4,2.1680875864521452E-4,1.6784156184806114E-4,1.2478356392543472E-4,8.214694944890176E-5,2.4216128694839965E-4,2.5793836067625414E-4,1.7211234571007925E-4,1.9872242525723044E-4,2.073536826838512E-4,1.7819886895201667E-4,2.0774675068716927E-4,-2.669300934115516E-6,8.09289753877287E-5,2.8240807260007384E-4,3.704407589305306E-4,4.1762265371556327E-4,3.047807451579705E-4,1.9622956027261045E-4,7.49453150002085E-5,-9.560471055715927E-5,-4.4096795246508754E-5,-4.894573645100281E-5,-6.443145317279936E-5,-4.001762760183129E-5,-2.0934812431686524E-5,-1.4731228278990133E-4,-3.624540899097618E-5,-4.6380761417379064E-5,-1.5319357531791831E-4,-2.4199203067239755E-4,-2.59985398805952E-4,-2.708411311380277E-4,-2.68407825891317E-4,-2.5831333572794645E-4,-3.31862890362947E-4,-3.703707603251561E-4,-3.360674767970849E-4,-3.85810945951985E-4,-3.357339553412644E-4,-2.468109716729976E-4,-1.8173547739634317E-4,-1.8542557323994956E-4,-1.9654529260136714E-4,-2.7459784360950947E-4,-3.5360223195009656E-4,-4.367474107222064E-4,-5.54794631664353E-4,-5.932781816968976E-4,-6.09941952394387E-4,-6.430787956089898E-4,-6.549551836568069E-4,-7.125384691084878E-4,-7.603338863724331E-4,-7.124767710959261E-4,-6.71277367921223E-4,-6.208396290338198E-4,-5.773560874784748E-4,-5.338139470943704E-4,-5.040041924760616E-4,-5.8810839345711E-4,-6.755050811323931E-4,-7.661485421964804E-4,-8.634160842542747E-4,-9.722895840263948E-4,-0.0011252366669545176,-0.0011914217371726816,-0.0011498963905100749,-0.0011089364657068293,-0.0010612203884268713,-9.648444905513051E-4,-9.033207959119919E-4,-8.491978520981496E-4,-9.108309568833001E-4,-0.0010975511635583444,-0.0013058440843452615,-0.0015405410792842713,-0.0018087416690324794,-0.002128442332529372,-0.00261730817573446,-0.002863573607628882,-0.0029559832562894915,-0.0030349681677754536,-0.002910359374892498,-0.002618210122211312,-0.00199873853968371,-0.0013747507958367143,-7.726538716083623E-4,0.0014401823014909415,0.007438531255907294,0.0,0.0,0.0,0.0,89,9341559
5.807525004503396E-5,3.323023317588494E-4,6.952013719344846E-4,7.779967315354982E-4,0.0011194131344133159,0.0012118413378812136,0.00128053954664139,0.0012809003531711425,9.617802635755282E-4,6.962345848361567E-4,4.707847523432025E-4,2.75721247557198E-4,1.0054619352140208E-4,-9.824481659047852E-5,-2.4886166758866487E-4,-1.343020632556798E-4,-3.551918961721902E-5,-1.1563845384530919E-5,-2.103322822071319E-5,-1.6903817163732901E-4,-2.9242385040763395E-4,-2.924108815530535E-4,-2.1879125045395618E-4,-1.6116900193300303E-4,-7.286634173483047E-5,4.573673726680898E-5,1.1347548861392946E-4,1.7120579691514172E-4,1.5460612840706903E-4,6.437306645412328E-5,-2.307279383550147E-5,-1.1115062632381122E-4,-2.130910114430263E-4,-3.193293102375125E-4,-2.977379794528226E-4,-2.5616390153885063E-4,-1.8803762474344171E-4,-1.0889895634700258E-4,-4.94597040035236E-7,6.467242068973173E-5,1.1982925330119314E-4,1.679437441318697E-4,1.5563610172501693E-4,7.881681457761346E-5,2.567389648083691E-6,-7.332555244056352E-5,-1.492372633685909E-4,-2.2723161916250883E-4,-3.2663520154083093E-4,-4.342395222498776E-4,-4.092285971479371E-4,-3.7298616937954957E-4,-3.051563902706717E-4,-2.2750382219146746E-4,-1.173566095853797E-4,-5.2881296494689115E-5,3.413081216906144E-6,5.490372893314268E-5,4.3334954161466806E-5,-3.683393041366579E-5,-1.1876614769780344E-4,-2.0276010969173737E-4,-2.8928562587631325E-4,-3.803527374531198E-4,-4.935943996682653E-4,-6.308137214552735E-4,-5.26337463742552E-4,-5.464173604563387E-4,-6.767334958997257E-4,-7.892043495938783E-4,-7.620311550256528E-4,-7.00958146339678E-4,-6.31808404676951E-4,-5.09694612063218E-4,-4.3433942227558055E-4,-3.6452218393032636E-4,-3.9554562058400635E-4,-5.323607743148895E-4,-6.813238954984648E-4,-8.447292813370408E-4,-0.001025733257684948,-0.001231470576653104,-0.0015047827179828757,-0.0017332538285714184,-0.0017120408306830093,-0.0016513656185407162,-0.0017904744236328686,-0.001995762567711813,-0.002405157793163766,-0.0030620048967456397,-0.0038477144029875465,-0.004521968289154843,-0.005729987307048829,-0.004699757288659387,-0.0010289529508844888,0.0064755460228736045,0.0,0.0,0.0,0.0,91,5189883
6.461822456664771E-4,9.09609587042054E-4,5.507980535031948E-4,5.818559821017761E-4,4.656494869883517E-4,5.593970970548533E-4,6.064694533767269E-4,6.902483658992385E-4,7.292976279980175E-4,8.696694510488957E-4,9.677766365888985E-4,0.001013936149408815,0.0010383918441123092,0.001083806953794274,0.0010950348709463883,0.0011916132591305434,0.0013707963962831262,0.0014183631154664966,0.001378540196609341,0.0013423388873785719,0.001308695728041951,0.0012780535641818988,0.0012404263091050866,0.0011215732498107973,0.001009972475212404,9.047329061129887E-4,8.0497120701982E-4,7.087551713473284E-4,6.025780296590776E-4,4.469878641665742E-4,3.8723513815288685E-4,4.431083573980955E-4,3.9329217486728607E-4,4.0208648340353943E-4,3.3544910771668467E-4,3.9452087906020715E-4,3.161485216323624E-4,2.6081739905127195E-4,2.9364169195171736E-4,3.2894916297290035E-4,3.658048856915364E-4,4.0130564361987676E-4,4.299705484366764E-4,4.27452670790091E-4,4.5336721748661366E-4,4.939959229799213E-4,4.485953560796782E-4,3.3735149825372E-4,2.6780117654261177E-4,3.7763850094908735E-4,4.519677320054904E-4,3.7652027467250846E-4,4.292160270692614E-4,4.436389713345639E-4,4.4678350212073846E-4,3.8753446812906864E-4,3.371404521729006E-4,3.3031330364451247E-4,2.8186926196390773E-4,1.712389116085879E-4,3.06071157666513E-4,3.8545874780432246E-4,3.1553478429408553E-4,2.1626921755919367E-4,1.4843397521282267E-4,2.580585469752507E-4,3.7646057784222265E-4,3.8224631592382566E-4,3.069286835710512E-4,1.9801756369799959E-4,1.2937763012809105E-4,1.9376333722789313E-4,2.065636408545168E-4,1.3427838110792112E-4,1.4164095164848433E-4,2.2716182608804923E-4,3.3688910893609007E-4,4.629850563539836E-4,6.524788559460707E-4,8.117002560409348E-4,9.753155900588597E-4,0.001025785916296914,9.52542410819814E-4,8.717325431228494E-4,7.812660291467875E-4,6.777227604547321E-4,5.499778051956445E-4,3.114799508373646E-4,3.37348087772384E-4,7.851648188696402E-4,0.00141724476165958,0.0019514888443118053,0.0021844468752169055,0.002024398869892334,0.0028616122374092914,0.003174260339081383,0.0,0.0,0.0,0.0,92,9162229
3.442193138092074E-4,4.7475812883845036E-4,4.936495353093601E-4,5.476613258691735E-4,6.409102674126722E-4,7.175114017424886E-4,7.835566201809848E-4,8.826549770286643E-4,0.0010447393884618456,0.0010756925261683312,0.0011159935781543567,0.001186479029559815,0.0012836045734394286,0.001503012775871581,0.001531976387702511,0.0016008609079782759,0.0016548610569454975,0.0017018421737785918,0.0017513990689820445,0.0017904272506465706,0.0018280400656462904,0.0018632877283339885,0.0018929481595486724,0.0018543601678892513,0.0018201619229824724,0.001787349703177409,0.0017548640074133391,0.0017117356488756106,0.0016076754891419592,0.0015660856879865465,0.0015315010885284211,0.0014351264061190727,0.0013421588836790314,0.001253917022805181,0.0011695663282837588,0.0010942741701654632,0.0010884765290022841,0.001004147057287407,9.287835178331871E-4,8.553650239909023E-4,7.836695833844024E-4,7.135041428026166E-4,6.449268569528334E-4,5.818184360746782E-4,5.767376329965678E-4,5.106734992920116E-4,4.4418731102197973E-4,3.6726290584774044E-4,2.6407263420754674E-4,3.598383041759406E-4,2.5621205511570954E-4,2.586339603204464E-4,2.610549081509341E-4,2.6349137096020806E-4,2.6566213127874493E-4,3.235228860522001E-4,3.9761453470902735E-4,5.195018171181761E-4,6.02443571239638E-4,6.157214782626452E-4,6.213184257379346E-4,5.577483107868138E-4,4.925538688884332E-4,4.23533412138261E-4,3.4152943850147214E-4,2.600760679760158E-4,3.1886654033908934E-4,3.6662595176776425E-4,4.355155041266329E-4,4.4541586361351436E-4,3.8759796815662886E-4,3.2589542854663555E-4,4.815574795026458E-4,5.859584655228082E-4,6.009445899693299E-4,5.316207471495622E-4,4.577293129862154E-4,3.75907851283505E-4,2.579588559841401E-4,1.581231020634924E-4,3.438901155832306E-4,1.860710844711833E-4,7.371034828620604E-5,2.15621420100117E-4,3.096671959583616E-4,3.7455452068340615E-4,5.996434949773891E-4,3.9118611688345524E-4,4.6080715370540006E-4,2.5339641335439463E-4,4.2125404584511707E-4,0.001365308193443441,6.856446565532796E-4,7.699925018883712E-4,8.003606812081714E-4,0.0018121349930428176,0.0,0.0,0.0,0.0,92,4382288
