1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,2.326388166152661E-5,123,71779279
1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,1.856676825806478E-5,113,95809568
1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,1.798467014690754E-5,51,128449738
2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,2.709394716514562E-5,51,128543535
1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,1.418387047715845E-5,51,156649382
1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,1.43365774619564E-5,90,113435135
3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,3.3481664029769525E-5,51,140878876
4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,4.3483414083824484E-5,94,93907569
1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,1.7707245458177457E-5,112,88492728
1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,1.637688052064709E-5,91,111592409
