20,bestK,time(nanoTime/TIMER_DIVISOR)
0.014202861390170612,20,2131503
3.9341531307768317E-7,20,890262
8.049078448123023E-6,20,537733
5.422545198951755E-6,20,541341
3.4907959403750787E-6,20,395934
0.01891546406585044,20,538998
6.454095749544756E-7,20,336130
2.1217754141949863E-6,20,347519
1.8417372425700372E-6,20,191888
0.007667158641621133,20,356290
4.16138021331466E-6,20,246914
2.7030075803193972E-6,20,199794
0.008226186933807203,20,200700
0.012844639730462478,20,331476
4.415309120023224E-7,20,230381
0.008135773447688194,20,370214
1.470298548759757E-6,20,202081
5.2954741094752214E-6,20,204440
1.4759240354888434E-6,20,340082
7.232653619996959E-6,20,192152
2.689164862677052E-6,20,221360
2.2038487501824615E-6,20,244145
0.007562205960258443,20,342531
2.390900419532723E-6,20,199489
2.803517399239841E-6,20,351999
8.381526545554486E-6,20,203560
2.244952415621648E-6,20,201975
0.010158544614642323,20,337205
0.012071224371339232,20,204190
2.0034420218673906E-6,20,193498
0.009324489366745039,20,221593
5.081509796466173E-6,20,197564
0.009406261309805595,20,207504
8.942425767759792E-7,20,387020
1.1063368784930643E-6,20,228372
1.100542556951429E-6,20,192484
0.01930778815289876,20,198690
4.278561924036114E-6,20,202339
1.7307483546464683E-6,20,216195
1.8244955832617862E-6,20,194342
1.3489842381350508E-6,20,190451
1.442774693109562E-6,20,202989
0.020793036542910023,20,198046
4.936982623520982E-7,20,205942
0.010741367684148464,20,210801
1.4406133868302273E-6,20,218676
1.621543932930512E-6,20,205364
1.9159290254008133E-6,20,189169
2.9613842331068325E-6,20,204559
1.8453606746580434E-6,20,189877
5.349513322027918E-8,20,202817
2.976491910292716E-6,20,200584
1.947864421467682E-7,20,200817
1.7167465673162053E-6,20,193823
1.015725515510034E-6,20,201229
2.608288436413246E-6,20,195775
2.609121685036759E-6,20,198392
2.4310111147075863E-6,20,215672
3.1076826511403137E-6,20,342862
2.455719220496958E-8,20,343581
0.00974693213743928,20,192103
0.0199060874450082,20,188990
2.0321042910451545E-6,20,208351
2.7022760592204954E-6,20,205354
4.614438265032787E-6,20,203669
3.183208145655882E-7,20,210791
0.01316112577431195,20,199106
4.3118663476429016E-6,20,201758
0.016615763913157746,20,195239
2.3839117335005387E-6,20,236229
2.3952034691628837E-6,20,193094
4.312102180795107E-8,20,203752
1.2394772295836024E-6,20,192543
2.317974871739704E-6,20,224655
1.2434415847155227E-6,20,201847
2.9508031386635E-7,20,198194
1.524257501347537E-6,20,196776
3.501963209627518E-6,20,202273
0.009006679154279799,20,205161
1.0214452099211092E-7,20,196263
3.619938545054574E-7,20,192924
1.028133669452089E-7,20,192564
0.013297298603548644,20,210106
6.685288327372226E-6,20,207484
0.012917364867055105,20,211122
1.9343034211165258E-6,20,190055
2.7530412815738516E-6,20,201916
1.8040202372364254E-6,20,196692
3.546200847155103E-6,20,196337
5.281369169939536E-6,20,197909
4.2186629039308125E-7,20,198902
1.3114243547701426E-6,20,192271
4.035306993144706E-6,20,200787
0.009359596897260418,20,195207
1.9068096682364393E-6,20,201139
1.1491396237049516E-7,20,224220
1.7189221707634553E-6,20,196709
1.4825508033952405E-7,20,209817
0.015225628525536116,20,201522
5.845008314461379E-6,20,195528
2.0144306128972216E-6,20,227856
1.5661690726290962E-6,20,196041
8.064008354119452E-7,20,212207
7.404761188809969E-6,20,199248
2.063104700738277E-7,20,195859
1.2368357982905128E-7,20,190612
9.216182006379373E-6,20,225152
1.5058246652646638E-6,20,191955
2.9595179079516695E-6,20,195221
1.4139778585975714E-6,20,207153
3.169928616905431E-6,20,202659
4.721021485391274E-7,20,213283
2.486157651472676E-6,20,199079
3.4955297808291536E-6,20,1200668
1.0743385645369166E-6,20,199364
3.3528960135883812E-6,20,189849
4.607096487669197E-6,20,194779
2.2129965905711695E-6,20,203517
1.952082618232594E-6,20,206152
2.056463614125651E-6,20,208392
1.0830288548995915E-6,20,196960
0.011724082334188082,20,201272
3.4742156022831145E-7,20,197675
3.1901491302845403E-6,20,198130
7.612950513210845E-6,20,211148
4.698653724417584E-6,20,208661
1.3493669846750264E-6,20,201312
2.138903251183002E-6,20,204252
2.1062246725956482E-7,20,209169
3.1280187101169455E-6,20,191155
1.801974229899781E-6,20,242411
0.009402090802710093,20,219777
3.2603115846798837E-6,20,198335
8.405188005574643E-8,20,203880
7.97143945458123E-6,20,225452
1.0101398341742909E-5,20,195773
0.008842086095302152,20,192165
7.838019983384463E-6,20,218179
0.01642412917171285,20,200762
1.735948859605028E-6,20,208317
6.660250667283139E-6,20,219602
