1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,bestK,time(nanoTime/TIMER_DIVISOR)
-16.393252267904497,-4.0797784969990785,5.028720868664208,6.5091145554782415,12.778684003242944,14.101092681588819,15.65368595214479,19.300686344837693,21.65464548303912,25.29897130158168,32.71940355357763,47.87268539046729,87.89803788602816,234.01756275294827,-117.2606733343282,-44.78781031380509,-20.849662828559854,-12.750497506016927,-8.950258317060594,-6.690647032360433,-5.2744982423571365,-4.321097088815333,-3.6997383704320703,-3.335240026554681,-3.077995536475046,-2.9342557911930904,-2.740437244613107,-2.6225995704169054,-2.5562304745489492,-2.525834731775497,-2.5481552129400353,-2.678844459020284,-2.8845011936350886,-3.111830269093087,-3.373766718084091,-3.6699466602106443,-4.008895107556951,-4.402903721748414,-4.879789254069304,-5.457477298596661,-6.1379528916619,-6.742546747191027,-7.553978837524123,-8.508419812322073,-9.555360174376165,-10.476404163831457,-10.41405659091175,-6.330810329642837,9.404721866809965,0.0,46,686955
-20.740982300138963,7.21308744576958,10.641139781908926,12.7165556947911,14.061468674639443,18.75152164288184,19.863614981131164,21.447738844800877,25.89325389506102,28.12777236784799,31.724312364517573,36.80121951046907,45.45979565019304,64.8190801297143,141.00849041329795,542.867036177559,-168.05438374187924,-69.73051383247247,-35.3118083037945,-23.994719594391842,-17.300182188940486,-13.444061079613155,-10.454653144671463,-8.575153150506974,-7.330482609798623,-6.656655533663187,-6.140036925672686,-5.640365998714359,-5.433287700888382,-5.296273453366707,-5.130910290865474,-5.076523856849723,-5.10607242903325,-5.268826197727542,-5.561509290329441,-5.7621188235671434,-6.027399128277366,-6.366932390707357,-6.794932927326598,-7.332056474767649,-8.001821869555666,-8.816525664349566,-9.858018076305237,-11.171436332780267,-12.737013761751978,-14.06909494970331,-13.156738502715363,-7.181427410055647,12.976761510127716,0.0,46,718669
-3.0177979142885367,0.7479470170258521,3.068136149108249,3.530499278495141,4.15956246010654,4.834626237327163,5.1469161433630655,5.4538702697398325,5.979009789740541,6.450841691051352,7.139849800894655,8.270374482070675,10.45098507295631,16.52041013772477,41.4114782324276,-6.191560193662214,-1.0945710236506254,-0.2997633701509246,0.2671127972830123,0.44521807842803346,0.15586011879906253,-0.1500274672903836,-0.4555500304043771,-0.7456822391897913,-1.023231818219352,-1.2765811466274044,-1.5215605332880653,-1.7347096199890224,-2.002586413054767,-2.259469736957418,-2.5155088830341508,-2.7759490637374857,-3.047064677687667,-3.333779224461908,-3.6522376487688177,-4.002904285209314,-4.396001739865003,-4.844190889280084,-5.364355708715032,-5.978542348522414,-6.705311903803074,-7.427151817854261,-8.303359350678585,-9.375948699798014,-10.671288938862947,-12.077017823715162,-12.87180526283492,-10.351986891737333,2.251953849218026,0.0,46,430127
-10.423699613522205,1.6647816054409912,5.444458456267059,8.274441427749348,10.031654487309275,11.113392278992329,12.21497864903276,13.273331760074955,14.748860455247922,16.621333742520406,19.46431922770513,24.33400602528336,38.39364607200038,118.30860606294381,812.40647631593,-64.04022146337482,-30.030843126789073,-14.26183986046128,-7.689986272097712,-5.466255599561469,-4.178099971329136,-2.9987391835474475,-2.2372404829212713,-1.7334292639346778,-1.3761177741446868,-1.1442134873418144,-1.0494293370121843,-1.0367159176473058,-1.1102202229149902,-1.2589544870378706,-1.4498544120813746,-1.7124274852413233,-1.9688695419711446,-2.244947871156064,-2.548375667393353,-2.890833533838323,-3.3095830216736055,-3.782474576855835,-4.3233916944083575,-4.970798727724391,-5.9659757095270045,-6.784574148265289,-7.7104996385591615,-8.796357533568353,-10.079276632875937,-11.543339003310027,-12.382179459004833,-9.9278146682007,2.6760216845085836,0.0,46,470611
-2.29717249293153,1.231833879966531,1.9116749876091614,3.2337373122303528,4.066003369287384,4.365648887781782,4.604227990976324,4.8903381579309375,5.185619058710019,5.533086797937277,5.97787452315193,6.529933388519794,7.1003054930870775,6.248404846060881,-26.963430743411227,-3.711724760139428,-1.262074643891226,0.2891119572182661,0.4925723445099631,0.26570109879094445,-0.10966201333418381,-0.4349304009713449,-0.7826135746449533,-1.069845975037359,-1.3181294054270396,-1.5408141140795113,-1.7394738144493613,-1.93619132895943,-2.1353024651075825,-2.341102939347852,-2.5596445619556594,-2.7942791429964524,-3.0447942430971966,-3.319230366774165,-3.623129704621739,-3.9637129298485014,-4.350792523466152,-4.798291212573398,-5.321521809980346,-5.9459437675920395,-6.680885831224563,-7.409149378174394,-8.29295956748056,-9.376029257498631,-10.687750261389974,-12.130275128486803,-13.000526780196969,-10.626295653074465,1.8711344472793883,0.0,46,695748
-1.674952678817858,1.2649039171040934,2.599076774944677,3.118030063093184,3.5444071175922116,3.971389344452919,4.157385248399751,4.3661180459325415,4.588873544510829,4.817228339987031,5.083693900064466,5.428292840535124,5.873280559062209,6.639362096554665,8.85757253008003,17.788091597045675,0.06356921388273684,1.0422075510735604,0.878311910399866,0.6082432098562662,0.2825535536495533,-0.1953721378163275,-0.5689159870134083,-0.8173376686359971,-1.161475429901251,-1.4526596988959828,-1.7108395907934923,-1.9494169624469166,-2.1779759815103845,-2.4038677175004,-2.6332055708415263,-2.871451064298491,-3.1240066378260725,-3.396824085871434,-3.698114291166301,-4.034483718969045,-4.414240755231547,-4.850560231420346,-5.367992586899022,-5.982495297071187,-6.7020684015286385,-7.420814147666469,-8.314982185974372,-9.39392831484898,-10.70027740568861,-12.130106755150699,-12.982807277296773,-10.596156759814537,1.9161230660397024,0.0,46,850147
-1.4262011069804665,1.4093408467613173,2.2299641934446126,2.814339749301854,3.4610752347975873,3.6072916238318586,3.767924812318841,4.011978429332271,4.219052625852184,4.4852707936286444,4.766615727126683,5.161766728632456,6.040178328437547,6.126995009218756,-11.77182434691681,1.1802411830718214,0.623913546880714,0.18448939591024294,-0.171854277765577,-0.5318947848562406,-0.7661858377211532,-0.9816828134086132,-1.1735112934403322,-1.3553124797653053,-1.531831372906586,-1.7069140030063492,-1.8839080626766376,-2.0657279344539097,-2.2552682189243938,-2.455458495478015,-2.669181968349775,-2.894947827846745,-3.137857348882445,-3.4049794925985557,-3.7022272041454056,-4.036979698940384,-4.418804012691164,-4.859994533372262,-5.3772684879231925,-5.992728164408535,-6.72505831041273,-7.450295706576345,-8.33225756438151,-9.414810588395063,-10.727710724169498,-12.17140075527893,-13.047120215274758,-10.685679683407344,1.7854102562014589,0.0,46,779701
-54.389808051267266,-6.56055191270976,19.97532484374853,24.844160392952514,37.15094949010249,42.32288336713672,51.47924743381773,65.03139624895876,74.12300034738945,53.909996445932066,-331.367871630382,-5057.114945119542,-55440.42733972995,-413.2699271015545,-119.21325823528734,-68.82950855426435,-40.961275882211154,-28.232380095616605,-21.019338778181833,-16.41186799879513,-13.230238023154882,-10.899979462738376,-9.148486791653035,-8.179146958521944,-7.020673785604647,-6.6296506752330515,-6.432503666143646,-6.304645810041228,-6.104117849361434,-5.865829174104701,-5.592904302981037,-4.8284043619224,-4.39573592981904,-4.157635951640101,-4.049740199007178,-4.040722699960063,-4.113651552613152,-4.275214455295439,-4.512090982573268,-4.9012500303017505,-5.39549670970724,-5.674725810406088,-6.051830278899159,-6.595868946796995,-7.3030550732644715,-9.38123827761257,-10.3929292641742,-8.28777146121952,4.123842913699264,0.0,46,678619
-4.277128880306409,1.2202488795398432,3.450368555710495,4.266782842959726,5.670258736186765,6.113109003235047,6.7149599038527406,7.086199467361734,7.562496827806869,8.056511740257365,8.779157055820594,9.880664022793166,11.890338203018315,16.299795322822074,25.621909536407504,-32.06588257633098,-9.481667875269505,-4.360906682904819,-2.3698476975261866,-1.7665824674697161,-1.5231184504730322,-1.3834076368026034,-1.3870345032971405,-1.4326564957447196,-1.4933858672616622,-1.582214302862771,-1.6862483698495867,-1.8302080076330882,-2.008828414546263,-2.193839515311354,-2.3888676067807517,-2.5940742119538163,-2.816053566574218,-3.081784833161528,-3.405340291569844,-3.758696274909322,-4.152544291105293,-4.599018922229206,-5.1147849953351,-5.7212500158840935,-6.4336014399213,-7.102117785772732,-7.899864829092588,-8.850118881334188,-9.941368024826986,-10.997260816171785,-11.278272778434546,-8.023721057779024,4.236476207268581,0.0,46,383788
-411.050056430867,-9.047702893499165,24.93196377269474,189.21890282150719,261.6609540536364,316.0127918474205,337.1366735669122,382.2175346573182,442.35651268990335,541.453929774284,901.7201602996452,2923.2189391787015,18615.540122742248,-1922.9738830048018,-916.5102776017413,-613.8488633616588,-473.7656758760039,-395.6034558655513,-286.59503170034725,-222.20496844378113,-176.49818394485413,-145.8433513266492,-124.77783558821709,-109.49741654860105,-99.79609213084296,-86.30865875620395,-75.9991587822964,-67.95979360396592,-61.59413172896046,-56.47844313009175,-52.016504184894956,-46.295686421848345,-42.375721280873165,-41.99650613757218,-38.923361603153324,-36.497857818324654,-32.66889799280618,-29.280844002402844,-17.930925340948363,-14.515330316931053,-13.141451735152275,-12.028854246192337,-11.717930119653584,-11.709301572065735,-11.682634614991109,-11.113427676890211,-9.157329714280218,-5.448176430967187,6.384977583596182,0.0,46,383115
-27.426651028372238,1.1890296223290984,10.458458574623112,14.056941960561883,21.282565226490195,23.826585208718004,25.133675224464447,29.037049890659187,31.575358902878328,35.5152141974348,40.46417559843156,48.14147600663579,62.44232259751548,96.4610037789172,218.54623586513165,915.1709214142203,-165.1165369767244,-83.40015175147654,-44.60187151073495,-29.96016378170687,-22.279618749929252,-16.327895032426188,-12.90924898443899,-11.166687112976145,-9.899641220357692,-8.969786893728907,-8.277478340281629,-7.779773748410764,-7.215702674826129,-7.0735379009188195,-6.70833324090402,-6.454401421289406,-6.301333809768786,-6.349202930836203,-6.317990203949053,-6.357000055132447,-6.470533200672709,-6.662080709381499,-6.940039394472445,-7.325100426798239,-7.837174986973652,-8.436492718210332,-9.147935587672572,-9.908734197735553,-10.816975448343328,-10.764546296474792,-7.916194262256281,0.18786696619788756,11.39202147481761,0.0,46,362996
-18.68894175207331,3.164071044770837,8.578780882684267,13.658714093406763,15.957504870781067,17.391999514338565,18.627339633425613,20.327881704296146,22.32487078980728,25.1081867346997,31.160406062221437,43.68064679752374,85.17239215517525,279.911109705131,-72.80563290808318,-29.983639513670724,-17.885862569010513,-12.555334022728688,-8.342522367960381,-6.058855712488538,-4.932933584622606,-4.114243778329618,-3.492694460525427,-3.012988290125772,-2.6915647427027913,-2.462576328348118,-2.3257449097026988,-2.16891504036665,-2.0959366390352656,-2.154218796520988,-2.2863157486053853,-2.46756539882419,-2.6688879999167265,-2.895058549916585,-3.1551131981781046,-3.4999185886392383,-3.8377452582528835,-4.251174381351494,-4.751604629463826,-5.338660347171832,-6.012386497291386,-6.630670170411255,-7.3564132030935,-8.278850489340197,-9.398539238782053,-10.465416673320195,-10.522246734070862,-6.424944723806789,9.102732909117677,0.0,46,469780
-27.483667461542698,1.6996595867368705,10.169840943212028,15.92477677488444,22.581619424536164,25.742622012016295,29.222736103762447,33.75482205718219,40.254699336705634,49.48926083225504,63.04006352131446,68.86183646432413,-135.92552786205164,-51.275038489573234,-30.410529233403913,-21.122540509227143,-15.812217646405491,-12.468312723348127,-10.031634896635248,-6.375975634916316,-4.403196493286422,-3.26933619366434,-2.56771949576293,-2.2381199483969354,-2.0189562552578932,-1.8671065256999129,-1.7526124423171259,-1.6807103749809449,-1.653894308020181,-1.6639149922359469,-1.7109077398482837,-1.814507192280059,-1.967745753511519,-2.2252360283130175,-2.5967262645610965,-3.006508840363599,-3.4628154330928353,-4.101712328438512,-4.7732979896767,-5.518921469004214,-6.346880145040245,-7.113148486521332,-8.025851928065162,-9.129572994171346,-10.453019861912415,-11.890788282023673,-12.733701626837416,-10.289112840608894,2.3401201785083856,0.0,46,500355
-44.45693345719497,2.897850857858988,18.06988120716489,28.920063741437165,35.5724173257919,39.53026587268505,41.615199568797,45.12919630822514,51.14942616527267,57.81929523266301,67.16850113619645,82.27551287082284,109.29379976765419,160.3988674787061,153.77395957248734,-1676.21059669137,-237.32122048449978,-93.00471132228472,-57.001341026486315,-40.81398414158246,-30.343599294907122,-24.08429689312441,-19.971836240499275,-17.10248135467794,-15.026523646591532,-13.594654867904822,-12.46239770453753,-11.55888422549147,-10.518826675294534,-9.725449840818653,-9.121725237657804,-8.685069903128948,-8.560828616113556,-8.2822978443889,-8.106868309686918,-8.0256505739124,-8.029668625980577,-8.05585485208943,-8.19125228638449,-8.447615132308494,-8.84544369600972,-9.403645864973337,-9.789298395063032,-10.048913039991447,-10.158366071604803,-9.730548754878162,-8.193390438234708,-7.140426341326975,4.891389185809587,0.0,46,376313
-12.205149500611554,1.419510723040662,6.37667377165114,8.56237585068275,11.330790867143742,12.117991069468513,13.098347225239218,14.290017568711434,15.838285899503152,17.75813693291446,20.46114476656353,24.543409566514036,31.348170775751928,44.03617026488097,78.81581717298982,160.61344564680405,-46.43153518351979,-18.432055787707093,-10.976626534028414,-7.9517296132783875,-6.265794189035681,-5.201919066311644,-4.484753440858681,-3.965267216638426,-3.412111529624068,-3.030739729294174,-2.7615069468695306,-2.5699689456826644,-2.4351153257480838,-2.3436451844968773,-2.2873777461961793,-2.2639850093504648,-2.303519234372209,-2.412842945193258,-2.608166664359671,-2.8798334563914745,-3.2366814613610515,-3.6452646428437627,-4.119965862556448,-4.683077105995621,-5.382104037093004,-5.890057531634684,-6.462682550905258,-7.093689975115606,-7.903098610997203,-10.075443476949182,-11.208053206770009,-8.867709313685282,3.648483773447566,0.0,46,394834
-9.17899075798209,1.3906606879116197,5.369071578683117,6.516001493651009,8.347175655068849,9.840492147615842,11.281092718935646,12.220693445578647,13.444003398429286,15.087676341058227,17.439578143500228,21.414090361031647,29.010542052874673,46.746969289690014,92.67149479438086,-95.04885260194888,-26.552687047186122,-14.71638621975067,-8.372485070064789,-5.65612982826943,-4.2252984421735755,-3.4085393462350964,-2.843478233289335,-2.275500647103022,-1.897775820302782,-1.6353311346316877,-1.490357594449854,-1.4928450352931109,-1.5491446776861695,-1.6205650831258782,-1.6948993696243928,-1.8359668220715517,-2.0934696617666115,-2.410354192778329,-2.7432363055652464,-3.1015892593143835,-3.5055158169095293,-3.958222646871406,-4.476691889051048,-5.081484585621557,-5.78485780719819,-6.405438838763711,-7.17742992768933,-8.519004467437775,-9.962988326905778,-11.461216770599854,-12.327489000174785,-9.890077414710177,2.7006877220031527,0.0,46,379316
