20,bestK,time(nanoTime/TIMER_DIVISOR)
0.612258128364042,20,2413209
0.8216609835952948,20,822465
0.7141053867969818,20,569161
0.7414949269880744,20,602050
0.678462808463101,20,360112
0.6212585329187308,20,345294
0.7383552357778965,20,424665
0.9337435378533552,20,447814
0.7431297357304895,20,4203210
0.7364433315113642,20,439694
0.9432310265334307,20,213499
0.6382723427792538,20,227161
0.47895698583100305,20,194265
0.8755779595097971,20,215083
0.6197368311540019,20,224098
0.9431849708793107,20,211147
0.9009275534002981,20,358573
1.0940404481086587,20,195694
0.8282681038400102,20,358235
0.8160241354096529,20,202897
0.8910409187848268,20,203470
0.98820587330758,20,197106
0.9312014055725136,20,342792
0.8423002237772911,20,192135
1.1801735466040275,20,215076
0.7984739116216868,20,212071
0.8778071688428207,20,191735
0.6411011864637022,20,228891
0.9282216579771457,20,192296
1.3486460739281718,20,202769
0.7462441425833383,20,346959
0.9823764210299775,20,216976
0.7555630657164598,20,210802
1.0279711135821261,20,189042
0.8494270999937754,20,228028
2.7764800234806413,20,2740810
0.8394421367974297,20,215904
1.291093433781897,20,189804
0.8157994841407769,20,206998
1.0625802735149843,20,204684
0.95940844097261,20,212383
1.261394221420678,20,239054
0.9360690489475022,20,363162
1.2188246061101946,20,212104
0.8810296765128799,20,191065
0.680781969026135,20,202783
1.0324770162390955,20,194329
0.9448847612782751,20,211151
0.8411741886781499,20,209891
1.098864477819078,20,199942
1.2406296353623127,20,194664
0.5955263280363563,20,203713
0.8105243472007251,20,213862
0.9814679105195279,20,189909
1.0200634745190862,20,193030
1.568830145301573,20,225011
1.1016500401143878,20,229137
0.9561681166283167,20,191625
1.0203285414625556,20,232581
0.8378837682367891,20,215044
0.9102399694688753,20,200948
1.1290346955805017,20,204884
1.1576557782466952,20,229475
0.7717214750118264,20,194387
1.1442315225216106,20,191424
0.6144905717817664,20,207088
0.7088655459318769,20,218663
1.0187640473763817,20,201197
0.6814218774084718,20,199582
0.7199606386356298,20,238542
0.5897826432702084,20,190857
