1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,0.003154815132321306,145,55669933
0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,0.002326887933614432,145,53968481
0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,0.0025021810308525536,145,50361178
0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,0.004790641034342697,145,63275860
0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,0.0036431536261294596,145,50400495
0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,0.0025419105686735827,74,120682771
0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,0.002303781222938094,145,64232137
0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,0.0058956162500565,145,51962643
0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,0.002888492503733301,78,112984152
0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,0.00412959643775749,145,53781311
