20,bestK,time(nanoTime/TIMER_DIVISOR)
0.6763028522589886,20,387653988
0.6552603800941917,20,285762469
0.6028710268292731,20,154627377
0.7227674644609532,20,132148234
0.6368811832365352,20,122319486
0.7706570166695126,20,129014526
0.709507575228043,20,119129680
0.6685267633385978,20,118099313
0.633682331596381,20,118330925
0.6352789041754912,20,122601353
0.6979024781738059,20,118744476
0.6296283730549515,20,112150029
0.7527451103068394,20,113845100
0.7081353813084513,20,107004488
0.7712850443776643,20,109864257
0.7233410996441628,20,115596249
0.6592372654121067,20,123070897
0.7105393187204183,20,111454724
0.7485919474555047,20,155632917
0.7524367270586176,20,113204047
0.6423872653624623,20,125233758
0.6818338466527278,20,117939758
0.6418568872060839,20,131055536
0.6331815414628332,20,122540839
0.7215972173561085,20,111035700
0.6795462303842772,20,113818860
0.6806389954806765,20,121990311
0.7157175313557499,20,108628560
0.7892409619296386,20,113291796
0.7159168113279228,20,108226194
0.6735210833225523,20,110618902
0.7570271454852219,20,115206420
0.6164128997380258,20,121444149
0.7590695780560561,20,110515197
0.7003653033202994,20,121618907
0.7199699033787255,20,109131954
0.6758681624088216,20,154862915
0.7148606710118227,20,114311870
0.7285494882691561,20,113617080
0.6082402166751748,20,111519271
0.6761744942798308,20,116481234
0.681201184018752,20,117214168
0.7642921063582983,20,106031128
0.5373782962584247,20,117101673
0.6848503154383968,20,114590360
0.7394785451522929,20,115885339
0.7114410715887666,20,111256411
0.6419116825494179,20,113770958
0.706799023577966,20,110569501
0.7102268695145953,20,108648424
0.7430990761651082,20,112692077
0.6801253270125995,20,115788982
0.7370950810774269,20,112097205
0.7386353335407624,20,114115270
0.7132151254637091,20,112742297
0.6419156213050399,20,148364516
0.7374351357544621,20,122557749
0.742974213867129,20,106656438
0.6956313102099247,20,120349074
0.6688894386843817,20,107946673
0.7343311449222497,20,121419310
0.7160296053074152,20,111884043
0.5978890333853106,20,110000109
0.6475961880287872,20,113644992
0.7647634287548156,20,115582903
0.6628339657957015,20,110544447
0.6792849014917487,20,126528064
0.6826718413544672,20,110601823
0.6619687300176108,20,110745248
0.7214621888834012,20,116626038
0.6419523674883014,20,115450693
0.7429490295600879,20,111960278
0.696220938827975,20,116378584
0.6716010329136359,20,115936171
0.6729812136595972,20,113007221
0.6751060176594835,20,116102828
0.743767724779079,20,109740246
0.5944275468301763,20,113497216
0.6726424538912015,20,111226732
0.8152496641414951,20,112683237
0.746672089949718,20,114918956
0.7795504478210827,20,113407288
0.6190841514326119,20,109576716
0.7231850362913429,20,112135022
0.7331467893137965,20,116682816
0.6498588158588807,20,111723760
0.6941849294013461,20,113870701
0.7270601783545094,20,110957978
0.6359433034544226,20,115892604
0.6598621462333115,20,115228947
0.7119571722067496,20,113787459
0.6561958626371606,20,114430675
0.774856278680689,20,109238071
0.7483679272494121,20,110198769
0.651831709097375,20,113953969
0.7912985443459987,20,112230167
0.7619405499647613,20,114731662
0.8106833890277143,20,112900674
0.7035427772962872,20,119638947
0.6787095846570843,20,112670833
0.6649924311761891,20,116185375
0.7139916208378609,20,119484964
0.7135896351472067,20,114329078
0.6956582385255068,20,117843138
0.7279863554226851,20,110220543
0.6471932606367617,20,113435301
0.716782523764139,20,113825165
0.7678453150688725,20,111458041
0.7129582765008575,20,114995887
0.6371973219636275,20,112225640
0.8180980912825255,20,116514500
0.6589027497904482,20,115262587
0.6737256263019099,20,115056934
0.6965254177065895,20,107570539
0.7337932126828696,20,116118697
0.6633287087375606,20,113530972
0.6753014986697465,20,114111002
0.6766311169977174,20,114034278
0.7378858589319828,20,120966203
0.7280748490986426,20,118254274
0.7239743994599004,20,110646177
0.6284347920390069,20,116718768
0.7860862512180162,20,113776829
0.6934656562703758,20,124358089
0.6860244236297234,20,116291172
0.7151558346411238,20,106469633
0.7095130789321967,20,122256676
0.6764583072021281,20,121281744
0.6989965783989958,20,110903855
0.6867452356290477,20,120320229
0.7174830919427952,20,111830790
0.7219745150815318,20,106582958
0.6233115807359887,20,117221618
0.7118896092732245,20,106935866
0.6893308547853201,20,116147855
0.7730736030648995,20,114298147
0.7573606850861411,20,109821820
0.7638379283087621,20,111615523
0.7751210059523125,20,110756969
0.7627745677126047,20,110375372
0.7315440207194176,20,120340437
0.7252685055048413,20,111551311
0.636304964099555,20,114746909
0.7301058483010046,20,104951629
0.8072285972340385,20,110961282
0.7890145488272458,20,110255329
0.7135425249146246,20,109900657
0.7267239619846256,20,117831046
0.7381630551716951,20,109448627
0.6241520339405923,20,109603726
0.7339832675574981,20,111738396
0.7226555749287051,20,116360878
0.6987549011300196,20,113301641
0.6479403660447413,20,112192827
0.643227622421889,20,114881927
0.6971633523155406,20,113754751
0.7421731883626705,20,116302774
0.6613482913412788,20,114022456
0.7636609053796047,20,109789572
0.676001151260084,20,123032895
0.6992197126931903,20,111342562
0.6679098125185795,20,113194064
0.6432148404843094,20,109264715
0.7664936132703939,20,116110959
0.7454050020886893,20,116240732
0.7038348124108765,20,117607176
0.6851494597149487,20,112393829
0.6386111540982432,20,111977287
0.7690240631889858,20,106294292
0.6629645877132444,20,124735555
0.6689343345148925,20,116767165
0.6202985372980454,20,113124385
0.6508227700059237,20,114064851
0.7154515687452239,20,116124840
0.7228485160538741,20,117576466
0.7868109625856905,20,119137553
0.68105071845713,20,116862876
0.7471336433886488,20,111956943
0.710163156360055,20,117254754
0.6235999494698118,20,116718083
0.7099695876315519,20,121046425
0.7028292534095123,20,120105394
0.7164999868617529,20,117529540
0.715599428536737,20,116353038
0.652284496280176,20,109502311
0.6340250159328116,20,115676528
0.7093244344634345,20,107967047
0.6280486101229057,20,118506712
0.7169205236078744,20,119592440
0.7056700343274501,20,108969591
0.7614946743708862,20,109316711
0.6320668468199298,20,120851499
0.7044473841448943,20,132583520
0.6799800922872832,20,123141130
0.7588469260244013,20,119167916
0.6572073265146279,20,113699241
0.7492598368123242,20,115675270
0.7384203958175426,20,112613402
0.7818187428921302,20,105610104
0.7091200710332416,20,116426709
0.6724574522471327,20,112824607
0.6953123497295225,20,109226986
0.6796157458692673,20,115388564
0.6418477056213266,20,118096085
0.7850202159465067,20,110460441
0.7073231520416527,20,126136749
0.6814266507447786,20,107489277
0.6846491970845153,20,117627403
0.7406483366255727,20,114994902
0.6743249310689614,20,117603162
0.6988510701232754,20,111755678
0.6919206915381317,20,113179806
0.7267884177408227,20,115606806
0.6982709009256595,20,113868696
0.7154627187369408,20,107057415
0.7287966189658002,20,116712941
0.6925632142504975,20,119074996
0.3087442805037756,20,133457219
0.6170615083489339,20,114099105
0.6767112217672732,20,116447407
0.09845075469024449,20,123972773
0.7283591467165399,20,112370178
