20,bestK,time(nanoTime/TIMER_DIVISOR)
0.5069704647859811,20,2131503
0.42954104400150317,20,890262
0.4227882568902201,20,537733
0.4541645443608187,20,541341
0.3683270241916704,20,395934
0.4147072230304684,20,538998
0.4904116410176788,20,336130
0.4110998475541525,20,347519
0.4615262845925037,20,191888
0.4177030819489693,20,356290
0.4354396689341385,20,246914
0.39697286088913686,20,199794
0.39913109158673143,20,200700
0.44643304840518494,20,331476
0.5156933261347311,20,230381
0.4452944444017089,20,370214
0.46335964560523957,20,202081
0.32160545406144136,20,204440
0.49639033107741004,20,340082
0.5632548087599611,20,192152
0.4839708809249288,20,221360
0.4008943770123508,20,244145
0.4625742255186368,20,342531
0.5029449357046855,20,199489
0.44967495588245543,20,351999
0.48395483412013146,20,203560
0.45993220845336125,20,201975
0.42986237203145733,20,337205
0.5164186024449847,20,204190
0.40291718349997924,20,193498
0.3650709037092674,20,221593
0.40755474198904323,20,197564
0.4656806223672988,20,207504
0.41558996140825516,20,387020
0.37437066389638657,20,228372
0.3997665853281286,20,192484
0.40355820959502253,20,198690
0.43788220240879483,20,202339
0.3873299556305081,20,216195
0.49946446324897514,20,194342
0.4343427318509531,20,190451
0.4235210705854174,20,202989
0.4161299507446083,20,198046
0.5163935195406265,20,205942
0.4574691938022853,20,210801
0.37235483579983086,20,218676
0.5064022732131125,20,205364
0.3488460640776653,20,189169
0.4228370881945177,20,204559
0.4822055149640705,20,189877
0.36112787220674125,20,202817
0.47559298871082756,20,200584
0.3840441245715429,20,200817
0.41905776403168665,20,193823
0.3837993897073548,20,201229
0.4441127830078748,20,195775
0.47053769078195945,20,198392
0.4628070599974396,20,215672
0.4489576120013413,20,342862
0.4273517527879489,20,343581
0.43868759868819607,20,192103
0.4498650240123515,20,188990
0.34677169761424426,20,208351
0.4404093463791582,20,205354
0.4986053440091262,20,203669
0.40452452363868313,20,210791
0.37500590542073264,20,199106
0.40585920552456894,20,201758
0.44370763634783444,20,195239
0.43268726774799,20,236229
0.4676935874670825,20,193094
0.4377859274729427,20,203752
0.4674605899168087,20,192543
0.35853395532684845,20,224655
0.5232455495257926,20,201847
0.5093151388645523,20,198194
0.4046268112383752,20,196776
0.3941533790035419,20,202273
0.49134434341100003,20,205161
0.4639331445568209,20,196263
0.38106939804003415,20,192924
0.347211595272193,20,192564
0.47004872414262167,20,210106
0.49792947880305277,20,207484
0.38575543214339136,20,211122
0.3755840949145241,20,190055
0.39491240598885247,20,201916
0.41320291684464655,20,196692
0.37670922311308913,20,196337
0.4965635579517951,20,197909
0.37895008306515016,20,198902
0.4244273457366828,20,192271
0.42364480676424165,20,200787
0.4682999884514928,20,195207
0.44626423020774564,20,201139
0.4469535373951219,20,224220
0.30841248905741386,20,196709
0.43542746821598316,20,209817
0.404341014122803,20,201522
0.36321951139736547,20,195528
0.3873436185507862,20,227856
0.33389407317237196,20,196041
0.4113025687759812,20,212207
0.3869401066225064,20,199248
0.3706923578965541,20,195859
0.45874951103042183,20,190612
0.4683754943443573,20,225152
0.41358049521605483,20,191955
0.4095475759922902,20,195221
0.5452068725041432,20,207153
0.37493885941168364,20,202659
0.49749331909818545,20,213283
0.4471818681066654,20,199079
0.4539991090072076,20,1200668
0.39139823799667656,20,199364
0.460669229224603,20,189849
0.3993986267001455,20,194779
0.41387394762532476,20,203517
0.35189656330859287,20,206152
0.4273238818944508,20,208392
0.45213646985826544,20,196960
0.5070776455023793,20,201272
0.3887774756245798,20,197675
0.4199947818681073,20,198130
0.4183160358394191,20,211148
0.47069968046591726,20,208661
0.4445079583993911,20,201312
0.3784114129173181,20,204252
0.43139497933593085,20,209169
0.41878695465666543,20,191155
0.3153209524397422,20,242411
0.5097427243411111,20,219777
0.3760023013430397,20,198335
0.43345328692498253,20,203880
0.42344869993393786,20,225452
0.485808187328211,20,195773
0.3857633769295292,20,192165
0.4071863569574584,20,218179
0.4178112576642644,20,200762
0.4460392248831687,20,208317
0.3116280046556054,20,219602
0.4639613934145115,20,193307
0.4303519294285759,20,215101
0.41835133331044627,20,196381
0.3656033822268259,20,213081
0.46466385203761124,20,189817
0.40626229659919727,20,203742
0.4469135296060945,20,202019
0.4081328698315167,20,202247
0.43614439332681,20,257972
0.4348425578556982,20,205487
0.43871263142798067,20,200930
0.4955112134586233,20,214939
0.4562460289461845,20,200164
0.4487993012818229,20,202110
0.48193927295591116,20,196105
0.41228487236639305,20,193284
0.4764455843117999,20,195514
0.5259577237670391,20,220555
0.47920641188417035,20,197473
0.41356172446108774,20,189179
0.461680243348276,20,190146
0.4029313801383487,20,191830
0.44055883803537776,20,189279
0.41273461335659023,20,193173
0.49770457988128974,20,204720
0.49643992896729944,20,194381
0.5236491947355795,20,193617
0.4235014885852689,20,322576
0.43420595836554166,20,201225
0.41757217222214316,20,207987
0.47845508569352335,20,215001
0.4484445457441742,20,215411
0.40035087242252404,20,324820
0.4453462450414302,20,200486
0.4299680069368316,20,239314
0.42024804287637624,20,223225
0.4309296366777689,20,204791
0.49815378126893384,20,207007
0.5019673123842775,20,200510
0.4665257286384039,20,205665
0.4659392052110984,20,206077
0.4630339125602875,20,197433
0.423299015675238,20,219959
0.48112659039167566,20,199721
0.5565781429491932,20,210295
0.5034690470786152,20,231871
0.6220235752974662,20,218855
0.4965100497564279,20,200506
0.4679881321165514,20,200754
0.4595935276829111,20,188658
0.5738615185104669,20,191083
0.5836211106991736,20,207003
0.3952803771487752,20,207929
0.4633474483735534,20,349429
0.5289732685993386,20,220230
0.48961153215008624,20,213890
0.5070407915206552,20,190038
0.42716742818409426,20,202938
0.48543106128061425,20,230174
0.43408382197303125,20,224799
0.41962608326198064,20,207874
0.4456680979618013,20,196288
0.4187071122864554,20,197335
0.5508525492057679,20,196923
0.45800597220644507,20,195327
0.48300997670868484,20,193683
0.419052448265184,20,193629
0.3796678976248283,20,203084
0.5383595384046301,20,200488
0.43512753296360196,20,206727
0.44282344605313717,20,203233
0.5269369969362456,20,226156
0.4262775812371549,20,208899
0.42654125872862253,20,198801
0.3719130581374477,20,197291
0.4662819179485946,20,199677
0.05528894172885819,20,199270
0.48013028441086936,20,189857
0.3649918127014899,20,199296
0.09721379229295224,20,215799
0.42035038225278976,20,197213
