20,bestK,time(nanoTime/TIMER_DIVISOR)
0.03748131535976787,20,2413209
0.039223145969695686,20,822465
0.17784315315623472,20,569161
0.17236428820970276,20,602050
0.1882656738465589,20,360112
0.05129238160924236,20,345294
0.05243305498553185,20,424665
0.040454543916087625,20,447814
0.20207576357205523,20,4203210
0.033557891455542575,20,439694
0.03529682235391686,20,213499
0.03668420239306945,20,227161
0.15792022606662348,20,194265
0.08503221635893057,20,215083
0.04058698710129083,20,224098
0.04965497047765674,20,211147
0.04438986586917688,20,358573
0.08757089032748941,20,195694
0.04640322212703309,20,358235
0.038073081860031666,20,202897
0.16181312836954595,20,203470
0.041956350888094254,20,197106
0.07258491837523139,20,342792
0.18694464899935545,20,192135
0.06670693444986871,20,215076
0.03888740657897319,20,212071
0.13927127194317077,20,191735
0.040673503957320216,20,228891
0.07009956749306522,20,192296
0.03458567551434217,20,202769
0.14391579225747378,20,346959
0.03352429183347791,20,216976
0.19124776403182958,20,210802
0.10204697808818652,20,189042
0.039147774113508164,20,228028
0.3609255551579211,20,2740810
0.13879452910285112,20,215904
0.03485720973681203,20,189804
0.16541584331784542,20,206998
0.04147295567570603,20,204684
0.04613763448399359,20,212383
0.05348494575049255,20,239054
0.08644690981857506,20,363162
0.039060978627225934,20,212104
0.1434422829954244,20,191065
0.17132346606977591,20,202783
0.051513787517222596,20,194329
0.0831356024627353,20,211151
0.03844517901640402,20,209891
0.1998752899386696,20,199942
0.04030197206487455,20,194664
0.051956713269759466,20,203713
0.1955578949246219,20,213862
0.03723272281261573,20,189909
0.07781779786449279,20,193030
0.13947542293572712,20,225011
0.04164836280553448,20,229137
0.18550064219072282,20,191625
0.033856878738790286,20,232581
0.16513255120774312,20,215044
0.05140225844856308,20,200948
0.1313675459859797,20,204884
0.27544475291185416,20,229475
0.195492654817772,20,194387
0.2376319569526425,20,191424
0.057066691303374516,20,207088
0.21574929788502828,20,218663
0.19480453965169633,20,201197
0.06626676388280608,20,199582
0.09086822784472032,20,238542
0.037935804362454105,20,190857
0.15705942022584796,20,190777
0.033519852989728614,20,209060
0.0406990234416659,20,234646
0.06032127743619279,20,198051
0.0398790978465796,20,210412
0.15310564757741302,20,210010
0.13488535149856046,20,202719
0.039913931909152184,20,193258
0.03981437046117872,20,213221
0.13195122072742538,20,222397
0.19052848107688278,20,212364
0.15544772961280662,20,207746
0.051670044663597,20,240293
0.10136689478539312,20,204548
0.03578520957988108,20,247675
0.151865019383805,20,199236
0.055260133342019825,20,277676
0.16434016813255822,20,216655
0.14214323712725252,20,196017
0.04081463431478183,20,193925
0.1804312264208531,20,196114
0.3514763339234739,20,369345
0.16355876188799495,20,219149
0.13782463029540706,20,219612
0.05173479958285956,20,254295
0.03670262825441835,20,205626
0.07573471178956084,20,204978
0.13577353745210302,20,194275
0.18113718297950598,20,211513
0.041574138096964426,20,218948
0.07165834368421371,20,260817
0.16066964318989327,20,206815
0.040896584589659404,20,200703
0.036835280951752106,20,191752
0.03349107295804099,20,208443
0.14843274561383885,20,238355
0.04613438893148088,20,201534
0.108329439781724,20,214673
0.06410853304013991,20,209778
0.03381221575201629,20,196652
0.1508343810676667,20,221195
0.1482051736313547,20,201204
0.07461450859774865,20,311325
0.0496939157464838,20,195219
0.05907064722452097,20,188812
0.038882525972662306,20,217647
0.09377353439467252,20,208188
0.16686374499083037,20,205967
0.0338934628702162,20,219288
0.03871585545173091,20,203851
0.07462702494267323,20,203222
0.054986416380582846,20,201918
0.03626420881687882,20,203295
0.045367812235601046,20,210519
0.136127743866598,20,217011
0.042072878976562395,20,211334
0.051434876997532034,20,194856
0.08040957795761779,20,201197
0.05222881766280998,20,198443
0.03903223120270595,20,207219
0.14630832342513167,20,201238
0.04673317762602178,20,193026
0.08114512541516684,20,188887
0.052330611027245184,20,196488
0.1265293427648866,20,206986
0.042508393062622024,20,194521
0.23937905660684947,20,213866
0.04878507299265026,20,199728
0.034263767815956886,20,207163
0.18022309990044727,20,210137
0.13999607236251063,20,187147
0.05341870499872024,20,204390
0.039763011390579285,20,210074
0.07315224950265267,20,193470
0.0514343297224108,20,191669
0.055778673338692325,20,197525
0.034344009548126574,20,211892
0.034038637159627655,20,227404
0.03602735915437188,20,210680
0.1349092507736958,20,219784
0.1466190336517573,20,207478
0.06684580477854286,20,201659
0.04232828511138666,20,195810
0.10365625197560643,20,202408
0.061809567382787575,20,197815
0.035738075899536814,20,212035
0.03867300457029164,20,187337
0.10107045877478846,20,198179
0.15678929325555221,20,217606
0.05314447181302112,20,196076
0.15000894501732454,20,204679
0.23085211651109266,20,194128
0.1828055877788365,20,187492
0.03694441156068899,20,195659
0.03535489268722287,20,205745
0.04811639042865389,20,198671
0.19591466534720064,20,223344
0.1838425246285977,20,205708
0.036553476401332524,20,210121
0.2659867620227619,20,230298
0.03427923468217839,20,215451
0.0396098124395505,20,222750
0.05857718705135001,20,187140
0.08294820632966322,20,346312
0.0387734361261811,20,203679
0.042936372702526565,20,197829
0.04748021685598706,20,207648
0.1591878635186252,20,208967
0.22947809682720963,20,205852
0.03766844100484468,20,208959
0.20144192588553103,20,205481
0.1986762907337815,20,346032
0.07129182782690303,20,205781
0.03860142259018779,20,204341
0.03560909627992176,20,195477
0.03501414607490595,20,203685
0.10754534450600331,20,213292
0.16543621023940733,20,203992
0.04344506746718326,20,197596
0.10387382227268477,20,203099
0.14009486456605774,20,204904
0.03398976657675966,20,203374
0.03559465845956187,20,197720
0.050269602952462085,20,215398
0.19152229177888433,20,204533
0.03917824950012658,20,332527
0.08331229428156485,20,207162
0.03628779381961642,20,200605
0.0645561780755722,20,215969
0.06974700169965212,20,197502
0.14691797710171003,20,212352
0.09411789834222631,20,203004
0.03926811159348227,20,198847
0.06245848866181931,20,192150
0.03898681820919899,20,216345
0.0370469704609974,20,199553
0.0350183616862823,20,217915
0.0392527172115187,20,228515
0.14179123067200597,20,213195
0.05180830873530611,20,361856
0.03521317091607348,20,226983
0.039504927718658316,20,211138
0.03391764843003879,20,202656
0.05377953305884544,20,219766
0.13884562077411727,20,202269
0.2308912609883053,20,210985
0.15293347963824394,20,220481
0.038105816531251425,20,223919
0.06803935711317534,20,217191
0.19315939067268437,20,212563
0.13232916971743194,20,205216
