1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
0.0,3.118547943708712E-4,2.701856644960833E-4,3.780852433405901E-4,4.3994871278627684E-4,4.0187745077673845E-4,4.5274191130889607E-4,4.678091621172561E-4,4.761901080183796E-4,6.180209351954242E-4,6.598048595298535E-4,4.515537479687344E-4,7.528644378448842E-4,6.085351274151522E-4,6.159165738411655E-4,4.2626907593857553E-4,6.553273973753627E-4,6.555704713358134E-4,6.558137256851034E-4,0.0010004230779944836,9.88122088243493E-4,9.888810145785494E-4,0.0010019634871449583,0.0010039166323440713,0.0010126017152821637,0.0013659550777454707,0.001405572238905572,0.0014148194246878458,0.0012756501737312782,0.0012928089822892442,0.0013037696349580802,0.001335472240063444,0.0013360523757020466,0.0020614625927104463,0.002132386611291702,0.002134318996077648,0.0022805544548925006,0.0022836657160860783,0.0022847046904792023,0.002295146668040807,0.002307803726871915,0.0023099268213768566,0.0023335413149039434,0.002351021025127943,0.0023532244187784847,0.002364303629789683,0.0023890489579796795,0.0024436890071402855,0.002459246282895831,0.0024689188346476336,0.002478667773777535,0.0025008869072078123,0.002513403858695339,0.0013824775031247235,0.001924480538078476,0.0019660588213085664,0.001970112550837038,0.0019762245856379803,0.0019792948465167546,0.00199583203583491,0.0020010567270281956,0.00201158860453887,0.0021573474631011993,0.0021584901259524177,0.002167675190318173,0.002185109575226898,0.00219688914167017,0.0022004478173856183,0.002205210691449224,0.0022172085733395894,0.0022293377230843355,0.0022440690296245402,0.002252752547152109,0.002252752547152109,0.0022577447965640807,0.0022627592214315186,0.002266534681756488,0.0022690586624711387,0.0023340374328740922,0.002352903786257601,0.002369319394068701,0.002369319394068701,0.004091145863037866,0.004124738849596535,0.0041271594709871426,0.00416381275225701,0.004223831674812067,0.004223831674812067,0.004335807483700427,0.004341160332445735,0.004351905778813176,0.004354600457313989,0.004359999837918222,0.004365412624805767,0.004946440049659182,0.004958783006738806,0.004980532055013977,0.005005622896600948,0.005021433455339423,0.005056570712342434,122,71779279
0.0,2.984090169158263E-4,6.941747757091279E-4,7.460641342086734E-4,7.670866051162439E-4,8.164193991140565E-4,7.325081699659117E-4,9.674318016451068E-4,9.674318016451068E-4,9.94742579976022E-4,0.0010115840075354246,5.262594769092092E-4,8.388177699488609E-4,8.464491674010112E-4,8.532414610637629E-4,8.691836915546389E-4,8.794536839715902E-4,9.857574132207858E-4,9.869262955289528E-4,9.93602677154099E-4,0.00101624889201801,0.0010212366166414111,0.0010296591866755672,0.00103008396356776,0.00103136039970601,0.0010416869118432418,0.0010421216726578674,0.0010562282266024748,0.0010767242465236095,0.0010875102472509802,0.001088458381729839,0.0015038311732664669,0.0010855048165724192,0.0010931932083675315,0.0010956182154845846,0.0011000104488651464,0.0011240434491134519,0.001150756504055104,0.0011561439408718417,0.0011588566202263037,0.001159945259606507,0.0011838559241142156,0.0011901317868444595,0.0011918549506285006,0.0011941602793531206,0.0011976350425326157,0.0011987977950010937,0.0012070007124644446,0.0012255699541946668,0.0012359977265777044,0.0012580353834448566,0.0012593184383999252,0.0012670720665481033,0.0012683736300473825,0.0012762395130244204,0.0012875513335256796,0.0012882229826302835,0.0013087034751999222,0.002715069652624818,0.0027546949935009636,0.002756184823135091,0.002760663996737152,0.0027939614791539376,0.002801641417249468,0.0028155722309263992,0.0028249366618496577,0.0028312142988759902,0.00283751989865077,0.0028406832430193886,0.0030270561895730866,0.0030734412730682474,0.003090983746088043,0.003092749013789978,0.0031158823493361632,0.0031284826823490767,0.003161356405806335,0.003204380782926776,0.003221536896577187,0.003221536896577187,0.0032292209440347355,0.0032564062075443488,0.003272147143895016,0.003288040997660141,0.0033162299590607787,0.003320296458090896,0.0033305064717996627,0.0033740831919914335,0.0033909852994027873,0.0034145041129547615,0.0034515000147522317,0.0034603217400295534,0.003471412514837341,0.0034983226893709634,0.0035417943251447033,0.003553414385266569,0.003646736379223065,0.003659056434558278,0.0036789426108330514,0.0036814435915338214,0.0036889669776200623,113,95809568
0.0,3.140878256676131E-4,2.624760278673711E-4,4.164020956185159E-4,4.177540504744201E-4,4.818883566752457E-4,5.297990894163665E-4,5.409547187515512E-4,9.174192501110788E-4,9.431181356187465E-4,9.672755402694172E-4,7.693124805935515E-4,9.954478933251688E-4,0.0010332907712394133,0.0010385549891423797,0.0010454026044554065,0.0010454026044554065,7.29878625051202E-4,7.323052625190486E-4,7.32846708184497E-4,7.339320050496352E-4,0.0012389884227623274,0.001252398425018742,0.0012621561065537538,0.0012636328882696904,0.0012675879207838367,0.001278088649121691,0.0012816276604127714,0.0013294849099398794,0.0013311235519817117,0.0013460551414721587,0.0013460551414721587,0.0013601825044179203,0.0013624704480754777,0.0013676465705037934,0.001112184316604206,8.15645819901139E-4,8.237076393500975E-4,8.254813422772079E-4,0.001012112190392566,0.0010433586070087123,0.0010532549623597433,0.0010565955988511425,0.001057074563311184,0.0010706641352913094,0.0010741162997072646,0.001074611284177176,0.0010795863364187368,0.0010866293041306952,0.001087135891218868,0.0010927396844725736,0.0010958207174175149,0.004335814814973366,0.004375137240502957,0.004421568991246356,0.004445156410695293,0.004458128657030008,0.004493094371987106,0.004530851467550022,0.004546583590701238,0.004573808642142563,0.004580665926463616,0.004603672786968205,0.004666961567644448,0.004712551423575164,0.004754104003554821,0.004763987795662004,0.004768945119070602,0.004811502634568869,0.004340619060440638,0.004352077928076437,0.004352077928076437,0.004389156334279431,0.004410291918553651,0.004417382420030425,0.004438791381678391,0.004450775159706681,0.004467661569526706,0.004470084379488488,0.004477368601725569,0.004579353108764873,0.004584446938696759,0.006040243758099825,0.006040243758099825,0.00607116650771467,0.006074621924053722,0.006091958173836981,0.006112892738008242,0.0061374989767466305,0.006201691296085061,0.006219761492169225,0.006311715387677345,0.006375812855772037,0.006414129038799513,0.006429584771423126,0.006445115169421733,0.006464633991860927,0.006500067430305963,0.006531891505852136,0.006572112512661571,51,128449738
0.0,2.870161081199871E-4,2.551732121386269E-4,3.464068393396129E-4,3.1359077260718714E-4,2.9753515464203353E-4,3.3181319946025824E-4,3.509082043101858E-4,3.5410894804059184E-4,3.6375135326094263E-4,3.6375135326094263E-4,6.052024627671945E-4,5.564659362656024E-4,5.786343969270949E-4,5.815796008476604E-4,9.77561359909303E-4,9.346566478139977E-4,4.7918951644285174E-4,4.990313689009105E-4,0.0012334523024695567,0.0012462436596803522,0.0010647287311280897,0.0010659404861331672,7.265856265249838E-4,8.339695276676611E-4,8.36528697679683E-4,8.469243941168674E-4,8.786584669020684E-4,8.814997230601995E-4,8.875988257431558E-4,8.886839098822061E-4,8.904982910783722E-4,9.041585053279161E-4,9.182443430951299E-4,9.240806418859889E-4,7.197769582574316E-4,7.250150611214626E-4,7.268820526951658E-4,7.281320648236184E-4,0.0012831688683115994,0.0012555375957854407,0.0012736542292182869,0.0012753271550885387,0.001284890702347694,0.0012894410014263932,0.0013044546449718863,0.0013150551793328319,0.001315649151861889,0.0013288536597729117,0.0013318917339836408,0.001335555810280707,0.0013404727207649435,0.0013675339071465833,0.0018214336103518718,0.0018572507700758173,0.0018662013761966646,0.0018752386709966486,0.001895432136861517,0.0019085105251888017,0.0027417873903285046,0.002748563928614042,0.0027567401227497307,0.0027690960296744057,0.002785743901596296,0.0027871402644542393,0.002822510064764572,0.0028282527098607356,0.0028296920242168993,0.002845621713196626,0.002845621713196626,0.0028646804881948514,0.0028735632183908046,0.0028765363826105572,0.002886991083897304,0.00290965192443025,0.0029203491741524195,0.0029234199934732945,0.0029702696728558797,0.00298782634475347,0.003007217321571772,0.003010473647853929,0.0030121044569806107,0.0030121044569806107,0.0030467642890883327,0.0030907975695309655,0.0031167852172568427,0.0031255451532243997,0.003139663934266633,0.00315749280385361,0.00315749280385361,0.0031700939723980654,0.0025911348967032352,0.0025985636091364443,0.002609035655920529,0.0026348226362406736,0.0026533342706873296,0.0026673896023154554,0.002681594635700567,0.002681594635700567,0.0027300571893578065,51,128543535
0.0,2.9540982059154583E-4,3.000225487764878E-4,3.641867803554803E-4,3.61282017274698E-4,4.2466447900013437E-4,4.3326800120843087E-4,5.818465772407976E-4,5.858201636219543E-4,4.598995896649859E-4,4.7205204965270175E-4,4.763018257229823E-4,4.782891768734259E-4,6.576842625844901E-4,5.900205270614505E-4,6.597347823743884E-4,6.838302820958782E-4,7.879085090598161E-4,7.628225777586886E-4,7.472975992671997E-4,0.0010981346094760508,0.0011006097438324956,0.0011030960610248883,0.0011268550531085013,9.269104364121116E-4,9.267366521858485E-4,9.274657919594015E-4,0.001293702510839804,0.0013164790631843188,0.0013015570284733587,0.0013062165405084661,0.0013124813680408806,0.001230571361776055,0.001244504236070325,0.0012480368920526818,0.0012802241995848226,0.0012850350629653082,0.0012888019161649553,0.0012909643354873798,0.0012974953523616835,0.0030002306034654135,0.0030040574282147316,0.0030666419579692054,0.0030693062863427667,0.003115318814444907,0.0031277304431877153,0.002528961084864566,0.0025413469138643482,0.0025607291020813485,0.0025618784418937725,0.0025745896114295562,0.0026003941542320393,0.0026051415648285377,0.002507794846869393,0.00252874162517271,0.0025346224196498564,0.002536982403280815,0.0025572211179010753,0.002562030184413348,0.002579005301584094,0.002581448698364373,0.0026024060182651344,0.00260988419647854,0.002618663239907348,0.002626235278191417,0.0026453583506054327,0.002654378081951871,0.0026556716385220227,0.0026595598839664184,0.002664761957089091,0.0026910805937023167,0.0027030943463527734,0.0027071228029047147,0.002711163284700095,0.002728812319603,0.0027592092163276918,0.0027592092163276918,0.0027648088291462158,0.002783165578267207,0.002793151308173855,0.002871147630267224,0.002871147630267224,0.002133271734001449,0.00213439687732107,0.0021389093442921504,0.002167550337118773,0.002173370826745837,0.0022198664176636034,0.0022259716608364955,0.002248231377444861,0.0022507321909904054,0.002255750545931298,0.002264586726021684,0.0022773306018012093,0.0022824684034973204,0.002292813869348866,0.002296717638706441,0.0023230863831232773,0.002325756597356752,0.0023378489193534076,51,156649382
0.0,3.454309067871049E-4,2.65159326970173E-4,4.2401268389665695E-4,5.068359882663102E-4,6.072199410803962E-4,6.271497735338028E-4,5.862120584829093E-4,5.765982128144176E-4,4.8137526084990855E-4,5.012720355107882E-4,5.034227076103395E-4,5.223872616641536E-4,6.82051477403463E-4,5.990692693646723E-4,6.375835532769064E-4,7.455541831562215E-4,0.001021814942346816,0.0010233039258693614,0.001054442024733789,0.0010726767364397118,0.0010820326579179496,0.0010886379698319853,0.0010078774231443292,0.0010232318057625434,0.0015507506154239362,0.0014953999093953623,0.0015171599727495388,9.496141506854534E-4,9.577636795634242E-4,9.581552428011852E-4,9.593318558705276E-4,9.605113622506962E-4,9.684494726825202E-4,9.688498238494001E-4,9.712588992506004E-4,9.822496747240984E-4,0.001000276450658002,0.001012374826735075,0.0010185344302006513,0.0010194204975605477,0.0010434762795599728,0.0011309350983174033,0.001576473883877351,0.0015864200913466087,0.0010870229247680885,0.0010954379474097358,0.0010984391472656531,0.001099945922501957,0.0011173161785934882,0.0011183550592802325,0.00111939587366765,0.0011220064050894494,0.0011230540301175444,0.0011422515349058784,0.0011449698869641979,0.001153756226624355,0.0011565296790922019,0.0011570859704241366,0.0011604349891518476,0.0011626784594063703,0.0011705993832174112,0.0011780517788990107,0.0011792067316234215,0.0011885285239682706,0.001192062305506333,0.001330244314456936,0.001330244314456936,0.001348329206949553,0.0013490084659958752,0.0013690091027616627,0.0013704103403284608,0.0021501087093238457,0.0023624444472467275,0.002366093949482433,0.002435058002064062,0.0024402307221959023,0.0024415273378825104,0.0024571948929919167,0.0024571948929919167,0.0026577790164746687,0.0023079166238138228,0.002311700093688927,0.002314229306045261,0.0023193043703129044,0.0023218502587545207,0.0023528426982484633,0.0035207682826419798,0.00352272862132942,0.003560394262187753,0.0035785184411242293,0.0036215344040684814,0.0022698146335082283,0.0022750506534240486,0.0022750506534240486,0.0022789935488372617,0.002289575062703018,0.0023151043621110917,0.0023232849428959364,0.0023370484792875003,90,113435135
0.0,2.82775015147818E-4,3.547365990013778E-4,4.1964469687366185E-4,4.4674264932790104E-4,4.7932200372333166E-4,4.599891951501418E-4,7.24763412641609E-4,7.494654685187124E-4,7.523734474089084E-4,7.645085030122779E-4,7.22356986786903E-4,5.809254832268294E-4,0.0010952297252671162,0.0013186842046783744,0.001326259946949602,0.0013746981824078648,0.0013779803905632358,0.0013807275604008817,0.001420371091667519,0.001420371091667519,0.0014279854521589326,0.001443461743011843,0.001477331365821421,0.001481122635365873,0.001481756406283873,0.0014855704510876924,0.0014862080349722796,0.0015349577666158736,0.0015356384574214685,0.0015459217506631298,0.0016024362431677054,0.0016234715056190393,0.0016341976033437523,0.0016592547779038865,0.0016688504681857403,0.0016744993817627714,0.0016753094927360478,0.00168837870379591,0.0016336552627271238,0.0016448886486201395,0.0016703208421898275,0.0016728238204748271,0.001673659814388108,0.0016778523489932886,0.0016778523489932886,0.0018208362601645374,0.0018226699321284494,0.0018525191838316788,0.001861091252034499,0.0018687777414595251,0.001876527986110472,0.0018775012890078322,0.001910196562114565,0.001890863386109713,0.0018949188571791172,0.0018959354445488483,0.001903082212514299,0.002355696114992235,0.0022950062564554867,0.002310096708552728,0.002310096708552728,0.001520572450805009,0.001560880913967917,0.0036491217790018023,0.0036511845951572577,0.0036615337578419444,0.003665689868804307,0.0037035238238722415,0.0037120376717432128,0.0037508394592527233,0.003755200900484412,0.003755200900484412,0.003759572496410471,0.0037639542825368237,0.0038196011524737963,0.0038583904114893606,0.003865317503790059,0.0038769180965385285,0.0038839119355581412,0.0038979755877086237,0.00393598144353028,0.004004305981917662,0.004054579754446447,0.004059676649172338,0.004080193018845981,0.0034077751315041665,0.0034099568057240795,0.0034219114219114217,0.0034329143525285003,0.003435123435123435,0.0034663518299881935,0.003509652740421971,0.003516588813031501,0.0035282100582827614,0.0035282100582827614,0.0035399083674945743,0.003563539264473844,0.0035754734214211775,0.0035826723611958513,51,140878876
0.0,3.1745632210712844E-4,4.334719310057666E-4,3.9970020964681614E-4,5.557565288595884E-4,5.530185658620414E-4,5.53521310012825E-4,5.085593967029486E-4,6.232947254302472E-4,8.331452806234507E-4,8.369683005935353E-4,8.700477973120533E-4,9.280555842020482E-4,9.429719213345758E-4,9.593976675647195E-4,8.03644871599403E-4,8.065201663099553E-4,8.068088277868022E-4,8.260256008927538E-4,0.0013597148170814471,0.0013882866856580179,0.0014099786651214244,0.0014229938527994684,0.0014235413687105109,0.0014251864473338281,0.0014520345436729268,0.0014526046396853623,0.001469918163400325,0.0014954664580754317,0.001508269065339836,0.0015088841832294525,0.0015200427351185774,0.0015231716827001308,0.0015564930657461582,0.0015811042808882981,0.001583811651232285,0.0014259710403599216,0.0014420837074826326,0.0015298836215398776,0.0015489901074467094,0.0016320843907050803,0.0016833461637156789,0.0016888065080836166,0.0017077996459439757,0.0018241046572746798,0.0018327867356053543,0.0018389135298504534,0.001845081423817369,0.0018477374911261273,0.0017583407094187871,0.0017634250680966248,0.0017668310073879752,0.0017685389155633138,0.0017823219757917663,0.001791923122576149,0.0018114391169804435,0.0018359794361768671,0.0018405970906944145,0.0018433788495216606,0.0018649882855761959,0.0018678443166413967,0.0018678443166413967,0.003764221738077947,0.0038053286837355844,0.003823222078800172,0.0038595184909406798,0.0038738205711082736,0.003908999497234791,0.003925776319111335,0.00395121331469953,0.003966204367926032,0.004027323642720709,0.004036209078225885,0.004076683598230378,0.004078955997114564,0.004164853192272925,0.004171976658394258,0.004229853791227473,0.0042495046799207485,0.004256920918454641,0.004337668677429477,0.004360933884876954,0.004368744512730465,0.004392345173363462,0.00439498321851263,0.004006937717754572,0.004009357366134859,0.004019065253219932,0.004048473047755687,0.004063338921860053,0.004078314372432019,0.004202212530581852,0.0042615505765849345,0.004291852487601375,0.004339539737463613,0.004417495541130623,0.004423381611138792,0.004450064207988825,0.004453048825163868,0.0044710409416291765,94,93907569
0.0,2.608582953118141E-4,3.834215645714407E-4,7.014472861707277E-4,7.869012707722385E-4,7.905795253878769E-4,7.990455738487235E-4,5.487031719825199E-4,5.896234085371486E-4,6.037448994045776E-4,6.348320692430072E-4,8.424645524586553E-4,0.0012245864422465152,0.0012318540175714201,0.0012457158407248872,0.0015115324679254416,0.0015443012049123947,0.0015510261903652989,0.0016037194270608164,0.0016230026265845936,0.001626261668003438,0.0016315034461436588,0.001636117799324671,0.0015503353545067797,0.0015682929068755842,0.0015730166806914743,0.0015859829787101894,0.001602670217416478,0.0016175622858084012,0.0016182783381704234,0.001623308510624772,0.0016298220088840777,0.001654158717614021,0.0016654627635202671,0.0017019044534110736,0.0017358455678665652,0.0017617786823744513,0.0017626281417198585,0.001771168006747571,0.0018061713270390248,0.0021170285453859005,0.0021201726471859784,0.0021222739084815045,0.0021243793389462678,0.0023799729682082624,0.002388323750552853,0.0018675315243942695,0.001893349932565619,0.0019089893744453556,0.0019169063858479284,0.0019228873730112604,0.0019279001138168164,0.001938004412107261,0.0019574973098468256,0.0019616511502921243,0.0019795034359211205,0.001995527478845469,0.0020052670381239986,0.0020085347193376716,0.0020096263142938336,0.0020239257899839374,0.0019533358854304703,0.0019959422050791213,0.0020071679767612307,0.0027973916641476845,0.0028100423895932366,0.002819605778326963,0.0028568764294197905,0.0028833903637995565,0.0029223780054029604,0.002960670034062201,0.0029642009464462943,0.002990953662569456,0.003009058708953048,0.00301088127631159,0.003020027331221407,0.003036631024551274,0.0030459344284255122,0.003093319842682287,0.003134278049930918,0.002497301540575017,0.0025100104542675108,0.002540718888672587,0.002548925345031348,0.002552222790497107,0.0025555287785676986,0.0025671674912872656,0.002572188027450148,0.0013734214312356796,0.0013851755317005011,0.0013870017354337912,0.0013980608854837616,0.0014226380207255315,0.0014255295614180633,0.0014313480494238513,0.0012024734188238269,0.0012184057723507813,0.0012226689136116307,0.001243554361246278,0.0021382642021403756,111,88492728
0.0,4.0908326613245215E-4,4.126698870294042E-4,6.4136432317062E-4,4.7765742732272596E-4,4.8210856147651657E-4,5.332060965538625E-4,0.001087608403857321,0.0010936886744588993,0.001115118270859056,0.001149095809949108,0.0012563959272162309,0.0011181580565805657,0.0011543650793650793,0.001116929617501918,0.001314802844214609,0.0013304552590266876,0.0013416355553210295,0.0013443252817751613,0.0013623515858379735,0.0013791638226027367,0.0015051584670965467,0.0015157713637952781,0.0015246244297498605,0.001533581518300636,0.001536160049647085,0.0015400441458535252,0.001547216239674181,8.813421121309184E-4,9.117197898800177E-4,9.169875042215468E-4,9.231417827733692E-4,9.252116073984216E-4,9.281250042728205E-4,0.0022556997216658767,0.0022753594898822305,0.0023071086920666336,0.002314644744723874,0.0023265870956581903,0.002346397203379027,0.0019844542262196373,0.0020006733232608553,0.0020006733232608553,0.0020054942228349775,0.0020230435159856973,0.001684929483588151,0.0017007621543043598,0.0017049782231053127,0.001732464018137741,0.00222402619762541,0.0022352927943712327,0.002238695066508784,0.0020752365848132593,0.0021184706803302022,0.0021475521152238587,0.002152097199065602,0.0022417025995724532,0.002251262098930971,0.002253664726571239,0.002258485399783156,0.0022645403204260063,0.0022669713889396145,0.002274296013782715,0.002280436121811286,0.00228290145815919,0.0022878481568767615,0.002320531701975001,0.0023307768750521532,0.0023528510850108642,0.003586128814490791,0.0035921458091459765,0.003604240576180138,0.003622536213622677,0.003647221298553666,0.0036555245912083135,0.0036976146843713336,0.0037061492826041586,0.00371902530790562,0.0037559980741245654,0.0037847711884225143,0.0038139885432024977,0.0038528834473623317,0.003904411371886326,0.003916315065093296,0.003930695658967568,0.00394276040930203,0.0040017175743009385,0.004011715619458468,0.004011715619458468,0.004016733400095689,0.004024283650847749,0.004029332940246553,0.0040857230958988595,0.004093535185948379,0.004109249332535513,0.0041118800939519895,0.004133048073843634,0.004138374166722298,0.0042254978333901355,0.004322178133750341,91,111592409
