15,16,17,18,19,20,21,22,23,24,25,bestK,time(nanoTime/TIMER_DIVISOR)
-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,-0.1678692725750301,20,1275297
-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,-0.15977052203874142,20,493969
-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,-0.13400991619855512,15,313611
-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,-0.16462467459585725,20,343556
-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,-0.18027921397304386,20,391218
-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,-0.14985948051104375,20,13643276
-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,-0.20012568858676155,20,379892
-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,-0.16982252505712186,20,206982
-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,-0.1633538740869588,20,364535
-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,-0.170787420270548,15,262905
-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,-0.16852813646221146,20,354780
