20,bestK,time(nanoTime/TIMER_DIVISOR)
9529.871354358162,20,2131503
36975.737313199505,20,890262
9501.003841159378,20,537733
9502.214960814894,20,541341
2779.5697985288466,20,395934
9819.662684715004,20,538998
9913.309531513903,20,336130
12844.430182646238,20,347519
2600.393431124253,20,191888
9988.440114352054,20,356290
9029.431956206428,20,246914
10469.562922917421,20,199794
2249.1728674852584,20,200700
1079.6420046307323,20,331476
8651.047856076517,20,230381
9634.560249456987,20,370214
9813.285431135362,20,202081
9727.933052720102,20,204440
9243.727804963288,20,340082
10268.610808214302,20,192152
9890.485468522626,20,221360
10464.95654475924,20,244145
8749.234142519506,20,342531
9427.516725764675,20,199489
9408.530837660875,20,351999
9562.695363132749,20,203560
9961.704476414721,20,201975
10259.381397961222,20,337205
9490.737427898537,20,204190
8570.381227883296,20,193498
7648.978094706287,20,221593
40174.12139470404,20,197564
-121357.62745554569,20,207504
-17118.03575721855,20,387020
6182.2249208744915,20,228372
-23.780888536397804,20,192484
-53675.11759550871,20,198690
-80834.20962170402,20,202339
9231.667091589476,20,216195
10066.452644058236,20,194342
-23278.56176206544,20,190451
9569.820612125606,20,202989
9696.504901357881,20,198046
10197.869824520969,20,205942
9994.819902442669,20,210801
9155.973286138236,20,218676
9734.700738329417,20,205364
10067.803695905517,20,189169
9254.79840676331,20,204559
8913.296305168851,20,189877
9514.626903270946,20,202817
-3519.6979517590594,20,200584
-17040.261509412452,20,200817
12245.043834826423,20,193823
12388.416243337311,20,201229
9617.00258493303,20,195775
9976.898435982714,20,198392
9482.97074640432,20,215672
9260.571246065989,20,342862
10519.582121873498,20,343581
8992.570987784778,20,192103
9471.723232638742,20,188990
9146.487462633635,20,208351
-5484.971159527866,20,205354
9931.510046794408,20,203669
2562.9333445335856,20,210791
8985.296328057197,20,199106
9569.471597659378,20,201758
-200629.35901925227,20,195239
7893.120343742228,20,236229
9261.03310125104,20,193094
9926.953040086677,20,203752
12821.935276097754,20,192543
8774.918473097847,20,224655
10771.99450019295,20,201847
9468.553977655929,20,198194
4631.726519495801,20,196776
-25831.8687744188,20,202273
9989.126464738358,20,205161
10069.727075625768,20,196263
9254.020379625861,20,192924
9131.33826167096,20,192564
7560.629306110087,20,210106
9779.238182380192,20,207484
49553.49764307624,20,211122
633747.3667751784,20,190055
4222.500251751826,20,201916
9523.080582205723,20,196692
9244.697049418754,20,196337
9814.918626488441,20,197909
130245.01830290296,20,198902
9310.906645546806,20,192271
59343.41942554093,20,200787
8411.507433341612,20,195207
9668.510317301185,20,201139
10190.158834641663,20,224220
10663.083597017629,20,196709
8965.515915985576,20,209817
10321.75465631012,20,201522
4234.483161945334,20,195528
9982.121484659081,20,227856
-23026.544371609703,20,196041
-9386.84309254556,20,212207
5563.684685410832,20,199248
