1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,0.0029058971892334485,145,59637322
0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,0.003176463534569103,145,93640912
0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,0.002286938454525428,145,49149273
0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,0.0019471448432629046,145,47660308
0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,0.0028108217122472293,145,59803656
0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,0.0020062120478382263,74,119730291
0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,0.002040555742697079,145,50007730
0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,0.002464628081134809,145,53604867
0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,0.003168725559299774,78,119629808
0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,0.0028060109327079346,145,50855198
