20,bestK,time(nanoTime/TIMER_DIVISOR)
0.11904885353378433,20,2131503
0.054095179697892994,20,890262
0.024710567508285243,20,537733
0.10565161630759833,20,541341
0.0073825559727139535,20,395934
0.01696318399059337,20,538998
0.028149080400335758,20,336130
0.026350954277603658,20,347519
0.0861544338050417,20,191888
0.10583017344860329,20,356290
0.11505310325500168,20,246914
0.2059278703357947,20,199794
0.23035615901243567,20,200700
0.05996223563512892,20,331476
0.12761201634277852,20,230381
0.08526880137110629,20,370214
0.01702549072966816,20,202081
0.11022931186237006,20,204440
0.06003728467228418,20,340082
0.12620128692319327,20,192152
0.06265039213888325,20,221360
0.04822858962424171,20,244145
0.002153583269533133,20,342531
-0.03882287452163177,20,199489
0.127349405990399,20,351999
0.07265912585869398,20,203560
0.025297831434077017,20,201975
0.022874124789336293,20,337205
0.0440907271026818,20,204190
0.19397106985586285,20,193498
0.05042314507345134,20,221593
0.10517716158862386,20,197564
0.009214454814361762,20,207504
0.032249843311787214,20,387020
0.11542917829629802,20,228372
0.022474491290561557,20,192484
0.05695694694348578,20,198690
0.03062535829423723,20,202339
0.02826074132786973,20,216195
0.08697958163599565,20,194342
0.047590538254659163,20,190451
0.0911953481711594,20,202989
0.11497549665620362,20,198046
0.17365160606865127,20,205942
0.0904197273676609,20,210801
0.07565878172291558,20,218676
0.04632909366011266,20,205364
0.1149289302189083,20,189169
0.14668487933723473,20,204559
0.040774263634604596,20,189877
0.0816069160646265,20,202817
0.06628476885419524,20,200584
0.03217296837266403,20,200817
0.07793993349158745,20,193823
0.07055420586703624,20,201229
0.12375708626742173,20,195775
0.0399207500178951,20,198392
0.08390704305501322,20,215672
0.2176957893960824,20,342862
0.09142457289826587,20,343581
0.05477959590848459,20,192103
0.038524619536036454,20,188990
6.81699745842149E-4,20,208351
0.0286251629637284,20,205354
0.01808353434036496,20,203669
0.07355444264879339,20,210791
0.0723279903825449,20,199106
0.08280384228339263,20,201758
0.05897792291016341,20,195239
0.05356670848994096,20,236229
0.17757394537013588,20,193094
0.058439984335720695,20,203752
0.23491234966147978,20,192543
0.012828077017090298,20,224655
-0.012243829916836488,20,201847
0.06501966622904047,20,198194
0.07051047716280681,20,196776
0.0652118085307921,20,202273
0.1183576322591764,20,205161
0.1474827239767671,20,196263
0.013585412124322157,20,192924
0.017599743838169018,20,192564
0.008456387635477007,20,210106
-0.1641733201595099,20,207484
0.05016055835454494,20,211122
0.0681538262170369,20,190055
0.05983834787023373,20,201916
0.080197570540474,20,196692
0.06637610010858079,20,196337
0.1326500788391041,20,197909
0.11066856492489868,20,198902
0.01790967084692986,20,192271
-0.0031358062589795913,20,200787
0.02257137101960333,20,195207
0.00988702397397515,20,201139
0.06560120379802457,20,224220
0.07781373226988429,20,196709
0.033124088151040065,20,209817
0.042775150380035,20,201522
0.00856263772637104,20,195528
0.06911040723979729,20,227856
0.07207643809730228,20,196041
0.07281954564974115,20,212207
0.1911911291929252,20,199248
0.09679747377933728,20,195859
0.2089816888022899,20,190612
0.07413644794064628,20,225152
0.11563508378104356,20,191955
0.04923459798641897,20,195221
0.106160658584999,20,207153
-0.0030188809469420264,20,202659
0.056980142649959674,20,213283
0.07323399731144077,20,199079
0.0853760890758196,20,1200668
0.0633292203927605,20,199364
0.1287438528356973,20,189849
0.0557491435365076,20,194779
0.049356268169345775,20,203517
0.016673629838603758,20,206152
0.11786384219237732,20,208392
0.10922239064881227,20,196960
0.07432887976232756,20,201272
0.08650155822567564,20,197675
0.055462742523632674,20,198130
0.019100691629444503,20,211148
0.08174564444467249,20,208661
0.13993824210066313,20,201312
0.0979422874248456,20,204252
0.038926678137299324,20,209169
0.05724914779492434,20,191155
0.05596934524445343,20,242411
0.07381595895552147,20,219777
0.07556881026718654,20,198335
0.04437386787094004,20,203880
-0.51056805027745,20,225452
0.10910908390990262,20,195773
0.03388926461638224,20,192165
