1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,bestK,time(nanoTime/TIMER_DIVISOR)
-0.06091895788041592,-0.05816770192083694,-0.05955176760243,-0.06058454182558675,-0.06130551422388415,-0.06332085931278066,-0.06483571208794218,-0.06689958524374325,-0.07306643097459795,-0.06972704096202247,-0.07154771434178181,-0.07401705173052443,-0.08180655586206306,-0.08408978051492569,-0.08600604082069663,-0.08287382080959232,-0.09129758447299595,-0.0873551367431741,-0.08966682024291475,-0.09327786375675555,-0.0966403758671305,-0.10091029849671777,-0.11234695539501767,-0.10811962441537157,-0.11259789236135552,-0.11841924145875769,-0.13386366331547092,-0.1401327684325379,-0.1460331789256329,-0.14207463120033031,-0.14998272468565232,-0.15889447178912053,-0.16587291885306976,-0.17982568393374182,-0.2083422929069003,-0.20466947804967178,-0.2231036781688626,-0.23822746357803534,-0.26430496226325034,-0.29312720225608435,-0.3288691476537675,-0.4122528100085049,-0.4115720684823021,-0.4875523695894527,-0.6941189091680221,-0.7004641659615837,-1.2271860089037179,-1.4726232106844614,0.0,0.0,3,12629778
-0.10143587255895227,-0.09943881351528282,-0.10129101028450786,-0.10371911017647416,-0.10604784671398781,-0.10807769076261278,-0.11024523028921551,-0.11265064043208195,-0.11563338903201163,-0.11863695560102201,-0.12172476144157794,-0.1253097056940333,-0.12910881918111392,-0.13248907878266603,-0.13507867641228094,-0.13912966458355355,-0.14442011783007805,-0.1489969702068926,-0.15416148280625483,-0.15951716999447857,-0.16529091780329402,-0.1722082735191027,-0.18709231731735304,-0.18513631637731934,-0.1938435622676368,-0.21263571062288172,-0.22230085682654543,-0.2328854242267234,-0.24451722472665544,-0.25725528169748874,-0.2701616071913365,-0.2713820412565742,-0.2883065087879396,-0.3072417358204511,-0.32909105301582914,-0.35336629164384753,-0.3839553499439044,-0.41617815452118856,-0.46024564007386204,-0.5398834735988634,-0.5717397538523625,-0.6986101648324097,-0.8146363134070906,-0.9741990868757207,-1.1932161247514046,-1.433945336405097,-1.2677395862507808,-0.936124152157003,0.0,0.0,3,9698796
-0.05664551093165534,-0.05329355989992051,-0.05469641775075671,-0.056207051464280545,-0.05777482280393598,-0.059423846806455544,-0.06173232969818149,-0.06867318592412697,-0.06507486932489573,-0.06771256094838775,-0.0755341699811197,-0.07174122268174739,-0.07428877796929052,-0.07710200288086062,-0.08073174206533865,-0.09071419497026062,-0.08744971691666333,-0.0986062699284844,-0.09544029759028057,-0.10888759543156085,-0.11433197520312714,-0.12034944758211538,-0.12703552800203816,-0.13450820610597822,-0.14291496884069138,-0.15244263186302573,-0.16333137449204443,-0.1758951455631529,-0.1905511155537197,-0.2078525754437387,-0.22840277622460187,-0.2511691206549944,-0.2531831652980328,-0.28480619083022657,-0.33200870316168124,-0.45478211386616324,-0.5525664739177191,-0.6349238207010554,-0.3795836681121263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7106199
-0.06708103898431127,-0.06411325489165944,-0.06542622869563126,-0.066860513381195,-0.06836283776200315,-0.0699903265396885,-0.0712785474444491,-0.07274070795891346,-0.07430512949093855,-0.07612259149511318,-0.07765847713409446,-0.08112391703399104,-0.0894153491497042,-0.08582714175234551,-0.09537067294510583,-0.09819554753862329,-0.10059234234950856,-0.09690238126713951,-0.10809471532086373,-0.11182202978267944,-0.11581474658627225,-0.12009456709610429,-0.12461374551487472,-0.1285599240522405,-0.12310022002077962,-0.1293169458158007,-0.1361855046778052,-0.15304736163784288,-0.14771851056927957,-0.15620879410900182,-0.17832519840810854,-0.17135058711165407,-0.18367609693925355,-0.19776374095784083,-0.23163155341165434,-0.24944936500539935,-0.27023680984504184,-0.29480376807669123,-0.32428387558746175,-0.3603124251316401,-0.4053178161607738,-0.4628783970109536,-0.5368829993627906,-0.6184070969725858,-0.5845010422164192,-0.637784504305998,-0.5591532851472136,0.17475845421904435,0.0,0.0,3,15804159
-0.044514671659897254,-0.04144427638604421,-0.042208077066921215,-0.04312885876819825,-0.044201586351552274,-0.04534944970470457,-0.04653404382579487,-0.047858212884175244,-0.049670893543435374,-0.05592417338415727,-0.05203261878529864,-0.05355237316631502,-0.05522698650415583,-0.056989562298429323,-0.05905944587421268,-0.06173567723538194,-0.07065144982050195,-0.07326127051798724,-0.07600736131160249,-0.07830249181047028,-0.0738029711192784,-0.07774930541133587,-0.08992096690411586,-0.09420290824526656,-0.0989129542875544,-0.10411785325031529,-0.10989113732250096,-0.11623841601736959,-0.12226119232487126,-0.11716260841496741,-0.12560080272633262,-0.1352638604752914,-0.14653705736552558,-0.1598744431966675,-0.17603082464703712,-0.19746688439340665,-0.24327394833835922,-0.24137627551139149,-0.2746276621768859,-0.32861104046622863,-0.4863214747153902,-0.6044614394722473,-0.6593766958743359,2.624126995158793E-4,0.0,0.0,0.0,0.0,0.0,0.0,7,4432279
-0.1777406995551055,-0.17756688653782413,-0.1807384496692143,-0.18478563541072723,-0.18871094019924797,-0.19217614410467834,-0.19742091511033377,-0.2020743628454546,-0.2068484284823679,-0.21193803107233686,-0.2166476126097475,-0.2219587207219361,-0.22786682480830184,-0.2343861671124363,-0.23856869889479237,-0.2466925275858939,-0.2570162522646585,-0.26144343298964273,-0.27358999812572765,-0.28308266038539104,-0.2932427814578456,-0.3051991304316592,-0.32891285670799153,-0.3418980249961961,-0.3543589220781722,-0.35114126867775836,-0.3668504046597681,-0.3838806906367664,-0.40869901592567165,-0.4317542367110623,-0.47204623819320546,-0.4704959268002402,-0.5067316499088829,-0.5341011735147624,-0.5591253605084209,-0.6175105994470816,-0.6668307062961115,-0.7294871661373038,-0.808249559418338,-0.9434182444702939,-0.9922187353941953,-1.1295731054476654,-1.424269969406456,-1.7012154604578442,-2.0688531591042634,-2.389407413410216,-1.5081291272658142,0.5358123639127577,0.0,0.0,3,4474125
-0.06413789032549914,-0.061017125327585194,-0.06279327772355503,-0.06432204749346719,-0.06635275453000462,-0.0723890389969355,-0.0693365751229313,-0.07131719547008346,-0.07374082059291108,-0.08126010564150106,-0.08365004765858566,-0.08618426817532333,-0.08887103574135137,-0.09167084139028966,-0.09403418256187798,-0.0901144625665495,-0.0934220222638549,-0.09758596044405145,-0.10850106023366878,-0.10453361226481704,-0.1090321481328827,-0.11467029799997368,-0.1292668110046134,-0.13532205080388066,-0.14103476573407395,-0.13736935750954365,-0.14411648103342506,-0.1526181609107213,-0.16213517459316285,-0.1731717362988259,-0.18697933492524896,-0.21685054874341989,-0.2161363318759274,-0.2358764533560059,-0.26173187201295145,-0.31601067247377856,-0.3555031460633268,-0.4061992986661601,-0.4730722046076017,-0.5608818048193932,-0.651483625849135,-0.5510856013448324,-0.4740173213728419,-4.440892098500626E-16,0.0,0.0,0.0,0.0,0.0,0.0,7,5942621
-0.1222801361212488,-0.12073044686128497,-0.12287422191522694,-0.12634204985797712,-0.13030197796441365,-0.13386414313762546,-0.13797220602976984,-0.14215384605422843,-0.14650327852783204,-0.1511049184833446,-0.15614999242627,-0.16157043456768405,-0.16764465355681274,-0.17387620829645492,-0.18063225518114023,-0.18862133402506995,-0.20456378858026522,-0.21268444514583712,-0.21426615284696082,-0.2338813058380081,-0.24557536025361487,-0.2585002647270301,-0.27286018206812884,-0.2888979853737522,-0.3068181557892796,-0.32582252702502257,-0.33355800234599936,-0.3590532806188405,-0.38879268471447087,-0.4238910761945606,-0.4652427281237836,-0.5136419237494452,-0.573094014040103,-0.6470474334859657,-0.7385277502243305,-0.8527492917326474,-0.9651880933638595,-0.9527525732361615,-0.8185845744612845,8.881784197001252E-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6007268
-0.06875927219224225,-0.06572558029400231,-0.06756940545186411,-0.06908725294797778,-0.0706573128171956,-0.07230096910957969,-0.0740224399636124,-0.07586202695524062,-0.07821102329285852,-0.08467898335263084,-0.0818277665544175,-0.08404198365144254,-0.08637558527748129,-0.08885743075654523,-0.09151769529060534,-0.09484922660341029,-0.10387267030771538,-0.10722277806486309,-0.11079042738831314,-0.11454413234606135,-0.1179446429249867,-0.11515376446437446,-0.11957851574257107,-0.12436442357922395,-0.12964913384710083,-0.1360181451432481,-0.15020785928344324,-0.14906574589996896,-0.16619540577240294,-0.17493330400117993,-0.18455441009811252,-0.1943791434824757,-0.1955691258476691,-0.22014841044814137,-0.22192237062593165,-0.23696846288117063,-0.2567043733630874,-0.2800854526354616,-0.30806920738798704,-0.3421883144556304,-0.3847772819062276,-0.47382779006382664,-0.5444771767215082,-0.5848951673329132,-0.7784721502950304,-0.7579108718249185,-0.6853366425457537,0.11710294541383925,0.0,0.0,3,4168559
-0.055677099068965646,-0.053075328823244686,-0.054169678716322896,-0.05543389957739324,-0.056664330665170765,-0.057958473117961186,-0.05927634965364018,-0.06077714315924795,-0.06266212654557383,-0.06937651857180326,-0.07125150326326046,-0.07323013252393817,-0.07531646491637553,-0.07747033188784824,-0.0791861031916304,-0.0751450817716697,-0.0765196287965849,-0.08008567186134052,-0.08291985867655098,-0.08663333426491439,-0.09764103471829053,-0.10139645913053247,-0.10545231749575378,-0.10984616405807685,-0.11462208423451496,-0.11983217897244747,-0.12553847320923067,-0.13181539686969218,-0.138753049336518,-0.14646155207743447,-0.1550769374937415,-0.1647692460869659,-0.17575386249132946,-0.1883077097967729,-0.2027929180772005,-0.2196923261242888,-0.23966433621545977,-0.2636305547155975,-0.2929204483350167,-0.32950861420086264,-0.3763081033301939,-0.43651637078899114,-0.5031679897549124,-0.4783750014195379,-0.5478392067559575,-0.492995618982614,0.008273229276048344,0.0,0.0,0.0,4,3940349
