20,bestK,time(nanoTime/TIMER_DIVISOR)
0.5495669896745018,20,387653988
0.5637620798137727,20,285762469
0.4872397098322951,20,154627377
0.68002757347512,20,132148234
0.6394558205724823,20,122319486
0.514734765907472,20,129014526
0.5172748166366861,20,119129680
0.5234613629659128,20,118099313
0.5050727775268088,20,118330925
0.48648114895244365,20,122601353
0.41557756750623226,20,118744476
0.5029137084027153,20,112150029
0.46123122729068244,20,113845100
0.43685572765190034,20,107004488
0.49919846229507875,20,109864257
0.6750347289534473,20,115596249
0.47191003741544113,20,123070897
0.4377682742762515,20,111454724
0.40179025168329563,20,155632917
0.5527768229617946,20,113204047
0.4435185949479868,20,125233758
0.5548736117837316,20,117939758
0.5603716525457921,20,131055536
0.5068273071326568,20,122540839
0.38279820018334837,20,111035700
0.6723818236310606,20,113818860
0.5272287195045559,20,121990311
0.5115954316400838,20,108628560
0.5096818301409927,20,113291796
0.46527485722695,20,108226194
0.5746992194510594,20,110618902
0.38993604747308946,20,115206420
0.5365421471052351,20,121444149
0.4784282561492703,20,110515197
0.5358519241882842,20,121618907
0.4743897943016678,20,109131954
0.48388613802199715,20,154862915
0.4677050832865852,20,114311870
0.4959388769860814,20,113617080
0.5015730833498275,20,111519271
0.5518389043615308,20,116481234
0.6862148903616568,20,117214168
0.472164581449997,20,106031128
0.6377069770548458,20,117101673
0.4504834649156574,20,114590360
0.6678281277431167,20,115885339
0.5521071536525693,20,111256411
0.49149638034657245,20,113770958
0.5201530707086098,20,110569501
0.66600130729347,20,108648424
0.5088541750270724,20,112692077
0.5557843827067254,20,115788982
0.486330996425119,20,112097205
0.6037225322911984,20,114115270
0.6240504958363298,20,112742297
0.5298591223558519,20,148364516
0.6121901871821283,20,122557749
0.376536749848715,20,106656438
0.49276374193118355,20,120349074
0.574619427622793,20,107946673
0.5006515926726778,20,121419310
0.42730656586016436,20,111884043
0.4336583073256586,20,110000109
0.5053605751105941,20,113644992
0.4521546835991427,20,115582903
0.370635486026161,20,110544447
0.5888537436207738,20,126528064
0.5328755133207309,20,110601823
0.419405383660959,20,110745248
0.6105824851775101,20,116626038
0.5575127103145876,20,115450693
0.5748995372558663,20,111960278
0.5205831837450885,20,116378584
