1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
5.129210746666663E7,1.1898630594638695E8,8.731299229867697E7,8.799102358049512E7,9.839235188642935E7,1.0429709068877797E8,1.1027869293942733E8,1.0377191937477216E8,1.091277280243448E8,1.0775717931601147E8,1.001201512532409E8,1.0016674206574091E8,9.545465408328477E7,9.967987436899906E7,9.924402765275976E7,9.817115427498198E7,9.496005927498198E7,9.603359227498198E7,9.673919248450576E7,9.841699960950577E7,9.209234337314212E7,9.394451292162697E7,9.414849442162699E7,9.940741089321789E7,1.02288976154329E8,9.919812132099567E7,9.825250832099567E7,9.9542767154329E7,1.00607013129329E8,1.0140543584361473E8,9.716737944361472E7,9.372625544361472E7,9.354132994361472E7,9.219697194361472E7,9.112824874361472E7,9.192350007694805E7,9.038886266028139E7,8.896680385075757E7,9.0811742975E7,8.871114080833332E7,8.803132380833332E7,8.6045041975E7,8.728260389166667E7,8.666975589166667E7,8.55262744598485E7,8.40847744598485E7,8.53306224598485E7,8.49859642098485E7,8.43939272098485E7,8.23090452098485E7,8.096379854318182E7,7.993351352532467E7,7.911879952532467E7,8.04716390848485E7,8.05189670848485E7,7.85468690848485E7,7.66573010848485E7,7.417748894675326E7,7.230731094675326E7,7.044293044675326E7,7.090421474675325E7,6.908016474675325E7,6.805254824675325E7,6.704017524675325E7,6.641688124675325E7,6.531315391341992E7,6.424115224675325E7,6.252063974675325E7,5.7919172510489516E7,5.9708165692307696E7,5.7729063092307694E7,5.627731285897436E7,5.461973635897437E7,5.393408685897437E7,5.254504535897437E7,5.1720887025641024E7,5.0933650025641024E7,5.0151027692307696E7,4.8538219692307696E7,4.7470556442307696E7,4.5970644442307696E7,4.4491444442307696E7,4.235935110897436E7,4.366385994230769E7,4.400372894230769E7,4.410256184230769E7,4.338030884230769E7,4.199419634230769E7,4.060808384230769E7,4.000536375897436E7,3.869316375897436E7,3.738743575897436E7,3.658234567564102E7,3.528146117564102E7,3.340268234230769E7,3.211145784230769E7,3.3126543249999996E7,3.1852935249999996E7,3.0758835449999996E7,2.9505890949999996E7,145,59637322
6.2177351233333364E7,8.049248790514903E7,8.339453351626015E7,8.840869258677295E7,9.592168482786575E7,1.0474679538490677E8,9.843581672930071E7,9.608346840878789E7,1.0270865233735932E8,1.0789513635997517E8,1.0490816900866787E8,9.561645691018303E7,9.671178351106022E7,9.867755347372992E7,9.84497118608267E7,1.004130620880994E8,9.974631519921051E7,9.82014006039724E7,9.848872624980575E7,1.0198071383313908E8,9.971519899980575E7,9.669677449980575E7,9.869440828162393E7,9.825250454829061E7,9.92074899482906E7,9.742997979444444E7,9.904122812777779E7,9.911856224141413E7,9.59758468080808E7,9.154399652236652E7,9.275095195569983E7,9.205533952236652E7,9.127933002236652E7,8.812713642236653E7,8.877883567236653E7,8.304880706125541E7,8.487541132792209E7,7.88715666612554E7,7.979881561363637E7,7.751756761363637E7,7.647300328030303E7,7.420668278030303E7,7.600353531363636E7,7.464377081363636E7,7.490821456363636E7,7.32614747E7,7.255677761666666E7,7.136918378333333E7,7.010800978333333E7,6.968824338333333E7,7.095636188333334E7,7.184355538333333E7,7.089024996666667E7,6.983853513333334E7,6.794313063333334E7,6.607101813333334E7,6.5097746966666676E7,6.2403826841666676E7,6.1883432841666676E7,6.1252478841666676E7,6.024336550833334E7,5.899076534166667E7,5.949832224166667E7,6.0036064141666666E7,5.885222614166666E7,5.721417614166666E7,5.558696814166666E7,5.396696814166666E7,5.310830489166666E7,4.899176464166666E7,4.739150414166666E7,4.8199218708333336E7,4.8637087641666666E7,4.7904779475E7,4.6394457475E7,4.9063069775000006E7,4.7595885275000006E7,4.687327594166666E7,4.546039544166666E7,4.404751494166666E7,4.415128169166666E7,4.276849719166666E7,3.979706935833333E7,3.915774959166667E7,3.860300859166667E7,3.727292809166667E7,3.661172359166667E7,3.532371109166667E7,3.404850659166667E7,3.201042209166666E7,3.077954159166666E7,2.955492909166666E7,2.997070409166666E7,2.937560875833333E7,2.820668825833333E7,2.735977309166666E7,2.625716059166666E7,2.5813083191666663E7,2.4729691191666663E7,2.479424815E7,145,93640912
4.969420621999998E7,1.572091960940172E8,1.1791368652762926E8,1.2291134883065954E8,1.254246991094474E8,1.1948149370272359E8,8.08984420686868E7,8.463488396196166E7,8.507621297206266E7,9.035695064565574E7,9.389127642343351E7,9.466596373771922E7,8.240233621848845E7,8.29290736629329E7,7.742137312536044E7,7.877069458250329E7,8.285537341778108E7,7.912892341778108E7,8.188736200111443E7,8.476032956778108E7,8.721258223444773E7,8.860919956778108E7,9.018243696778107E7,9.207502704353864E7,9.187574835992064E7,8.858870035992064E7,9.024063027658731E7,9.169897334325397E7,8.994939421825397E7,8.796017271825397E7,8.674882811825396E7,8.513720711825396E7,8.377374036825398E7,8.00978993015873E7,8.00739575515873E7,8.06833715515873E7,7.825733864880952E7,8.004627108630952E7,7.981516137797618E7,7.996937501369046E7,7.95755793125541E7,7.70779668125541E7,7.740837235541126E7,7.668278068874459E7,7.937644085541126E7,7.985995623041126E7,7.851507683041126E7,7.948090216374458E7,7.780751816374458E7,7.550486016374458E7,7.632643883041126E7,7.704882243041125E7,7.47537446637446E7,7.25192466637446E7,7.045408449707793E7,7.17863546280303E7,6.999438321136363E7,6.788081521136363E7,6.64942293780303E7,6.774261971136364E7,6.752624033636364E7,6.5518232336363636E7,6.830184276666667E7,6.850911143333334E7,6.658046343333333E7,6.649864143333333E7,6.716004833333333E7,6.760950489999999E7,6.829709989999999E7,6.648258739999999E7,6.726798533333333E7,6.540230166666666E7,6.360868366666666E7,6.398478666666666E7,6.425258941666666E7,6.251161141666666E7,6.078738691666666E7,5.983028774999999E7,5.891934608333333E7,5.828826933333333E7,5.755661966666667E7,5.653665133333333E7,5.548008283333333E7,5.391893833333333E7,5.311308083333333E7,5.393280183333333E7,5.347750483333333E7,5.2665957666666664E7,5.1141699666666664E7,5.0424438166666664E7,4.8943517666666664E7,4.7471189666666664E7,4.6473520166666664E7,4.572702283333333E7,4.506772683333333E7,4.368992683333333E7,4.231875883333333E7,4.095585833333333E7,3.960777633333333E7,3.827279833333333E7,145,49149273
1.2584372261999996E8,1.153974653859649E8,8.239108405728273E7,9.740925456340116E7,1.030861904775014E8,1.0111080476100814E8,8.69358514245002E7,8.589227355116686E7,7.752554055164996E7,8.208189927387217E7,8.108877359133248E7,8.351939117466582E7,8.945393239960319E7,9.209704795515874E7,9.665759123293652E7,9.875180570436507E7,9.932251540436508E7,1.0125700285436507E8,1.1143960722936507E8,1.0151852972936507E8,1.0380263539603174E8,1.0203202539603174E8,1.0202096939603174E8,1.0174429604047617E8,9.831733404047617E7,9.581246320714284E7,9.93570842197479E7,9.824051040070029E7,9.516034840070029E7,9.697698023403361E7,9.796470283452381E7,9.495364483452381E7,9.092026459642857E7,8.765458276309524E7,8.789080576309524E7,8.525862311309524E7,8.413030811309522E7,8.520547932738094E7,8.746533756071429E7,8.851535532261905E7,8.53722679059524E7,8.763076693214285E7,8.501558243214285E7,8.789383376547618E7,8.532418926547618E7,8.34201133185065E7,8.436725556850651E7,8.340342490183984E7,8.095252690183984E7,8.293850726547618E7,8.335814126547618E7,8.231096228928572E7,7.934265223928571E7,7.986837757261905E7,8.057879253095238E7,7.840518003095238E7,7.708392253095238E7,7.819980353095238E7,7.728775219761904E7,7.529465786428571E7,7.583314561428571E7,7.433402681428571E7,7.42260413142857E7,7.267710748095237E7,7.183661364761905E7,7.196033348095238E7,7.001988348095238E7,6.808730548095238E7,6.883428798095238E7,7.010387956428571E7,7.002958156428571E7,6.970807805E7,6.783596555E7,6.683814788333333E7,6.498340988333333E7,6.3021326483333334E7,6.1208718483333334E7,5.9399916483333334E7,5.793128531666667E7,5.619962481666667E7,5.561386561666667E7,5.449205521666667E7,5.451993813333334E7,5.3698950050000004E7,5.2033637550000004E7,5.0415437050000004E7,4.9254744550000004E7,4.9925129550000004E7,4.9089017800000004E7,4.7538457300000004E7,4.675598963333334E7,4.491206330000001E7,4.5036496466666676E7,4.49527306E7,4.452702526666667E7,4.395730793333333E7,4.249867593333333E7,4.105537543333333E7,4.0567946349999994E7,3.9599726349999994E7,145,47660308
4.0013927100000024E7,6.026584449018794E7,1.0851816767668536E8,1.1288365652981934E8,6.35956258197499E7,6.21125816478749E7,6.309551178991881E7,6.564033738991881E7,7.520647416950586E7,8.517716020217374E7,8.971742991645944E7,9.239663063074514E7,9.639402957661046E7,9.783542807661046E7,1.0294780128249282E8,9.032307469456178E7,9.29400563278951E7,9.37157812136094E7,9.453695658265701E7,9.533177235408556E7,9.478927002075222E7,9.599716246360937E7,1.0206111699277604E8,1.0320786685944271E8,1.0389859939277604E8,1.0203505755944271E8,1.0238697293892989E8,1.0032256284089069E8,9.710945034089069E7,9.629244317422402E7,9.717513234089069E7,9.772028294615385E7,9.776200873186813E7,9.601134373186813E7,9.116493056520148E7,9.272313077948718E7,9.588825989059828E7,9.459899614059828E7,9.226474029059829E7,9.072240512393162E7,8.909505587393162E7,8.959574140726495E7,8.682978940726495E7,8.486099807393162E7,8.590381642393163E7,8.659407692393164E7,8.404253642393164E7,8.443533142393164E7,8.52417603405983E7,8.620222667393161E7,8.372023467393161E7,8.247395100726494E7,8.006493850726494E7,7.766469800726494E7,7.944609067393161E7,8.245982157777777E7,8.014857157777777E7,7.784161957777777E7,7.684614324444444E7,7.531765224444444E7,7.574367624444446E7,7.673378424444444E7,7.662233399444444E7,7.791363232777777E7,7.574835182777777E7,7.359553932777777E7,7.147373932777777E7,6.977025099444444E7,7.063184921666667E7,7.058910696666667E7,6.849809446666667E7,6.919963096666667E7,6.716750296666667E7,6.792319626666667E7,6.7068246266666666E7,6.5074241766666666E7,6.3783496266666666E7,6.1833183766666666E7,6.262003526666666E7,6.070315326666666E7,6.067517801666666E7,5.942080151666666E7,5.864650665E7,5.684720215E7,5.504979415E7,5.454453755E7,5.409011205E7,5.235659005E7,5.356295005E7,5.191038805E7,5.114849205E7,4.953209005E7,4.8695676849999994E7,4.7098992349999994E7,4.5520127849999994E7,4.3948363349999994E7,4.4162989349999994E7,4.2610667349999994E7,4.1093385349999994E7,4.11412231E7,145,59803656
2.0243566970666662E8,9.028251938641685E7,7.84689287809524E7,8.300013972976829E7,8.551162918431374E7,9.520501018431374E7,1.0470591632533936E8,1.0249602315892911E8,1.0781855644128206E8,1.0980316727461539E8,1.1136141277461539E8,1.0768964978219114E8,1.0720727585963395E8,1.10443620667253E8,1.13437419417253E8,1.1542143592634392E8,1.1592688367634392E8,1.2035273623578449E8,1.2261077271197495E8,1.2065579596197495E8,1.190615400004365E8,1.1332688531984681E8,1.1239233955848315E8,1.1052289405848318E8,1.1080559799615824E8,1.0356717941258055E8,1.0144124932924722E8,9.829119932924722E7,1.0153902292924722E8,9.985067442924722E7,1.0250381029078566E8,1.0185188328626078E8,9.886775878626078E7,1.0040318903626078E8,9.534832403626078E7,9.174850560768935E7,8.902785546483222E7,9.063145872316556E7,9.093504559765235E7,8.9830470514319E7,9.270762499783549E7,9.243467894783549E7,9.072477353116883E7,8.867220403116883E7,8.709845053116883E7,8.695055093116884E7,8.783232293116884E7,8.542111493116884E7,8.684414085616884E7,8.590775110616884E7,8.608197387283549E7,8.507545687283549E7,8.591755590140693E7,8.494738810140693E7,8.333988168474026E7,8.419762095140693E7,8.199052045140693E7,7.981690795140693E7,8.109076443712121E7,7.892964393712121E7,7.754067649069265E7,7.98073419452381E7,7.76958294452381E7,7.66512614452381E7,7.56270454452381E7,7.476215827857143E7,7.272599627857143E7,7.367806927857143E7,7.165198477857143E7,7.03547734452381E7,6.94739212452381E7,6.99548456452381E7,6.85231091452381E7,6.770221447857144E7,6.260713059220779E7,6.169893992554112E7,6.0022987475541115E7,5.8250142975541115E7,5.6479180975541115E7,5.7889355630303025E7,5.6604767630303025E7,5.528723379696969E7,5.360728929696969E7,5.193283929696969E7,5.026204729696969E7,4.859855929696969E7,4.798347729696969E7,4.6431252630303025E7,4.5605434880303025E7,4.483110771363636E7,4.406880804696969E7,4.250589604696969E7,4.2100456446969695E7,4.2171236446969695E7,4.246294411363637E7,4.095956611363637E7,3.946138561363637E7,3.893957728030303E7,3.748776928030303E7,3.604616728030303E7,94,106277998
5.762046915799999E8,3.741925406976744E7,5.654888126984127E7,5.089954671428572E7,4.464795575576037E7,6.539247670814131E7,6.352119226369687E7,5.181329731420192E7,6.421649785741669E7,7.462872062912886E7,8.220367502912885E7,7.919611993699634E7,7.639780931794871E7,7.650079865128204E7,6.917955059245853E7,6.617714140198234E7,6.848550903531566E7,6.998749766031568E7,7.396471105347806E7,7.771486539007936E7,7.830862409841269E7,7.823780455945167E7,8.005060874278498E7,8.148127386778498E7,7.997450886778498E7,7.851343503445165E7,7.821572025667387E7,7.863715698167388E7,7.555067064834055E7,7.635743921500722E7,7.83238802804834E7,7.846756100270563E7,7.610903445984851E7,7.464063429318184E7,7.684483029318182E7,7.466704579318182E7,7.37123947098485E7,7.378835789166667E7,7.509108239166667E7,7.583453439166667E7,7.544590430833334E7,7.320664120833334E7,7.119662870833334E7,7.175958445833333E7,7.292850968333332E7,7.371369158333333E7,7.195498758333333E7,7.089593425E7,7.001436024999999E7,6.886700491666666E7,6.9782586E7,6.914518235000001E7,6.795282618333334E7,6.675142268333334E7,6.495591018333334E7,6.361931935E7,6.283062635E7,6.342652485E7,6.392138918333334E7,6.4096130516666666E7,6.2408846016666666E7,6.2739037016666666E7,6.1260118016666666E7,6.0029957016666666E7,5.8661643516666666E7,5.7095193516666666E7,5.5956264391666666E7,5.4400416391666666E7,5.3452650391666666E7,5.2293038541666664E7,5.0779238541666664E7,5.0506547541666664E7,4.995494390833333E7,4.893134724166667E7,4.9571205225E7,4.8098877225E7,4.7227273475E7,4.6371312975E7,4.7522755366666675E7,4.6134977366666675E7,4.4752192866666675E7,4.3379368366666675E7,4.250055095E7,4.17315485E7,4.1243973666666664E7,3.9978333166666664E7,3.897709683333333E7,3.775561233333333E7,3.763334208333333E7,3.7979319833333336E7,3.8408954766666666E7,3.7201496766666666E7,3.6015696766666666E7,3.4858976266666666E7,3.399549043333334E7,3.3421325433333334E7,3.2276740933333334E7,3.1139708933333334E7,3.0017706933333334E7,2.8903182433333334E7,94,91786183
4.2036919093333334E7,4.054527795424838E7,4.1668581789159894E7,9.087852329002583E7,8.211958377254154E7,8.605726597254154E7,7.365649796500531E7,7.717647581977662E7,8.876424940326631E7,8.811721906993297E7,9.405227266733557E7,8.802706792820513E7,8.478850661868131E7,9.66829781901099E7,9.290005299010989E7,8.538672191868132E7,8.565274191868132E7,8.269438784175825E7,8.9363594619398E7,9.065906115273133E7,8.920230415273133E7,9.106500906939799E7,8.762232106939799E7,8.989148083008176E7,8.927068480230398E7,8.956081737373255E7,9.278190638993034E7,9.101425972326367E7,8.784661522326367E7,8.932168996612082E7,8.752376979945415E7,8.766308481514043E7,8.470090681514043E7,8.445792474371186E7,8.526842626834734E7,8.371233826834734E7,8.43922999254902E7,8.333855950882353E7,8.17270326754902E7,8.259412960326797E7,8.035986226993464E7,7.786671776993464E7,7.94291487111111E7,7.796198629444444E7,7.74603049611111E7,7.52321444611111E7,7.30250439611111E7,7.04197941111111E7,6.927827527777778E7,6.994332377777778E7,6.547686264444444E7,6.396420114444444E7,6.437203414444444E7,6.421627273535354E7,6.5424800513131306E7,6.407527249924242E7,6.233016744924242E7,6.0859554227020204E7,5.8883482227020204E7,5.6913369727020204E7,5.724287463611111E7,5.912577474722222E7,5.792435249722222E7,5.6654178097222224E7,5.4216597097222224E7,5.3246505097222224E7,5.278264405555556E7,5.139077105555556E7,4.935374215277778E7,4.828845148611112E7,4.657349948611112E7,4.734170248611112E7,4.664819415277778E7,4.500470965277778E7,4.528939165277778E7,4.419792690277778E7,4.439561865277778E7,4.5300255486111104E7,4.4327182486111104E7,4.2844540486111104E7,4.316431311111111E7,4.378642011111111E7,4.317722911111111E7,4.177441661111111E7,4.038663861111111E7,3.900052611111111E7,4.0012381666666664E7,3.8641213666666664E7,3.7678728916666664E7,3.840634731666667E7,3.707136931666667E7,3.574617731666667E7,3.4955129983333334E7,3.410058465E7,3.429802665E7,3.312757665E7,3.199807215E7,3.132269248333333E7,3.045112448333333E7,2.933958398333333E7,145,53604867
1.8330195766000015E8,1.0878358579230766E8,1.8731552989433965E8,5.452933976153847E7,5.3915275628205135E7,5.107416123931624E7,5.209862112820512E7,5.226853307264957E7,5.9706909492063485E7,6.783931633968252E7,6.920667100634919E7,7.348191383113553E7,7.302429441446885E7,7.298836861446887E7,7.455776138146657E7,7.100398338146657E7,7.579256285468085E7,8.226997585468085E7,8.130382360468085E7,8.572956673703381E7,8.538334785669191E7,8.592690044002524E7,8.605356560669191E7,8.299075310669191E7,8.49822323424062E7,8.383087518268397E7,8.435079409935065E7,7.756537809935065E7,7.869052314480521E7,7.778432139480521E7,7.644962122813854E7,7.475220872813854E7,6.697373991563853E7,6.759274974897186E7,7.073137018151155E7,7.266139484262265E7,7.415392246383478E7,7.301591601383477E7,7.18075741924062E7,7.24594343049062E7,7.07437418049062E7,6.86974773049062E7,6.80427663049062E7,6.707753113823954E7,6.72448370049062E7,6.4617162719191924E7,6.347704705252525E7,6.151684705252525E7,6.003763798109668E7,5.713976531746031E7,5.527924481746031E7,5.65484362063492E7,5.780181537301587E7,5.598158337301587E7,5.640478012301587E7,5.462816762301587E7,5.5221589623015866E7,5.6901124011904754E7,5.553289534523809E7,5.383825484523809E7,5.294297709523809E7,5.286946184523809E7,5.120049734523809E7,5.15263746452381E7,4.99457326452381E7,4.90318311452381E7,4.9691513845238104E7,4.8137429345238104E7,4.6623629345238104E7,4.625945871666667E7,4.510626468333333E7,4.425556115E7,4.3443403483333334E7,4.2488743483333334E7,4.1887144150000006E7,4.240309731666666E7,4.104843931666666E7,4.044305381666667E7,3.911134181666667E7,3.8185454983333334E7,3.7295066483333334E7,3.639159528333333E7,3.650089903333333E7,3.529499453333333E7,3.409684253333333E7,3.31874892E7,3.2334531866666667E7,3.1507978366666667E7,3.2181303533333335E7,3.1706164733333334E7,3.1049565983333334E7,2.9898921483333334E7,2.8766408983333334E7,2.7672688483333334E7,2.7895957233333334E7,2.6815507233333334E7,2.7164992266666673E7,2.6136814266666673E7,2.5115793766666673E7,2.4294161766666673E7,83,107172302
4.431703959999999E7,3.726351531900361E7,3.654929311374046E7,4.0480587304054044E7,4.321941663738738E7,4.506552548738738E7,7.018302739319955E7,6.3013008041025646E7,6.819819562232764E7,7.67779090635041E7,7.942628923017077E7,8.079944356350411E7,8.130951823017077E7,8.710197382412502E7,8.499133723950964E7,8.329775823950964E7,8.759851471009788E7,8.23529289323201E7,7.98747554323201E7,8.05625143323201E7,7.864525399898677E7,7.83759765823201E7,8.064293931565343E7,8.520898433458751E7,8.326514668458751E7,8.543833090253624E7,8.264521659896481E7,8.095214686563148E7,8.263177486563148E7,8.198949174063148E7,8.425094474063148E7,8.171969474063148E7,8.051243899063148E7,7.849999820491718E7,7.522069978953259E7,7.678051374191354E7,7.584879809191352E7,7.573628784191352E7,7.776770241437729E7,7.786670684294872E7,7.545959700961539E7,7.502701025961539E7,7.63264684846154E7,7.489283488461539E7,7.610746641794872E7,7.526572366794871E7,7.632335716794872E7,7.162794173937729E7,7.179820646794872E7,6.865435746794872E7,6.668622946794872E7,6.473789146794872E7,6.4010349134615384E7,6.434580096794871E7,6.250260096794871E7,6.169866446794871E7,6.215278873461538E7,6.362883952499999E7,6.186915152499999E7,6.068784085833333E7,5.893939085833333E7,5.720027835833333E7,5.654308485833333E7,5.481886035833333E7,5.370001835833333E7,5.411286503141025E7,5.427993706474359E7,5.262373706474359E7,5.167197239807693E7,5.176908014807692E7,5.016523964807692E7,5.1211293552838825E7,5.057909095283882E7,5.098751195283882E7,5.029180495283882E7,4.874828045283882E7,4.782549411950549E7,4.684602861950549E7,4.583109511950549E7,4.741789357142857E7,4.662970057142857E7,4.7136138571428575E7,4.5746694071428575E7,4.2616543696428575E7,4.1271743696428575E7,3.9936765696428575E7,3.8609945196428575E7,3.768319436309524E7,3.703902136309524E7,3.6092439029761896E7,3.4814038529761896E7,3.51609505297619E7,3.552184875833333E7,3.428625675833333E7,3.3599104425000004E7,3.295991009166667E7,3.173998809166667E7,3.053253009166667E7,2.937299943095238E7,2.821779943095238E7,145,50855198
