20,bestK,time(nanoTime/TIMER_DIVISOR)
0.7451159557538829,20,2295061
0.28241452900163977,20,729418
0.8542453488247144,20,673944
0.2401643229943678,20,597963
0.036352730381796615,20,348270
0.21469560597065657,20,404064
0.044740106000441905,20,399996
0.9271232434860062,20,406944
0.14696743265666257,20,472891
27.463128417728164,20,438546
0.7959316435907788,20,469683
1.444764667068831,20,370597
0.16632050083113709,20,204635
2.1532333501567025,20,386595
0.2742713603011067,20,213717
0.1452312161417847,20,247188
0.5050527367656514,20,245724
1.9379719145543635,20,348695
0.43141307186411304,20,362165
0.24184524241845762,20,205350
0.26508662019597945,20,353743
0.1767114204960874,20,370702
0.2046025437606125,20,205290
0.17731464505276764,20,208192
21.62244153645025,20,191634
0.19193412637990845,20,202749
0.04306464009917545,20,236859
0.7119484767172588,20,319268
0.13544677122576518,20,205145
7.747891278954436,20,438486
0.526368261188967,20,239891
1.1073918359684023,20,279657
1.4128777208407455,20,225797
0.04957497323914904,20,201914
0.5436922580890535,20,203254
0.06094661212430934,20,193144
0.17119530318932624,20,201972
2.3416056089555615,20,203674
4.6382568432027735,20,238688
0.0,20,271777
0.0868385114453514,20,199052
0.06029117005994587,20,228227
0.0486534446861039,20,223873
1.339707611157704,20,563681
0.5165549480757209,20,381312
0.061191713498743784,20,397717
0.09174986129713755,20,582050
0.3879389967817418,20,433939
0.9967182638121963,20,288178
0.03085149200617332,20,205393
0.2698332132081199,20,206901
0.14975447314041954,20,297033
0.11603108826458201,20,202138
0.5761733065078142,20,263463
0.08238349488669347,20,214367
0.1818853121627036,20,224591
0.15417806097987338,20,225092
0.42347143039933643,20,207212
0.7461437714904813,20,315070
0.6806339282332226,20,319248
0.17295420147351173,20,205799
0.03797357588507645,20,270818
0.052051239405361605,20,220958
1.6470237361926898,20,203432
0.0,20,392675
0.5960490587039801,20,272176
0.36223260449448136,20,202686
0.09871423655857331,20,212534
0.2804587549331804,20,193153
0.5167120699771806,20,218458
0.5688367160708767,20,204326
0.5430071585486467,20,205180
0.7898678594470041,20,199007
0.2591128284696735,20,323064
0.46528559435007777,20,204381
2.611955615604826,20,204146
5.106333668157508,20,203743
0.36160593495976573,20,212994
0.08659863177214404,20,202688
0.8002254832103022,20,202621
0.04563696917103546,20,213717
19.511017473398397,20,212850
0.0,20,198714
0.16959478520790733,20,226819
0.46140484749209404,20,225852
0.42666619909078624,20,504080
1.0683202266123062,20,211706
0.48222270312938853,20,356553
0.6199290760092584,20,222707
2.608843472035025,20,223195
0.20847564462908125,20,224983
0.1162537433867485,20,206323
0.03873640214316281,20,196318
0.1991157874619886,20,198403
1.174943146599149,20,212692
0.34923886761475975,20,233324
1.017394278926019,20,211201
0.4314025017645344,20,390280
0.1162544019661265,20,207120
