20,bestK,time(nanoTime/TIMER_DIVISOR)
0.6887724280306713,20,387653988
0.5880109090246113,20,285762469
0.6470469159160462,20,154627377
0.665699108402724,20,132148234
0.656626806972395,20,122319486
0.7095080738379979,20,129014526
0.6447385318580896,20,119129680
0.6611156170104119,20,118099313
0.7127983623812244,20,118330925
0.6335097165578584,20,122601353
0.48637337849968826,20,118744476
0.6304220258052787,20,112150029
0.7318262982350225,20,113845100
0.5137575215317203,20,107004488
0.6800920917027765,20,109864257
0.5576509095156033,20,115596249
0.46730713692620524,20,123070897
0.6719398929229202,20,111454724
0.7152140420964501,20,155632917
0.6349254082112402,20,113204047
0.6017866676603836,20,125233758
0.6400497240148008,20,117939758
0.7702027371447419,20,131055536
0.6714967180533716,20,122540839
0.48019359674120543,20,111035700
0.6931431652408886,20,113818860
0.6551498828879887,20,121990311
0.6889664297025134,20,108628560
0.47977586744294465,20,113291796
0.685614842460639,20,108226194
0.6712059552627239,20,110618902
0.690830796405583,20,115206420
0.4772433808142868,20,121444149
0.6377552861340783,20,110515197
0.5230868180570474,20,121618907
0.737722087967897,20,109131954
0.7167463002155863,20,154862915
0.5766424447919122,20,114311870
0.3946200192318317,20,113617080
0.6324014876589885,20,111519271
0.6217705128884293,20,116481234
0.7182165281625141,20,117214168
0.6649799846339605,20,106031128
0.633083079447318,20,117101673
0.5869766356375067,20,114590360
0.6437843899500306,20,115885339
0.7337140741899014,20,111256411
0.661835277230726,20,113770958
0.5786550846761719,20,110569501
0.6927607967841716,20,108648424
0.5355964265686699,20,112692077
0.7051944073460541,20,115788982
0.5012965190413999,20,112097205
0.6069266315568678,20,114115270
0.6539549482594947,20,112742297
0.6803495058675444,20,148364516
0.5498316753815151,20,122557749
0.6947248594837606,20,106656438
0.5310990103484786,20,120349074
0.6464115402405132,20,107946673
0.7052318659615843,20,121419310
0.514855759152139,20,111884043
0.7053736343019861,20,110000109
0.6333899090304929,20,113644992
0.5971837939515166,20,115582903
0.5573447798747896,20,110544447
0.7341039627786679,20,126528064
0.6178806021467571,20,110601823
0.5865945761648699,20,110745248
0.52284040292956,20,116626038
0.6855953722560267,20,115450693
0.7050825872424964,20,111960278
0.7166158333700076,20,116378584
0.5433465774391828,20,115936171
0.6262988736432377,20,113007221
0.5285579632957925,20,116102828
0.7079336983627875,20,109740246
0.6847653967821433,20,113497216
0.6572792408208884,20,111226732
0.6227264066087635,20,112683237
0.6648398207761437,20,114918956
0.6385430425674863,20,113407288
0.613178500717936,20,109576716
0.6909632901532405,20,112135022
0.6838143039069438,20,116682816
0.6860506374226477,20,111723760
0.7306197897657198,20,113870701
0.6835194418590192,20,110957978
0.5994563246124852,20,115892604
0.624169158309073,20,115228947
0.575496908283914,20,113787459
0.7538637823846274,20,114430675
0.7548570432059561,20,109238071
0.5927665484364428,20,110198769
0.5419268633612323,20,113953969
0.6799534608818891,20,112230167
0.5958966100705206,20,114731662
0.7194685358373015,20,112900674
0.4702108914721525,20,119638947
0.5779976937272923,20,112670833
0.6955456528008706,20,116185375
0.5422757968915892,20,119484964
0.6667424067274674,20,114329078
0.7525173472855766,20,117843138
0.5735530127323939,20,110220543
0.7097112988747034,20,113435301
0.6112487209876913,20,113825165
0.6178180683480522,20,111458041
0.72067159052399,20,114995887
0.6623718130193208,20,112225640
0.5025064288856292,20,116514500
0.7488501351495609,20,115262587
0.5298774870294807,20,115056934
0.6596707434660304,20,107570539
0.81446161109922,20,116118697
0.6300801371414753,20,113530972
0.6901937308231834,20,114111002
0.5617649269292514,20,114034278
0.6806022124617214,20,120966203
0.4842085254765901,20,118254274
0.6281596815115388,20,110646177
0.651981020558229,20,116718768
0.7322896314493665,20,113776829
0.6661531768334557,20,124358089
0.7551778319259742,20,116291172
0.5899847350667733,20,106469633
0.680276946228272,20,122256676
0.5687868523772533,20,121281744
0.6994142475288774,20,110903855
0.6427754533383276,20,120320229
0.5868969912245926,20,111830790
0.6650249257157764,20,106582958
0.7802660813576591,20,117221618
0.6951388345556441,20,106935866
0.6529424894222193,20,116147855
0.7232265554078717,20,114298147
0.6719803570418833,20,109821820
0.5949608634388155,20,111615523
0.6150140755527939,20,110756969
0.6304630301756262,20,110375372
0.7028593516591484,20,120340437
0.6416465110546486,20,111551311
0.43281134745249583,20,114746909
0.5875661965376602,20,104951629
0.6015895709704528,20,110961282
0.5811883200937902,20,110255329
0.4843703255279684,20,109900657
0.6482273611014814,20,117831046
0.5565501459643786,20,109448627
0.7499820181779053,20,109603726
0.7175724929086653,20,111738396
0.5749106718764712,20,116360878
0.5883426292542994,20,113301641
0.5304440514189176,20,112192827
0.4468200586460516,20,114881927
0.6705149387738701,20,113754751
0.6158086591105615,20,116302774
0.5849418656733409,20,114022456
0.6469930904064964,20,109789572
0.585817631444004,20,123032895
0.583206381109492,20,111342562
0.45437652543502477,20,113194064
0.7295556614982217,20,109264715
0.7071807344904946,20,116110959
0.6900611721205634,20,116240732
0.507003155314875,20,117607176
0.6500664995905115,20,112393829
0.5425132493790538,20,111977287
0.7130233432248174,20,106294292
0.5385393315290197,20,124735555
0.49145366855572403,20,116767165
0.6109374554166515,20,113124385
0.7683014009917168,20,114064851
0.7084478555556203,20,116124840
0.5794683676547066,20,117576466
0.739107150817503,20,119137553
0.6830277842932081,20,116862876
0.601119889043421,20,111956943
0.608837610513437,20,117254754
0.6035231495996154,20,116718083
0.6657111521083339,20,121046425
0.6675508954737803,20,120105394
0.6738472420218433,20,117529540
0.6237009323813061,20,116353038
0.5404391842425355,20,109502311
0.4942462188277223,20,115676528
0.421325935709754,20,107967047
0.6105024782716054,20,118506712
0.7099414046467196,20,119592440
0.48573441806216944,20,108969591
0.5341382989655886,20,109316711
0.6569621601674178,20,120851499
0.7328466261088777,20,132583520
0.5742952371539246,20,123141130
0.62374153655807,20,119167916
0.5840861869298212,20,113699241
0.6371039461308714,20,115675270
0.5628593481355101,20,112613402
0.5704485991720435,20,105610104
0.7627070462783783,20,116426709
0.5527125879327662,20,112824607
0.5552438438831578,20,109226986
0.6404810941220601,20,115388564
0.5456990217592939,20,118096085
0.4629517688616692,20,110460441
0.7028531341226896,20,126136749
0.6776271346308371,20,107489277
0.6187703263851517,20,117627403
0.6829134694289608,20,114994902
0.7326207780518638,20,117603162
0.7638277236982631,20,111755678
0.6944784287966359,20,113179806
0.6999450004890303,20,115606806
0.7540946253183588,20,113868696
0.6392530559927287,20,107057415
0.6845559134447903,20,116712941
0.5662371823126771,20,119074996
0.3591521983028692,20,133457219
0.7108265522903746,20,114099105
0.709783464462319,20,116447407
0.27527294563136623,20,123972773
0.5524821493118542,20,112370178
