20,bestK,time(nanoTime/TIMER_DIVISOR)
0.830082507032363,20,2131503
0.7008175967170406,20,890262
0.6765988990686409,20,537733
0.7247209660737243,20,541341
0.7652566524264289,20,395934
0.6959805160191103,20,538998
0.7267384127497011,20,336130
0.6623469161151408,20,347519
0.538958667728363,20,191888
0.6384932791184393,20,356290
0.7247904396160066,20,246914
0.7151988699299157,20,199794
0.8271597880090881,20,200700
0.8260223392365611,20,331476
0.7895786321375328,20,230381
0.7177727542788106,20,370214
0.7389926482821576,20,202081
0.7163778786952884,20,204440
0.6556580178284782,20,340082
0.6672456524724608,20,192152
0.672945264916072,20,221360
0.8204498679247925,20,244145
0.7205292544233772,20,342531
0.7187153788799682,20,199489
0.6366465620969263,20,351999
0.8956797221155763,20,203560
0.726585919050446,20,201975
0.8402375022982136,20,337205
0.8516584451935624,20,204190
0.835260711165006,20,193498
0.7412588172648543,20,221593
0.5901496214638696,20,197564
0.6544823518002403,20,207504
0.7269276834562094,20,387020
0.6287696020802066,20,228372
0.6984789353136018,20,192484
0.8038612321750004,20,198690
0.7918702797510749,20,202339
0.7983905853772886,20,216195
0.7987402079033223,20,194342
0.6983995520472859,20,190451
0.6966159493376768,20,202989
0.7358828292496534,20,198046
0.6893377023937889,20,205942
0.7581742189930541,20,210801
0.6536324503915325,20,218676
0.7428545567466942,20,205364
0.747757887825091,20,189169
0.7446939742433869,20,204559
0.775555306234036,20,189877
0.8201954347339333,20,202817
0.7375651471581548,20,200584
0.7442498932337208,20,200817
0.7129890282909989,20,193823
0.6798289112517778,20,201229
0.7418415747016054,20,195775
0.7586385111505882,20,198392
0.7480688819368922,20,215672
0.7435399992345619,20,342862
0.8171707372415373,20,343581
0.7207933512602305,20,192103
0.7009534138092681,20,188990
0.8414191001207907,20,208351
0.6707205468546713,20,205354
0.755905185375991,20,203669
0.8047663148007096,20,210791
0.6187980167654522,20,199106
0.6823195839026622,20,201758
0.8018106818003122,20,195239
0.8702271683459673,20,236229
0.6759663473730602,20,193094
0.6740629213745353,20,203752
0.7412849128529023,20,192543
0.6930458131433509,20,224655
0.874736308375625,20,201847
0.6954288693395375,20,198194
0.6498304087230125,20,196776
