20,bestK,time(nanoTime/TIMER_DIVISOR)
0.021043619703657545,20,2295061
0.01897578461223045,20,729418
0.011869637573189776,20,673944
0.035659507563898935,20,597963
0.01508517616127517,20,348270
0.014154498296683946,20,404064
0.03103553981289834,20,399996
0.02060578166020957,20,406944
0.03825040316114583,20,472891
0.019213725766442754,20,438546
0.03504905279753276,20,469683
0.011161310275149657,20,370597
0.036000819498048266,20,204635
0.014894835480418875,20,386595
0.03207812336157784,20,213717
0.02074345919610383,20,247188
0.01660074070947812,20,245724
0.03953681531780502,20,348695
0.008482987720478426,20,362165
0.011999143714218959,20,205350
0.014793251751616988,20,353743
0.012935291515948924,20,370702
0.01173289691608081,20,205290
0.01728422727717576,20,208192
0.027787250923853247,20,191634
0.018063621650101235,20,202749
0.014187916874190565,20,236859
0.012789637263049769,20,319268
0.017644238857171972,20,205145
0.021793828821958412,20,438486
0.01309900632690714,20,239891
0.019926178124488138,20,279657
0.013140630728029816,20,225797
0.010254003544344364,20,201914
0.012651340367392043,20,203254
0.0326663133953711,20,193144
0.01768869395615466,20,201972
0.018499243469098012,20,203674
0.019451541726321936,20,238688
0.012954698478462905,20,271777
0.015873770801962346,20,199052
0.014287770307235829,20,228227
0.02134310129086672,20,223873
0.016810187569651736,20,563681
0.017388982702378084,20,381312
0.016731363545235096,20,397717
0.016850294373235073,20,582050
0.01348458973368267,20,433939
0.012051298570649628,20,288178
0.01690613592600892,20,205393
0.018526304231903854,20,206901
0.019695976355357525,20,297033
0.011449819093890585,20,202138
0.021590641245396506,20,263463
0.013400173086696294,20,214367
0.030437797271690815,20,224591
0.016014866954035558,20,225092
0.019358809030202123,20,207212
0.018363117412890453,20,315070
0.03220930941185418,20,319248
0.011527866287539879,20,205799
0.01471260286403723,20,270818
0.016087551718950932,20,220958
0.0199296321409517,20,203432
0.02388102760336139,20,392675
0.01553000531498929,20,272176
0.017495521731832265,20,202686
0.02075884000539888,20,212534
0.012805775501031945,20,193153
0.014663895850992096,20,218458
0.013810189769187575,20,204326
0.0220289903070049,20,205180
0.014721336134749996,20,199007
0.02130033463843605,20,323064
0.011761682896832956,20,204381
0.07653693326637995,20,204146
0.01618816190674399,20,203743
0.01635592016753862,20,212994
0.01616711966957734,20,202688
0.02245273517758459,20,202621
0.014266414269260955,20,213717
0.023639772975748836,20,212850
0.016348679115398772,20,198714
0.02921053993981025,20,226819
0.01448985940539311,20,225852
0.012461449989740967,20,504080
0.02115467688330361,20,211706
0.014012867486948187,20,356553
0.02170534261778371,20,222707
0.014980075541146805,20,223195
0.02563577739101723,20,224983
0.015209818061160018,20,206323
0.018287096021484383,20,196318
0.02316667562827876,20,198403
0.01546853031851462,20,212692
0.016717354808522038,20,233324
0.021907647718257473,20,211201
0.0341012216220914,20,390280
0.018134491023908895,20,207120
0.013750626378360135,20,340572
0.02736909373616929,20,253550
0.015156010922607014,20,227163
0.034966038886715546,20,211843
0.02177989277545669,20,227642
0.013070264859307517,20,411109
0.020591082577181025,20,192533
0.013700180292649184,20,210046
0.09406614824151423,20,258134
0.03280545651600972,20,225009
0.014505187274691076,20,196652
0.013401334551716928,20,222836
0.01975603252502627,20,233499
0.012929392706485306,20,195974
0.010113515510974965,20,197548
0.02105002632851066,20,228157
0.02126547205445594,20,224057
0.017196040145212577,20,283947
0.012647220783633738,20,260587
0.020562283146857974,20,207169
0.021412256069370906,20,253375
0.009525491541187373,20,217634
0.019702168236288977,20,219153
0.013613132960260116,20,208514
0.015224302109762286,20,246425
0.03181612822535354,20,214550
0.014353829289990527,20,194800
0.018404485143877877,20,212134
0.014652881454792046,20,204472
0.025645708424107398,20,212530
0.01448320988812408,20,208261
0.06399520268444775,20,266323
0.018717656221980898,20,196116
0.016052947142440543,20,197981
0.011472135360969167,20,189929
0.018728675112953806,20,220326
0.019715987216246556,20,203067
0.023512600793454196,20,215198
0.01342680332744082,20,213558
0.013683649468561333,20,301925
0.02810161045861063,20,205658
0.016409430697671677,20,207338
0.018382129883032054,20,211153
0.02011569758981511,20,212027
0.014366605694727825,20,212335
0.012863786069128816,20,269865
0.0154843765175718,20,207926
0.017568141326228134,20,211054
0.04492777623891671,20,213116
0.011775035656063646,20,191824
0.014228584199941116,20,215911
0.0164860378451532,20,193343
0.021597543920863597,20,200262
0.01637274087164805,20,216496
0.007740927646195055,20,207060
0.00867853416732328,20,202989
0.011730563957643252,20,204136
0.011078967210347151,20,302299
0.01486125207934072,20,216144
0.021922081974017127,20,226697
0.027814848104042528,20,209399
0.008827123492346645,20,202743
0.018175473504837173,20,202746
0.01643645433074835,20,194995
0.012565784412277275,20,196210
0.01917455225878766,20,345485
0.008928378483245682,20,214484
0.016169663908450385,20,193125
0.011098447437210772,20,208945
0.026119920311745766,20,247566
0.013347027789590358,20,351245
0.01471866964757007,20,194911
0.024827895328683947,20,216167
0.01488670198202465,20,332528
0.013597654847308255,20,432242
0.022202590502883306,20,390099
0.022397118268688128,20,197901
0.014327932692169917,20,197711
0.018907779618526268,20,203148
0.01309578602182649,20,213137
0.01857562096518276,20,194804
0.02365843384259061,20,205839
0.010367331610334252,20,211083
0.017752647635582583,20,351351
0.017530029592556465,20,229599
0.01737455997217302,20,400647
0.013328851807115941,20,202616
0.01613293612204583,20,201865
0.011663326090419202,20,372777
0.011010544144113983,20,231611
0.009970155560783834,20,368767
0.021559951354820934,20,197743
0.012534151618349478,20,216555
0.010178279043766997,20,403674
0.014890646637688753,20,284834
0.02002799351356171,20,347931
0.01717548796146528,20,412747
0.012707596152125255,20,462560
0.021921119973428334,20,225387
0.011050085602934205,20,200285
0.011787309678790093,20,264790
0.013790233939262105,20,209076
0.019180318021751828,20,203431
0.026066298624039662,20,359379
0.017027335021716907,20,218875
0.01747367006044218,20,206767
0.03452045015257248,20,225546
0.017897290732699432,20,277293
0.012662179035695399,20,211514
0.01998681258607625,20,236369
0.010966786206038425,20,240206
0.02192834537716573,20,326587
0.010499583465835129,20,205162
0.016207313763268266,20,210768
0.014111958222353851,20,223687
0.008762280702059215,20,200760
0.02172387522155729,20,328631
0.013300210682463643,20,228843
0.009026847965972513,20,238727
0.010446155850893344,20,209646
0.011325814079899183,20,214281
0.009746244892460868,20,208119
0.01481255247513806,20,304961
