2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
3.9273643144956E-4,4.192831748117967E-4,5.33618421117686E-4,4.519404475095555E-4,5.508434696742281E-4,5.974694918369028E-4,6.37313428057203E-4,6.477462057523453E-4,5.938693725841919E-4,6.175429837323975E-4,6.486370561149229E-4,6.741929056935402E-4,6.910388809176739E-4,6.665137322780316E-4,7.48227850805109E-4,7.134233049957536E-4,7.400129944991588E-4,7.144035134098668E-4,7.42364401937994E-4,7.259595767025742E-4,7.489790503705932E-4,7.382364402983561E-4,7.836483677372512E-4,8.101178480468006E-4,8.303229992691275E-4,8.148236406131622E-4,7.957970442449878E-4,8.179125123363681E-4,7.549399298060442E-4,7.909651350964096E-4,7.859961452739153E-4,7.859571833834767E-4,7.731023461123175E-4,7.295213104462371E-4,7.245951841747014E-4,7.236488131666443E-4,7.554122205915012E-4,7.47956729314016E-4,7.108455737481865E-4,7.287927198398663E-4,7.270452683907341E-4,6.729891910768018E-4,6.21314209734335E-4,6.11890282451861E-4,6.089516425138008E-4,5.787929094893834E-4,6.069299787594695E-4,6.116163721309609E-4,5.987733978922174E-4,5.951582595218707E-4,5.995346771133522E-4,5.870727079083597E-4,5.831418569312187E-4,5.486564281152322E-4,5.869604535265479E-4,5.60067088574555E-4,5.605907253926047E-4,6.19058462928696E-4,6.176987397367409E-4,6.135816838646014E-4,6.375303987518614E-4,6.230992639516037E-4,5.838638545216104E-4,5.601583130693536E-4,5.662306560026394E-4,6.204190040301948E-4,6.275202257737904E-4,6.040007408864637E-4,5.855069278348053E-4,5.409353500725742E-4,4.95059813501904E-4,4.265679526486362E-4,3.8249673905686835E-4,3.6173628848892126E-4,4.435959773440756E-4,3.776746599711434E-4,3.9138784848060976E-4,4.945768451288836E-4,5.134226883791941E-4,4.928660122084828E-4,4.742879335421445E-4,4.42600012786682E-4,4.217895609775445E-4,4.355161748029833E-4,3.6527923563211694E-4,3.498970726664733E-4,3.467283290287076E-4,4.7607768384702614E-4,4.6915519127996237E-4,5.89008146922613E-4,6.434360542530342E-4,7.007674455177319E-4,8.75837984402521E-4,0.0012046402396836495,0.002061258422846617,0.002606901198857157,0.0023359465551747085,0.0,0.0,0.0,85,46727803
3.535872209084013E-4,4.541967899519095E-4,6.560286212389341E-4,6.906238177371338E-4,8.57842861550141E-4,9.185145335279787E-4,9.419050744367957E-4,9.925584988425054E-4,0.0010087931368055495,0.0010184145532040505,0.0010154794509769666,8.619431098727108E-4,8.235778482372486E-4,8.50709363711512E-4,8.66664424648331E-4,7.36291950037687E-4,7.033677511687381E-4,6.785568299307332E-4,6.517207407112103E-4,5.813596082300331E-4,6.136469472633481E-4,5.763694191666764E-4,4.8248987810597276E-4,5.099301072403708E-4,4.976936370398032E-4,4.383105465478764E-4,4.557162539070286E-4,4.1104184672365E-4,4.496464755359748E-4,4.856789559780048E-4,4.8074377263481317E-4,4.6281510656427525E-4,4.4994845534873553E-4,4.653476035166227E-4,4.2354224779827973E-4,4.733301638732592E-4,5.194920016400592E-4,5.177552746500531E-4,5.444919753820466E-4,5.43607327401223E-4,5.37569526816861E-4,5.527441906756283E-4,5.001691856868116E-4,5.213326377089916E-4,4.943902793851548E-4,4.91584969920286E-4,4.883998950174465E-4,5.038069541159692E-4,5.105200922016089E-4,5.201507502889573E-4,5.447653552546163E-4,5.247528335184794E-4,5.649538945710151E-4,5.641121754129416E-4,5.336142036388564E-4,5.01323422472781E-4,5.526505502719892E-4,5.212690547603081E-4,5.737052407141827E-4,6.507791069306898E-4,6.233078828031458E-4,6.301692724006518E-4,6.309197839828428E-4,6.414969531203197E-4,6.101642089246423E-4,6.122930238179951E-4,5.502078814123853E-4,5.994152093182722E-4,5.735739258656358E-4,6.376700160202839E-4,6.065368941140568E-4,6.264317266907767E-4,6.084165845278603E-4,6.34892849699234E-4,6.84109679242553E-4,6.473081541581939E-4,7.3586478157071E-4,8.01713715610682E-4,9.029400156957327E-4,9.056492530193747E-4,0.0010080435690748698,9.78564160360517E-4,9.328276537691332E-4,9.080797890126894E-4,8.676442876510476E-4,8.267474598026827E-4,7.522981721553434E-4,8.402717855736455E-4,7.865682622126709E-4,8.27704439959532E-4,9.551329889476696E-4,0.001083311266907759,0.0012833383032004805,0.0016719210770108866,0.002324364948727864,0.0028330648179782647,0.004246814186620258,0.0,0.0,0.0,91,4506951
3.2089564999083456E-4,3.860194551936693E-4,3.004018530008795E-4,2.624882643262237E-4,4.278684303721945E-4,5.038422906729096E-4,4.547946561425499E-4,4.970381014984543E-4,5.46666334956336E-4,5.148159191989536E-4,4.813825102285028E-4,5.114379535531786E-4,5.523243333262525E-4,6.472434348161723E-4,6.703547604801087E-4,6.425540422496924E-4,6.742853746182606E-4,7.078992645903591E-4,7.383214758936702E-4,7.211006536670437E-4,6.925297398048544E-4,6.053505819168757E-4,6.369646419592165E-4,6.232236333479848E-4,6.173279828315998E-4,6.573455687585114E-4,6.90639840954947E-4,6.710197970946168E-4,6.143754926020855E-4,6.065080291898366E-4,5.877109023303444E-4,5.83841331106197E-4,6.38893845282637E-4,6.721851148542674E-4,7.087434972347591E-4,7.063227416502131E-4,7.426204052038794E-4,7.439664706089502E-4,7.765174274267632E-4,8.054171955818085E-4,7.965802448528979E-4,7.845246501776532E-4,7.816742181592296E-4,8.182125699569337E-4,8.344944965611887E-4,8.677977054055887E-4,8.611386979661433E-4,8.570186037938087E-4,8.122055948401146E-4,8.13746460023464E-4,8.100879171083595E-4,7.725551183788088E-4,8.140041182356225E-4,8.214573979820621E-4,8.216826971693135E-4,8.599844730953446E-4,8.592258159833942E-4,8.653589347013136E-4,8.703009246425236E-4,8.434091601374917E-4,8.51965343461933E-4,8.614612404442819E-4,8.343420667466807E-4,8.111168939088097E-4,8.153080159357872E-4,8.679383333855536E-4,8.315137505654878E-4,7.971913109138649E-4,7.671241919478011E-4,7.907286005318642E-4,8.058247246778943E-4,8.146716994043979E-4,7.687553331937083E-4,7.88820791941237E-4,8.151898474281999E-4,7.927128674501977E-4,7.398277572496569E-4,7.023574601274675E-4,6.842576657720732E-4,7.265110589915327E-4,6.922084782854104E-4,7.151873498826397E-4,6.813230867899946E-4,6.552814151475524E-4,6.892091994087078E-4,7.729945090734739E-4,7.065097093217025E-4,6.562765855499567E-4,7.047878012279371E-4,8.79122405238386E-4,0.0010512416762805184,0.0011045197577144838,0.0013116149183518637,0.0017086075083170556,0.002219111089030116,0.0023755022271529634,0.002690032145350562,0.0,0.0,0.0,90,8875703
5.106259602309242E-6,2.2207161259621798E-4,3.241685061697883E-4,5.16934740089927E-4,4.550294287206928E-4,5.077947126604709E-4,5.440048783120898E-4,5.896315028456195E-4,6.053721774854109E-4,5.892230518314588E-4,6.840782699438612E-4,7.470475813500395E-4,7.930209089073685E-4,8.339653816854956E-4,8.646693227443541E-4,8.23798848643506E-4,7.755248552773262E-4,7.435203654802314E-4,7.250128108332744E-4,7.55535815331219E-4,7.20943892972637E-4,7.525075341488181E-4,7.294603185019797E-4,7.451870697832018E-4,7.297239332894562E-4,7.055678320090913E-4,7.424245683410053E-4,7.318838766498304E-4,7.253997717576768E-4,7.134397632701559E-4,7.017077141619008E-4,7.303065451341456E-4,7.587058437763922E-4,7.479013600741755E-4,7.768521905288046E-4,8.080535580301734E-4,8.074507783324278E-4,7.982086488758511E-4,7.475619896690429E-4,7.397536582547292E-4,7.764987740487414E-4,7.309148635126045E-4,6.890040495263332E-4,6.467890407190548E-4,6.305250712054833E-4,5.818095826232232E-4,5.388891259972872E-4,5.432961252949717E-4,5.730480289265565E-4,5.389917850679511E-4,5.443949320783806E-4,5.283702443518427E-4,4.957366557983428E-4,5.003841416899824E-4,5.028810913954339E-4,5.096164144315551E-4,5.198010355466278E-4,5.598194617157611E-4,5.592318633170917E-4,5.392784815758314E-4,5.12437764048336E-4,5.887281135873263E-4,5.606468986626241E-4,6.068242315681629E-4,5.661781614898578E-4,5.417559796414743E-4,5.071449841986022E-4,4.773991985740489E-4,4.4770564053255225E-4,4.5305898740597735E-4,5.226875226405608E-4,4.8697302090990345E-4,4.201380087248969E-4,4.351670826699639E-4,3.8771963927499277E-4,4.3010042641376323E-4,4.488769332663185E-4,4.978625812073006E-4,4.768002637869876E-4,4.273667224913452E-4,3.827845659761909E-4,3.507677566013245E-4,3.9037194620208726E-4,4.215765712326023E-4,3.5597194298674946E-4,4.1512572781604026E-4,4.458455332273422E-4,5.031254515891192E-4,7.654982730721076E-4,9.648925478550713E-4,0.001027637196658809,0.0011327302880989364,0.0010910942476325932,0.0016924883854112886,0.002749452234826948,0.006304666352918693,0.0,0.0,0.0,0.0,88,15200912
4.595844256463619E-4,5.445440691253905E-4,5.969997569170354E-4,6.393249340184723E-4,6.668562788340523E-4,6.994220781514502E-4,7.603120670165824E-4,6.966696359136213E-4,7.225905610441323E-4,7.400268224347018E-4,7.586753129151518E-4,7.97935258664452E-4,8.188628878395499E-4,8.872774324719346E-4,8.415566025763282E-4,8.61590353416041E-4,8.794764684707225E-4,8.953047288914144E-4,8.671687179271447E-4,8.958114978070364E-4,9.247772281815946E-4,9.532526944298948E-4,9.803884132510274E-4,9.826958699642343E-4,9.546617004609525E-4,9.908209343679401E-4,0.0010081438665312263,0.0010284021276209343,0.0010094976458258121,0.001035497708417937,0.0010182144293067272,9.495629712901882E-4,9.853520586206679E-4,0.0010305637579401084,0.0010521182142691683,0.0010442348342402001,9.876627805908101E-4,9.756378647414402E-4,0.0010129004816900901,0.001047261427822523,0.0010579860346471182,0.0010534904709646273,0.0010808270561234589,0.0010768344593735568,0.0010659828880751577,0.0010234990279187194,0.0010341709688210109,0.0010853009981095037,0.0010564622822614228,0.001044943148168981,0.0010225914025772237,9.590005294303504E-4,0.001025756106006044,0.0010178238004420167,9.583548289160399E-4,9.445430933313358E-4,9.215995143706268E-4,9.800526600717637E-4,9.630686502957222E-4,0.0010066458536639776,9.682498142823846E-4,9.681301168726064E-4,9.664173377154405E-4,9.361167445673978E-4,8.89104535868833E-4,8.7091455585302E-4,8.85191679567268E-4,8.480386035403902E-4,8.647800804408383E-4,8.434234432886308E-4,8.213425952880283E-4,7.92735706485263E-4,7.742033755128222E-4,7.993820121491437E-4,7.856933831599352E-4,7.318786646435698E-4,7.489340207100231E-4,7.297034395289121E-4,7.648434098011464E-4,7.890900809687597E-4,7.413639327344007E-4,8.074509656802429E-4,7.186050481116609E-4,7.327930311691273E-4,7.015215683623452E-4,6.738974779894011E-4,6.504601744177133E-4,6.096769304686488E-4,5.742064447003737E-4,6.264953889283522E-4,5.988142019193646E-4,6.469385042860461E-4,7.189503991640322E-4,6.736006112985374E-4,4.088328911512965E-4,6.33535488360529E-4,5.337121456318485E-4,0.0,0.0,0.0,97,3757854
3.421902258910714E-4,6.073669140820111E-4,7.391820089305111E-4,7.964287687717898E-4,8.43408776536692E-4,8.705562342501506E-4,8.617673469073997E-4,8.120507166026834E-4,8.207648121226694E-4,8.508181845031573E-4,8.911168918245753E-4,8.421928991112057E-4,8.6775693557734E-4,8.785259687771688E-4,8.379638397622072E-4,8.551493094474404E-4,7.609483477162264E-4,8.215783165432571E-4,7.96760838785374E-4,8.334402905336086E-4,8.663187349194422E-4,7.941539190352021E-4,7.866023128942388E-4,7.19629545745177E-4,6.971083290210525E-4,6.845325804433768E-4,7.213268384961974E-4,7.617125965791987E-4,6.900823490580083E-4,6.872803449689121E-4,7.289578519942781E-4,7.559184688657415E-4,7.650816883317213E-4,8.01456123359299E-4,7.864251651720627E-4,7.268712651254534E-4,6.679287628830798E-4,6.926335038473897E-4,6.407013209192441E-4,6.363921062002369E-4,6.625380532375013E-4,6.298705619045214E-4,6.674836573555107E-4,7.066235457388432E-4,6.579714144134931E-4,6.092034855958184E-4,6.477896854313073E-4,6.411474686499774E-4,6.066714471771327E-4,6.433737964603182E-4,6.036399117873524E-4,6.110464248522242E-4,6.455768541080396E-4,6.483411803475717E-4,6.529731304743734E-4,6.467927841272569E-4,5.983294226290023E-4,5.979565880250019E-4,5.634500373205339E-4,5.668218555449797E-4,5.687690293851742E-4,5.322918680382701E-4,4.916363681517249E-4,4.563165179911571E-4,4.712424955440865E-4,4.876336831532473E-4,5.39408343957118E-4,5.986089741372278E-4,6.15987700688736E-4,6.824202071855513E-4,6.862093033260746E-4,6.466733441383739E-4,6.630080788888042E-4,6.834428176786941E-4,7.018534001079599E-4,7.256767979932907E-4,7.621605217887618E-4,7.362996926848277E-4,7.587677148925032E-4,7.380797781244535E-4,8.287090845791413E-4,7.871997117422322E-4,7.695347275759552E-4,8.138713741883435E-4,7.209327944980072E-4,6.771201105570456E-4,6.981093036866245E-4,6.729577453200421E-4,6.649558131100944E-4,6.651663595023188E-4,7.129116213792815E-4,7.508263553968929E-4,9.248089670313648E-4,0.0017218782626097326,0.0022709207706272205,0.0026791914632839395,0.004852783530745989,0.0,0.0,0.0,88,9341559
3.805574821448421E-4,5.067781304816567E-4,4.0968494057884523E-4,4.442155595811685E-4,3.636691047352736E-4,4.4082589485936027E-4,5.392590937809924E-4,5.970642227802169E-4,6.253070236341276E-4,6.743132284379775E-4,7.254501156308281E-4,6.938147105568686E-4,7.17143853142234E-4,7.660581391993043E-4,7.895366667797492E-4,8.091181757722068E-4,8.509004144307914E-4,8.734714741136008E-4,8.22547007128317E-4,7.843648835527651E-4,6.905892430078006E-4,6.787535311155573E-4,7.206287413433869E-4,7.090119314199023E-4,7.359356127182123E-4,7.786200038740291E-4,8.115854452660276E-4,7.539134600638333E-4,7.409506404924492E-4,7.700642481134026E-4,7.597800947587555E-4,7.870260041270113E-4,7.145529071374935E-4,6.750649457007557E-4,6.667308700718668E-4,6.523194282261516E-4,5.894517692180732E-4,5.511540734798677E-4,5.76579862785754E-4,5.728893478645728E-4,5.334721964202632E-4,5.324301946883835E-4,5.302849392959348E-4,5.050338710371849E-4,5.423581809093077E-4,5.457158060897172E-4,5.918423214846717E-4,5.869123162507942E-4,5.718925222600697E-4,6.079849065226998E-4,6.034376479366236E-4,5.560111363203051E-4,5.210536421903595E-4,5.670917892023219E-4,5.599435098782008E-4,5.993863714073495E-4,6.038862642957583E-4,6.353179319255396E-4,5.942078860416102E-4,5.737023979160222E-4,6.213959604416084E-4,6.055192121064098E-4,6.571950493386004E-4,6.320554116473621E-4,6.337254904583908E-4,6.013211897262581E-4,5.585731708233342E-4,5.163693522538191E-4,5.226226575212723E-4,5.496949532030943E-4,5.340738962462402E-4,5.080954816196018E-4,4.8485012288439975E-4,5.094349993914915E-4,5.743143332002821E-4,6.381915818483263E-4,7.258463452610471E-4,7.465083237926807E-4,7.106070844172068E-4,7.02025482396356E-4,7.408170386352519E-4,7.700193811153745E-4,8.180425307927427E-4,8.699706467715851E-4,8.8288294164367E-4,8.280048634569948E-4,8.068762953784104E-4,7.43089170762317E-4,8.112997772611129E-4,8.969368512711394E-4,9.70957728609355E-4,0.0010419928913103355,0.0011439169064151003,0.0011149916710798896,0.001658370263598154,0.002161120902540217,0.0024620820819459296,0.0,0.0,0.0,90,5189883
4.105215363409188E-4,3.499357237355719E-4,4.3891220789372943E-4,5.407328632883172E-4,6.550745405097191E-4,6.522141686405161E-4,5.911513564513558E-4,6.407958608156373E-4,6.503331389289581E-4,6.152379848042423E-4,6.409323482874204E-4,6.894757062307227E-4,7.229049955933484E-4,7.381797087402554E-4,7.870366475636101E-4,8.348128660041293E-4,7.985156730358875E-4,7.718311968170662E-4,7.833078787217509E-4,7.009828082430524E-4,7.274965779972498E-4,7.126405000275832E-4,7.355694330001951E-4,6.997104519156801E-4,6.678707170759933E-4,6.896294821314439E-4,7.375944587525123E-4,6.604412763620935E-4,6.928153656830731E-4,6.8954447673349E-4,6.861301867504734E-4,7.165328298105566E-4,6.994283687241791E-4,6.518954035202695E-4,6.506179582100378E-4,6.744730521151455E-4,6.084212356998691E-4,6.444460667790875E-4,6.897958484609676E-4,7.269532346611031E-4,7.218647903464455E-4,6.830654452665985E-4,7.258612150334128E-4,7.652156480138948E-4,7.587499311761343E-4,7.292045266285919E-4,7.669937005986715E-4,8.10612495773921E-4,8.459423140046252E-4,8.479279501217661E-4,8.042201227410673E-4,8.00141749993577E-4,7.575792729165163E-4,7.681469715426344E-4,7.666605727819617E-4,7.222038024167364E-4,6.737817158419182E-4,7.232658535702444E-4,7.23305775298663E-4,6.7352952364466E-4,6.788041577277016E-4,6.881025651965296E-4,6.93139331460913E-4,6.720988934650009E-4,7.306920130557777E-4,7.47812750803176E-4,7.590775459624075E-4,8.232987655259773E-4,7.94989069020424E-4,8.162267489561845E-4,7.986464387415952E-4,8.683354121877517E-4,9.226931596080193E-4,9.08006481643543E-4,8.67345173821265E-4,8.862622674882289E-4,8.60196067420793E-4,8.245593364854999E-4,8.365856997148392E-4,8.203504718934352E-4,7.807890404147077E-4,8.236925914446608E-4,8.032900987488147E-4,7.553304001406203E-4,6.752454142466781E-4,6.570883348748861E-4,6.306596934057875E-4,5.717990816379695E-4,5.396821224492705E-4,6.012944941315744E-4,7.450159888718223E-4,7.598555556616172E-4,9.623900767040981E-4,9.299374812321383E-4,9.262812812339217E-4,8.067377370616576E-4,0.0013333617370460537,0.0,0.0,0.0,91,9162229
3.7914731802918684E-4,6.47568650342966E-4,6.644601874552067E-4,5.780811452765534E-4,6.113509297621746E-4,6.400288949139616E-4,7.390923115608501E-4,6.683890706199828E-4,6.850406396856128E-4,6.207410310206047E-4,6.343527801613461E-4,5.297890575148443E-4,5.807251711598142E-4,5.64894945826625E-4,6.03799675400433E-4,5.810813324189734E-4,6.289937552451946E-4,6.634975825737246E-4,7.276910246160591E-4,7.554571290686544E-4,7.802366707137643E-4,7.959924492582424E-4,7.782050517699964E-4,7.478985189152993E-4,7.834935266152252E-4,8.026054875983309E-4,6.974496785379312E-4,7.283425579063714E-4,7.30564449322399E-4,6.743411997296037E-4,7.018059743857798E-4,7.330487641158278E-4,7.693003245698709E-4,8.031027341918202E-4,7.871522732941041E-4,8.156667005836946E-4,7.704629092443976E-4,7.817733868671591E-4,8.22592027226454E-4,8.503244309340225E-4,8.426034307021104E-4,8.889696659343439E-4,8.892854158016745E-4,9.242995275717506E-4,8.934588872652652E-4,9.285847428209788E-4,9.150403489882978E-4,9.432407153978858E-4,9.36130349170701E-4,9.001912601786953E-4,8.979155110083293E-4,8.582589693759441E-4,8.492043296043025E-4,8.199939239334343E-4,8.374634711523889E-4,8.717396645962945E-4,8.415329391735425E-4,8.488658212852159E-4,8.827955224968872E-4,8.868862553780629E-4,8.519222416805786E-4,8.115866644350929E-4,8.277920429398889E-4,7.787319105528995E-4,7.396492886908207E-4,7.588855404006458E-4,7.908943046817875E-4,7.884271753010904E-4,7.593777133956042E-4,7.597549193894236E-4,7.282221055639265E-4,7.013002815096001E-4,6.460087572268972E-4,7.126052642214302E-4,6.902132717610617E-4,6.460693653635098E-4,6.192843541949202E-4,5.81390524888538E-4,5.924189160636404E-4,5.693532924727323E-4,5.228894761275066E-4,5.457746821323885E-4,4.798597324527368E-4,4.626501823620745E-4,5.8329372661455E-4,5.499372471336782E-4,4.996787375296964E-4,4.236665593689822E-4,3.882173115109219E-4,4.3349414516958955E-4,4.7611646023177186E-4,5.283317242447753E-4,6.209118534916707E-4,8.190073269603694E-4,8.264455008175939E-4,0.0010970014974224457,9.214930140061217E-4,0.0,0.0,0.0,91,4382288
