15,16,17,18,19,20,21,22,23,24,25,bestK,time(nanoTime/TIMER_DIVISOR)
-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,-435.3551292186638,15,1273963
-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,-282.1567607941047,15,458817
-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,-338.1938074954195,21,380916
-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,-447.5165877715537,15,177708
-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,-339.47506133547705,15,181520
-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,-471.5665341851526,21,248617
-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,-305.9113576511482,15,174248
-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,-445.0729489635711,21,263551
-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,-502.2009610008092,15,103318
-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,-4486.689275728228,21,239733
-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,-498.2357949199125,21,211265
-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,-343.8190527644227,15,97590
-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,-354.35099678441446,15,143049
-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,-259.2060038731048,21,124582
-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,-471.610243944771,15,130793
