1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,bestK,time(nanoTime/TIMER_DIVISOR)
3.146189541187292E-5,3.614347132905948E-4,6.24616915487747E-4,7.048030287343979E-4,6.783961704841347E-4,4.747363764805444E-4,6.120329723676006E-4,8.77739301713484E-4,7.306941313105406E-4,6.823393631057047E-4,4.7078095884257827E-4,4.487342082876864E-4,6.303754566727372E-4,6.867418401793134E-4,8.32451862311456E-4,8.330279227776489E-4,0.0010043445444696203,0.001129797736740845,0.0010927582868661995,9.664340854741916E-4,8.659476484628598E-4,9.429600323101513E-4,0.0010330316580493197,0.0011005641562280737,0.0011219910297835536,9.980874535325734E-4,9.045715433625631E-4,0.0010358123532426097,0.0010342669775067592,8.126229815549481E-4,7.569025447318722E-4,7.785831692291557E-4,8.155441330851936E-4,0.0010540041229640006,9.72508118719715E-4,0.0010933291439388646,8.183676724915161E-4,8.668173903963525E-4,9.188042411219371E-4,0.0010934007738233368,0.0011534620798511262,9.978493572054068E-4,0.00119263634327195,0.0016974282984408677,0.002129534579722575,0.0031051389263828198,2.1150653465570147E-5,0.0,0.0,0.0,37,2575776
4.8247941916399967E-5,5.267739447840833E-4,3.9089297184193413E-4,6.421168866355716E-4,0.00129600277068812,0.0012387075462398627,0.0011164456135522647,0.0011192463061284671,6.763305121074334E-4,8.750613872150983E-4,0.0010189013136166214,9.117016329633518E-4,9.130123802439653E-4,9.53067962373013E-4,0.0010510146664046724,0.0011738244944201257,0.0011845122035675634,0.0011519112039513064,0.0010984339903914967,0.0010961003810106707,9.488912572488213E-4,8.936043355063628E-4,0.0011791858330822285,0.0011976185944544235,0.0011170061661351517,0.001267533423545524,0.0012596112418296929,0.0011930076971726007,0.0011006281349913711,9.306607322280949E-4,8.581138465447374E-4,5.566585308944346E-4,8.627450793465188E-4,8.715513952350563E-4,8.933789368059641E-4,9.119316039009305E-4,8.955653582698294E-4,6.20671530037331E-4,6.035915835842999E-4,6.706307568005014E-4,7.336605882851688E-4,7.404599615265486E-5,5.1695590947059515E-5,5.306513610336339E-5,7.316825258149175E-5,1.2901973795605983E-4,4.636352645920363E-5,0.0,0.0,0.0,42,1774121
1.7124658669987283E-5,2.7648780114220467E-4,3.783341551284212E-4,6.126155378588828E-4,6.902067316320626E-4,7.942182163678125E-4,7.456989769499325E-4,8.293755582608475E-4,9.50629431812475E-4,0.0013839176733603422,0.0013618449531927668,0.0015197854813977323,0.0013635579179527271,0.0012943367087491042,0.0012755468220189154,0.0013650281043924917,0.0013331187609156262,0.0012456630119309891,0.0014122431463165755,0.0014517059689779053,0.001308908818174313,0.0012228178581227013,0.00119080197417066,0.0011136002205255052,9.839654668289367E-4,9.230699890453753E-4,8.25313795887059E-4,8.858264227815318E-4,8.619130054718857E-4,7.829386948205777E-4,8.140486753390604E-4,6.760595342366921E-4,6.220122427179578E-4,5.384107318622898E-4,5.387290626950572E-4,5.209460265125947E-4,4.986714226814447E-4,4.0995960313823434E-4,4.4673848659754537E-4,0.0012699053667414707,0.001578211097115861,0.0016793799677116835,0.002369125685080439,0.0035112546125870676,0.005155793582736379,0.007374719989453108,1.1670568296095443E-4,0.0,0.0,0.0,41,1785733
2.9983402954870945E-5,3.821007094355198E-4,7.203675517845258E-4,0.0017955668229877946,0.0014570725378093244,0.0014262694971510748,0.001267976042677332,0.0011781042897950269,0.0011091807965920807,0.0011955737233451415,9.797390847340404E-4,9.174105070209517E-4,9.950649761080598E-4,0.00115500000227144,0.0010908822581062697,0.0010828226770973268,0.001074597413651998,9.452446774711909E-4,8.487121095210051E-4,9.287486862673574E-4,9.909106486958722E-4,0.0010114237073759033,9.698861103925815E-4,9.653750469934596E-4,0.0011171532001530984,0.0011086980491768145,0.0010972659227250453,0.0010843144431637013,9.877808088902627E-4,8.565950510186946E-4,7.458390317043396E-4,6.556971115609651E-4,6.315083694694103E-4,5.18433945786667E-4,4.160860822517454E-4,3.9824609120011245E-4,4.075356014892284E-4,2.488859723849559E-4,2.3311009749739213E-4,2.794396522274944E-4,3.2913875052658725E-4,3.7145333823293525E-4,3.3864522291656975E-4,3.938803066369219E-4,5.36540068147249E-4,2.2591057564409498E-4,6.156539228450482E-5,0.0,0.0,0.0,43,1539351
9.15468296393473E-6,3.3796165678477344E-4,6.228169976016396E-4,5.747394798349549E-4,0.001560886302698126,0.0012552515952872479,0.0012269725470883432,0.0010452810315277152,0.0010541588859372614,9.373537315358821E-4,6.232069479556398E-4,6.547159158379464E-4,7.811725039769046E-4,8.889786425429237E-4,7.20705344620641E-4,7.841988473150487E-4,7.213607395704024E-4,9.552459354776846E-4,0.001128304750754494,0.0011034457348092633,0.0011542073533742675,0.0012202889151294348,0.001213412168687238,0.0013795074926729533,0.0013902918247359355,0.001344621071780327,0.0013051907539632095,0.0014808471991394298,0.0013299974912139194,0.0012287787395834713,0.0013037956534398183,0.0011251880695931351,0.00114765257577102,0.0010397535500318935,8.1392401862124E-4,7.529638344174553E-4,6.777130382393668E-4,5.84213100180877E-4,6.125678220465137E-4,6.031679440687078E-4,6.936684527059723E-4,6.922890396884829E-4,9.055090753388292E-4,0.00109786230484726,0.0017521569580921752,0.002416195885080107,0.005095119107263325,0.0,0.0,0.0,42,922017
5.0507435618349514E-5,5.85025240584859E-4,5.152336183007354E-4,7.346732540187939E-4,9.747661727271074E-4,0.0010221564560008453,9.834996729910532E-4,0.0011763705750995653,0.001066703062697272,8.353284837137368E-4,8.810497722502506E-4,8.219223868612456E-4,6.778904146199523E-4,6.358619161085253E-4,6.047769450068044E-4,5.808760192735798E-4,5.573918151587357E-4,5.460973426395956E-4,5.985959264975182E-4,6.664689659535777E-4,8.036927140868337E-4,8.668294556191421E-4,8.391692517242399E-4,8.004585943561484E-4,7.787165961052412E-4,7.450910746473533E-4,8.904652851589728E-4,8.901599785216515E-4,7.544083721632672E-4,6.576952754642171E-4,9.077425218411973E-4,9.390047313104899E-4,9.71729950980135E-4,9.516512097912091E-4,7.456693740068808E-4,7.787194662834595E-4,7.826417654734001E-4,7.919157268617416E-4,7.894849241432421E-4,8.926078866337245E-4,8.754887790433288E-4,4.074448314565551E-4,5.123448056550329E-4,7.127917224680444E-4,7.648092650467236E-4,6.13863735965493E-4,0.001175596347322674,0.0,0.0,0.0,45,844381
4.1428012984921126E-5,4.6088211705118165E-4,0.0015463942925606263,0.0012208438842905773,9.023832159271022E-4,7.885722800922903E-4,7.985213467524982E-4,0.0010266482149216536,0.0011994544855485547,0.0010527450027683286,0.001049712696074907,0.0010448093185626282,0.0011042980626869612,8.343422838337495E-4,9.582353823031492E-4,0.0011145913944618792,0.0010558705504186818,0.001033258862580541,0.0011323853557026605,0.0011049286158178768,0.0011503922471655396,9.070704245942135E-4,9.86810438385956E-4,0.0010275315968526742,9.296435489623533E-4,8.812803022575616E-4,0.0010177353818269712,0.0010425745134015974,0.001251560659084805,0.0014176252896624425,0.001356067368372879,0.0012394890910166901,0.0011750039594763699,0.0011848103452201046,0.00115168632271515,9.533374253216823E-4,9.027830418431582E-4,8.263981763033456E-4,8.566918043678565E-4,9.252901077417871E-4,9.179381107877252E-4,0.001124993287483276,9.868971511659325E-4,0.0010029131459662313,0.0012247955386401584,2.869195471333955E-4,3.3518330945409036E-4,0.0,0.0,0.0,42,1572812
2.5978464747110117E-5,3.2057610598663905E-4,3.534381213849573E-4,5.595250230802903E-4,6.150173509135145E-4,5.565496214386993E-4,6.266829715455973E-4,6.980248007521811E-4,8.559943700226383E-4,8.841625659168015E-4,8.126448417404702E-4,7.59592876787673E-4,8.342999661087023E-4,7.409656317735003E-4,7.689498786436797E-4,7.386672050249477E-4,9.102115422110793E-4,8.763769609547244E-4,8.02576941447291E-4,9.600020248256043E-4,0.001115149720268237,0.001094664699464698,0.0010763140398686124,0.001099029142961619,0.0011465281623483988,0.001284643684839942,0.0012727114173482536,0.0010734714391461482,0.0010257938269507625,0.0011550032704423013,9.736694302021828E-4,9.825290450215644E-4,0.0010004879785990945,0.001031371291498869,7.857384584355493E-4,6.135559120825517E-4,6.176008758758606E-4,5.629770457976872E-4,6.15972238748839E-4,7.404841762538322E-4,8.019361722922763E-4,9.386856669055236E-4,0.0011467050657741262,4.845058000026505E-4,6.056184553640816E-4,5.236462513587278E-4,9.136877023388295E-4,0.0,0.0,0.0,43,831696
-3.991705164748003E-5,2.147899894102714E-4,3.6008837750500707E-4,5.500525988621077E-4,6.586593319219394E-4,6.74519582916185E-4,6.047343897648251E-4,9.165260876536229E-4,0.001001081378764661,0.001023883542708709,0.001073406838295084,8.125989905706652E-4,7.71770257161387E-4,9.015353633405501E-4,0.0011239304524895545,0.0014663119076237777,0.0014645198912108053,0.0015092755253893488,0.0015574630722206234,0.0014354062988511818,0.0013642779231371122,0.0012996409807849618,0.0012464825309878567,0.001129950423644074,9.742120494393227E-4,7.861150466637308E-4,7.711909551121972E-4,6.781728000104376E-4,6.854938771838743E-4,7.489209071622318E-4,6.547012093805721E-4,6.115041607752804E-4,6.08148600365768E-4,4.506062422205154E-4,3.5122028131126076E-4,3.5010969127455103E-4,3.583105721419053E-4,3.3380280117136017E-4,1.2020003154917397E-4,1.776738370534709E-4,2.527828938135776E-4,3.633667863782667E-5,1.2938672511656293E-4,4.5334896620374934E-4,9.675151303519675E-4,5.404990509754672E-4,0.0,0.0,0.0,0.0,31,2056481
1.8912740620915895E-5,4.040997030861298E-4,8.274094748262493E-4,0.002426691910788058,0.0020960280359203806,0.0017334372235652156,0.0014580230799828672,0.0015215324680350633,0.001666047395252247,0.0014633697985139548,0.0013335153545425394,0.0011474904420870164,0.001093852161950548,0.0010179581686470967,7.663465983020313E-4,8.968756950968969E-4,7.222525294856014E-4,7.048018660188171E-4,6.185205862809618E-4,5.741373687579878E-4,5.106062518761851E-4,4.836941602968672E-4,5.788539089332453E-4,5.772289652858897E-4,9.324525074702238E-4,9.361410240977321E-4,0.0010122833383660623,0.0010225191327334093,9.369065717346216E-4,9.63549894036175E-4,0.0011901754791250108,8.140652735039431E-4,7.842072631996493E-4,7.423214470012239E-4,4.654667382544588E-4,4.7634397355955145E-4,4.5859018666245615E-4,4.75680374192315E-4,4.836401919356438E-4,4.826167647457555E-4,2.234844988260703E-4,2.2993545445071327E-4,1.9192477885118716E-4,2.2041917324774343E-5,9.292065653413084E-5,2.1060667171706425E-4,2.1078086669106704E-4,0.0,0.0,0.0,45,693976
