1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,bestK,time(nanoTime/TIMER_DIVISOR)
-6.223651434490025E-4,-6.358826525889417E-4,-6.471351601132958E-4,-6.294470658095667E-4,-3.0926170662083093E-4,-8.640525917596915E-5,1.7489892859447344E-4,3.6593649306278193E-4,8.488557236924057E-4,9.540468997357985E-4,7.918542603211973E-4,2.585148580454743E-4,4.887421602994083E-4,6.392461636784741E-4,7.87185208493557E-4,8.760594466710257E-4,6.16357626972727E-4,7.523278784528157E-4,8.215153679551385E-4,7.66840309439329E-4,8.830179197210606E-4,0.0010210618750782475,9.30914563339625E-4,7.035098949509887E-4,6.376707758259381E-4,7.381246962988549E-4,5.419100657672704E-4,5.132727182131019E-4,4.545399594096878E-4,4.0288928573910867E-4,5.608212549884171E-4,5.138436175410428E-4,2.3223498362411797E-4,2.485627796912515E-4,-3.842256425354469E-6,-2.681982589264432E-4,-3.7563716939260775E-4,-5.038868850448419E-4,-5.846474706560439E-4,-7.41166541562691E-4,-9.106980660913451E-4,-4.3102098918319857E-4,-3.5452189719294754E-4,2.0501940771518642E-4,0.002043739661830933,0.006586458356749654,0.0,0.0,0.0,0.0,15,7414494
-4.125115516133328E-4,-3.6920469884720356E-4,1.569522587018092E-4,4.292934153315911E-4,7.512059921354828E-4,5.952517790195905E-4,5.012378992036481E-4,4.007411846272014E-4,5.516082804252785E-4,7.055987358736796E-4,7.974211470780819E-4,7.126106544642631E-4,8.531586258271543E-4,9.436405937165303E-4,0.0010271390870570162,9.733869200012044E-4,0.0011400954009299304,0.0012240587025929403,0.0010363852438234713,0.001190472833699411,0.001159093147381057,0.0011620462058481037,0.00117824602418951,0.0012988605678932038,0.0013107217111755565,0.0014873242382707297,0.0014669585809013739,0.0014143240634898655,0.0013974588649713693,0.001325707413640824,0.001162201255848553,0.0014224806303109437,0.001633477124754795,0.0014033111983048434,0.0011535267714586673,9.872034873073558E-4,9.693644635784736E-4,7.449789030899746E-4,5.454839031614046E-4,4.965879377267428E-4,5.737865411063207E-4,0.0011907156587774397,0.0013370016749402677,0.0017806070146557567,0.0032539665452389114,0.005947732407083803,0.01039678533659055,0.0,0.0,0.0,24,7791210
-4.632323159212966E-4,-4.041686051550226E-4,2.9355276165706667E-4,1.969476165709554E-4,5.191968023044016E-4,6.8774139765804E-4,9.015523858496712E-4,7.087970367961169E-4,6.044472418740771E-4,5.333250467452723E-4,6.529702910213156E-4,5.848829570345112E-4,7.048843768043323E-4,6.594445999793566E-4,7.953087657209947E-4,7.536919217315138E-4,8.633951778519403E-4,8.025668568438046E-4,7.388375921792455E-4,7.153061683408452E-4,4.4279645049963095E-4,1.9911162935919052E-4,1.6138396560161984E-4,2.706091370559584E-4,2.4292011426808085E-4,2.1410879176558486E-4,1.9282054836076466E-4,3.1689928087083407E-4,1.0410870769473985E-4,-1.2019413079743882E-4,-1.4487648089138867E-4,-1.672358302090191E-4,-4.103500371797538E-5,-4.17601712574723E-5,-9.371566164491416E-5,-1.5429141356244872E-4,-3.958102906888009E-4,-2.136728677706666E-4,-5.023308929164248E-4,-6.313352358656159E-4,-5.254318382247672E-5,-8.276186806604562E-5,3.852403234429119E-4,4.3617870838828093E-4,3.2460943093095526E-4,7.636182978017457E-4,2.4279205191621647E-4,0.0,0.0,0.0,8,6372933
-6.299761577364939E-4,-5.81023379681954E-4,4.646586704629773E-5,-6.731529356539091E-5,4.583879017228274E-4,2.770987512250527E-4,1.4494738261257317E-4,4.30203982102053E-5,1.530456590533836E-4,-2.2532714558447462E-4,-2.770573307338998E-4,-2.723582132536953E-4,-1.287918669871453E-4,5.4175083192323184E-5,8.12354825290712E-6,1.1187490845879678E-4,5.574816773094132E-5,2.323099221356537E-5,1.5139565497827856E-4,7.836015738740597E-5,-1.7859842556059523E-4,-2.050318220031456E-4,-1.2055219406589796E-4,-3.1498332441391865E-4,-2.1834739504486843E-4,-2.876715996800352E-4,-5.491662460909524E-4,-6.181013626276072E-4,-7.850415836079341E-4,-6.255817431258563E-4,-6.926758674853514E-4,-7.634310125280513E-4,-8.204769006524638E-4,-6.786597033389375E-4,-8.021043352778555E-4,-0.0011498104949060617,-0.0013170389899528577,-0.0017693692386387357,-0.0019516282960425604,-0.0020504375532839755,-0.002169865173730482,-0.0022416028611432592,-0.0027931530434720893,-0.0023239003551321835,-3.1789677955699575E-4,0.0047525348063557175,0.012518937466414914,0.0,0.0,0.0,43,1458043
-5.754634358458846E-4,-5.099995052157595E-4,2.7573478240869764E-4,7.61467049840042E-4,8.779724824740944E-4,0.0010850683092355025,0.0011523948347448997,9.516310156496739E-4,8.25728178657609E-4,7.201821939413022E-4,7.924192590171737E-4,6.650942333091127E-4,3.2902393599029423E-4,4.2427789448849405E-4,1.7329470163657783E-4,2.954616108563748E-4,4.4827207505185264E-4,6.496425211464817E-4,4.3638327316806465E-4,3.944883828060825E-4,4.941695098109804E-4,4.097047155412042E-4,1.0477410282025548E-4,2.4596027045098055E-4,1.7713686272763086E-4,1.1511518136043337E-4,-9.051605421385098E-5,-1.2443699896943998E-4,-1.596501180963255E-4,-1.8800755595343923E-4,-2.6543513519099988E-5,-4.335542880253289E-5,-1.1931754236588488E-4,-1.4918449198147304E-4,-2.250208816058454E-4,-5.108227108826564E-4,-3.2156676510865077E-4,-4.260497456693376E-4,-8.197773916887867E-4,-7.325194777300743E-4,-9.562935773470774E-4,-0.0013672289932589135,-0.001536597206052081,-8.924910029039926E-4,-7.202767723445113E-4,2.46222385481042E-4,0.0086913831378061,0.0,0.0,0.0,30,1974185
-7.623650480156198E-4,-7.06658857313266E-4,1.6493128151746762E-5,-1.3399532184061168E-4,9.776946466351177E-5,-1.7929192028150187E-5,-1.3114168392822995E-4,-1.7654853349453672E-4,4.785488175228083E-5,-4.740713161762638E-5,-1.1893148762163006E-4,1.0973020752646863E-5,1.2498211193142175E-4,-1.5439738305686354E-4,-2.3935516840004455E-4,-5.018258304122647E-4,-5.447680795292019E-4,-6.172958870622202E-4,-8.425311944242454E-4,-6.772556897188017E-4,-7.095392375069757E-4,-5.88878333870668E-4,-5.106761392982286E-4,-5.862009802960677E-4,-8.189050416547443E-4,-0.0010777595038117007,-0.0011427247864913492,-0.0011411752417353712,-0.0010599127631861025,-0.0011272739448648374,-0.0010041543572104682,-0.0010915815740570858,-0.0012081548102816269,-0.0016157585722546687,-0.001761362520643703,-0.0019170329775356522,-0.0020917319646937952,-0.0023083064555481673,-0.0022890244564017933,-0.002752967430213976,-0.003454542042652227,-0.004267004070272901,-0.003982581170087569,-0.004975370924146325,-0.004238576880103786,-2.0628446839956668E-4,0.011741812678560191,0.0,0.0,0.0,4,3814576
-5.33485782044151E-4,1.875869414616602E-4,7.010245489836713E-4,0.0011551675345811121,0.0012106198264416254,0.0012877039655138935,0.001362869115592015,0.001393616096483342,0.0012364379264054421,0.0011042120527558336,0.001227056635278756,0.0011052094709942703,0.0012071516824612807,0.0011064859155699594,0.001251436809581235,0.0013131325022364016,0.0010158659719740762,9.204832486799672E-4,6.59131802400048E-4,6.302614380042179E-4,7.496179110068454E-4,9.007538027360107E-4,8.836799406229414E-4,8.085534893379479E-4,9.14366442235347E-4,8.717867232831315E-4,8.194697736149935E-4,6.116822308854396E-4,5.709717211491222E-4,5.11543669496883E-4,2.188967482061144E-4,1.7597017636542087E-4,-1.194302497083466E-4,-3.538066963351695E-4,-4.6749421333112007E-4,-6.046409116598457E-4,-9.390911698507038E-4,-0.001047785049970541,-0.0012882656810712764,-0.0015382772582397488,-0.00182532315952234,-0.0022164062396806774,-0.002007405599619057,-0.0013098836144378881,-4.879991983936481E-4,0.0038732563455914273,0.007666921355253608,0.0,0.0,0.0,4,7134610
-3.154024390677117E-4,5.008572114129422E-4,8.6017640981165E-4,9.107238882090585E-4,0.0011287972295874354,0.0012773595238573428,0.001321557896138637,0.001366985038062513,0.0012234777875763138,0.0013696295742288034,0.0014202970905914359,0.00133033364589608,0.001531823373341586,0.0016435602737744038,0.0014831001644526926,0.0011324732786572142,0.0013331407593428963,0.0014854859833750744,0.0014337663520663487,0.001412040019040542,0.0014955489591766415,0.001285671814127667,0.0010344711035084496,9.84560110585891E-4,8.157520677627494E-4,9.730354730600431E-4,9.744653367927416E-4,8.168360964726857E-4,8.448843474338318E-4,5.878133389520562E-4,5.60644056553087E-4,5.582085642279167E-4,7.04548088203355E-4,4.276592432709521E-4,2.2870389072701403E-4,2.1436793506879326E-4,1.796498124444039E-4,-1.5130896041449376E-4,-4.1505665924885637E-4,-2.4534518833667276E-4,-2.3295750975023794E-5,1.7984771362129087E-5,5.735447639760097E-4,6.319335119336121E-4,0.0010006531984549764,7.579804662098677E-4,-2.7182637912247926E-4,0.0,0.0,0.0,4,3698753
-5.623966490652706E-4,-5.090034675963487E-4,1.5045934348721537E-4,7.12240424015959E-4,8.12168100349264E-4,9.312421191646514E-4,0.0010877800718269014,0.0012059751105766869,0.0012447991701418403,6.863112121418733E-4,5.351652761849939E-4,4.7030759273852536E-4,6.058082174332922E-4,7.501225351414574E-4,8.545922121703296E-4,5.864874707973619E-4,5.435901424705774E-4,6.655181187391966E-4,7.938267004110241E-4,7.216888373460207E-4,6.537097935737741E-4,4.430615419508255E-4,4.4731374778743865E-4,4.1488672927017235E-4,3.8919755321449167E-4,5.502546687174568E-4,6.791141253311617E-4,6.338740582428996E-4,3.8342745329147726E-4,3.2529038425806254E-4,1.0375401117411027E-4,4.3929803575896206E-5,-1.5705765874760442E-4,-4.496552240668134E-4,-5.547221490944804E-4,-6.624706204646251E-4,-7.501822705688175E-4,-0.0011091146643039424,-0.0015580259207841332,-0.0015448728768435091,-0.0014671835313273224,-0.0013722674468256667,-0.0019757784889715283,-0.002680938976314667,-0.0037333573124106877,-0.00158942336379303,0.006278345059804541,0.0,0.0,0.0,26,3859508
-5.120301738836926E-4,-4.5022852707843266E-4,2.8530104496996917E-4,5.575491893246411E-4,8.329276334680501E-4,9.369869423327037E-4,0.0010195893823011762,8.54250098076138E-4,0.0010247848514501978,8.69008038473699E-4,4.93375364555439E-4,6.182212515907148E-4,8.541556508431313E-4,9.518735300792405E-4,8.986290335626277E-4,8.724677902072004E-4,9.805163076560142E-4,9.3660568528897E-4,0.0010459016334940193,9.740427676843521E-4,7.496115108887867E-4,5.236962758908178E-4,6.45582919751491E-4,7.451560372170413E-4,5.228483005743711E-4,4.619564497298452E-4,4.164670828931876E-4,1.9836286458123389E-4,1.7869565131298993E-4,2.4763864399373436E-5,1.4377800419688574E-4,-7.515127483685431E-5,-1.2897891939089208E-4,-4.117648239941886E-4,-2.487466775996247E-4,-3.380982664224636E-4,-1.7961670407579342E-4,-5.242903433933351E-4,-8.37177635071045E-4,-4.0576823804591494E-4,-5.759347852214292E-4,-5.695470582433339E-4,-8.316141816970546E-5,7.228796005735033E-6,7.566979523104302E-4,0.005924845609529659,0.014136851988454924,0.0,0.0,0.0,4,7033199
